country,year,se_prm_tenr_ma
abw,1999,97.3223037719727
abw,2000,98.5092315673828
abw,2001,96.3702163696289
abw,2002,96.0841369628906
abw,2003,95.1251602172852
abw,2004,96.4603729248047
abw,2005,99.240119934082
abw,2006,99.4773483276367
abw,2007,99.5676574707031
abw,2008,99.4648818969727
abw,2009,94.2585906982422
abw,2014,99.1919174194335
ago,2008,84.9754409790039
ago,2009,84.8554000854492
ago,2010,88.4106597900391
ago,2011,94.9285736083984
alb,1999,98.6472625732422
alb,2000,96.5521697998047
alb,2001,94.4839477539063
alb,2003,91.9348983764648
alb,2004,90.8122024536133
alb,2008,90.5842132568359
alb,2009,90.0417633056641
alb,2010,91.6075592041016
alb,2011,94.0137329101563
alb,2012,96.8596496582031
alb,2013,96.5209884643555
arb,1970,65.8262329101563
arb,1971,65.9935836791992
arb,1972,67.3018569946289
arb,1973,68.2190780639648
arb,1974,69.0590133666992
arb,1975,69.91455078125
arb,1976,71.49951171875
arb,1977,72.1620635986328
arb,1978,72.7176895141602
arb,1979,73.6199722290039
arb,1980,74.3799819946289
arb,1981,74.5071334838867
arb,1982,74.6626281738281
arb,1983,74.9818267822266
arb,1984,75.972541809082
arb,1985,76.2554931640625
arb,1986,76.8750534057617
arb,1987,77.703857421875
arb,1988,78.0393676757813
arb,1989,78.0218887329102
arb,1990,77.9338531494141
arb,1991,78.1874923706055
arb,1992,76.5410995483398
arb,1993,76.6974182128906
arb,1994,78.0281295776367
arb,1995,77.6119003295898
arb,1996,78.8174896240234
arb,1997,79.3720397949219
arb,1998,79.5935363769531
arb,1999,80.2875289916992
arb,2000,81.0513687133789
arb,2001,82.3150482177734
arb,2002,83.3240585327148
arb,2003,83.8322296142578
arb,2004,84.6043930053711
arb,2005,85.3802871704102
arb,2006,85.6350784301758
arb,2007,85.8666915893555
arb,2008,86.4441375732422
arb,2009,86.590690612793
arb,2010,87.4525833129883
arb,2011,87.5265197753906
arb,2012,87.7281723022461
arb,2013,87.0398788452148
arb,2014,86.7533874511719
are,1999,84.683006286621
are,2000,80.811912536621
are,2001,78.9179916381835
are,2002,83.7313613891602
are,2003,91.3298797607422
are,2004,95.1634902954102
are,2005,96.4816513061523
are,2006,93.296630859375
are,2007,93.6261520385742
are,2009,88.8672180175781
are,2010,91.3983612060547
are,2011,91.9414672851563
are,2012,93.4094314575195
are,2013,93.6041412353516
are,2014,96.0080871582031
are,2015,96.1917572021484
arg,1999,99.7151412963867
arg,2003,99.7640075683594
arg,2004,99.7772598266602
arg,2005,99.7914199829102
arg,2006,99.7890167236328
arg,2007,99.7826538085938
arg,2008,99.7083129882813
arg,2009,99.7220077514648
arg,2010,99.7364883422852
arg,2011,99.7826538085938
arg,2012,99.8407897949219
arg,2013,99.8544998168945
arg,2014,99.8716430664063
arm,2002,86.0981292724609
arm,2003,84.0372619628906
arm,2005,84.2490692138672
arm,2006,86.2746810913085
arm,2007,88.7934799194335
arm,2015,96.5488891601563
atg,2007,92.2210311889648
atg,2008,92.950439453125
atg,2009,93.8051528930664
atg,2010,92.8805465698242
atg,2011,89.4775695800781
atg,2012,86.6791381835938
atg,2014,86.9190979003906
atg,2015,90.6707763671875
aus,1999,93.033592224121
aus,2000,92.756462097168
aus,2001,92.5354309082031
aus,2002,92.6446380615234
aus,2003,93.2402191162109
aus,2004,93.7044296264648
aus,2005,94.2997283935547
aus,2006,94.7641983032227
