country,year,sp_pop_1118_ma_un
abw,1990,3756.0
abw,1991,3984.0
abw,1992,4089.0
abw,1993,4248.0
abw,1994,4364.0
abw,1995,4482.0
abw,1996,4660.0
abw,1997,4753.0
abw,1998,4859.0
abw,1999,4861.0
abw,2000,5215.0
abw,2001,5273.0
abw,2002,5405.0
abw,2003,5573.0
abw,2004,5769.0
abw,2005,5948.0
abw,2006,5993.0
abw,2007,5985.0
abw,2008,5946.0
abw,2009,5905.0
abw,2010,5882.0
abw,2011,5885.0
abw,2012,5907.0
abw,2013,5934.0
abw,2014,5962.0
abw,2015,5979.0
afg,1990,1198402.0
afg,1991,1281068.0
afg,1992,1392836.0
afg,1993,1518925.0
afg,1994,1638680.0
afg,1995,1737561.0
afg,1996,1809752.0
afg,1997,1860411.0
afg,1998,1899413.0
afg,1999,1941826.0
afg,2000,1998609.0
afg,2001,2071994.0
afg,2002,2158294.0
afg,2003,2255469.0
afg,2004,2359669.0
afg,2005,2467756.0
afg,2006,2579882.0
afg,2007,2696338.0
afg,2008,2814130.0
afg,2009,2929500.0
afg,2010,3039748.0
afg,2011,3143814.0
afg,2012,3242295.0
afg,2013,3336295.0
afg,2014,3427730.0
afg,2015,3518228.0
ago,1990,952653.0
ago,1991,984319.0
ago,1992,1019526.0
ago,1993,1056883.0
ago,1994,1094372.0
ago,1995,1130603.0
ago,1996,1164827.0
ago,1997,1197663.0
ago,1998,1230716.0
ago,1999,1266302.0
ago,2000,1305953.0
ago,2001,1350424.0
ago,2002,1398806.0
ago,2003,1448975.0
ago,2004,1497923.0
ago,2005,1543540.0
ago,2006,1585173.0
ago,2007,1623682.0
ago,2008,1660339.0
ago,2009,1697089.0
ago,2010,1735442.0
ago,2011,1775585.0
ago,2012,1817323.0
ago,2013,1861329.0
ago,2014,1908340.0
ago,2015,1958805.0
alb,1990,272926.0
alb,1991,268622.0
alb,1992,261464.0
alb,1993,253210.0
alb,1994,246337.0
alb,1995,242577.0
alb,1996,242551.0
alb,1997,245577.0
alb,1998,250474.0
alb,1999,255454.0
alb,2000,259186.0
alb,2001,261395.0
alb,2002,262400.0
alb,2003,262166.0
alb,2004,260798.0
alb,2005,258402.0
alb,2006,254905.0
alb,2007,250311.0
alb,2008,244938.0
alb,2009,239226.0
alb,2010,233533.0
alb,2011,227951.0
alb,2012,222523.0
alb,2013,217482.0
alb,2014,213089.0
alb,2015,209524.0
and,1998,2770.0
and,1999,2723.0
and,2000,2686.0
and,2001,2668.0
and,2002,2672.0
and,2003,2732.0
and,2004,2994.0
and,2005,3073.0
and,2006,3231.0
are,1990,115286.0
are,1991,121744.0
are,1992,127095.0
are,1993,132272.0
are,1994,138593.0
are,1995,146905.0
are,1996,157806.0
are,1997,170724.0
are,1998,183911.0
are,1999,194944.0
are,2000,202181.0
are,2001,204801.0
are,2002,203623.0
are,2003,200648.0
are,2004,198752.0
are,2005,199969.0
are,2006,205102.0
are,2007,213392.0
are,2008,223430.0
are,2009,233080.0
are,2010,240837.0
are,2011,246190.0
are,2012,249757.0
are,2013,252523.0
are,2014,255963.0
are,2015,261099.0
arg,1990,2497491.0
arg,1991,2557544.0
arg,1992,2607525.0
arg,1993,2646849.0
arg,1994,2675566.0
arg,1995,2694201.0
arg,1996,2701427.0
arg,1997,2698100.0
arg,1998,2689732.0
arg,1999,2683755.0
arg,2000,2685423.0
arg,2001,2696934.0
arg,2002,2716600.0
arg,2003,2740932.0
arg,2004,2764543.0
arg,2005,2783421.0
arg,2006,2797068.0
arg,2007,2806616.0
arg,2008,2811639.0
arg,2009,2811966.0
arg,2010,2807713.0
arg,2011,2798388.0
arg,2012,2784513.0
arg,2013,2768549.0
arg,2014,2753825.0
arg,2015,2742808.0
arm,1990,242922.0
arm,1991,239864.0
arm,1992,235439.0
arm,1993,230872.0
arm,1994,227908.0
arm,1995,227713.0
arm,1996,230699.0
arm,1997,236196.0
arm,1998,242961.0
arm,1999,249200.0
arm,2000,253572.0
arm,2001,255780.0
arm,2002,256067.0
arm,2003,254286.0
