country,year,sp_pop_ag22_fe_un
abw,1990,400
abw,1991,425
abw,1992,453
abw,1993,521
abw,1994,518
abw,1995,533
abw,1996,554
abw,1997,563
abw,1998,570
abw,1999,571
abw,2000,500
abw,2001,529
abw,2002,487
abw,2003,513
abw,2004,522
abw,2005,588
abw,2006,601
abw,2007,604
abw,2008,603
abw,2009,602
abw,2010,610
abw,2011,626
abw,2012,648
abw,2013,673
abw,2015,712
afg,1990,105323
afg,1991,112565
afg,1992,122275
afg,1993,133141
afg,1994,143334
afg,1995,151574
afg,1996,157335
afg,1997,161089
afg,1998,163782
afg,1999,166843
afg,2000,171309
afg,2001,177439
afg,2002,184895
afg,2003,193413
afg,2004,202529
afg,2005,211892
afg,2006,221461
afg,2007,231338
afg,2008,241478
afg,2009,251843
afg,2010,262400
afg,2011,273082
afg,2012,283840
afg,2013,294663
afg,2015,316524
ago,1990,92800
ago,1991,95123
ago,1992,97600
ago,1993,100255
ago,1994,103101
ago,1995,106151
ago,1996,109420
ago,1997,112915
ago,1998,116621
ago,1999,120512
ago,2000,124569
ago,2001,128794
ago,2002,133189
ago,2003,137731
ago,2004,142390
ago,2005,147148
ago,2006,151937
ago,2007,156758
ago,2008,161735
ago,2009,167040
ago,2010,172765
ago,2011,179061
ago,2012,185813
ago,2013,192541
ago,2015,203553
alb,1990,30446
alb,1991,29951
alb,1992,29136
alb,1993,28156
alb,1994,27231
alb,1995,26522
alb,1996,26090
alb,1997,25897
alb,1998,25883
alb,1999,25946
alb,2000,26013
alb,2001,26053
alb,2002,26096
alb,2003,26206
alb,2004,26475
alb,2005,26953
alb,2006,27670
alb,2007,28567
alb,2008,29501
alb,2009,30277
alb,2010,30756
alb,2011,30894
alb,2012,30732
alb,2013,30310
alb,2015,28974
and,1998,464
and,1999,414
and,2000,380
and,2001,372
and,2002,372
and,2003,383
and,2004,475
and,2005,484
and,2006,459
are,1990,9198
are,1991,9877
are,1992,11000
are,1993,12423
are,1994,13923
are,1995,15342
are,1996,16600
are,1997,17746
are,1998,18883
are,1999,20178
are,2000,21724
are,2001,23598
are,2002,25698
are,2003,27739
are,2004,29330
are,2005,30210
are,2006,30259
are,2007,29604
are,2008,28544
are,2009,27507
are,2010,26808
are,2011,26543
are,2012,26630
are,2013,26990
are,2015,27994
arg,1990,243366
arg,1991,247279
arg,1992,251690
arg,1993,257195
arg,1994,264582
arg,1995,274245
arg,1996,286746
arg,1997,301486
arg,1998,316293
arg,1999,328224
arg,2000,335273
arg,2001,336465
arg,2002,332700
arg,2003,326159
arg,2004,320022
arg,2005,316585
arg,2006,316540
arg,2007,319152
arg,2008,323545
arg,2009,328283
arg,2010,332295
arg,2011,335426
arg,2012,337999
arg,2013,339972
arg,2015,342276
arm,1990,27892
arm,1991,26233
arm,1992,24621
arm,1993,23211
arm,1994,22189
arm,1995,21681
arm,1996,21761
arm,1997,22370
arm,1998,23336
arm,1999,24409
arm,2000,25402
arm,2001,26234
arm,2002,26937
arm,2003,27564
arm,2004,28211
arm,2005,28935
arm,2006,29756
arm,2007,30603
arm,2008,31324
arm,2009,31723
arm,2010,31662
arm,2011,31100
arm,2012,30095
arm,2013,28733
arm,2015,25443
atg,2001,626
atg,2002,637
atg,2003,649
atg,2004,661
atg,2005,674
atg,2006,686
aus,1990,129940
aus,1991,132687
aus,1992,136650
aus,1993,140767
aus,1994,143563
aus,1995,144054
aus,1996,141720
aus,1997,137088
aus,1998,131498
aus,1999,126859
aus,2000,124515
aus,2001,124972
aus,2002,127717
aus,2003,131836
aus,2004,135946
aus,2005,139046
aus,2006,140834
aus,2007,141639
aus,2008,141843
aus,2009,142067
aus,2010,142741
aus,2011,143991
aus,2012,145594
aus,2013,147224
aus,2015,148837
aut,1990,64822
aut,1991,63472
aut,1992,61860
aut,1993,59981
aut,1994,57822
aut,1995,55412
aut,1996,52676
aut,1997,49724
aut,1998,46978
aut,1999,44997
aut,2000,44149
aut,2001,44651
aut,2002,46313
aut,2003,48578
aut,2004,50655
aut,2005,51979
aut,2006,52328
aut,2007,51886
aut,2008,50979
aut,2009,50122
aut,2010,49670
aut,2011,49735
aut,2012,50159
aut,2013,50708
aut,2015,50907
aze,1990,70534
aze,1991,69095
aze,1992,67955
aze,1993,67088
aze,1994,66412
aze,1995,65873
aze,1996,65476
aze,1997,65289
aze,1998,65407
aze,1999,65948
aze,2000,66987
aze,2001,68516
aze,2002,70469
aze,2003,72798
aze,2004,75429
aze,2005,78271
aze,2006,81304
aze,2007,84427
aze,2008,87377
aze,2009,89819
aze,2010,91499
aze,2011,92360
aze,2012,92417
aze,2013,91590
aze,2015,87087
bdi,1990,51028
bdi,1991,51197
bdi,1992,51232
bdi,1993,51180
bdi,1994,51107
bdi,1995,51087
bdi,1996,51080
bdi,1997,51157
bdi,1998,51624
bdi,1999,52874
bdi,2000,55168
bdi,2001,58605
bdi,2002,63029
bdi,2003,68113
bdi,2004,73388
bdi,2005,78482
bdi,2006,83328
bdi,2007,87933
bdi,2008,92083
bdi,2009,95542
bdi,2010,98160
bdi,2011,99844
bdi,2012,100676
bdi,2013,100916
bdi,2015,101046
bel,1990,71424
bel,1991,70009
bel,1992,68831
bel,1993,67809
bel,1994,66805
bel,1995,65729
bel,1996,64544
bel,1997,63318
bel,1998,62180
bel,1999,61316
bel,2000,60845
bel,2001,60828
bel,2002,61200
bel,2003,61786
bel,2004,62335
bel,2005,62672
bel,2006,62717
bel,2007,62524
bel,2008,62220
bel,2009,62000
bel,2010,61992
bel,2011,62254
bel,2012,62710
bel,2013,63208
bel,2015,63526
ben,1990,43163
ben,1991,45027
ben,1992,47042
ben,1993,49088
ben,1994,51010
ben,1995,52715
ben,1996,54094
ben,1997,55221
ben,1998,56403
ben,1999,58067
ben,2000,60492
ben,2001,63831
ben,2002,67924
ben,2003,72359
ben,2004,76551
ben,2005,80089
ben,2006,82816
ben,2007,84881
ben,2008,86553
ben,2009,88234
ben,2010,90219
ben,2011,92589
ben,2012,95247
ben,2013,98097
ben,2015,103789
bfa,1990,80344
bfa,1991,83777
bfa,1992,87249
bfa,1993,90668
bfa,1994,93921
bfa,1995,96942
bfa,1996,99666
bfa,1997,102138
bfa,1998,104530
bfa,1999,107082
bfa,2000,109963
bfa,2001,113259
bfa,2002,116913
bfa,2003,120777
bfa,2004,124635
bfa,2005,128339
bfa,2006,131821
bfa,2007,135161
bfa,2008,138539
bfa,2009,142216
bfa,2010,146364
bfa,2011,151065
bfa,2012,156232
bfa,2013,161679
bfa,2015,172404
bgd,1990,1048297
bgd,1991,1069916
bgd,1992,1091262
bgd,1993,1111961
bgd,1994,1131463
bgd,1995,1149581
bgd,1996,1165566
bgd,1997,1180056
bgd,1998,1195857
bgd,1999,1216746
bgd,2000,1245142
bgd,2001,1282592
bgd,2002,1327560
bgd,2003,1375610
bgd,2004,1420496
bgd,2005,1457819
bgd,2006,1485440
bgd,2007,1504868
bgd,2008,1519763
bgd,2009,1535607
bgd,2010,1556121
bgd,2011,1583318
bgd,2012,1615322
bgd,2013,1647382
bgd,2015,1686885
bgr,1990,57122
bgr,1991,57197
bgr,1992,57431
bgr,1993,57775
bgr,1994,58155
bgr,1995,58507
bgr,1996,58843
bgr,1997,59147
bgr,1998,59311
bgr,1999,59193
bgr,2000,58707
bgr,2001,57767
bgr,2002,56425
bgr,2003,54900
bgr,2004,53501
bgr,2005,52435
bgr,2006,51815
bgr,2007,51540
bgr,2008,51337
bgr,2009,50819
bgr,2010,49715
bgr,2011,47954
bgr,2012,45667
bgr,2013,43042
bgr,2015,37847
bhr,1990,4112
bhr,1991,4081
bhr,1992,3960
bhr,1993,3812
bhr,1994,3725
bhr,1995,3758
bhr,1996,3937
bhr,1997,4235
bhr,1998,4594
bhr,1999,4932
bhr,2000,5189
bhr,2001,5347
bhr,2002,5429
bhr,2003,5454
