country,year,bar_ter_cmpt_4549_zs
afg,1970,0.4
afg,1975,0.66
afg,1980,0.66
afg,1985,1.32
afg,1990,1.32
afg,1995,4.97
afg,2000,4.99
afg,2005,6.15
afg,2010,6.28
alb,1970,0.95
alb,1975,2.07
alb,1980,2.28
alb,1985,3.69
alb,1990,3.91
alb,1995,5.88
alb,2000,7.57
alb,2005,2.95
alb,2010,0.52
are,1970,3.03
are,1975,2.98
are,1980,4.51
are,1985,5.13
are,1990,9.52
are,1995,11.88
are,2000,12.01
are,2005,15.61
are,2010,13.41
arg,1970,2.2
arg,1975,3.16
arg,1980,3.15
arg,1985,5.56
arg,1990,6.6
arg,1995,8.23
arg,2000,5.1
arg,2005,4.37
arg,2010,3.51
arm,1970,7.38
arm,1975,7.53
arm,1980,7.78
arm,1985,12.99
arm,1990,13.05
arm,1995,17.63
arm,2000,17.7
arm,2005,14.52
arm,2010,14.49
aus,1970,13.96
aus,1975,12.35
aus,1980,10.03
aus,1985,11.84
aus,1990,15.14
aus,1995,17.82
aus,2000,18.81
aus,2005,21.28
aus,2010,23.62
aut,1970,1.99
aut,1975,1.81
aut,1980,1.99
aut,1985,2.78
aut,1990,3.55
aut,1995,6.7
aut,2000,8.95
aut,2005,11.56
aut,2010,12.53
bdi,1970,0.03
bdi,1975,0.04
bdi,1980,0.09
bdi,1985,0.21
bdi,1990,0.21
bdi,1995,0.47
bdi,2000,0.47
bdi,2005,0.63
bdi,2010,0.63
bel,1970,3.55
bel,1975,5.22
bel,1980,6.51
bel,1985,10.32
bel,1990,13.04
bel,1995,15.59
bel,2000,16.99
bel,2005,17.96
bel,2010,20.76
ben,1970,0.2
ben,1975,0.2
ben,1980,0.2
ben,1985,0.49
ben,1990,0.85
ben,1995,1.26
ben,2000,1.76
ben,2005,1.82
ben,2010,1.82
bgd,1970,0.24
bgd,1975,0.26
bgd,1980,0.53
bgd,1985,1.25
bgd,1990,1.52
bgd,1995,2.48
bgd,2000,3.05
bgd,2005,2.89
bgd,2010,2.88
bgr,1970,4.83
bgr,1975,5.62
bgr,1980,9.25
bgr,1985,13.71
bgr,1990,11.33
bgr,1995,13.55
bgr,2000,15.51
bgr,2005,16.05
bgr,2010,16.39
bhr,1970,1.63
bhr,1975,2.41
bhr,1980,2.52
bhr,1985,8.04
bhr,1990,12.06
bhr,1995,15.5
bhr,2000,15.79
bhr,2005,11.79
bhr,2010,8.65
blz,1970,0.94
blz,1975,1.42
blz,1980,1.78
blz,1985,3.12
blz,1990,4.58
blz,1995,5.63
blz,2000,5.44
blz,2005,4.64
blz,2010,4.21
bol,1970,2.23
bol,1975,2.24
bol,1980,3.18
bol,1985,4.38
bol,1990,4.6
bol,1995,6.97
bol,2000,7.24
bol,2005,8.97
bol,2010,9.81
bra,1970,1.49
bra,1975,3.63
bra,1980,2.59
bra,1985,3.75
bra,1990,4.39
bra,1995,5.29
bra,2000,6.38
bra,2005,6.78
bra,2010,8.22
brb,1970,0.67
brb,1975,1.6
brb,1980,2.18
brb,1985,3.05
brb,1990,2.38
brb,1995,1.41
brb,2000,0.6
brb,2005,0.82
brb,2010,0.82
brn,1970,1.75
brn,1975,2.64
brn,1980,3.43
brn,1985,7.48
brn,1990,7.51
brn,1995,8.9
brn,2000,8.93
brn,2005,2.38
brn,2010,2.95
bwa,1970,0.47
bwa,1975,0.4
bwa,1980,0.33
bwa,1985,1.23
bwa,1990,2.32
bwa,1995,3.49
bwa,2000,3.51
bwa,2005,3.58
bwa,2010,3.57
caf,1970,0.07
caf,1975,0.07
caf,1980,0.21
caf,1985,0.59
caf,1990,0.88
caf,1995,1.76
caf,2000,1.77
caf,2005,2.09
caf,2010,2.09
can,1970,7.87
can,1975,7.75
can,1980,9.46
can,1985,8.44
can,1990,11.92
can,1995,15.59
can,2000,16.57
can,2005,25.42
can,2010,27.74
che,1970,6.5
che,1975,6.53
che,1980,7.7
che,1985,8.5
che,1990,11.39
che,1995,12.34
che,2000,14.03
che,2005,17.47
che,2010,23.91
chl,1970,2.52
chl,1975,1.94
chl,1980,1.87
chl,1985,3.01
chl,1990,8.2
chl,1995,7.2
chl,2000,9.72
chl,2005,9.02
chl,2010,7.61
chn,1970,0.4
chn,1975,0.86
chn,1980,0.86
chn,1985,1.5
chn,1990,1.81
chn,1995,1.62
chn,2000,2.21
chn,2005,2.16
chn,2010,1.48
civ,1970,0.51
civ,1975,0.62
civ,1980,0.72
civ,1985,1.01
civ,1990,1.22
civ,1995,1.86
civ,2000,2.85
civ,2005,3.28
civ,2010,3.62
cmr,1970,0.07
cmr,1975,0.07
cmr,1980,0.2
cmr,1985,0.21
cmr,1990,0.35
cmr,1995,0.35
cmr,2000,0.21
cmr,2005,0.43
cmr,2010,0.84
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.03
cod,1990,0.1
cod,1995,0.42
cod,2000,0.83
cod,2005,0.82
cod,2010,0.99
cog,1970,0.12
cog,1975,0.11
cog,1980,0.36
cog,1985,0.32
cog,1990,1.14
cog,1995,1.14
cog,2000,2.82
cog,2005,2.82
cog,2010,1.56
col,1970,1.21
col,1975,1.36
col,1980,1.75
col,1985,3.06
col,1990,5.25
col,1995,6.48
col,2000,10.3
col,2005,9.67
col,2010,15.21
cri,1970,2.06
cri,1975,3.43
cri,1980,5.17
cri,1985,5.98
cri,1990,8.73
cri,1995,11.05
cri,2000,15.35
cri,2005,16.76
cri,2010,16.59
cub,1970,1.77
cub,1975,1.84
cub,1980,1.93
cub,1985,4.11
cub,1990,4.42
cub,1995,8.11
cub,2000,9.19
cub,2005,9.65
cub,2010,9.65
cyp,1970,1.86
cyp,1975,2.81
cyp,1980,4.5
cyp,1985,8.54
cyp,1990,11.16
cyp,1995,17.43
cyp,2000,20.83
cyp,2005,18.02
cyp,2010,23.64
cze,1970,2.48
cze,1975,3.56
cze,1980,3.58
cze,1985,6.85
cze,1990,8.52
cze,1995,7.82
cze,2000,6.78
cze,2005,6.8
cze,2010,8.95
deu,1970,2.26
deu,1975,3.72
deu,1980,5.31
deu,1985,6.99
deu,1990,9.65
deu,1995,12.98
deu,2000,16.35
deu,2005,16.15
deu,2010,17.89
dnk,1970,5.35
dnk,1975,6.14
dnk,1980,5.7
dnk,1985,9.18
dnk,1990,12.13
dnk,1995,14.7
dnk,2000,17.48
dnk,2005,19.95
dnk,2010,20.78
dom,1970,0.56
dom,1975,0.71
dom,1980,0.82
dom,1985,1.04
dom,1990,1.47
dom,1995,2.58
dom,2000,3.17
dom,2005,3.21
dom,2010,3.28
dza,1970,0.13
dza,1975,0.2
dza,1980,0.25
dza,1985,0.47
dza,1990,1.35
dza,1995,1.67
dza,2000,3.27
dza,2005,3.95
dza,2010,5.14
ecu,1970,1.21
ecu,1975,1.4
ecu,1980,2.62
ecu,1985,4.72
ecu,1990,5.12
ecu,1995,9.59
ecu,2000,9.92
ecu,2005,10.25
ecu,2010,7.77
egy,1970,1.35
egy,1975,1.32
egy,1980,2.04
egy,1985,1.87
egy,1990,3.42
egy,1995,3.43
egy,2000,4.99
egy,2005,4.98
egy,2010,2.52
esp,1970,1.25
esp,1975,2.59
esp,1980,3.39
esp,1985,4.83
esp,1990,4.42
esp,1995,8.56
esp,2000,12.07
esp,2005,14.83
esp,2010,16.9
est,1970,2.76
est,1975,6.75
est,1980,6.73
est,1985,10.48
est,1990,10.52
est,1995,17.36
est,2000,23.17
est,2005,25.85
est,2010,26.03
fin,1970,2.84
fin,1975,3.5
fin,1980,7.31
fin,1985,8.17
fin,1990,10.12
fin,1995,14.97
fin,2000,15.71
fin,2005,17.0
fin,2010,16.54
fji,1970,1.82
fji,1975,1.79
fji,1980,2.25
fji,1985,2.36
fji,1990,3.9
fji,1995,5.74
fji,2000,6.59
fji,2005,6.16
fji,2010,7.68
fra,1970,2.13
fra,1975,3.45
fra,1980,3.83
fra,1985,6.11
fra,1990,5.83
fra,1995,7.35
fra,2000,8.2
fra,2005,8.42
fra,2010,10.17
gab,1970,0.19
gab,1975,0.21
gab,1980,0.42
gab,1985,0.82
gab,1990,2.52
gab,1995,2.53
gab,2000,7.76
gab,2005,7.74
gab,2010,10.51
gbr,1970,4.39
gbr,1975,6.65
gbr,1980,6.77
gbr,1985,8.39
gbr,1990,9.88
gbr,1995,12.42
gbr,2000,16.9
gbr,2005,17.57
gbr,2010,19.21
gha,1970,0.2
gha,1975,0.47
gha,1980,0.67
gha,1985,1.15
gha,1990,1.55
gha,1995,2.25
gha,2000,4.05
gha,2005,2.53
gha,2010,1.9
gmb,1970,0.13
gmb,1975,0.13
gmb,1980,0.29
gmb,1985,0.65
gmb,1990,0.93
gmb,1995,1.58
gmb,2000,1.59
gmb,2005,1.94
gmb,2010,1.93
grc,1970,3.24
grc,1975,4.41
grc,1980,5.14
