country,year,lo_pisa_rea_5_ma
alb,2000,0.0
alb,2009,0.0
alb,2012,1.07376653144188
alb,2015,0.40323075901615
are,2009,1.61844552455294
are,2012,1.30251050881007
are,2015,2.3465585275515
arg,2000,0.876356837253417
arg,2006,0.0
arg,2009,0.67711808063692
arg,2012,0.302864244967522
arg,2015,0.783486903654913
aus,2000,11.4418602556331
aus,2003,9.06793369126386
aus,2006,6.99745507023602
aus,2009,8.26065535595288
aus,2012,7.65939523098149
aus,2015,7.61787078308107
aut,2000,4.69275430078242
aut,2003,4.92009343293214
aut,2006,5.15136253423351
aut,2009,2.73040317087575
aut,2012,3.47269082901603
aut,2015,5.54461913428894
aze,2006,0.0
aze,2009,0.0
bel,2000,9.03010917120378
bel,2003,8.37764267686743
bel,2006,7.70514133613386
bel,2009,8.62475734026545
bel,2012,8.21968959546604
bel,2015,7.40069889829179
bgr,2000,1.18209160501391
bgr,2006,1.21157966816096
bgr,2009,1.40596164482489
bgr,2012,2.08236096573583
bgr,2015,2.21059643446591
bra,2000,0.0
bra,2003,1.54239060768803
bra,2006,0.813530281781573
bra,2009,0.931999394400692
bra,2012,0.396032317892354
bra,2015,1.12317188298401
can,2000,10.6593187241902
can,2003,8.86952221521919
can,2006,9.530690379774
can,2009,8.31891271588449
can,2012,8.42295357494693
can,2015,9.47180031685099
che,2000,6.42518660822931
che,2003,4.83748886914062
che,2006,4.79574430409226
che,2009,4.64765005618998
che,2012,5.77526121109811
che,2015,5.61735710019189
chl,2000,0.0
chl,2006,2.93355017959457
chl,2009,0.979335222087516
chl,2012,0.417409421352433
chl,2015,1.90549090861336
chn,2009,11.747440704686
chn,2012,17.7007036564342
chn,2015,7.82967167450993
col,2006,0.0
col,2009,0.491875537036661
col,2012,0.282127529352675
col,2015,0.795759862584538
cri,2009,0.933431765520096
cri,2012,0.561955895474329
cri,2015,0.495190344008925
cyp,2012,2.30417467078549
cyp,2015,2.03044951625576
cze,2000,4.90354324911908
cze,2003,4.09341919584524
cze,2006,5.49101566047539
cze,2009,2.56471790569663
cze,2012,3.22598398588339
cze,2015,5.99898920632807
deu,2000,5.93638056607233
deu,2003,6.23089364429496
deu,2006,6.10970930220874
deu,2009,4.1334541831778
deu,2012,4.91804878988632
deu,2015,8.29316236485908
dnk,2000,5.78304595991939
dnk,2003,3.54993153076746
dnk,2006,3.78296000686748
dnk,2009,3.02140480414583
dnk,2012,3.37910179494002
dnk,2015,4.76164200859536
dom,2015,0.0588305281189759
dza,2015,0.0068158940775677
esp,2000,3.40872639666012
esp,2003,3.31548335732091
esp,2006,1.0985155901127
esp,2009,2.35584730827425
esp,2012,4.12711543391242
esp,2015,4.38180994861355
est,2006,2.89752839580208
est,2009,3.13905079075963
est,2012,4.36503860525913
est,2015,7.80479361193849
fin,2000,9.67012503921533
fin,2003,7.99708420911453
fin,2006,8.59726245897057
fin,2009,7.54243331254847
fin,2012,6.15738194319681
fin,2015,8.07596793440017
fra,2000,5.77605411926503
fra,2003,4.27375503161395
fra,2006,5.10580231130071
fra,2009,6.25274823655045
fra,2012,7.69639045271067
fra,2015,8.88670117272561
gbr,2006,6.41826367397485
gbr,2009,6.05665591230837
gbr,2012,5.64314158998054
gbr,2015,6.24455787908714
geo,2009,0.201259164833462
geo,2015,0.59842055889022
grc,2000,3.37178821957247
grc,2003,4.06719560105486
grc,2006,2.12362640923252
grc,2009,3.20710339774123
grc,2012,3.17745536017891
grc,2015,2.50321050701848
hkg,2000,8.33013057920657
hkg,2003,3.91369988545405
hkg,2006,8.23898524189113
hkg,2009,8.1256644201227
hkg,2012,12.2958077407246
hkg,2015,8.26282964335002
hrv,2006,1.75053272181194
hrv,2009,1.41963274246319
hrv,2012,2.6139888972578
hrv,2015,4.27276046976313
hun,2000,3.34510949164054
hun,2003,3.13563103600261
hun,2006,2.78088178858466
hun,2009,3.76734035719671
hun,2012,3.50218224428055
hun,2015,3.10782300719695
idn,2000,0.0
idn,2003,0.0
idn,2006,0.0
idn,2009,0.0
idn,2012,0.0473640309722463
idn,2015,0.0659281388325081
irl,2000,9.90849837780678
irl,2003,5.82702134051139
irl,2006,7.57370940642484
irl,2009,4.07863940551525
irl,2012,7.45771865828538
irl,2015,9.35841288296543
isl,2000,5.92797422810139
isl,2003,3.29775772248267
isl,2006,3.40332121339513
isl,2009,5.05245251826634
isl,2012,3.08995339617837
isl,2015,3.93815794739284
isr,2000,3.78210448451732
isr,2006,3.91032480657509
isr,2009,5.47872186903533
isr,2012,7.48385750887647
isr,2015,7.59731548834094
ita,2000,3.45621631270787
ita,2003,3.33968279087958
ita,2006,3.34643255617237
ita,2009,3.61971432291823
ita,2012,4.64711669913251
ita,2015,4.37704358462803
jor,2006,0.0
jor,2009,0.112465155509521
jor,2012,0.0897567670158281
jor,2015,0.0801113244081754
jpn,2000,6.97432862467393
jpn,2003,7.69363820529881
jpn,2006,6.94706327063253
jpn,2009,8.89725319827005
jpn,2012,12.8894572502629
jpn,2015,8.84321639095225
kaz,2009,0.216605993106008
kaz,2012,0.0269565007239692
kaz,2015,0.689570972372036
kgz,2006,0.0
kgz,2009,0.0
kor,2000,4.36472210937489
kor,2003,8.7022091305939
kor,2006,14.3621043949403
kor,2009,8.65865714625348
kor,2012,11.1790851673706
kor,2015,8.36050627389339
lbn,2015,0.678557574839206
lie,2000,3.89818277205076
lie,2003,9.90352377370461
lie,2006,3.95334750368731
lie,2009,2.85174635880654
lie,2012,7.83573022660357
ltu,2006,2.20136932404961
ltu,2009,0.908356359380618
ltu,2012,1.52730769831235
ltu,2015,2.80656768751709
lux,2000,1.17821336789037
lux,2003,3.62166015267277
lux,2006,3.9542626047702
lux,2009,3.46661033366901
lux,2012,6.02914030227529
lux,2015,6.1373094990147
lva,2000,2.26365394422328
lva,2003,3.77970915009036
lva,2006,2.16717131916255
lva,2009,1.53053134677359
lva,2012,1.90368714223474
lva,2015,2.24819763033644
mac,2003,1.78857427085667
mac,2006,2.26130810923241
mac,2009,1.64974932126401
mac,2012,4.38969548680799
mac,2015,4.74084342435519
mda,2009,0.0456712342885564
mda,2015,0.477351769885301
mex,2000,0.812816629920692
mex,2003,0.0
mex,2006,0.0
mex,2009,0.306712180132769
mex,2012,0.321229090234804
mex,2015,0.325407504097488
mkd,2000,0.0
mkd,2015,0.162890076463283
mlt,2009,1.88712319406387
mlt,2015,3.39210660917651
mne,2006,0.0
mne,2009,0.257169935296908
mne,2012,0.380280343034153
mne,2015,1.06746749160442
mus,2009,0.242751550372076
mys,2009,0.103906140536606
mys,2012,0.0641145386029649
mys,2015,0.249597178779056
nld,2003,6.4642334669054
nld,2006,6.70195605785911
nld,2009,7.34899542320756
nld,2012,6.89223633239848
nld,2015,8.1168109326251
nor,2000,7.19088922661111
nor,2003,5.21563434227323
nor,2006,4.65863910585517
nor,2009,4.54743456921306
nor,2012,5.77358171428302
nor,2015,7.64068253837485
nzl,2000,11.0456987007021
nzl,2003,11.0186758637266
nzl,2006,10.0955852852658
nzl,2009,10.1167050562641
nzl,2012,8.98032600806735
nzl,2015,8.96971258473611
pan,2009,0.261288116952887
per,2000,0.0
per,2009,0.493211836550321
per,2012,0.333453913094953
per,2015,0.260282785254983
pol,2000,3.84449600653706
pol,2003,4.96283934147266
pol,2006,7.42855646130857
pol,2009,4.01312805405421
pol,2012,6.36679549072924
pol,2015,5.9892666352069
prt,2000,3.43617767010786
prt,2003,2.7869259060738
prt,2006,3.3390704383487
prt,2009,3.14304245943284
prt,2012,3.52911324456643
prt,2015,6.52842787533453
qat,2006,0.0
qat,2009,1.19302833925969
qat,2012,0.895069988274666
qat,2015,1.08634316863633
rou,2000,1.75449620923121
rou,2006,0.0
rou,2009,0.275585072148121
rou,2012,1.15982420895355
rou,2015,1.4227215065347
rus,2000,2.11084399679646
rus,2003,1.34007371907684
rus,2006,1.05315939159693
rus,2009,1.53474946642594
rus,2012,2.7212572430818
rus,2015,4.64959645857341
