country,year,bar_sec_cmpt_2529_zs
afg,1970,0.35
afg,1975,1.01
afg,1980,1.08
afg,1985,1.89
afg,1990,3.17
afg,1995,3.04
afg,2000,2.46
afg,2005,10.55
afg,2010,13.21
alb,1970,11.42
alb,1975,22.87
alb,1980,25.81
alb,1985,34.56
alb,1990,37.03
alb,1995,34.6
alb,2000,36.55
alb,2005,33.38
alb,2010,44.9
are,1970,15.39
are,1975,15.38
are,1980,17.11
are,1985,24.42
are,1990,29.91
are,1995,34.16
are,2000,35.23
are,2005,33.0
are,2010,46.25
arg,1970,14.8
arg,1975,19.49
arg,1980,18.91
arg,1985,26.29
arg,1990,27.2
arg,1995,30.55
arg,2000,36.53
arg,2005,39.11
arg,2010,54.36
arm,1970,54.2
arm,1975,63.76
arm,1980,63.76
arm,1985,70.88
arm,1990,70.88
arm,1995,69.46
arm,2000,67.19
arm,2005,72.9
arm,2010,57.35
aus,1970,46.26
aus,1975,58.32
aus,1980,52.93
aus,1985,53.79
aus,1990,54.18
aus,1995,56.38
aus,2000,59.67
aus,2005,55.21
aus,2010,40.46
aut,1970,33.39
aut,1975,40.28
aut,1980,46.98
aut,1985,51.92
aut,1990,53.61
aut,1995,53.6
aut,2000,58.45
aut,2005,64.71
aut,2010,64.15
bdi,1970,0.8
bdi,1975,1.6
bdi,1980,1.71
bdi,1985,1.67
bdi,1990,1.77
bdi,1995,3.05
bdi,2000,4.18
bdi,2005,4.92
bdi,2010,4.67
bel,1970,15.1
bel,1975,22.48
bel,1980,26.77
bel,1985,30.42
bel,1990,34.31
bel,1995,39.81
bel,2000,40.78
bel,2005,40.54
bel,2010,38.48
ben,1970,0.8
ben,1975,0.8
ben,1980,0.8
ben,1985,4.21
ben,1990,11.48
ben,1995,16.17
ben,2000,12.74
ben,2005,19.01
ben,2010,22.04
bgd,1970,3.78
bgd,1975,3.89
bgd,1980,6.7
bgd,1985,8.13
bgd,1990,9.07
bgd,1995,10.27
bgd,2000,16.03
bgd,2005,24.47
bgd,2010,40.72
bgr,1970,24.52
bgr,1975,26.44
bgr,1980,37.18
bgr,1985,48.33
bgr,1990,46.35
bgr,1995,51.57
bgr,2000,41.93
bgr,2005,49.88
bgr,2010,47.72
bhr,1970,10.96
bhr,1975,21.89
bhr,1980,22.81
bhr,1985,25.73
bhr,1990,28.67
bhr,1995,39.88
bhr,2000,39.85
bhr,2005,41.36
bhr,2010,36.64
blz,1970,3.0
blz,1975,5.53
blz,1980,5.27
blz,1985,7.87
blz,1990,7.22
blz,1995,15.32
blz,2000,19.28
blz,2005,28.49
blz,2010,41.43
bol,1970,10.2
bol,1975,10.2
bol,1980,18.74
bol,1985,26.38
bol,1990,28.37
bol,1995,33.5
bol,2000,35.01
bol,2005,32.47
bol,2010,23.91
bra,1970,5.3
bra,1975,2.53
bra,1980,5.0
bra,1985,8.59
bra,1990,11.3
bra,1995,14.34
bra,2000,20.97
bra,2005,34.36
bra,2010,40.06
brb,1970,26.65
brb,1975,23.51
brb,1980,18.61
brb,1985,25.2
brb,1990,24.18
brb,1995,26.21
brb,2000,25.56
brb,2005,23.38
brb,2010,19.42
brn,1970,12.67
brn,1975,23.04
brn,1980,24.08
brn,1985,28.6
brn,1990,39.58
brn,1995,39.43
brn,2000,33.85
brn,2005,26.78
brn,2010,35.23
bwa,1970,1.1
bwa,1975,1.55
bwa,1980,1.3
bwa,1985,12.56
bwa,1990,25.06
bwa,1995,39.9
bwa,2000,39.57
bwa,2005,41.65
bwa,2010,36.82
caf,1970,1.5
caf,1975,1.56
caf,1980,3.55
caf,1985,6.46
caf,1990,7.64
caf,1995,12.48
caf,2000,12.35
caf,2005,12.75
caf,2010,12.93
can,1970,20.82
can,1975,20.79
can,1980,21.53
can,1985,31.26
can,1990,35.46
can,1995,37.41
can,2000,36.99
can,2005,33.08
can,2010,32.47
che,1970,33.8
che,1975,44.17
che,1980,54.6
che,1985,50.7
che,1990,48.58
che,1995,45.37
che,2000,46.45
che,2005,41.19
che,2010,50.39
chl,1970,16.65
chl,1975,16.92
chl,1980,23.35
chl,1985,27.34
chl,1990,35.12
chl,1995,34.87
chl,2000,33.1
chl,2005,42.59
chl,2010,55.19
chn,1970,6.0
chn,1975,9.8
chn,1980,9.8
chn,1985,27.54
chn,1990,37.11
chn,1995,46.48
chn,2000,46.73
chn,2005,42.76
chn,2010,29.0
civ,1970,1.56
civ,1975,2.5
civ,1980,3.73
civ,1985,4.75
civ,1990,4.98
civ,1995,6.07
civ,2000,7.12
civ,2005,10.84
civ,2010,14.0
cmr,1970,4.08
cmr,1975,4.22
cmr,1980,8.66
cmr,1985,11.4
cmr,1990,13.9
cmr,1995,15.61
cmr,2000,17.99
cmr,2005,19.68
cmr,2010,19.05
cod,1970,1.63
cod,1975,2.26
cod,1980,3.76
cod,1985,6.97
cod,1990,16.1
cod,1995,22.67
cod,2000,13.74
cod,2005,12.6
cod,2010,14.17
cog,1970,3.4
cog,1975,3.4
cog,1980,13.7
cog,1985,13.7
cog,1990,18.52
cog,1995,13.62
cog,2000,9.67
cog,2005,5.76
cog,2010,4.08
col,1970,3.4
col,1975,5.7
col,1980,6.47
col,1985,8.45
col,1990,13.27
col,1995,17.4
col,2000,26.53
col,2005,45.24
col,2010,34.8
cri,1970,3.6
cri,1975,7.3
cri,1980,11.08
cri,1985,14.71
cri,1990,18.34
cri,1995,17.18
cri,2000,16.89
cri,2005,20.8
cri,2010,25.19
cub,1970,9.76
cub,1975,19.07
cub,1980,24.24
cub,1985,35.97
cub,1990,44.37
cub,1995,45.76
cub,2000,44.56
cub,2005,44.95
cub,2010,25.84
cyp,1970,28.98
cyp,1975,29.84
cyp,1980,32.02
cyp,1985,43.38
cyp,1990,45.16
cyp,1995,50.46
cyp,2000,38.69
cyp,2005,38.53
cyp,2010,34.25
cze,1970,41.43
cze,1975,54.72
cze,1980,53.94
cze,1985,64.09
cze,1990,64.73
cze,1995,78.13
cze,2000,80.69
cze,2005,76.33
cze,2010,66.96
deu,1970,17.97
deu,1975,18.65
deu,1980,25.66
deu,1985,31.1
deu,1990,45.71
deu,1995,47.42
deu,2000,54.03
deu,2005,63.76
deu,2010,64.01
dnk,1970,33.23
dnk,1975,42.01
dnk,1980,42.58
dnk,1985,42.66
dnk,1990,52.19
dnk,1995,55.2
dnk,2000,55.81
dnk,2005,43.24
dnk,2010,39.23
dom,1970,3.5
dom,1975,4.95
dom,1980,5.83
dom,1985,7.73
dom,1990,7.98
dom,1995,10.74
dom,2000,11.5
dom,2005,24.25
dom,2010,39.94
dza,1970,3.07
dza,1975,10.64
dza,1980,12.35
dza,1985,14.65
dza,1990,20.75
dza,1995,23.46
dza,2000,26.76
dza,2005,19.84
dza,2010,18.5
ecu,1970,7.03
ecu,1975,7.6
ecu,1980,11.3
ecu,1985,17.74
ecu,1990,17.46
ecu,1995,21.18
ecu,2000,18.4
ecu,2005,24.31
ecu,2010,33.72
egy,1970,4.52
egy,1975,4.68
egy,1980,10.92
egy,1985,12.04
egy,1990,21.91
egy,1995,28.58
egy,2000,35.6
egy,2005,29.0
egy,2010,38.04
esp,1970,2.96
esp,1975,11.53
esp,1980,11.5
esp,1985,18.91
esp,1990,20.1
esp,1995,24.04
esp,2000,21.47
esp,2005,26.16
esp,2010,26.27
est,1970,22.97
est,1975,41.11
est,1980,41.11
est,1985,60.26
est,1990,60.26
est,1995,67.56
est,2000,57.91
est,2005,56.36
est,2010,43.92
fin,1970,12.1
fin,1975,26.19
fin,1980,55.7
fin,1985,39.6
fin,1990,45.52
fin,1995,44.42
fin,2000,34.8
fin,2005,42.4
fin,2010,52.66
fji,1970,6.85
fji,1975,6.9
fji,1980,17.83
fji,1985,23.73
fji,1990,42.77
fji,1995,52.62
fji,2000,50.81
fji,2005,40.5
fji,2010,50.2
fra,1970,7.74
fra,1975,11.18
fra,1980,12.8
fra,1985,24.41
fra,1990,35.24
fra,1995,37.14
fra,2000,37.88
fra,2005,41.06
fra,2010,41.1
gab,1970,4.52
gab,1975,4.68
gab,1980,12.05
gab,1985,12.61
gab,1990,19.77
gab,1995,20.52
gab,2000,23.4
gab,2005,23.41
gab,2010,28.21
gbr,1970,6.82
gbr,1975,7.32
gbr,1980,9.05
gbr,1985,9.0
gbr,1990,7.67
gbr,1995,6.96
gbr,2000,11.24
gbr,2005,44.92
gbr,2010,49.18
gha,1970,5.5
gha,1975,9.89
gha,1980,10.73
gha,1985,14.09
gha,1990,15.91
gha,1995,16.23
gha,2000,18.58
gha,2005,19.69
gha,2010,26.57
gmb,1970,1.2
gmb,1975,1.2
gmb,1980,2.26
gmb,1985,2.26
gmb,1990,2.3
gmb,1995,2.84
gmb,2000,4.07
gmb,2005,4.57
gmb,2010,4.69
grc,1970,25.8
grc,1975,26.64
grc,1980,22.6
grc,1985,40.14
grc,1990,46.75
grc,1995,46.28
grc,2000,47.9
grc,2005,39.86
grc,2010,36.01
gtm,1970,2.61
gtm,1975,3.94
gtm,1980,6.3
gtm,1985,8.18
gtm,1990,9.89
gtm,1995,11.63
gtm,2000,14.9
gtm,2005,11.79
gtm,2010,18.4
guy,1970,6.07
guy,1975,12.32
guy,1980,14.24
guy,1985,19.46
guy,1990,23.79
guy,1995,26.14
guy,2000,36.49
guy,2005,37.72
guy,2010,44.01
hkg,1970,23.2
hkg,1975,29.5
hkg,1980,29.2
hkg,1985,37.57
hkg,1990,41.7
hkg,1995,48.06
hkg,2000,43.83
hkg,2005,37.95
hkg,2010,53.09
hnd,1970,5.44
hnd,1975,5.7
hnd,1980,8.17
hnd,1985,10.8
hnd,1990,13.95
hnd,1995,14.32
hnd,2000,12.9
hnd,2005,17.34
hnd,2010,24.55
hrv,1970,21.33
hrv,1975,36.51
hrv,1980,36.51
hrv,1985,47.66
hrv,1990,47.66
hrv,1995,60.92
hrv,2000,61.51
hrv,2005,63.82
hrv,2010,67.05
hti,1970,2.6
hti,1975,5.43
hti,1980,6.32
hti,1985,7.96
hti,1990,16.77
hti,1995,20.11
hti,2000,23.48
hti,2005,25.36
hti,2010,27.34
hun,1970,7.01
hun,1975,27.33
hun,1980,34.86
hun,1985,41.99
hun,1990,41.09
hun,1995,57.06
hun,2000,62.87
hun,2005,66.22
hun,2010,59.23
idn,1970,2.87
idn,1975,6.69
idn,1980,8.9
idn,1985,11.93
idn,1990,13.02
idn,1995,17.4
idn,2000,10.55
idn,2005,22.06
idn,2010,31.03
ind,1970,0.23
ind,1975,0.41
ind,1980,0.56
ind,1985,0.65
ind,1990,0.65
ind,1995,8.66
ind,2000,22.28
ind,2005,29.21
ind,2010,33.29
irl,1970,22.77
irl,1975,30.82
irl,1980,30.43
irl,1985,36.41
irl,1990,36.46
irl,1995,34.16
irl,2000,29.62
irl,2005,32.38
irl,2010,26.84
irn,1970,8.19
irn,1975,16.95
irn,1980,19.48
irn,1985,30.76
irn,1990,33.56
irn,1995,34.33
irn,2000,28.57
irn,2005,34.36
irn,2010,30.52
irq,1970,3.4
irq,1975,5.98
irq,1980,6.3
irq,1985,9.05
irq,1990,19.34
irq,1995,18.79
irq,2000,18.23
irq,2005,17.98
irq,2010,11.81
isl,1970,19.34
isl,1975,25.3
isl,1980,26.67
isl,1985,24.98
isl,1990,30.25
isl,1995,33.55
isl,2000,28.82
isl,2005,24.93
isl,2010,10.0
isr,1970,28.73
isr,1975,39.12
isr,1980,35.53
isr,1985,44.79
isr,1990,41.55
isr,1995,39.35
isr,2000,35.52
isr,2005,41.15
isr,2010,51.21
ita,1970,12.52
ita,1975,20.26
ita,1980,18.7
ita,1985,37.3
ita,1990,37.76
ita,1995,40.56
ita,2000,50.3
ita,2005,53.53
ita,2010,52.25
jam,1970,4.61
jam,1975,10.85
jam,1980,15.47
jam,1985,29.25
jam,1990,32.74
jam,1995,37.47
jam,2000,39.27
jam,2005,41.36
jam,2010,47.61
jor,1970,10.2
jor,1975,12.21
jor,1980,12.5
jor,1985,22.71
jor,1990,34.04
jor,1995,47.77
jor,2000,50.3
jor,2005,38.89
jor,2010,25.64
jpn,1970,27.47
jpn,1975,39.3
jpn,1980,37.37
jpn,1985,35.84
jpn,1990,44.51
jpn,1995,40.97
jpn,2000,38.18
jpn,2005,35.5
jpn,2010,35.02
kaz,1970,33.66
kaz,1975,56.74
kaz,1980,60.1
kaz,1985,73.56
kaz,1990,74.45
kaz,1995,82.22
kaz,2000,79.23
kaz,2005,67.35
kaz,2010,79.76
ken,1970,0.4
