country,year,lo_sacmeq_rea_l6_ma
bwa,2000,11.6608180843815
bwa,2007,14.1532473079056
ken,1995,16.6666666666667
ken,2000,19.2632707043799
ken,2007,17.550375906278
lso,2000,2.56125912971068
lso,2007,6.47232795422446
moz,2000,16.3667193063953
moz,2007,10.4827702409959
mus,1995,11.2745098039216
mus,2000,11.1111111111111
mus,2007,14.5
mwi,1995,2.74725274725275
mwi,2000,1.5536039803224
mwi,2007,2.00342239506327
nam,1995,4.12371134020619
nam,2000,3.42132165762572
nam,2007,8.90572839773919
swz,2000,14.337470186422
swz,2007,24.4307957710197
syc,2000,14.9610777590688
syc,2007,15.7491393241347
tza,2000,20.6525545637797
tza,2007,28.6909553849863
uga,2000,7.65765765765766
uga,2007,11.1
zaf,2000,6.01737339209218
zaf,2007,8.51884120398885
zmb,1995,7.47663551401869
zmb,2000,4.79879601316776
zmb,2007,3.30866236043873
zwe,1995,11.1675126903553
zwe,2007,10.4106564661981
