country,year,se_pre_tchr_fe
abw,1999,105.0
abw,2000,106.0
abw,2001,111.0
abw,2002,121.0
abw,2003,134.0
abw,2004,140.0
abw,2005,143.0
abw,2006,144.0
abw,2007,140.0
abw,2008,142.0
abw,2009,143.0
abw,2010,141.0
abw,2011,144.0
abw,2012,144.0
afg,1970,42.0
afg,1971,42.0
afg,1972,65.0
afg,1973,73.0
afg,1974,74.0
afg,1975,95.0
afg,1976,164.0
afg,1977,220.0
afg,1980,369.0
afg,1981,430.0
afg,1982,319.0
afg,1984,739.0
afg,1985,873.0
afg,1986,1505.0
afg,2003,3351.0
ago,2010,7296.0
ago,2011,7645.0
alb,1971,2460.0
alb,1972,2713.0
alb,1980,3997.0
alb,1981,4162.0
alb,1982,4430.0
alb,1983,4480.0
alb,1984,4600.0
alb,1985,4753.0
alb,1986,4850.0
alb,1987,5005.0
alb,1988,5171.0
alb,1989,5299.0
alb,1990,5440.0
alb,1991,5664.0
alb,1992,5440.0
alb,1993,5081.0
alb,1994,4578.0
alb,1995,4428.0
alb,1996,4416.0
alb,1997,4463.0
alb,1999,4092.0
alb,2000,3939.0
alb,2001,3937.0
alb,2002,3570.0
alb,2003,3751.0
alb,2004,3773.0
alb,2005,3838.0
alb,2006,3873.0
alb,2007,3773.0
alb,2008,3883.0
alb,2009,3949.0
alb,2010,4144.0
alb,2011,4047.0
alb,2012,4349.0
alb,2013,4498.0
alb,2014,4462.0
alb,2015,4496.0
and,1983,129.0
and,2002,152.0
and,2003,165.0
and,2004,164.0
and,2005,175.0
and,2006,199.0
and,2007,190.0
and,2008,176.0
and,2009,170.0
and,2010,167.0
and,2011,165.0
and,2012,165.0
and,2013,158.0
and,2014,160.0
and,2015,164.0
arb,1980,31029.3203125
arb,1981,32089.109375
arb,1982,34496.0390625
arb,1983,36503.66015625
arb,1984,36272.6015625
arb,1985,38245.00390625
arb,1986,41083.2265625
arb,1987,42740.91015625
arb,1988,45676.30078125
arb,1989,49494.95703125
arb,1990,50710.15234375
arb,1991,56597.609375
arb,1992,59693.05859375
arb,1993,61550.57421875
arb,1994,66563.953125
arb,1995,69047.9921875
arb,1996,73656.4609375
arb,1997,80231.6953125
arb,1998,89116.875
arb,1999,91704.9765625
arb,2000,102941.40625
arb,2001,103377.640625
arb,2002,101883.234375
arb,2003,113163.8828125
arb,2004,121938.1484375
arb,2005,132793.640625
arb,2006,139992.5
arb,2007,156891.828125
arb,2008,158428.328125
arb,2009,165816.90625
arb,2010,183032.015625
arb,2011,205107.6875
arb,2012,220280.59375
arb,2013,215336.625
arb,2014,227008.734375
are,1973,132.0
are,1989,1963.0
are,1990,2131.0
are,1991,2244.0
are,1992,2344.0
are,1993,2554.0
are,1994,2737.0
are,1995,2868.0
are,1996,2818.0
are,1997,3101.0
are,1998,3253.0
are,1999,3466.0
are,2000,3529.0
are,2001,3686.0
are,2002,3876.0
are,2003,3868.0
are,2004,4211.0
are,2005,4423.0
are,2006,4882.0
are,2007,4809.0
are,2009,6407.0
are,2010,6598.0
are,2011,7237.0
are,2012,7951.0
are,2013,9125.0
are,2014,8719.0
are,2015,6625.0
arg,1970,11558.0
arg,1971,12679.0
arg,1972,13652.0
arg,1973,14332.0
arg,1974,16010.0
arg,1975,18928.0
arg,1976,20591.0
arg,1977,21997.0
arg,1981,25306.0
arg,1982,27377.0
arg,1983,29531.0
arg,1984,32632.0
arg,1985,36117.0
arg,1986,39665.0
arg,1987,41333.0
arg,1988,44170.0
arg,1994,63387.0
arg,1998,52748.0
arg,1999,47973.0
arg,2001,51525.0
arg,2002,51983.0
arg,2003,56504.0
arg,2004,63820.0
arg,2005,66519.0
arg,2006,69713.0
arg,2007,74864.0
arg,2008,68884.0
arm,2001,6358.0
arm,2002,5601.0
arm,2003,5452.0
arm,2004,5397.0
arm,2005,4955.0
arm,2006,5136.0
arm,2007,5044.0
arm,2008,5148.0
arm,2009,5324.0
arm,2010,5416.0
arm,2011,6140.0
arm,2012,6753.0
arm,2013,6916.0
arm,2014,6789.0
arm,2015,7434.0
asm,1984,98.0
asm,1985,100.0
asm,1986,98.0
asm,1987,102.0
asm,1988,90.0
asm,1989,102.0
asm,1990,102.0
asm,1991,102.0
asm,1992,122.0
atg,1975,21.0
atg,1976,43.0
atg,1977,26.0
atg,1978,40.0
atg,2000,264.0
atg,2007,180.0
atg,2008,209.0
atg,2010,267.0
atg,2011,286.0
atg,2012,124.0
atg,2015,360.0
aut,1971,4423.0
aut,1972,4668.0
aut,1973,4304.0
aut,1974,4629.0
aut,1975,5031.0
aut,1976,5522.0
aut,1977,5939.0
aut,1978,6447.0
aut,1979,6817.0
