country,year,se_prm_prs5_zs
abw,1999,96.7097778320313
abw,2000,95.9051818847656
abw,2001,95.3323211669922
abw,2002,94.8461303710938
abw,2003,94.9200897216797
abw,2004,93.99658203125
abw,2005,94.9393310546875
abw,2006,94.3852996826172
abw,2007,88.1978912353516
abw,2008,93.0412292480469
abw,2009,93.4448394775391
abw,2013,96.0028076171875
afg,1973,64.3061294555664
afg,1976,72.7545700073242
afg,1977,77.9123916625977
afg,1980,61.6882591247559
afg,1981,0.811739981174468
afg,1984,81.9531173706055
ago,2008,40.1021499633789
ago,2009,44.7980918884277
alb,1995,18.9338397979736
alb,2008,92.1695327758789
alb,2009,95.2287063598633
alb,2010,97.8643569946289
alb,2011,98.7833709716797
alb,2012,98.6670379638672
alb,2013,98.712532043457
alb,2014,95.7201309204102
and,2006,97.7819595336914
and,2007,95.8364334106445
and,2008,94.7837066650391
and,2009,94.3299331665039
and,2010,91.6359405517578
and,2011,93.9323883056641
and,2012,95.0249710083008
and,2013,98.1642227172852
and,2014,97.2496719360352
are,1973,70.0432662963867
are,1974,81.5305709838867
are,1977,96.6413116455078
are,1978,92.5625991821289
are,1979,95.6212463378906
are,1982,97.9581604003906
are,1983,90.0313415527344
are,1984,83.8193130493164
are,1985,91.8489990234375
are,1986,87.9105606079102
are,1987,91.9877624511719
are,1988,96.3998489379883
are,1989,96.9737396240234
are,1990,95.8882675170898
are,1991,80.0416030883789
are,1992,88.7771301269531
are,1993,98.4325714111328
are,1994,97.795799255371
are,1995,81.9822692871094
are,1996,83.4152069091797
are,1997,92.8326721191406
are,1998,96.9655914306641
are,1999,92.1134872436523
are,2000,95.1208419799805
are,2001,95.6328964233398
are,2003,94.0512619018555
are,2004,95.2197494506835
are,2005,97.9388732910156
are,2006,96.6817169189453
are,2010,84.4456634521484
are,2012,91.9590072631835
arg,1970,75.2336196899414
arg,1973,77.5387802124023
arg,1974,72.6144409179688
arg,1975,75.8264312744141
arg,1996,70.1163864135742
arg,1998,90.4637069702148
arg,1999,96.2877807617188
arg,2000,92.9591522216797
arg,2001,92.108757019043
arg,2002,84.2322235107422
arg,2003,96.312889099121
arg,2004,89.6829605102539
arg,2005,95.9879302978516
arg,2006,96.3018188476563
arg,2007,98.1681365966797
arg,2008,95.3454208374023
arg,2009,96.5689086914063
arg,2010,94.8981628417969
arg,2011,97.3665618896484
arg,2012,95.9745483398438
arg,2013,97.1126403808594
atg,2007,93.5380020141602
atg,2014,89.8209609985352
bdi,1972,15.5871295928955
bdi,1973,50.4749908447266
bdi,1974,67.1288986206055
bdi,1975,58.8743095397949
bdi,1976,56.8578109741211
bdi,1977,80.589111328125
bdi,1978,61.1940116882324
bdi,1979,76.4647064208984
bdi,1980,81.2810516357422
bdi,1982,85.3992462158203
bdi,1983,84.6364974975585
bdi,1984,83.3587265014648
bdi,1986,86.2989501953125
bdi,1987,84.0232086181641
bdi,1988,68.3395614624023
bdi,1989,69.8123397827148
bdi,1990,76.1068572998047
bdi,1991,61.8216094970703
bdi,1992,73.4262084960938
bdi,2000,58.8123817443848
bdi,2001,64.7607879638672
bdi,2002,68.3241424560547
bdi,2003,64.2331237792969
bdi,2004,68.5536422729492
bdi,2006,68.9918975830078
bdi,2007,64.6818618774414
bdi,2008,72.5826110839844
bdi,2009,62.3465690612792
bdi,2010,58.9939308166504
bdi,2011,53.5934600830078
bdi,2012,59.3095588684082
bdi,2013,64.3993606567383
bdi,2014,58.7014503479004
bel,1974,73.0680618286133
bel,1975,70.7268676757813
bel,1976,74.7131576538085
bel,1977,69.8264389038085
bel,1978,72.9699935913085
bel,1979,75.2958526611328
bel,1980,76.2819595336914
bel,1981,76.0673675537109
bel,1982,68.1228408813477
bel,1983,70.0563278198242
bel,1984,75.1000137329102
bel,1985,79.7926483154297
bel,1986,80.9517364501953
bel,1987,80.7905120849609
bel,2005,96.4186782836914
bel,2006,96.2592086791992
bel,2007,91.239372253418
bel,2008,96.5216522216797
bel,2009,98.9410705566406
bel,2012,99.1104125976563
bel,2013,95.7179565429688
bel,2014,96.6534729003906
ben,1971,66.2931365966797
ben,1972,61.8971214294434
ben,1973,47.753360748291
ben,1974,67.117088317871
ben,1975,60.5713806152344
ben,1976,51.6794509887695
ben,1977,53.3179817199707
ben,1978,60.1476097106934
ben,1979,58.910041809082
ben,1980,55.0541305541992
ben,1982,59.4276313781738
ben,1983,39.7782211303711
ben,1984,55.1081504821777
ben,1985,43.6122283935547
ben,1986,50.1180000305176
ben,1987,42.0429496765137
ben,1988,46.8131294250488
ben,1989,14.1700000762939
ben,1990,67.1125717163085
ben,1991,55.0709495544434
ben,1992,67.3001098632813
ben,1993,55.3737106323242
ben,1994,64.7895431518555
ben,1995,60.9391288757324
ben,1996,66.3604507446289
ben,1997,64.6226119995117
ben,2000,84.1647720336914
ben,2001,72.0334167480469
ben,2002,68.4756393432617
ben,2003,69.8001708984375
ben,2009,60.4158592224121
ben,2010,62.9836082458496
ben,2011,67.5265274047852
ben,2012,61.1456909179688
ben,2013,62.7007904052734
ben,2014,66.8319931030273
bfa,1971,56.4164199829102
bfa,1972,52.7095794677734
bfa,1973,57.4925117492676
bfa,1974,62.7235908508301
bfa,1975,63.2878608703613
bfa,1976,64.0131072998047
bfa,1977,63.7168502807617
bfa,1978,65.2816162109375
bfa,1979,67.871452331543
bfa,1980,67.8271331787109
bfa,1981,75.4741134643555
bfa,1982,72.1810302734375
bfa,1983,73.7590103149414
bfa,1984,73.4712066650391
bfa,1986,75.2147903442383
bfa,1987,72.0602264404297
bfa,1988,70.8646926879883
bfa,1989,69.9095230102539
bfa,1990,75.5052185058594
bfa,1991,69.7398376464844
bfa,1994,78.6580429077148
bfa,1998,66.7059707641602
bfa,1999,68.300407409668
bfa,2000,69.1350708007813
bfa,2001,65.3874969482422
bfa,2002,73.1596221923828
bfa,2003,75.8537368774414
bfa,2004,75.5116729736328
bfa,2005,72.4899597167969
bfa,2006,80.578483581543
bfa,2007,79.6104507446289
bfa,2008,82.2269821166992
bfa,2009,75.0886917114258
bfa,2011,80.3058700561523
bfa,2012,80.7140579223633
bfa,2013,79.0508575439453
bfa,2014,78.5538101196289
