country,year,lo_pisa_mat_0_fe
alb,2009,37.2977250119529
alb,2012,31.9650987883045
alb,2015,23.7034299889019
are,2009,21.9771233380129
are,2012,17.5243742095399
are,2015,20.7052038648292
arg,2006,41.3423585595768
arg,2009,39.1210189798051
arg,2012,37.7629299922425
arg,2015,29.5612065344436
aus,2003,4.0185169539
aus,2006,3.28326859432151
aus,2009,5.00114532995149
aus,2012,6.34626902816221
aus,2015,7.20003063199558
aut,2003,5.0833054108
aut,2006,9.21669143368621
aut,2009,9.10120630056258
aut,2012,6.50953010575425
aut,2015,8.96421312289963
aze,2006,0.108159982332192
aze,2009,12.5150752652605
bel,2003,6.8988864035
bel,2006,6.92986627743709
bel,2009,9.47010641800319
bel,2012,7.04029166653707
bel,2015,7.87268725296449
bgr,2006,27.6747954638209
bgr,2009,23.3462667925352
bgr,2012,18.4526021695313
bgr,2015,19.4640413374597
bra,2003,55.141703925
bra,2006,50.0809216947326
bra,2009,41.6184742720388
bra,2012,39.0144884709505
bra,2015,46.7137404913271
can,2003,2.046082283
can,2006,2.8540582111612
can,2009,3.21839275251656
can,2012,3.57933167466319
can,2015,3.76593821483223
che,2003,5.5309298362
che,2006,4.83737903891296
che,2009,5.07392456801771
che,2012,3.626850288848
che,2015,4.77146821006343
chl,2006,34.0662078748182
chl,2009,25.0825447338693
chl,2012,26.0986604560604
chl,2015,25.7608387015839
chn,2009,1.284097607999
chn,2012,0.694502554976829
chn,2015,5.71368338402685
col,2006,49.8670237816604
col,2009,46.282628433233
col,2012,47.3771779809088
col,2015,37.3684806636561
cri,2009,27.6609212633805
cri,2012,27.7874839822765
cri,2015,30.4655534108422
cyp,2012,16.0711727524778
cyp,2015,17.5942899869234
cze,2003,5.7345629317
cze,2006,8.75363563772923
cze,2009,7.34479700044552
cze,2012,6.7733584402747
cze,2015,6.74734344892335
deu,2003,9.2388354074
deu,2006,8.5473174021081
deu,2009,7.28998682624226
deu,2012,5.80186680000489
deu,2015,6.05517455030285
dnk,2003,5.5858808093
dnk,2006,3.87179688349087
dnk,2009,5.99615335557555
dnk,2012,4.74448013162462
dnk,2015,3.21572190140306
dom,2015,67.637677395276
dza,2015,48.8769934627155
esp,2003,7.7515426368
esp,2006,8.70244013539025
esp,2009,10.3910287524706
esp,2012,8.23297724885888
esp,2015,7.94084028958695
est,2006,2.06712051757775
est,2009,3.35179999685919
est,2012,1.99572088621453
est,2015,1.85589999549278
fin,2003,1.3526720605
fin,2006,1.0708662435257
fin,2009,1.69092457946542
fin,2012,2.61152165376772
fin,2015,2.74358017343955
fra,2003,5.1642112155
fra,2006,8.05712133866937
fra,2009,9.71295015476143
fra,2012,8.69203674689757
fra,2015,8.32678523655224
gbr,2003,5.1900982341
gbr,2006,6.15944341156875
gbr,2009,7.15325550455096
gbr,2012,8.41301560061233
gbr,2015,8.39045173220697
geo,2009,38.957567055128
geo,2015,27.340552410674
grc,2003,19.076950426
grc,2006,12.4638773111348
grc,2009,11.550177783915
grc,2012,13.358076633862
grc,2015,13.4470112971373
hkg,2003,2.6833424524
hkg,2006,3.12850964946831
hkg,2009,2.54824184441187
hkg,2012,2.42662680317918
hkg,2015,2.37683296034445
hrv,2006,9.2817429270369
hrv,2009,13.2311777419643
hrv,2012,9.65795134449923
hrv,2015,12.3672397699141
hun,2003,8.0139905773
hun,2006,6.52050803725662
hun,2009,8.18219466695616
hun,2012,9.93699655451721
hun,2015,12.1696535105734
idn,2003,51.796562984
idn,2006,38.7936371954305
idn,2009,42.5564324931729
idn,2012,43.2397313366953
idn,2015,37.2376497978615
irl,2003,5.1978699259
irl,2006,4.11806064978463
irl,2009,6.8478174863888
irl,2012,5.12559988265712
irl,2015,3.63461274672354
isl,2003,2.7697572516
isl,2006,3.98831614437124
isl,2009,5.07619268140023
isl,2012,5.84367597668883
isl,2015,7.97636125957992
isr,2006,22.1680343075613
isr,2009,19.3324140846145
isr,2012,13.9876210083005
isr,2015,14.4062245281257
ita,2003,13.92147155
ita,2006,13.979898658633
ita,2009,9.49136494808296
ita,2012,8.87847595569853
ita,2015,9.33807080591404
jor,2006,34.5133127891611
jor,2009,35.6930858357889
jor,2012,29.8590331018848
jor,2015,34.9271123829594
jpn,2003,4.3341783987
jpn,2006,4.15540560841826
jpn,2009,3.56330081347821
jpn,2012,2.98501425585141
jpn,2015,3.2799924631639
kaz,2009,28.9643436818535
kaz,2012,13.7590883402116
kaz,2015,9.76116517346577
kgz,2006,73.5755926706501
kgz,2009,64.0500661223921
kor,2003,2.6515788828
kor,2006,1.93388270796616
kor,2009,1.28391774708688
kor,2012,2.55991512483633
kor,2015,3.91446137549062
lbn,2015,39.840186869633
lie,2003,4.8890867753
