country,year,uis_r_2_gpv_g5
arm,2002,188.0
arm,2003,173.0
arm,2004,125.0
arm,2005,189.0
arm,2006,199.0
arm,2007,198.0
arm,2014,138.0
aut,2013,932.0
aut,2014,961.0
aze,1999,1798.0
aze,2000,1496.0
aze,2001,1025.0
aze,2002,1221.0
aze,2003,1713.0
aze,2004,1329.0
aze,2005,1277.0
aze,2006,1384.0
aze,2007,1583.0
aze,2008,1938.0
aze,2009,1868.0
aze,2010,1618.0
aze,2011,9950.0
aze,2012,7535.0
aze,2013,5974.0
aze,2014,1891.0
blr,1999,725.0
blr,2000,764.0
blr,2001,638.0
blr,2002,577.0
blr,2003,503.0
blr,2004,183.0
blr,2005,137.0
blr,2006,150.0
blr,2007,123.0
blr,2008,15.0
blr,2009,32.0
blr,2010,29.0
blr,2011,11.0
blr,2012,13.0
blr,2013,15.0
blr,2014,5.0
cze,2013,53.0
cze,2014,4.0
deu,2004,44445.0
deu,2005,43746.0
deu,2007,43464.0
deu,2008,38559.0
deu,2009,36081.0
deu,2010,31912.0
deu,2011,30555.0
deu,2012,29166.0
deu,2013,31607.0
deu,2014,30771.0
dnk,2013,13.0
dnk,2014,10.0
geo,1999,257.0
geo,2000,184.0
geo,2001,188.0
geo,2002,169.0
geo,2003,310.0
hun,2013,601.0
hun,2014,61.0
kaz,2000,691.0
kaz,2001,659.0
kaz,2002,599.0
kaz,2003,579.0
kaz,2004,553.0
kaz,2005,507.0
kaz,2006,439.0
kaz,2007,357.0
kaz,2008,404.0
kaz,2009,289.0
kaz,2010,195.0
kaz,2011,115.0
kaz,2012,106.0
kaz,2013,65.0
kaz,2014,72.0
kaz,2015,69.0
kgz,1999,207.0
kgz,2000,121.0
kgz,2001,83.0
kgz,2002,151.0
kgz,2003,132.0
kgz,2004,74.0
kgz,2005,60.0
kgz,2006,86.0
kgz,2007,48.0
kgz,2008,83.0
kgz,2009,32.0
kgz,2010,40.0
kgz,2011,45.0
kgz,2012,31.0
kgz,2013,29.0
kgz,2014,20.0
kir,2014,52.0
ltu,1999,741.0
ltu,2000,387.0
ltu,2001,352.0
ltu,2002,380.0
ltu,2003,490.0
ltu,2006,669.0
ltu,2011,381.0
ltu,2012,424.0
ltu,2013,399.0
ltu,2014,381.0
mda,1999,122.0
mda,2000,219.0
mda,2001,223.0
mda,2002,112.0
mda,2003,97.0
mda,2004,100.0
mda,2005,20.0
mda,2006,7.0
mda,2007,8.0
mlt,1999,11.0
mlt,2000,24.0
mlt,2001,18.0
mlt,2002,17.0
mlt,2003,6.0
mlt,2004,17.0
mlt,2005,31.0
mlt,2006,31.0
mlt,2007,22.0
mlt,2008,26.0
mlt,2009,13.0
mlt,2010,3.0
mlt,2011,6.0
omn,2014,2000.0
pse,1999,1266.0
pse,2000,1173.0
pse,2001,1262.0
pse,2002,1220.0
pse,2003,790.0
pse,2004,1104.0
pse,2006,1665.0
pse,2007,1954.0
pse,2008,1742.0
pse,2009,1718.0
pse,2010,1779.0
pse,2011,2038.0
pse,2012,2071.0
pse,2013,1611.0
pse,2014,1880.0
rou,2013,12.0
rou,2014,1.0
rus,1999,16160.0
rus,2001,13291.0
rus,2002,11837.0
rus,2003,10427.0
rus,2004,8898.0
rus,2005,8185.0
rus,2006,6527.0
rus,2007,4653.0
rus,2008,3988.0
rus,2009,3926.0
rus,2011,3745.0
rus,2012,3675.0
rus,2013,3090.0
rus,2014,2835.0
rwa,2014,2031.0
svk,2004,157.0
svk,2005,174.0
svk,2006,192.0
svk,2007,221.0
svk,2008,185.0
svk,2009,211.0
svk,2010,210.0
svk,2011,181.0
svk,2012,190.0
svk,2013,212.0
svk,2014,105.0
syr,2003,43717.0
syr,2004,54995.0
syr,2005,62432.0
syr,2006,60322.0
syr,2007,46737.0
syr,2008,50087.0
syr,2009,52672.0
syr,2010,65448.0
syr,2011,63862.0
syr,2012,58503.0
syr,2013,29076.0
tjk,1999,1274.0
tjk,2000,1028.0
tjk,2001,1232.0
tjk,2002,1152.0
tjk,2003,625.0
tjk,2004,487.0
tjk,2005,621.0
tjk,2006,530.0
tjk,2007,526.0
tjk,2008,643.0
tjk,2009,866.0
tjk,2010,626.0
tjk,2011,343.0
tjk,2012,511.0
tjk,2014,348.0
tjk,2015,145.0
ukr,1999,3497.0
ukr,2000,2951.0
ukr,2001,2328.0
ukr,2002,319.0
ukr,2003,207.0
ukr,2004,218.0
ukr,2005,254.0
ukr,2006,207.0
ukr,2007,148.0
ukr,2008,128.0
ukr,2009,53.0
ukr,2010,18.0
ukr,2011,28.0
ukr,2012,21.0
ukr,2013,29.0
ukr,2014,12.0
uzb,1999,991.0
uzb,2000,401.0
uzb,2001,155.0
uzb,2002,394.0
uzb,2003,492.0
uzb,2004,434.0
uzb,2005,270.0
uzb,2006,463.0
uzb,2008,149.0
uzb,2009,137.0
uzb,2010,146.0
uzb,2011,160.0
