country,year,uis_repp_1_g2_m
abw,1999,13.5658903121948
abw,2000,9.62695980072021
abw,2001,11.4086103439331
abw,2002,12.2009601593018
abw,2003,11.8527002334595
abw,2004,14.539400100708
abw,2005,17.0837898254395
abw,2006,14.6811103820801
abw,2007,11.6504898071289
abw,2008,11.5107898712158
abw,2009,13.4292602539063
abw,2010,10.3658504486084
abw,2013,10.8910903930664
abw,2014,11.2484502792358
afg,1974,21.8630695343018
afg,1977,29.2288398742676
afg,1978,26.7116394042969
afg,1980,11.9999198913574
afg,1981,2.28217005729675
afg,1982,5.00074005126953
afg,1984,4.9994797706604
afg,1985,4.96220016479492
afg,1993,8.94386959075928
ago,2008,6.23870992660522
ago,2009,11.5561800003052
ago,2010,11.051549911499
ago,2011,11.2105798721313
alb,1996,5.28039979934692
alb,2000,4.64614009857178
alb,2001,5.26197004318237
alb,2003,3.14857006072998
alb,2004,2.66334009170532
alb,2007,1.57562005519867
alb,2008,1.3238799571991
alb,2009,1.24465000629425
alb,2010,1.03654003143311
alb,2011,0.923820018768311
alb,2012,0.783339977264404
alb,2013,0.700089991092682
alb,2014,0.717570006847382
and,2007,5.85586023330688
and,2008,6.8584098815918
and,2009,6.03865003585815
and,2010,5.33980989456177
and,2011,4.17826986312866
and,2012,6.26565980911255
and,2013,4.83092021942139
and,2014,5.26316022872925
are,1974,15.1358003616333
are,1975,13.9656295776367
are,1976,15.0151300430298
are,1977,14.3747701644897
are,1978,8.10667991638184
are,1979,9.66057014465332
are,1980,7.85861015319824
are,1981,6.05081987380981
are,1982,5.69883012771606
are,1983,3.88350009918213
are,1984,4.63661003112793
are,1985,5.38234996795654
are,1986,4.52549982070923
are,1987,5.44437980651855
are,1988,4.67304992675781
are,1989,5.1760401725769
are,1990,4.18989992141724
are,1991,3.9398500919342
are,1992,4.21873998641968
are,1993,3.49716997146606
are,1994,4.60954999923706
are,1995,4.68344020843506
are,1996,4.4196400642395
are,1997,4.48211002349854
are,1998,3.67991995811462
are,1999,4.11357021331787
are,2000,3.34895992279053
are,2001,3.24198007583618
are,2002,2.65445995330811
are,2003,2.58894991874695
are,2004,1.93686997890472
are,2005,1.74914002418518
are,2006,1.83053004741669
are,2007,1.58248996734619
are,2009,2.18625998497009
are,2010,2.1844699382782
are,2014,0.145490005612373
arg,1970,14.7577495574951
arg,1971,13.4811601638794
arg,1975,11.0787801742554
arg,1976,11.2606496810913
arg,1996,8.93805027008057
arg,1997,8.58360004425049
arg,1998,7.59068012237549
arg,1999,7.92794990539551
arg,2000,8.39262008666992
arg,2001,8.63010025024414
arg,2002,8.27567005157471
arg,2003,8.35595035552979
arg,2004,8.27114963531494
arg,2005,8.0872802734375
arg,2006,8.23200035095215
arg,2007,7.70410013198853
arg,2008,7.66582012176514
arg,2009,7.05035018920898
arg,2010,6.27021980285645
arg,2011,5.79082012176514
arg,2012,5.13908004760742
arg,2013,4.20308017730713
arm,2002,0.151439994573593
arm,2003,0.0940700024366379
arm,2004,0.197679996490479
arm,2005,0.201949998736382
arm,2006,0.182089999318123
arm,2007,0.264409989118576
arm,2009,0.108510002493858
arm,2010,0.16457000374794
arm,2011,0.121930003166199
arm,2012,0.21866999566555
arm,2014,0.229249998927116
atg,1975,0.412090003490448
atg,1976,1.90596997737885
atg,1992,2.73555994033813
atg,2008,6.4951000213623
atg,2009,5.01930999755859
atg,2010,5.74866008758545
atg,2011,2.85344004631042
atg,2012,14.0495901107788
atg,2014,3.25318002700806
aut,1971,7.46263980865479
aut,1972,7.24495983123779
aut,1973,6.50402021408081
aut,1998,1.77964997291565
aut,1999,1.88409996032715
aut,2002,1.51701998710632
aut,2004,1.47756004333496
aut,2011,2.46786999702454
aut,2012,2.53067994117737
aut,2013,2.65745997428894
aut,2014,2.55042004585266
aze,1993,0.190290004014969
aze,1994,0.308270007371902
aze,1995,0.306749999523163
aze,1996,0.432379990816116
aze,1997,0.469300001859665
aze,1998,0.425509989261627
aze,1999,0.428389996290207
aze,2000,0.455610007047653
aze,2001,0.426160007715225
aze,2002,0.316029995679855
aze,2003,0.453640013933182
aze,2004,0.265610009431839
aze,2005,0.283239990472794
aze,2006,0.33118999004364
aze,2007,0.332789987325668
aze,2008,0.333860009908676
aze,2009,0.325890004634857
aze,2010,0.312519997358322
aze,2011,0.300540000200272
aze,2012,0.287079989910126
aze,2013,0.293410003185272
aze,2014,0.191589996218681
bdi,1971,21.6707801818848
bdi,1973,19.7701396942139
bdi,1974,22.6492290496826
bdi,1975,20.859260559082
bdi,1976,18.8609008789063
bdi,1977,17.3744602203369
bdi,1978,19.4161796569824
bdi,1979,18.0821094512939
bdi,1980,20.604320526123
bdi,1981,21.6462593078613
bdi,1982,21.7308197021484
bdi,1983,14.2934799194336
bdi,1984,9.01898002624512
bdi,1985,13.7328100204468
bdi,1986,15.1539402008057
bdi,1987,14.8546800613403
bdi,1988,14.2693996429443
bdi,1989,16.9984302520752
bdi,1990,18.343090057373
bdi,1991,18.6834506988525
bdi,1992,19.0936794281006
bdi,1993,21.5234699249268
bdi,2000,20.4598503112793
bdi,2001,24.0817203521729
bdi,2002,25.2214202880859
bdi,2003,24.7376499176025
bdi,2004,26.9558506011963
bdi,2005,28.2820701599121
bdi,2007,25.7953300476074
bdi,2008,31.0611190795898
bdi,2009,30.9922504425049
bdi,2010,33.9659004211426
bdi,2011,36.0980682373047
bdi,2012,28.6863899230957
bdi,2013,28.8717403411865
bdi,2014,25.0625400543213
bel,1974,21.5199508666992
bel,1975,21.6732807159424
bel,1976,21.1127796173096
bel,1977,21.0518093109131
bel,1978,20.1482696533203
bel,1979,19.9566898345947
bel,1980,20.1338500976563
bel,1981,18.8417205810547
bel,1982,17.8965396881104
bel,1983,19.4623508453369
bel,1984,16.2141799926758
bel,1985,16.0520706176758
bel,1986,14.6147499084473
bel,1987,14.7880001068115
bel,1988,15.0699300765991
bel,1991,15.8556900024414
bel,2006,4.44928979873657
bel,2007,4.39772987365723
bel,2008,4.46892023086548
bel,2009,4.31843996047974
bel,2010,4.28466987609863
bel,2012,3.67519998550415
bel,2013,3.22953009605408
bel,2014,3.21439003944397
ben,1971,15.5815200805664
ben,1972,12.0944595336914
ben,1973,14.6872301101685
ben,1974,15.6440496444702
ben,1975,15.0882501602173
ben,1976,14.5934000015259
ben,1977,17.9056606292725
ben,1978,15.9355697631836
ben,1979,14.2451200485229
ben,1980,18.1298809051514
ben,1981,16.7430305480957
ben,1982,17.0335597991943
ben,1983,19.105920791626
ben,1984,24.1727600097656
ben,1985,20.5038509368896
ben,1986,22.196569442749
ben,1987,21.9354991912842
ben,1988,20.2131690979004
ben,1989,21.3160800933838
ben,1990,22.1365394592285
ben,1991,16.801399230957
ben,1992,16.4954700469971
ben,1993,19.3633403778076
ben,1994,20.6738700866699
ben,1995,21.422700881958
ben,1996,20.438060760498
ben,1997,21.9549598693848
ben,1998,19.7283992767334
ben,2000,16.2845191955566
ben,2001,16.2842998504639
ben,2002,14.40744972229
ben,2003,15.3554697036743
ben,2004,20.6322402954102
ben,2005,13.34202003479
ben,2008,14.1548404693604
ben,2010,15.5290699005127
ben,2011,12.5836296081543
ben,2012,13.6770000457764
ben,2013,12.97047996521
ben,2014,13.0171203613281
bfa,1971,12.763560295105
bfa,1972,12.4059000015259
bfa,1973,11.5425300598145
bfa,1974,11.9574499130249
bfa,1975,11.8977203369141
bfa,1976,14.1555099487305
bfa,1977,14.6817598342896
bfa,1978,14.6891803741455
bfa,1979,12.2146902084351
bfa,1980,12.11851978302
bfa,1981,11.8403301239014
bfa,1982,11.1496696472168
bfa,1983,10.5055303573608
bfa,1984,11.6741199493408
bfa,1985,9.89669990539551
bfa,1987,9.59706020355225
bfa,1988,11.3311195373535
bfa,1989,12.0908002853394
bfa,1990,11.3910503387451
bfa,1991,11.5230197906494
bfa,1992,11.306960105896
bfa,1993,10.3125
bfa,1994,9.37677001953125
bfa,1995,11.5330295562744
bfa,1996,10.4365196228027
bfa,1999,12.6402397155762
bfa,2000,12.7009696960449
bfa,2001,12.7032203674316
bfa,2002,12.7720699310303
bfa,2003,10.4211397171021
bfa,2004,9.35671043395996
bfa,2005,8.84360027313232
bfa,2006,9.03913974761963
bfa,2007,9.22319030761719
bfa,2008,8.29872035980225
bfa,2009,8.02521991729736
bfa,2010,8.50358009338379
bfa,2012,6.49238014221191
bfa,2013,6.04034996032715
bfa,2014,5.90105009078979
bgd,1976,15.8000297546387
bgd,1981,12.0999603271484
bgd,2005,10.1099500656128
bgd,2008,10.634690284729
bgd,2009,12.0255298614502
bgd,2010,12.4340896606445
bgd,2011,8.74034976959229
bgr,1986,2.16165995597839
bgr,1987,2.01433992385864
bgr,1988,2.09045004844666
bgr,1989,3.0671501159668
bgr,1990,3.5247700214386
bgr,1991,4.975989818573
bgr,1992,4.65762996673584
bgr,1993,5.0377402305603
bgr,1994,5.24468994140625
bgr,1995,4.8860502243042
bgr,1996,5.14875984191895
bgr,1997,5.12295007705688
bgr,1998,4.88305997848511
bgr,1999,4.85549020767212
bgr,2000,5.23642015457153
bgr,2001,4.19925022125244
bgr,2002,4.41999006271362
bgr,2003,3.92294001579285
bgr,2004,3.51464009284973
bgr,2005,3.60862994194031
bgr,2006,3.63831996917725
bgr,2007,3.04525995254517
bgr,2008,2.46725988388062
bgr,2009,2.26788997650146
bgr,2010,0.931320011615753
bgr,2011,0.284500002861023
bgr,2012,0.213689997792244
bgr,2013,0.141230002045631
bgr,2014,0.145419999957085
bhr,1982,11.3322401046753
bhr,1983,9.64548969268799
bhr,1984,8.63206005096436
bhr,1985,6.96689987182617
bhr,1986,7.53759002685547
bhr,1987,7.29967021942139
bhr,1988,8.73493957519531
bhr,1989,6.66550016403198
bhr,1991,5.5210599899292
bhr,1992,3.98737001419067
bhr,1993,4.27418994903564
bhr,1994,4.79299020767212
bhr,1995,5.64860010147095
bhr,1996,5.63490009307861
bhr,1998,6.23154020309448
bhr,1999,4.6914701461792
bhr,2000,4.5394401550293
bhr,2001,4.05618000030518
bhr,2002,3.78666996955872
bhr,2003,3.08599996566772
bhr,2004,5.41470003128052
bhr,2005,3.59944009780884
bhr,2006,3.28730988502502
bhr,2008,2.46589994430542
bhr,2009,2.81818008422852
bhr,2010,0.253069996833801
bhr,2011,0.0981499999761581
bhr,2012,0.0715200006961823
bhr,2013,0.469749987125397
bhr,2014,0.0688899978995323
bhs,2010,6.23449993133545
bih,2010,0.0902500003576279
bih,2011,0.0760100036859512
bih,2012,0.10428000241518
bih,2013,0.0829500034451485
bih,2014,0.140650004148483
blr,1993,1.00125002861023
blr,1994,1.00628995895386
blr,1995,0.974420011043549
blr,1996,0.848999977111816
blr,1997,0.733500003814697
blr,1999,0.424199998378754
blr,2000,0.436479985713959
blr,2001,0.337130010128021
blr,2002,0.353960007429123
blr,2003,0.279650002717972
blr,2004,0.0765900015830994
blr,2005,0.0254999995231628
blr,2006,0.0346699990332127
blr,2007,0.025450000539422
blr,2008,0.0236000008881092
blr,2011,0.0566600002348423
blr,2012,0.0134600000455976
blr,2013,0.0307500008493662
blr,2014,0.0169099997729063
blz,1992,6.98218011856079
blz,1995,10.1024103164673
blz,1996,9.51212978363037
blz,1999,9.38743019104004
blz,2000,9.12605953216553
blz,2001,9.05000019073486
blz,2003,8.67273998260498
blz,2004,12.4415302276611
