country,year,uis_repr_2_gpv_g3
afg,1973,14.1129703521729
afg,1974,18.9686107635498
afg,1977,21.9261093139648
afg,1978,18.7910099029541
afg,1980,12.7569103240967
afg,1981,8.86495018005371
afg,1982,8.49923038482666
afg,1984,6.19879007339478
afg,1985,6.99841976165771
afg,1993,6.0000901222229
ago,1982,23.8972091674805
alb,1996,6.09315013885498
alb,2000,6.07413005828857
alb,2006,1.69879996776581
alb,2007,1.82032001018524
alb,2008,1.95927000045776
alb,2009,1.49032998085022
alb,2010,1.31485998630524
alb,2011,1.21599996089935
alb,2012,1.13075995445251
alb,2013,1.06981003284454
and,2006,10.860369682312
and,2007,13.669059753418
and,2008,7.1729998588562
and,2009,7.94913005828857
and,2010,7.54438018798828
and,2011,7.53623008728027
and,2012,6.84211015701294
and,2013,8.02070045471191
are,1974,14.2121496200562
are,1975,11.7592601776123
are,1976,6.89445018768311
are,1977,9.94128036499023
are,1978,10.1135597229004
are,1980,14.0886201858521
are,1982,7.78936004638672
are,1983,8.83314037322998
are,1984,10.551079750061
are,1985,6.66990995407104
are,1986,11.8840799331665
are,1987,7.80404996871948
are,1988,8.47507953643799
are,1989,4.44341993331909
are,1990,5.11545991897583
are,1991,4.86275005340576
are,1992,4.95287990570068
are,1993,8.83397960662842
are,1994,6.96427011489868
are,1995,7.6326699256897
are,1997,7.47504997253418
are,2000,4.08599996566772
are,2001,4.08073997497559
are,2002,5.40266990661621
are,2003,4.16483020782471
are,2004,4.06422996520996
are,2005,3.98018002510071
are,2006,4.00679016113281
are,2009,2.76089000701904
are,2010,2.49710011482239
are,2011,1.65373003482819
are,2012,1.45407998561859
are,2013,1.31476998329163
arg,1970,6.99776983261108
arg,1971,7.82854986190796
arg,1974,6.84572982788086
arg,1975,6.4667501449585
arg,1999,9.59515953063965
arg,2000,9.09971046447754
arg,2001,7.92033004760742
arg,2002,8.82769012451172
arg,2003,9.88986968994141
arg,2004,10.5749597549438
arg,2005,12.0530700683594
arg,2006,12.2140197753906
arg,2007,10.7688398361206
arg,2008,11.7462501525879
arg,2009,12.2974500656128
arg,2010,11.8967304229736
arg,2011,12.8386898040771
arg,2012,11.9056196212769
arm,1994,0.686119973659515
arm,2002,0.310169994831085
arm,2003,0.250030010938644
arm,2004,0.207980006933212
arm,2005,0.210460007190704
arm,2006,0.255719989538193
arm,2007,0.2221499979496
arm,2008,0.208969995379448
arm,2009,0.240280002355576
atg,1992,18.0422306060791
atg,2008,12.5231304168701
atg,2009,16.2595996856689
aut,2010,1.73628997802734
aut,2011,1.62702000141144
aut,2012,1.73450994491577
aut,2013,1.85436999797821
aze,1993,0.397399991750717
aze,1994,0.538869976997375
aze,1996,0.850189983844757
aze,1997,1.0903400182724
aze,1999,0.954630017280579
aze,2000,0.787639975547791
aze,2001,0.637950003147125
aze,2002,0.639159977436066
aze,2003,0.599240005016327
aze,2004,0.54966002702713
aze,2005,0.512480020523071
aze,2006,0.45388999581337
aze,2007,0.530550003051758
aze,2008,0.518090009689331
aze,2009,0.505119979381561
aze,2010,0.655799984931946
aze,2011,0.610499978065491
aze,2012,0.501429975032806
aze,2013,1.28041005134583
bdi,1971,5.375
bdi,1972,7.99457979202271
bdi,1977,8.89929962158203
bdi,1978,10.960000038147
bdi,1979,9.59595966339111
bdi,1980,8.51210975646973
bdi,1981,8.26344966888428
bdi,1982,7.83341979980469
bdi,1983,10.4056596755981
bdi,1984,11.0444297790527
bdi,1985,10.6714601516724
bdi,1986,13.0871000289917
bdi,1987,12.986180305481
bdi,1988,12.437029838562
bdi,1989,15.2576303482056
bdi,1990,15.3079700469971
bdi,1992,14.0133800506592
bdi,1993,17.8756504058838
bdi,2003,23.3446407318115
bdi,2004,24.5794296264648
bdi,2005,25.0960998535156
bdi,2010,28.1546897888184
bdi,2011,27.9215507507324
bdi,2012,24.9440002441406
bdi,2013,22.7802906036377
bel,1974,23.691219329834
bel,1975,24.3685493469238
bel,1976,23.7583999633789
bel,1977,22.6423301696777
ben,1971,12.2448997497559
ben,1972,13.5397996902466
ben,1973,13.5853099822998
ben,1974,14.674090385437
ben,1975,12.6344404220581
ben,1976,16.5372200012207
ben,1977,18.0451107025146
ben,1978,15.6678495407104
ben,1979,13.8975496292114
ben,1980,12.2014999389648
ben,1981,11.612509727478
ben,1983,19.1672496795654
ben,1984,33.7099609375
ben,1985,38.4036598205566
ben,1986,33.2631607055664
ben,1987,33.4390716552734
ben,1990,37.6884384155273
ben,2000,29.6223297119141
ben,2001,28.3490600585938
ben,2005,22.9594707489014
ben,2013,27.0080509185791
bfa,1971,10.716329574585
bfa,1972,7.95804977416992
bfa,1973,6.97946977615356
bfa,1974,10.2001895904541
bfa,1975,9.71642971038818
bfa,1976,9.50207042694092
bfa,1977,11.7159795761108
bfa,1979,13.3151197433472
bfa,1980,11.109959602356
bfa,1981,13.334939956665
bfa,1982,12.6605100631714
bfa,1983,20.2539405822754
bfa,1984,14.4391002655029
bfa,1986,13.0958700180054
bfa,1988,18.0218696594238
bfa,1989,18.0263500213623
bfa,1990,18.095609664917
bfa,1991,24.3914699554443
