country,year,lo_timss_mat4_p90
are,2011,560.320239257813
are,2015,587.0
arm,2003,564.369995117188
arm,2007,616.55
arm,2011,566.686499023438
aus,1995,602.797998046875
aus,2003,596.975988769532
aus,2007,619.8419921875
aus,2011,624.115783691406
aus,2015,622.0
aut,1995,626.313989257812
aut,2007,590.256005859375
aut,2011,586.639758300781
aze,2011,593.827734375
bgr,2015,624.0
bhr,2011,548.917492675781
bhr,2015,561.0
can,1995,608.7
can,2015,604.0
chl,2011,564.932482910156
chl,2015,551.0
col,2007,469.576007080078
cyp,1995,590.940002441406
cyp,2003,613.102001953125
cyp,2015,623.0
cze,1995,646.266003417969
cze,2007,575.657995605469
cze,2011,597.598669433594
cze,2015,616.0
deu,2007,607.15
deu,2011,605.657531738281
deu,2015,604.0
dnk,2007,611.320007324219
dnk,2011,624.031665039063
dnk,2015,633.0
dza,2007,492.825994873047
esp,2011,571.539990234375
esp,2015,592.0
fin,2011,631.300463867188
fin,2015,619.0
fra,2015,584.0
geo,2007,548.856005859375
geo,2011,558.97314453125
geo,2015,570.0
grc,1995,581.43798828125
hkg,1995,647.030004882813
hkg,2003,653.461999511719
hkg,2007,690.540002441406
hkg,2011,680.828198242188
hkg,2015,696.0
hrv,2011,573.459484863281
hrv,2015,584.0
hun,1995,629.578002929688
hun,2003,623.633996582031
hun,2007,620.376000976563
hun,2011,622.79189453125
hun,2015,635.0
idn,2015,509.0
irl,1995,626.883984375
irl,2011,622.037243652344
irl,2015,636.0
irn,1995,498.297998046875
irn,2003,500.427990722656
irn,2007,507.75
irn,2011,547.329443359375
irn,2015,555.0
isl,1995,546.544018554687
isr,1995,606.866003417969
ita,2003,603.61201171875
ita,2007,601.247998046875
ita,2011,597.844226074219
ita,2015,596.0
jor,2015,518.0
jpn,1995,660.657995605469
jpn,2003,655.73798828125
jpn,2007,662.834008789063
jpn,2011,675.091918945313
jpn,2015,680.0
kaz,2007,653.281994628906
kaz,2011,607.701892089844
kaz,2015,650.0
kor,1995,660.50400390625
kor,2011,690.669287109375
kor,2015,691.0
kwt,1995,468.505999755859
kwt,2007,442.557995605469
kwt,2011,470.396765136719
kwt,2015,487.0
ltu,2003,624.8
ltu,2007,623.5419921875
ltu,2011,625.834265136719
ltu,2015,624.0
lva,1995,606.196008300781
lva,2003,624.970007324219
lva,2007,628.447985839844
mar,2003,465.453997802734
mar,2007,465.917999267578
mar,2011,471.915258789063
mar,2015,504.0
mda,2003,608.90400390625
mlt,2011,590.0396484375
mng,2007,542.447998046875
nld,1995,632.570007324219
nld,2003,608.927990722656
nld,2007,611.826000976562
nld,2011,605.30048828125
nld,2015,601.0
nor,1995,569.40400390625
nor,2003,550.409997558594
nor,2007,566.276000976563
nor,2011,581.04345703125
nor,2015,583.0
nzl,1995,584.123986816406
nzl,2003,597.330004882812
nzl,2007,598.019995117188
nzl,2011,588.609533691406
nzl,2015,602.0
omn,2011,514.840380859375
omn,2015,553.0
phl,2003,507.420001220703
pol,2011,570.420007324219
pol,2015,624.0
prt,1995,554.584008789063
prt,2011,618.520849609375
prt,2015,632.0
qat,2007,413.024005126953
qat,2011,547.381494140625
qat,2015,563.0
rou,2011,607.001098632813
rus,2003,631.621984863281
rus,2007,647.126013183594
rus,2011,635.354309082031
rus,2015,656.0
sau,2011,532.006518554688
sau,2015,502.0
sgp,1995,701.930004882812
sgp,2003,695.572009277344
sgp,2007,701.703991699219
sgp,2011,701.172509765625
sgp,2015,722.0
slv,2007,448.464001464844
srb,2011,622.285021972657
srb,2015,625.0
svk,2007,597.147998046875
svk,2011,600.49560546875
svk,2015,593.0
svn,1995,564.771997070313
svn,2003,574.319995117188
svn,2007,589.292004394532
svn,2011,597.229736328125
svn,2015,605.0
swe,2007,586.05
swe,2011,587.044909667969
swe,2015,604.0
tha,1995,556.896008300781
tha,2011,556.519812011719
tun,2003,469.105999755859
tun,2007,468.896002197266
tun,2011,480.043585205078
tur,2011,590.629504394531
tur,2015,598.0
ukr,2007,572.877990722656
usa,1995,618.774011230469
usa,2003,614.375988769531
usa,2007,625.026000976563
usa,2011,635.277722167969
usa,2015,640.0
yem,2007,371.446002197266
yem,2011,394.809185791015
