country,year,hh_mics_nar_23_u
alb,2005,86.2953331369687
bdi,2005,47.449127590612
bgd,2014,71.5329197424962
bih,2006,46.2263466399626
bih,2011,53.833469652548
blr,2005,91.4093437716764
blz,2006,60.2812109425658
btn,2010,84.0525384344757
caf,2010,49.6001693195648
civ,2006,65.8166430213568
cmr,2006,76.6879169819071
geo,2005,91.3412296062125
gmb,2006,69.3280848734176
gnb,2006,24.9785311030691
guy,2006,92.2719242414546
irq,2006,52.9344553491393
kgz,2005,83.3830456875432
kgz,2014,62.8182328167599
mkd,2005,93.4419513764865
mkd,2011,88.2293993079707
mne,2005,92.4619701696183
mne,2014,87.3756396225243
mrt,2007,48.2055138608553
mwi,2006,28.0109787043244
mwi,2014,30.7922336664561
nga,2011,77.7091273099493
som,2005,14.1307922191814
srb,2005,96.1556504052921
srb,2010,84.7206038462362
sur,2010,73.7966359224431
swz,2010,55.5939170838564
syr,2006,92.9793158313443
tcd,2011,48.4929706818626
tgo,2006,59.9837833864935
tha,2005,94.24
tjk,2005,94.145760431067
ukr,2005,89.484233768624
ukr,2012,86.3336327056015
vnm,2006,89.2315679878938
vnm,2010,96.0403372347069
vnm,2014,58.2106641128212
xkx,2014,54.9032224735476
zwe,2014,87.0775250708552
