country,year,hh_dhs_pcr_q1
alb,2008,71.300400859492
arm,2000,100.443928789449
arm,2005,117.85794826788
aze,2006,94.4404847766847
ben,2001,16.6999740517243
ben,2006,30.8223023768648
bfa,2003,13.1703800097735
bol,2003,76.2468070242498
bol,2008,99.5726495726496
cmr,2004,48.6484148374257
cmr,2011,46.5558873462818
cod,2007,48.4396153479277
cog,2005,58.1356349816454
col,2000,72.41737514
col,2005,94.3815494325689
col,2010,97.0015554071488
dom,2002,83.6839299469723
dom,2007,81.3661567900819
dom,2013,80.4012935146628
egy,2000,81.7183114577094
egy,2003,91.554983393609
egy,2005,84.0531250145179
egy,2008,79.1738382099828
eth,2000,13.2976087028588
eth,2005,14.4895181905593
gha,2003,46.1682627265234
gha,2008,99.8733816334767
gin,2005,32.1104882193927
guy,2005,128.707283243278
guy,2009,113.718840488536
hnd,2012,76.3629578595674
hti,2000,41.6561690405369
hti,2005,30.9636432138977
hti,2012,70.7089131028946
ind,2005,81.2039172489138
ken,2003,73.6200696892726
ken,2008,87.9915063782476
ken,2014,74.0493001015991
kgz,2012,102.06098093583
khm,2000,17.8919042651067
khm,2005,42.4854527103116
lbr,2007,39.6310632461798
lso,2004,36.3256569359951
mda,2005,96.8773948684597
mdg,2003,20.7340922198631
mdg,2008,28.7980765882141
mdv,2009,115.25102986804
mli,2001,19.704937376005
mli,2006,36.0716570372926
moz,2003,13.1188654734236
mwi,2000,39.9740258885394
mwi,2004,30.536923001335
mwi,2010,42.0210171273063
nam,2000,77.6836192559585
nam,2006,81.155177068901
ner,2006,30.6786112749989
ner,2012,33.1413183450063
nga,2003,48.4114333200879
nga,2008,38.4567960611856
nic,2001,34.3724763793428
npl,2001,48.5642902750365
npl,2006,67.9364473744538
per,2004,105.669209292787
per,2007,91.3958066834871
per,2009,103.375708194746
per,2010,87.6283803418662
per,2011,91.2060002486917
per,2012,101.696736429944
phl,2003,73.5285297127538
rwa,2000,15.5361092916075
rwa,2005,27.5842432408867
sen,2005,36.0099419093826
sen,2010,48.3683225297069
sen,2012,51.3959652230078
sle,2008,52.7615379670337
stp,2008,89.9164964173079
swz,2006,69.4014520116299
tur,2003,103.288821988768
tza,2004,28.13348648954
uga,2000,34.2775288942966
uga,2006,26.9235515540657
ukr,2007,89.8486987608299
zmb,2001,35.9414724770029
zmb,2007,49.5695749978332
zwe,1999,81.3660462366455
zwe,2005,83.9038022274084
