country,year,uis_fosgp_56_f700_m
abw,1999,2.43901991844177
abw,2000,2.1505401134491
abw,2001,1
abw,2002,3.19148993492126
abw,2003,10
abw,2004,1.754390001297
abw,2005,2.22221994400024
abw,2006,6.1728401184082
abw,2007,4
abw,2008,4.95868015289307
abw,2009,11.25
abw,2010,5.88234996795654
abw,2011,0.746270000934601
abw,2012,6.57894992828369
afg,2014,3.52900004386902
ago,1999,16.5562896728516
ago,2002,7.84314012527466
ago,2013,5.78207015991211
alb,2000,8.81789016723633
alb,2003,10.5849599838257
alb,2011,11.4715299606323
alb,2013,11.3241195678711
alb,2014,9.05815029144287
and,2004,4.34782981872559
and,2005,6.06060981750488
and,2006,3.44828009605408
and,2008,27.2727298736572
and,2012,15.7894697189331
and,2013,15.7894697189331
and,2014,11.538459777832
are,2011,1.48274004459381
are,2012,2.97581005096436
are,2013,2.39222002029419
are,2014,3.01256990432739
arg,2006,12.4986000061035
arg,2007,11.6892404556274
arg,2008,12.6777496337891
arg,2009,12.2965898513794
arg,2010,13.3840799331665
arg,2011,24.9955902099609
arg,2012,12.9233303070068
arg,2013,12.150839805603
arm,2010,8.0768404006958
arm,2014,8.0109395980835
aus,1999,8.1492395401001
aus,2000,8.15841007232666
aus,2001,7.01214981079102
aus,2002,6.88254976272583
aus,2003,6.59634017944336
aus,2005,6.98799991607666
aus,2006,7.15297985076904
aus,2007,7.22053003311157
aus,2008,7.89306020736694
aus,2009,8.38638973236084
aus,2010,8.77153968811035
aus,2011,8.97439956665039
aus,2014,9.88027954101563
aut,2000,5.98050022125244
aut,2001,6.76869010925293
aut,2003,7.49562978744507
aut,2004,6.66534996032715
aut,2005,6.54772996902466
aut,2007,5.69558000564575
aut,2008,7.29696989059448
aut,2009,6.68659019470215
aut,2010,6.9820499420166
aut,2011,5.89783000946045
aut,2012,6.05924987792969
aut,2013,4.39752006530762
aut,2014,4.18384981155396
aze,2008,4.42512989044189
aze,2009,4.12544012069702
aze,2010,3.73855996131897
aze,2011,3.84114003181458
aze,2012,3.94141006469727
aze,2013,7.83527994155884
aze,2014,8.9581298828125
bdi,2001,6.55390977859497
bdi,2004,8.759690284729
bdi,2010,9.82456016540527
bdi,2011,14.1708297729492
bdi,2012,13.0254602432251
bel,2000,12.5232496261597
bel,2001,12.3981704711914
bel,2002,12.4489297866821
bel,2006,10.26060962677
bel,2008,12.6041803359985
bel,2009,12.5458002090454
bel,2010,13.108510017395
bel,2011,12.4243803024292
bel,2012,12.1953897476196
bel,2013,13.6218395233154
ben,1999,5.55556011199951
ben,2009,2.38354992866516
ben,2010,1.16992998123169
ben,2011,1.58217000961304
bfa,2011,0.446099996566772
bfa,2012,0.797240018844604
bfa,2013,1.2613400220871
bgd,2002,13.2739200592041
bgd,2003,1.34117996692657
bgd,2012,1.9103399515152
bgd,2014,1.90837001800537
bgr,1999,8.04189014434814
bgr,2000,6.35121011734009
bgr,2001,5.90878009796143
bgr,2002,5.10867023468018
bgr,2003,4.77792978286743
bgr,2004,4.55946016311646
bgr,2005,4.88165998458862
bgr,2007,4.16390991210938
bgr,2008,4.55896997451782
bgr,2009,4.43526983261108
bgr,2010,4.93205976486206
bgr,2011,4.80432987213135
bgr,2012,4.76485013961792
bgr,2013,4.81115007400513
bgr,2014,5.50473022460938
bhr,2003,6.16967010498047
bhr,2005,4.59432983398438
bhr,2006,4.96759986877441
bhr,2014,6.01678991317749
bih,2013,7.37027978897095
bih,2014,7.60308980941772
blr,2010,4.25364017486572
blr,2011,2.37227988243103
blr,2012,2.21454000473022
blr,2013,2.08425998687744
blr,2014,2.13947010040283
bmu,2007,8.06451988220215
bmu,2009,5
bra,2001,8.91870021820068
bra,2002,8.88397026062012
bra,2003,8.93935012817383
bra,2004,8.59609985351563
bra,2005,8.29493045806885
bra,2007,8.85451984405518
bra,2008,9.03089046478271
bra,2009,8.93715000152588
bra,2010,8.15196990966797
bra,2011,8.6130895614624
bra,2012,8.50685024261475
bra,2014,8.01105976104736
brb,2007,1.34528994560242
brb,2011,4.63575983047485
brn,1999,23.5555591583252
brn,2000,17.3493995666504
brn,2001,13.3903102874756
brn,2003,8.17051982879639
brn,2004,8.94631958007813
brn,2005,9.66102027893066
brn,2006,9.04347991943359
brn,2007,5.09090995788574
brn,2008,7.93036985397339
brn,2009,7.72059011459351
brn,2010,8.08240985870361
brn,2011,2.77349996566772
brn,2012,5.34918022155762
brn,2013,1.74418997764587
brn,2014,2.49777007102966
btn,2013,2.51866006851196
can,1998,5.80097007751465
can,1999,5.51023006439209
can,2002,5.44108009338379
che,1999,7.12627983093262
che,2000,6.28719997406006
che,2001,6.44077014923096
che,2002,6.6329197883606
che,2003,5.80242013931274
che,2004,5.71029996871948
che,2005,4.06111001968384
che,2006,5.28844022750854
che,2007,5.79670000076294
che,2008,6.03065013885498
che,2009,6.59346008300781
che,2010,7.75437021255493
che,2011,7.57024002075195
che,2013,6.49271011352539
che,2014,6.76823997497559
chl,2003,5.84162998199463
chl,2004,5.8668999671936
chl,2006,7.98324012756348
chl,2007,7.27850008010864
chl,2008,7.61597013473511
chl,2009,9.2444896697998
chl,2010,9.40715980529785
chl,2012,10.5114498138428
chl,2014,11.0694103240967
col,2002,5.43695020675659
col,2004,4.79024982452393
col,2005,4.89803981781006
col,2007,5.89756011962891
col,2008,5.74244022369385
col,2009,4.88277006149292
col,2011,7.07224988937378
col,2012,5.10863018035889
col,2013,4.66767978668213
col,2014,4.52618980407715
cri,2001,9.6528902053833
cri,2002,8.39350032806396
cri,2007,9.57958984375
cri,2010,9.70479011535645
cri,2011,9.57351970672607
cri,2013,8.98396968841553
cri,2014,9.4813404083252
cub,2012,22.5064601898193
cub,2013,27.6258792877197
cyp,1999,10.3057804107666
cyp,2002,3.16868996620178
cyp,2003,2.41135001182556
cyp,2004,3.57142996788025
cyp,2006,3.97305989265442
cyp,2007,4.49315023422241
cyp,2008,6.68731021881104
cyp,2009,5.576819896698
cyp,2010,8.40336036682129
cyp,2011,4.25532007217407
cyp,2012,3.92157006263733
cyp,2013,7.15440988540649
cyp,2014,7.33403015136719
cze,1999,8.57304000854492
cze,2000,8.13183975219727
cze,2001,7.16995000839233
cze,2002,6.83733987808228
cze,2003,6.7385401725769
cze,2004,4.93556976318359
cze,2005,4.86293983459473
cze,2006,6.11427021026611
cze,2007,5.81697988510132
cze,2008,3.73424005508423
cze,2009,3.94411993026733
cze,2010,4.04252004623413
cze,2011,4.20382022857666
cze,2012,4.30428981781006
cze,2013,4.50156021118164
cze,2014,4.34198999404907
deu,1999,15.7558498382568
deu,2000,15.9506998062134
deu,2001,15.7517995834351
deu,2002,14.4892997741699
deu,2014,4.43699979782104
dnk,1999,10.6903400421143
dnk,2000,11.9262104034424
dnk,2001,10.7258100509644
dnk,2002,10.541729927063
dnk,2003,10.1798095703125
dnk,2004,9.69099044799805
dnk,2005,9.47807025909424
dnk,2006,10.4952201843262
dnk,2007,9.57785034179688
dnk,2008,10.151969909668
dnk,2009,10.8255500793457
dnk,2010,10.6455297470093
dnk,2011,9.46387004852295
dnk,2012,9.1999397277832
dnk,2013,9.88533020019531
dnk,2014,10.7730703353882
dom,2012,9.04528999328613
dom,2014,8.79728984832764
dza,2007,5.40368986129761
dza,2009,4.65184020996094
dza,2010,4.55188989639282
dza,2011,3.4140100479126
dza,2013,2.89043998718262
dza,2014,2.66652011871338
ecu,2007,7.65104007720947
ecu,2008,7.65376996994019
ecu,2012,7.77893018722534
ecu,2013,7.74694013595581
egy,2013,12.4586000442505
egy,2014,10.8466300964355
eri,1999,1.108029961586
eri,2000,3.0732901096344
eri,2002,6.00437021255493
eri,2003,3.35706996917725
eri,2004,6.14524984359741
eri,2014,6.15307998657227
esp,1999,6.27930021286011
esp,2000,6.32547998428345
esp,2001,6.38571977615356
esp,2002,6.21992015838623
esp,2003,6.67129993438721
esp,2004,6.40822982788086
esp,2005,7.11171007156372
esp,2006,7.19519996643066
esp,2007,7.33636999130249
esp,2008,8.19429969787598
esp,2009,8.64803028106689
esp,2010,8.57892990112305
esp,2011,8.8208703994751
esp,2012,8.46990966796875
esp,2014,9.01029968261719
est,1999,3.01593995094299
est,2000,2.63158011436462
est,2001,3.90446996688843
est,2002,2.99715995788574
est,2003,5.91558980941772
est,2004,3.50876998901367
est,2005,2.92947006225586
est,2006,3.32728004455566
est,2007,2.54906988143921
est,2008,2.24008989334106
est,2009,3.14335989952087
est,2010,2.75578999519348
est,2011,2.4940299987793
est,2012,3.11743998527527
est,2014,4.08759021759033
eth,1999,11.6200799942017
eth,2000,9.43540000915527
eth,2002,6.84951019287109
eth,2003,6.40355014801025
eth,2004,6.09839010238647
eth,2005,6.95164012908936
eth,2008,5.64070987701416
fin,1998,9.33403968811035
fin,1999,7.93879985809326
fin,2000,8.14130020141602
fin,2001,7.90701007843018
fin,2002,8.37485027313232
fin,2003,6.89609003067017
fin,2004,7.555260181427
fin,2006,6.69132995605469
fin,2007,6.65290021896362
fin,2009,7.60895013809204
fin,2010,6.2335000038147
fin,2011,7.36076021194458
fin,2012,7.62201976776123
fin,2013,7.63924980163574
fin,2014,7.70240020751953
fra,1999,4.21721982955933
fra,2000,4.29198980331421
fra,2002,3.86717009544373
fra,2003,3.8429000377655
fra,2004,7.87748003005981
