country,year,sp_pop_0710_to_un
abw,1990,4256.0
abw,1991,4373.0
abw,1992,4502.0
abw,1993,4742.0
abw,1994,4852.0
abw,1995,5029.0
abw,1996,5214.0
abw,1997,5329.0
abw,1998,5406.0
abw,1999,5476.0
abw,2000,5674.0
abw,2001,5743.0
abw,2002,5857.0
abw,2003,5955.0
abw,2004,6007.0
abw,2005,6050.0
abw,2006,6072.0
abw,2007,6053.0
abw,2008,6006.0
abw,2009,5953.0
abw,2010,5910.0
abw,2011,5879.0
abw,2012,5855.0
abw,2013,5832.0
abw,2014,5791.0
abw,2015,5717.0
afg,1990,1416692.0
afg,1991,1518200.0
afg,1992,1653769.0
afg,1993,1806017.0
afg,1994,1950735.0
afg,1995,2070836.0
afg,1996,2159196.0
afg,1997,2221678.0
afg,1998,2270047.0
afg,1999,2322286.0
afg,2000,2391300.0
afg,2001,2480336.0
afg,2002,2584615.0
afg,2003,2699446.0
afg,2004,2817238.0
afg,2005,2932396.0
afg,2006,3044057.0
afg,2007,3154015.0
afg,2008,3262423.0
afg,2009,3369982.0
afg,2010,3477284.0
afg,2011,3584030.0
afg,2012,3690012.0
afg,2013,3796105.0
afg,2014,3903493.0
afg,2015,4013077.0
ago,1990,1193693.0
ago,1991,1232219.0
ago,1992,1273954.0
ago,1993,1318046.0
ago,1994,1363196.0
ago,1995,1408372.0
ago,1996,1453620.0
ago,1997,1499052.0
ago,1998,1543826.0
ago,1999,1586916.0
ago,2000,1627729.0
ago,2001,1665797.0
ago,2002,1701676.0
ago,2003,1737048.0
ago,2004,1774250.0
ago,2005,1815008.0
ago,2006,1859811.0
ago,2007,1908278.0
ago,2008,1960187.0
ago,2009,2015011.0
ago,2010,2072271.0
ago,2011,2132018.0
ago,2012,2194184.0
ago,2013,2257984.0
ago,2014,2322404.0
ago,2015,2386666.0
alb,1990,276647.0
alb,1991,278147.0
alb,1992,279577.0
alb,1993,280871.0
alb,1994,281931.0
alb,1995,282633.0
alb,1996,283149.0
alb,1997,283386.0
alb,1998,282631.0
alb,1999,279942.0
alb,2000,274734.0
alb,2001,266688.0
alb,2002,256261.0
alb,2003,244636.0
alb,2004,233455.0
alb,2005,223935.0
alb,2006,216469.0
alb,2007,210802.0
alb,2008,206697.0
alb,2009,203671.0
alb,2010,201343.0
alb,2011,199716.0
alb,2012,198878.0
alb,2013,198613.0
alb,2014,198642.0
alb,2015,198740.0
