country,year,se_prm_nint_fe_zs
abw,1999,83.5511474609375
abw,2000,87.8284912109375
abw,2003,79.7843704223633
abw,2004,74.8586807250977
abw,2005,80.7743682861328
abw,2009,96.0170669555664
afg,2007,44.2326011657715
afg,2011,69.207908630371
ago,1998,19.1399993896484
ago,2008,47.6894989013672
ago,2009,51.2121810913086
ago,2010,51.1546211242676
alb,2010,80.7441101074219
alb,2011,78.2724380493164
alb,2012,81.8524322509766
arb,1999,66.3260498046875
arb,2000,66.9688339233398
arb,2001,68.0606384277344
arb,2002,70.9808654785156
arb,2003,71.281005859375
arb,2004,71.1220092773438
arb,2005,71.0559463500977
arb,2006,70.7685012817383
arb,2007,71.2200012207031
arb,2008,71.0017318725586
arb,2009,71.4264373779297
arb,2010,72.7908096313477
arb,2011,73.5625457763672
arb,2012,73.9489593505859
arb,2013,73.7566070556641
arb,2014,73.6374969482422
are,1999,49.9456481933594
are,2000,47.4063987731934
are,2001,48.587459564209
are,2002,45.8179397583008
are,2003,48.7701110839844
are,2004,42.2073097229004
are,2005,41.8127593994141
are,2006,38.7914199829102
are,2007,41.6967582702637
are,2009,44.1208992004395
are,2010,44.7114181518555
are,2011,48.9165916442871
are,2012,48.4230613708496
are,2013,47.0265312194824
are,2015,46.8810806274414
arm,2002,71.7654190063477
arm,2015,88.7578125
atg,2009,58.815788269043
atg,2011,66.4447402954102
atg,2012,49.530200958252
atg,2014,66.3013687133789
aze,1998,81.4883880615234
aze,1999,86.9589233398438
aze,2002,57.1294708251953
aze,2003,60.8927001953125
aze,2004,64.2358093261719
aze,2005,58.6870002746582
aze,2006,60.7693786621094
aze,2007,65.5292129516602
aze,2008,70.3944778442383
aze,2009,69.470573425293
aze,2010,66.3213882446289
aze,2011,75.0487365722656
aze,2012,75.6195602416992
aze,2013,77.9828567504883
aze,2014,78.3720626831055
aze,2015,71.8963317871094
bdi,2000,23.7881298065186
bdi,2003,29.8567790985107
bdi,2004,31.0586795806885
bdi,2005,30.1587696075439
bdi,2006,53.3170700073242
bdi,2007,49.442081451416
bdi,2009,54.5402297973633
bdi,2010,70.2879104614258
bdi,2011,70.148826599121
bdi,2012,70.0536193847656
bdi,2013,71.6634979248047
bdi,2014,71.3280334472656
bdi,2015,66.9413223266602
ben,2003,41.5448608398438
ben,2004,44.0185890197754
ben,2005,45.0869216918945
ben,2010,57.3280487060547
ben,2011,52.0837898254395
bfa,1999,16.2881908416748
bfa,2000,17.6752490997314
bfa,2001,18.1050300598145
bfa,2002,16.1104907989502
bfa,2003,19.4459896087646
bfa,2004,24.2448806762695
bfa,2005,27.3620204925537
bfa,2006,25.3947696685791
bfa,2007,30.9103698730469
bfa,2008,40.9962196350098
bfa,2009,33.0303497314453
bfa,2010,19.4157199859619
bfa,2011,15.9145698547363
bfa,2012,26.7221508026123
bfa,2013,28.3964900970458
bfa,2015,26.1107006072998
bgd,2006,87.5319671630859
bgd,2007,90.4367599487305
bgd,2008,91.1772766113281
bgd,2009,94.3666687011719
bgd,2010,92.4248275756835
bgr,2002,87.5299072265625
bgr,2013,88.4805526733398
bgr,2014,87.8112869262695
bgr,2015,84.8007278442383
bhr,1999,88.4310607910156
bhr,2000,82.4143829345703
bhr,2001,81.1282272338867
bhr,2002,74.8887329101563
bhr,2003,75.5024108886719
bhr,2004,74.7642822265625
bhr,2005,74.4451904296875
bhr,2006,80.1572036743164
bhr,2008,74.7365798950195
bhr,2009,76.0872268676758
bhr,2010,82.0230178833008
bhr,2011,82.6108016967773
bhr,2012,82.2050704956055
bhr,2013,79.475242614746
bhr,2014,81.0464706420898
bhr,2015,84.2620391845703
bhs,1999,81.736228942871
bhs,2005,78.978759765625
bhs,2006,79.7378311157227
bhs,2007,76.9114303588867
bhs,2008,74.8162536621094
bhs,2009,75.0598602294922
blr,1999,77.2701263427734
blr,2000,81.6536178588867
blr,2002,73.7879409790039
blr,2003,73.8035583496094
blr,2013,82.8436737060547
blr,2014,80.257713317871
blr,2015,81.6006469726563
blz,2000,70.7917861938477
blz,2001,67.8541107177734
blz,2004,57.8695106506348
blz,2006,62.0181083679199
blz,2007,62.1775016784667
blz,2008,58.421459197998
blz,2009,59.5508499145508
blz,2010,65.3150787353516
blz,2011,61.8139686584473
blz,2012,64.0104217529297
blz,2013,62.3081016540527
blz,2014,63.4920616149902
blz,2015,61.1907386779785
bmu,2010,67.1717224121094
bmu,2011,65.5612182617188
bmu,2012,62.2395782470703
bol,1999,73.5294723510742
bol,2000,71.8113708496094
bol,2001,72.4739532470703
bol,2002,73.8688583374023
bol,2003,73.4098510742188
bol,2004,73.5465698242188
bol,2005,75.0992965698242
bol,2006,73.7762985229492
bol,2007,68.4842834472656
bol,2008,56.730411529541
bol,2009,60.5839805603027
bol,2010,61.0231094360352
bol,2011,63.3031806945801
bol,2012,75.3769226074219
