country,year,hh_dhs_oost_l_q5
afg,2015,40.5917025574162
alb,2008,87.3927864254474
arm,2000,100.0
arm,2005,0.0
aze,2006,100.0
bdi,2010,62.7866548054298
ben,1996,10.0614380258052
ben,2001,22.1890292526965
ben,2006,13.4479934703105
ben,2012,5.2230167354842
bfa,1993,9.69797693438469
bfa,1998,8.52183376258874
bfa,2003,3.24992571127296
bfa,2010,8.98313386057038
bgd,1993,14.3707895489962
bgd,1996,18.8582551811
bgd,1999,21.7170556966565
bgd,2004,16.6672794239849
bgd,2007,19.541537543562
bgd,2011,28.4359487847735
bgd,2014,47.4959959037491
bol,1994,70.3544773450908
bol,1998,45.5203457896663
bol,2003,10.5663119815183
bol,2008,57.7694235588972
bra,1996,89.5597987137753
caf,1994,32.163431655058
civ,1994,15.4349959227106
civ,1998,19.0491156076507
civ,2005,0.0
civ,2012,14.1604323265985
cmr,1991,58.5657398593386
cmr,1998,37.3272037812647
cmr,2004,71.8395071674165
cmr,2011,72.8464997155077
cmr,2014,24.1745199057615
cod,2007,29.2880178235624
cod,2013,45.074072665621
cog,2005,50.7313235445373
cog,2012,100.0
col,1990,19.2748822577038
col,2000,63.6034241477408
col,2005,43.5289246889171
col,2010,98.3826369994754
com,1996,38.5155906895037
com,2012,51.3440362203136
dom,1996,94.0676278360112
dom,1999,100.0
dom,2002,87.6605581596801
dom,2007,23.4677974858468
dom,2013,92.7330672821597
egy,1995,53.0949796573551
egy,2000,73.5647001943148
egy,2003,100.0
egy,2005,82.7703818502276
egy,2008,48.1514344868382
egy,2014,88.8995062857856
eth,2000,37.1457283776595
eth,2005,52.4898729685088
eth,2011,36.8549901216743
gab,2000,89.827572755892
gab,2012,40.0202984438373
gha,1993,49.6926075873444
gha,1998,44.4873239432186
gha,2003,75.3235973243545
gha,2008,50.2468251793065
gha,2014,20.9937102103982
gin,1999,3.17798389590945
gin,2005,16.0129009002435
gin,2012,11.6389872721508
gtm,1995,39.11889444212
gtm,1998,31.5198572480317
guy,2005,100.0
guy,2009,69.7090717861199
hnd,2005,28.1451052315528
hnd,2012,54.5947421063855
hti,1994,0.0
hti,2000,25.7895351016556
hti,2005,62.0392431653229
hti,2012,76.5526657719761
idn,1997,60.9709064173522
idn,2002,17.0808452388304
idn,2007,27.6545368048609
ind,1992,57.3120857440252
ind,1998,30.6002275147774
ind,2005,70.20369942268
jor,1990,93.3893523165984
jor,1997,50.8478914428975
kaz,1995,100.0
kaz,1999,100.0
ken,1993,63.9395617862952
ken,1998,35.0806715749546
ken,2003,72.789765224541
ken,2008,96.4368975283531
ken,2014,78.1235002218036
kgz,1997,20.8654140574537
kgz,2012,97.1510762490979
khm,2000,75.5995826852376
khm,2005,84.3029692710122
khm,2010,67.0732726148999
khm,2014,56.8196582958296
lbr,2007,67.7030719526086
lbr,2013,77.0162913853424
lbr,2015,77.0055277051869
lso,2004,43.7206188555487
lso,2009,67.3408249347776
mar,1992,44.3977591036415
mar,2003,18.7811883844689
mda,2005,100.0
mdg,1997,48.5648825688204
mdg,2003,47.5748012057185
mdg,2008,71.6945761246575
mdv,2009,100.0
mli,1995,6.26246534557489
mli,2001,4.09352294785162
mli,2006,6.1980906984175
moz,1997,31.3558769040166
moz,2003,37.9965393659105
moz,2011,28.3396675670156
mwi,1992,29.8731871500318
mwi,2000,12.8763383573661
mwi,2004,59.4583664036622
mwi,2010,46.5483953508336
mwi,2015,63.5604055682802
nam,1992,26.2343382552977
nam,2000,30.5874429698115
nam,2006,75.9020256107712
nam,2013,62.7034428927452
nam,2015,62.7034428927452
ner,1998,2.42190131308518
ner,2006,12.4579144763986
ner,2012,9.51250159298062
nga,1990,23.3217381360246
nga,2003,57.9571859848727
nga,2008,69.1396678299134
nga,2013,61.1825595093383
nic,1998,21.8531451264129
nic,2001,55.3798878998239
npl,1996,44.0797951153466
npl,2001,18.4417691564262
npl,2006,0.0
npl,2011,52.1179166083546
pak,1990,41.3716967513063
pak,2006,38.4519427272772
pak,2012,60.5037734560632
per,1991,20.244403283057
per,1996,68.4781431065228
per,2000,95.2791332571846
per,2004,90.3870935737178
per,2007,68.2720971865654
per,2009,84.6546154172193
per,2010,60.7181242478764
per,2011,69.6181920920357
per,2012,67.9320406239482
phl,1993,87.1297317480704
phl,1998,35.1809883970701
phl,2003,89.7741818219223
pry,1990,50.5869166142269
rwa,1992,8.37589009156277
rwa,2000,17.9428964176091
rwa,2005,41.9180722895708
rwa,2010,45.3973269168104
sen,2005,8.2271444566533
sen,2010,30.6431853408445
sen,2012,32.9144113792306
sen,2014,26.8337632215372
sle,2008,54.3640603642288
sle,2013,40.4672467465046
stp,2008,77.0596291423523
swz,2006,60.9311223991658
tcd,1996,29.5546849615814
tcd,2004,37.6358241567463
tcd,2014,46.972441449159
tgo,1998,0.0
tgo,2013,19.1115676725031
tgo,2015,19.1115676725031
tjk,2012,63.4952578815771
tls,2009,34.9536687680538
tur,1993,93.1256125954135
tur,1998,100.0
tur,2003,100.0
tza,1996,28.2324628906368
tza,1999,41.0545095529893
tza,2004,51.9317814495164
tza,2007,60.609106087464
tza,2010,28.2945164384734
tza,2011,72.100939761965
tza,2015,14.8055492033981
uga,1995,39.8767193419133
uga,2000,71.9580003829938
uga,2006,69.0528665888382
ukr,2007,82.6236811465382
uzb,1996,57.1672115529718
vnm,1997,88.3720090595003
vnm,2002,75.130551939386
zaf,1998,61.9267683217479
zmb,1996,14.898501062569
zmb,2001,37.4881887772311
zmb,2007,17.2280717891209
zmb,2013,25.8107218793926
zwe,1994,50.9968093275886
zwe,1999,42.370177288486
zwe,2005,35.9159660989387
zwe,2010,42.7799990135672
zwe,2015,96.5200123281143
