country,year,uis_ner_2_f
abw,2000,59.4594612121582
abw,2001,49.1385803222656
abw,2003,58.084659576416
abw,2005,61.5830116271973
abw,2007,60.025218963623
abw,2009,68.1788330078125
abw,2011,82.0443801879883
afg,2013,33.1878509521484
afg,2014,36.4856605529785
ago,2008,5.59869003295898
ago,2009,5.83721017837524
alb,2008,87.6163711547852
alb,2009,86.2480010986328
alb,2010,86.3792572021484
alb,2011,83.2982330322266
alb,2013,86.885986328125
alb,2014,87.4988784790039
arb,2008,61.584831237793
arb,2012,66.5113983154297
arg,1999,81.8461380004883
arg,2002,82.0321426391602
arg,2003,82.2975234985352
arm,2002,88.7312774658203
arm,2005,93.1383514404297
arm,2006,94.6598968505859
arm,2007,94.974479675293
atg,2014,78.9428405761719
aze,2002,75.9504089355469
aze,2003,77.7032165527344
aze,2004,79.203498840332
aze,2005,80.2726135253906
aze,2006,81.5170669555664
aze,2007,80.7773971557617
aze,2008,82.1215286254883
aze,2009,81.4753265380859
aze,2010,81.0815277099609
aze,2011,79.8315811157227
aze,2012,80.4143676757813
aze,2013,79.9767990112305
aze,2014,79.6560287475586
bdi,2010,9.78382968902588
bdi,2011,10.5428304672241
bdi,2012,11.8621397018433
bdi,2013,15.2757902145386
bdi,2014,21.7131805419922
ben,2013,36.5728797912598
ben,2014,38.1485786437988
bfa,2003,7.63542985916138
bfa,2006,11.1760501861572
bfa,2007,11.7448301315308
bfa,2008,13.4487800598145
bfa,2009,14.3628702163696
bfa,2010,13.8612499237061
bfa,2011,16.6726493835449
bfa,2012,18.0053806304932
bfa,2013,20.1694602966309
bgd,1998,53.1622009277344
bgd,1999,57.2449989318848
bgd,2000,60.3302688598633
bgd,2001,64.3348999023438
bgd,2002,66.772102355957
bgd,2003,65.5281372070313
bgd,2004,60.1798095703125
bgd,2005,60.2089500427246
bgd,2006,59.7139091491699
bgd,2007,60.7490310668945
bgd,2009,56.3550491333008
bgd,2010,57.2041702270508
bgd,2011,59.8790588378906
bgd,2013,65.9034805297852
bgr,2013,81.0228805541992
bgr,2014,80.833251953125
bhr,2005,88.9264602661133
bhs,1999,64.8814392089844
bhs,2009,78.8028182983398
bhs,2010,76.6255569458008
bih,2011,88.4820709228516
bih,2012,80.7127838134766
bih,2013,83.8240432739258
bih,2014,88.1493072509766
blz,2001,64.4229125976563
blz,2003,65.5521926879883
blz,2004,66.2274780273438
blz,2005,66.6615219116211
blz,2006,66.8719482421875
blz,2007,66.195442199707
blz,2008,67.3258209228516
blz,2009,67.8610992431641
blz,2010,69.2328567504883
