country,year,uis_e_6_f
abw,2013,601.0
abw,2014,639.0
afg,2014,53240.0
alb,2013,65762.0
alb,2014,65649.0
and,2013,281.0
and,2014,255.0
arb,2012,3828954.5
arb,2013,3950081.0
arb,2014,4096159.25
are,2013,60491.0
are,2014,65626.0
arg,2012,961841.0
arg,2013,976437.0
arm,2013,46987.0
arm,2014,45066.0
aus,2013,516790.0
aus,2014,530943.0
aut,2013,95686.2578125
aut,2014,94737.1171875
aze,2013,65254.0
aze,2014,68853.0
bdi,2011,8750.0
bdi,2012,11750.0
bdi,2013,12816.0
bel,2014,204087.0
bgr,2013,103754.0
bgr,2014,100690.0
bhr,2014,18225.0
bih,2013,52804.0
bih,2014,51299.0
blr,2013,247722.0
blr,2014,227460.0
blz,2013,2975.0
blz,2014,3072.0
bmu,2014,36.0
bra,2013,4169843.0
brn,2013,3163.0
brn,2014,4199.0
btn,2013,2981.0
bwa,2013,16609.0
bwa,2014,18898.0
che,2013,91598.0
che,2014,95003.0
chl,2013,389263.0
chl,2014,395192.65625
chn,2013,9129167.0
chn,2014,11164776.0
civ,2008,22530.0
civ,2011,2991.0
civ,2013,22134.0
civ,2014,24936.0
cog,2013,5428.0
col,2013,699268.0
col,2014,714495.0
com,2014,2401.0
cpv,2013,7216.0
cpv,2014,7503.0
cri,2013,88820.0
cri,2014,98927.0
cub,2013,161103.0
cub,2014,122597.0
cuw,2013,1379.0
cyp,2013,10457.0
cyp,2014,10611.0
cze,2013,152436.0
cze,2014,146402.0
deu,2013,722610.6875
deu,2014,776791.6875
dnk,2013,107013.0
dnk,2014,110875.0
dom,2012,265364.0
dom,2014,266262.0
eap,2012,15027696.0
eap,2013,15993512.0
eap,2014,18510322.0
eas,2012,17811126.0
eas,2013,18833304.0
eas,2014,21309624.0
eca,2012,5112240.5
eca,2013,4873993.5
eca,2014,5083461.0
ecs,2012,11090803.0
ecs,2013,11130769.0
ecs,2014,11456740.0
ecu,2012,288796.0
ecu,2013,293255.0
egy,2013,1028909.0
egy,2014,1056164.0
emu,2012,3612021.25
emu,2013,3899983.0
emu,2014,3999984.5
eri,2014,2746.0
esp,2013,587466.0
esp,2014,640882.0
est,2013,25300.0
eth,2014,167637.0
euu,2012,6134730.5
euu,2013,6361496.0
euu,2014,6454198.5
fin,2013,119153.0
fin,2014,116601.0
fra,2013,544563.0
fra,2014,561900.0
gbr,2013,840023.0
gbr,2014,844079.0
geo,2013,54984.0
geo,2014,57833.0
gha,2013,76868.0
gha,2014,87353.0
gin,2013,25290.0
gin,2014,26474.0
grc,2013,282768.0
hic,2012,17811060.0
hic,2013,16278496.0
hic,2014,16323396.0
hkg,2013,76733.046875
hkg,2014,82332.015625
hnd,2013,94941.0
hnd,2014,96609.0
hpc,2012,1360233.375
hpc,2013,1387390.875
hpc,2014,1459612.125
hrv,2014,55371.0
hun,2013,126955.0
hun,2014,123092.0
ind,2013,11116330.0
irl,2013,64269.0
irn,2013,1536808.0
irn,2014,1539348.0
isr,2013,136862.0
isr,2014,139109.0
ita,2013,611059.0
jpn,2013,1179633.0
kaz,2013,347729.0
kaz,2014,276546.0
kaz,2015,272926.0
kna,2014,199.0
kor,2013,876775.0
kwt,2013,37149.0
lac,2012,9389499.0
lac,2013,10107688.0
lac,2014,10376218.0
lao,2013,38513.0
lao,2014,34573.0
lbn,2013,103619.0
lbn,2014,104335.0
lca,2013,744.0
lca,2014,953.0
lcn,2012,9889933.0
lcn,2013,10708549.0
lcn,2014,10975523.0
ldc,2013,2465590.25
ldc,2014,2527909.25
lic,2012,976152.0625
lic,2013,1027869.375
lic,2014,1078314.875
lie,2014,159.0
lka,2013,154249.0
lka,2014,164251.0
lmc,2012,20808392.0
lmc,2013,22124766.0
lmc,2014,22685910.0
lmy,2012,47691292.0
lmy,2013,50401856.0
lmy,2014,53652496.0
lso,2013,5580.0
lso,2014,6190.0
ltu,2013,70099.0
ltu,2014,63578.0
lva,2013,36858.0
lva,2014,32521.0
mac,2013,12125.0
mac,2014,12841.0
mda,2013,44808.0
mdg,2013,38851.0
mea,2012,5249340.0
mea,2013,5379996.5
mea,2014,5524536.0
mex,2013,1455547.0
mex,2014,1510518.0
mic,2012,46715140.0
mic,2013,49373984.0
mic,2014,52574180.0
mkd,2013,31005.0
mlt,2013,3889.0
mlt,2014,3889.0
mna,2012,4422193.0
mna,2013,4497121.0
mna,2014,4553997.0
mng,2013,90468.0
mng,2014,88770.0
moz,2010,39800.0
moz,2012,46734.0
moz,2013,49636.0
moz,2014,62583.0
mrt,2015,6036.0
mus,2013,16848.0
mus,2014,18168.0
mys,1999,127645.0
mys,2000,155579.0
mys,2001,165386.0
mys,2002,179076.0
mys,2003,203763.0
mys,2004,228590.0
mys,2005,240591.0
mys,2006,226281.0
mys,2007,256857.0
mys,2008,292513.0
mys,2009,310320.0
mys,2010,338042.0
mys,2011,328799.0
mys,2012,359381.0
mys,2013,379338.0
mys,2014,363713.0
nac,2012,7721421.5
nac,2013,5698066.5
nac,2014,5580681.0
nor,2013,112175.0
nor,2014,113296.0
npl,2013,198575.0
nzl,2013,106274.4296875
nzl,2014,106254.3046875
oed,2012,19343092.0
oed,2013,17892784.0
oed,2014,17957504.0
omn,2014,36724.0
pak,2013,741657.0
pak,2014,778999.0
pan,2012,71367.0
pan,2013,62656.0
phl,2010,1332202.0
phl,2011,1421778.0
phl,2012,1460266.0
phl,2013,1607322.0
phl,2014,1741752.0
pol,2013,723764.0
prt,2013,124072.0
prt,2014,119351.0
pse,2013,107785.0
pse,2014,111319.0
qat,2013,10500.0
qat,2014,12847.0
rou,2013,210509.0
rou,2014,194193.0
rus,2013,1227869.0
rus,2014,1609875.0
rwa,2013,31793.0
sas,2012,11848123.0
sas,2013,12964837.0
sas,2014,13094582.0
sau,2013,584162.0
sau,2014,656687.0
sdn,2013,238166.0
slv,2013,77049.0
