country,year,uis_qutp_3
alb,2013,97.66551
alb,2014,98.33837
bdi,2014,75.02949
ben,2013,20.86415
ben,2014,32.92719
bgd,2013,98.16114
bhr,2013,97.3635
bhr,2014,97.67394
blr,2014,98.48049
blz,2013,36.25632
blz,2014,60.89194
bmu,2014,100.0
brn,2014,87.6436
cmr,2013,70.65109
col,2013,96.86557
col,2014,98.14061
cpv,2014,67.32109
cub,2013,75.51619
cub,2014,75.42877
dji,2014,100.0
dji,2015,100.0
dma,2014,46.48438
dom,2013,73.18539
dom,2014,72.03256
egy,2014,86.35352
eri,2013,80.0065
gha,2014,79.52425
gha,2015,81.44358
gmb,2014,93.55657
grd,2014,20.65574
irn,2013,92.21588
irn,2014,92.33709
lao,2013,55.10854
lao,2014,60.69346
mac,2013,100.0
mac,2014,100.0
mdg,2014,82.78541
mne,2015,99.1206
moz,2013,87.16033
ner,2013,100.0
ner,2014,100.0
npl,2014,77.54255
pan,2013,100.0
pri,2013,100.0
pse,2013,17.62696
pse,2014,20.29036
qat,2013,100.0
qat,2014,100.0
sau,2013,100.0
sau,2014,100.0
sle,2013,57.93943
srb,2013,100.0
srb,2014,100.0
wsm,2014,56.50407
yem,2013,97.8969
