country,year,se_xpd_tert_pc_zs
abw,1999,31.4896602630615
abw,2000,13.300350189209
abw,2001,19.4449996948242
abw,2002,27.7539901733398
abw,2004,28.0293006896973
abw,2005,25.5349292755127
abw,2012,52.8033905029297
abw,2013,127.2587890625
abw,2014,101.579078674316
afg,2011,71.2117233276367
afg,2014,40.9272994995117
ago,2005,85.4936065673828
ago,2006,94.7476425170898
alb,2013,12.988320350647
and,2002,31.0745391845703
and,2004,18.0057201385498
and,2005,14.7555904388428
and,2006,30.2333202362061
and,2013,15.9429302215576
and,2014,29.3142890930176
and,2015,28.7821197509766
are,1997,0
arg,1998,20.2932605743408
arg,1999,17.7434692382813
arg,2000,17.4208202362061
arg,2001,16.1728401184082
arg,2002,13.1153802871704
arg,2003,10.4249696731567
arg,2004,10.9580698013306
arg,2005,11.7323799133301
arg,2006,13.0990200042725
arg,2007,14.2628498077393
arg,2008,15.0270500183105
arg,2009,17.7110404968262
arg,2010,16.1899700164795
arg,2011,15.9892101287842
arg,2012,16.3486309051514
arg,2013,16.8295497894287
arg,2014,16.2705192565918
arm,2008,7.53773021697998
arm,2009,7.29324007034302
arm,2010,7.67895984649658
arm,2011,7.4485502243042
arm,2012,6.46355009078979
arm,2013,7.10188007354736
arm,2014,8.13761043548583
arm,2015,10.0022497177124
atg,2009,15.6316604614258
aus,1995,26.5221290588379
aus,2000,25.978889465332
aus,2005,21.7041091918945
aus,2006,20.7534008026123
aus,2007,20.1575202941895
aus,2008,19.7897090911865
aus,2009,20.3588008880615
aus,2010,21.4118804931641
aus,2011,19.9584197998047
aus,2012,19.3164291381836
aus,2013,22.7378005981445
aus,2014,22.3212795257568
aut,1998,51.7404899597167
aut,1999,50.6915702819824
aut,2000,42.9495506286621
aut,2001,40.1315498352051
aut,2002,45.1099815368652
aut,2003,44.734748840332
aut,2004,47.6191482543945
aut,2005,48.4158210754395
aut,2006,46.6055297851563
aut,2007,45.667610168457
aut,2008,42.0906715393066
aut,2009,40.9065017700195
aut,2010,37.8937606811523
aut,2011,35.0038795471191
aut,2012,41.0652198791504
aut,2013,36.1303596496582
aut,2014,36.2169609069824
aze,2006,8.37467956542969
aze,2007,9.55657958984375
aze,2008,13.4505500793457
aze,2009,22.3463001251221
aze,2010,19.5572605133057
aze,2011,18.0483303070068
bdi,1999,1092.19897460938
bdi,2000,786.052429199219
bdi,2001,890.633483886719
bdi,2002,508.635070800781
bdi,2004,334.000030517578
bdi,2005,260.764343261719
bdi,2008,444.615447998047
bdi,2009,436.160003662109
bdi,2011,356.640808105469
bdi,2012,328.604156494141
bdi,2013,305.953887939453
bel,2001,37.3258094787598
bel,2002,36.3902397155762
bel,2003,35.3679313659667
bel,2004,33.8726997375488
bel,2005,33.6692886352539
bel,2006,34.3890609741211
bel,2007,34.2484588623047
bel,2008,35.7463798522949
bel,2009,36.4966316223145
bel,2010,34.7424583435059
bel,2011,33.4926795959473
bel,2013,33.182258605957
bel,2014,32.8325805664063
ben,2000,194.846237182617
ben,2001,151.331573486328
ben,2002,138.209915161133
ben,2003,125.050621032715
ben,2004,131.175918579102
ben,2005,149.277038574219
ben,2006,121.566390991211
ben,2007,89.2212524414063
ben,2008,95.3970108032227
ben,2009,84.4736022949219
ben,2010,65.2479400634766
ben,2012,98.1665802001953
ben,2013,67.8828506469727
bfa,1988,0
bfa,1996,0
bfa,2005,203.877212524414
bfa,2006,225.013916015625
bfa,2007,219.59211730957
bfa,2010,226.733551025391
bfa,2011,166.32243347168
bfa,2012,162.135726928711
bfa,2013,221.727432250977
bgd,1999,41.5876998901367
bgd,2000,38.0838012695313
bgd,2001,32.7965087890625
bgd,2002,35.1415214538574
bgd,2003,29.2734203338623
bgd,2004,37.7871398925781
bgd,2006,37.3786888122559
bgd,2007,31.8795108795166
bgd,2008,30.8330001831055
bgd,2009,24.4880294799805
bgd,2011,16.5728893280029
bgd,2012,24.1374397277832
bgr,1998,12.8100099563599
bgr,2001,17.4760093688965
bgr,2002,17.7713794708252
bgr,2003,26.5839099884033
bgr,2004,16.3146190643311
bgr,2005,22.549690246582
bgr,2006,21.3708992004395
bgr,2007,17.3579006195068
bgr,2008,22.9503593444824
bgr,2009,23.9559993743896
bgr,2010,14.3122501373291
bgr,2011,14.960280418396
bgr,2012,15.4720001220703
bgr,2013,16.0816898345947
bhr,2013,0
blr,2004,27.0350608825684
blr,2005,27.3484191894531
blr,2006,28.6433506011963
blr,2007,17.8678302764893
blr,2009,15.5575799942017
blr,2010,15.460729598999
blr,2011,13.5699396133423
blr,2012,14.732780456543
blr,2013,15.3162498474121
blr,2014,15.4392795562744
blr,2015,16.5318908691406
blz,2004,35.5558204650879
blz,2008,27.0065898895264
blz,2009,29.2155799865723
blz,2010,25.6725406646729
blz,2012,23.5571899414063
blz,2013,33.5355796813965
bmu,2010,18.4411296844482
bmu,2014,19.0708503723145
bol,1998,52.5320892333984
bol,1999,44.3252182006836
bol,2000,47.2416191101074
bol,2002,43.4893112182617
bol,2003,35.9462890625
bra,1998,78.9073028564453
bra,1999,56.4258995056152
bra,2000,55.0920104980469
bra,2001,47.3785400390625
bra,2002,44.7140884399414
bra,2004,32.7378883361816
bra,2005,35.0718307495117
bra,2007,29.4108695983887
bra,2008,27.4029903411865
bra,2009,28.0988502502441
bra,2010,28.0764503479004
bra,2011,27.8489303588867
bra,2012,26.5303897857666
bra,2013,29.5030002593994
brb,1999,52.936408996582
brb,2000,42.2406616210938
brb,2001,58.3289413452148
brb,2007,37.2329597473145
brb,2009,30.8418807983398
brb,2010,40.1954116821289
brn,2010,31.6256103515625
brn,2014,50.0700492858887
brn,2016,32.5650787353516
btn,1971,0
btn,2008,151.357131958008
btn,2009,84.2296524047852
btn,2010,87.3830490112305
btn,2011,67.2710876464844
btn,2013,102.384613037109
btn,2014,53.8588981628417
bwa,2005,272.990173339844
bwa,2007,212.229354858398
bwa,2009,252.775650024414
caf,2006,298.661560058594
caf,2008,101.90160369873
caf,2009,123.861907958984
caf,2010,98.2448272705078
caf,2011,113.439323425293
can,1998,42.9664115905762
che,1998,46.3198699951172
che,1999,49.8401184082031
che,2000,48.8828086853027
che,2001,50.7266998291016
che,2002,55.1922607421875
che,2003,59.1990394592285
che,2004,57.4756011962891
che,2005,50.4552001953125
che,2006,48.3627700805664
che,2007,42.4927101135254
che,2008,40.0064010620117
che,2009,42.1921195983887
che,2010,39.4067306518555
che,2011,39.8573188781738
che,2012,39.4584083557129
che,2013,38.3013687133789
che,2014,38.0261192321777
chl,1997,19.5808792114258
chl,1998,20.6348495483398
chl,2000,18.0715293884277
chl,2002,16.7609195709229
chl,2003,14.0489902496338
chl,2004,14.4486198425293
chl,2005,10.9237203598022
chl,2006,11.0283002853394
chl,2007,10.7846603393555
chl,2008,11.383339881897
chl,2009,12.7095203399658
chl,2010,16.0850696563721
chl,2011,14.3656597137451
chl,2012,15.0134296417236
chl,2013,17.4508304595947
chl,2014,17.3404808044434
chl,2015,18.6317291259766
chn,1998,58.7440414428711
chn,1999,89.115608215332
civ,1997,138.412216186523
civ,1999,142.168823242188
civ,2007,122.463111877441
civ,2008,131.031036376953
civ,2009,124.365989685059
civ,2010,141.012496948242
civ,2011,332.844055175781
civ,2013,150.32551574707
civ,2014,124.873626708984
civ,2015,126.773551940918
cmr,2004,72.6594619750977
cmr,2005,71.677001953125
cmr,2006,47.9684906005859
cmr,2007,51.5918312072754
cmr,2008,34.6947708129883
cmr,2009,34.4049606323242
cmr,2010,27.998929977417
cmr,2011,39.8455390930176
cmr,2012,18.4551792144775
cmr,2013,21.3104190826416
cod,2013,80.7130126953125
cog,2002,218.761093139648
cog,2013,83.6994018554688
col,1998,34.3015213012695
col,1999,38.4100494384766
col,2000,30.1899108886719
col,2001,30.9160499572754
col,2004,20.8476905822754
col,2005,19.5228900909424
col,2008,26.0242805480957
col,2009,26.9007396697998
col,2010,29.2563495635986
col,2011,23.0582504272461
col,2012,23.0659999847412
col,2013,19.5088691711426
col,2014,20.8262100219727
col,2015,20.1958293914795
com,2011,57.452220916748
com,2012,48.3533401489258
com,2013,50.5110206604004
com,2014,44.6165313720703
cpv,2002,347.075317382813
cpv,2005,71.6420974731445
cpv,2006,76.2569198608398
cpv,2008,45.0122108459473
cpv,2009,42.6294288635254
cpv,2011,35.1623802185059
cpv,2013,30.7129192352295
cri,2004,35.5060005187988
cri,2011,29.9188499450684
cri,2012,30.1706504821777
cri,2013,32.288761138916
cri,2014,32.9584808349609
cri,2015,35.1889801025391
cub,1998,107.712936401367
cub,1999,77.6595916748047
cub,2000,94.8510208129883
cub,2001,89.5517578125
cub,2002,98.1638793945313
cub,2004,63.3959884643555
cub,2005,55.5843086242676
cub,2006,34.2983818054199
cub,2007,38.8944206237792
cuw,2013,18.1905708312988
cyp,1999,44.101390838623
cyp,2000,55.8557510375977
cyp,2001,37.9587898254395
cyp,2002,40.348560333252
cyp,2003,55.6418685913086
cyp,2004,46.7587585449219
cyp,2005,52.1025581359863
cyp,2006,53.445011138916
cyp,2007,50.3118591308594
cyp,2008,51.4496192932129
cyp,2009,48.4175491333008
cyp,2010,34.6386108398438
cyp,2011,35.5472984313965
cyp,2013,38.8974304199219
cyp,2014,27.2866592407227
cze,1998,32.6285018920898
cze,1999,31.3713703155518
cze,2000,28.086389541626
cze,2001,28.5397090911865
cze,2002,28.1948795318604
cze,2003,30.5931606292725
cze,2004,27.652660369873
cze,2005,24.8749599456787
cze,2006,34.1593704223633
cze,2007,28.0244102478027
cze,2008,23.53782081604
cze,2009,24.3231391906738
cze,2010,21.9842395782471
cze,2011,25.922550201416
cze,2012,23.7709102630615
cze,2013,21.6123008728027
deu,2013,38.6120910644531
deu,2014,36.5649604797363
dji,1970,0
dji,2010,190.856063842773
dma,1998,0
dnk,1998,61.2974815368652
dnk,1999,64.4071731567383
dnk,2000,68.4637298583984
dnk,2001,73.5826797485352
dnk,2002,71.9657669067383
dnk,2003,65.0940704345703
dnk,2004,60.9609184265137
dnk,2005,54.0873718261719
dnk,2006,52.1015586853027
dnk,2007,52.2870292663574
dnk,2008,50.4959411621094
dnk,2009,55.2406997680664
dnk,2010,54.3198699951172
dnk,2011,51.3105583190917
dnk,2012,44.4319000244141
dnk,2013,44.6628608703613
ecu,2012,43.1178092956542
ecu,2013,43.1281318664551
eri,1996,0
eri,2001,377.469757080078
eri,2002,360.948089599609
eri,2004,885.303833007813
esp,1998,19.3759899139404
esp,1999,19.1606006622314
esp,2000,20.0327796936035
esp,2001,20.8840808868408
esp,2002,21.3573303222656
esp,2003,22.1769695281982
esp,2004,22.1553497314453
esp,2005,22.2855396270752
esp,2006,23.0122108459473
esp,2007,24.6276702880859
esp,2008,26.8040790557861
esp,2009,28.6102409362793
esp,2010,27.9936599731445
esp,2011,27.3288192749023
esp,2012,23.4532508850098
esp,2013,22.8647994995117
esp,2014,22.4992504119873
est,1997,38.256908416748
est,1998,31.3034706115723
est,1999,31.8041191101074
est,2001,24.6023197174072
est,2002,24.5090198516846
est,2003,21.972240447998
est,2004,17.7167701721191
est,2005,17.9689502716064
est,2007,18.5721797943115
est,2008,19.9950904846191
est,2009,21.9366397857666
est,2010,21.1441898345947
est,2011,24.1739902496338
est,2012,17.1350708007813
est,2013,24.8504295349121
est,2014,30.6828899383545
eth,1997,614.658142089844
eth,2009,349.62939453125
eth,2010,278.530151367188
eth,2011,311.323028564453
eth,2012,299.581481933594
fin,1999,39.0178985595703
fin,2000,37.2715110778809
fin,2001,35.7419586181641
fin,2002,35.8525886535645
fin,2003,35.3512802124023
fin,2004,34.6293601989746
fin,2005,32.9185218811035
fin,2006,32.0360412597656
fin,2007,30.5061302185059
fin,2008,31.1058502197266
fin,2009,37.050121307373
fin,2010,36.8042488098145
fin,2011,36.2744789123535
fin,2012,36.0060882568359
fin,2013,35.3320007324219
fin,2014,35.6383399963379
fji,2004,62.7105102539063
fra,1999,29.8402900695801
fra,2000,29.3632392883301
fra,2001,28.8624992370605
fra,2002,29.1581401824951
fra,2003,34.0444297790527
fra,2004,34.1207885742188
fra,2005,33.5032005310059
fra,2006,33.6591491699219
fra,2007,35.0813903808594
fra,2008,35.8899192810059
fra,2009,38.811149597168
fra,2010,37.1903686523438
fra,2011,36.2944602966309
fra,2012,35.3527984619141
fra,2013,35.0585899353027
gab,1992,0
gbr,1998,28.2052192687988
gbr,1999,22.9649105072021
gbr,2000,20.8746795654297
gbr,2001,20.50412940979
gbr,2002,25.6859798431396
gbr,2003,25.0155906677246
gbr,2004,24.5584201812744
gbr,2005,29.2109298706055
gbr,2006,26.2261009216309
gbr,2007,22.2961902618408
gbr,2008,20.4859294891357
gbr,2009,18.966100692749
gbr,2010,23.9219303131104
gbr,2011,31.7212791442871
gbr,2013,36.1546897888184
gbr,2014,38.0293884277344
geo,2008,10.4836101531982
geo,2011,10.5468101501465
geo,2012,14.6346302032471
gha,2005,244.587905883789
gha,2006,191.090194702148
gha,2007,222.188827514648
gha,2008,177.828018188477
gha,2009,146.168960571289
gha,2011,90.8547286987305
gha,2012,129.337677001953
gha,2013,86.5038681030273
gha,2014,74.3299407958984
gin,2004,313.144104003906
gin,2005,229.697677612305
gin,2008,98.9369583129883
gin,2009,140.537734985352
gin,2010,149.527572631836
gin,2011,145.55451965332
gin,2012,94.6274566650391
gin,2013,133.886413574219
gin,2014,130.824035644531
gmb,1992,0
gmb,2004,145.90559387207
gmb,2010,209.800384521484
gmb,2011,84.8790893554688
gmb,2012,92.2246322631835
grc,1998,25.6749897003174
grc,1999,24.4562397003174
grc,2000,19.8632907867432
grc,2001,18.3008098602295
grc,2002,22.8717193603516
grc,2003,20.6459293365479
grc,2004,23.3132095336914
grc,2005,18.5677299499512
gtm,2007,19.5689907073975
gtm,2013,18.671480178833
gtm,2015,18.1523990631104
guy,2004,36.6838684082031
guy,2006,26.9113597869873
guy,2007,21.8795299530029
guy,2009,26.0147800445557
guy,2010,14.0041103363037
guy,2011,12.5418100357056
guy,2012,13.8450202941895
hkg,2004,63.0368385314941
hkg,2005,52.2215003967285
hkg,2006,50.3712997436523
hkg,2007,37.4339714050292
hkg,2008,27.5404300689697
hkg,2009,54.690559387207
hkg,2010,25.6783695220947
hkg,2011,25.4337501525879
hkg,2012,30.1677398681641
hkg,2013,34.8141098022461
hkg,2014,24.6229000091553
hkg,2015,23.3755493164063
hnd,2010,39.3022003173828
hnd,2012,43.0860786437988
hnd,2013,46.407039642334
hnd,2014,42.2054481506348
hnd,2015,37.0079498291016
hrv,1999,35.3505516052246
hrv,2000,41.9231414794922
hrv,2002,28.7919998168945
hrv,2003,26.1655406951904
hrv,2004,24.3143692016602
hrv,2007,24.9177799224854
hrv,2008,28.9926795959473
hrv,2009,26.3511791229248
