country,year,uis_xunit_us_3_fsgov
abw,1999,2794.01806640625
abw,2002,4036.78735351563
alb,2013,176.93196105957
and,2002,2775.75708007813
and,2004,4964.2880859375
and,2005,5373.8974609375
and,2006,4383.5908203125
and,2007,5597.63720703125
and,2013,4442.57177734375
and,2014,4062.18017578125
are,1998,2524.2705078125
are,2011,8612.1708984375
are,2012,9553.3076171875
arg,1998,1375.76293945313
arg,1999,1501.56555175781
arg,2000,1305.54174804688
arg,2001,1292.97326660156
arg,2002,623.914733886719
arg,2003,446.878082275391
arg,2004,590.706359863281
arg,2005,870.844177246094
arg,2006,1043.21801757813
arg,2007,1361.54064941406
arg,2008,1808.60571289063
arg,2009,1985.02038574219
arg,2010,2168.98999023438
arg,2011,2678.25805664063
arg,2012,2941.15356445313
arg,2013,3177.82055664063
arm,2012,701.967163085938
arm,2013,648.203186035156
arm,2014,787.263000488281
aus,2000,2502.24829101563
aus,2005,4728.0908203125
aus,2006,6648.876953125
aus,2007,7236.396484375
aus,2008,7990.73583984375
aus,2009,7175.75390625
aus,2010,9230.5400390625
aus,2011,10027.4443359375
aus,2012,9854.3896484375
aus,2013,9871.62890625
aut,1998,7817.68359375
aut,1999,7447.1748046875
aut,2000,5928.4482421875
aut,2001,6377.220703125
aut,2002,6888.45703125
aut,2003,9032.744140625
aut,2004,10153.5341796875
aut,2005,9586.8115234375
aut,2006,10322.3388671875
aut,2007,11769.841796875
aut,2008,13322.685546875
aut,2009,13984.59765625
aut,2010,12901.021484375
aut,2011,15110.2021484375
aut,2012,11744.8984375
aut,2013,12275.0546875
bel,2012,18089.134765625
ben,2013,130.083023071289
bfa,2007,230.281875610352
bfa,2010,222.832046508789
bfa,2011,165.531204223633
bfa,2012,140.261459350586
bfa,2013,123.518836975098
bfa,2014,125.530906677246
bgr,1998,282.309478759766
bgr,2001,353.881195068359
bgr,2002,411.204040527344
bgr,2003,569.967468261719
bgr,2004,343.609802246094
bgr,2005,822.804321289063
bgr,2006,894.825561523438
bgr,2007,1120.47961425781
bgr,2008,1596.35729980469
bgr,2009,1549.54992675781
bgr,2010,1491.63854980469
bgr,2011,1504.76354980469
bgr,2012,1343.77551269531
blz,1999,520.699340820313
blz,2000,501.636535644531
blz,2004,693.074096679688
blz,2005,1100.35180664063
blz,2006,1014.46057128906
blz,2008,1272.03063964844
blz,2009,1429.15319824219
blz,2010,1510.46008300781
blz,2012,1495.79284667969
blz,2013,704.392700195313
bmu,2004,9589.759765625
bmu,2005,11641.201171875
bmu,2010,17103.63671875
bmu,2014,12106.947265625
bol,1998,112.357849121094
bol,1999,103.207862854004
bol,2000,82.3582000732422
bol,2001,97.7967987060547
bol,2002,108.093727111816
bol,2003,110.457176208496
bol,2006,144.574722290039
bol,2008,266.371551513672
bol,2009,321.914428710938
bol,2010,340.385070800781
bol,2011,450.530029296875
bol,2012,570.195678710938
bol,2013,657.057250976563
bra,2002,294.708435058594
bra,2004,309.36962890625
bra,2005,452.456146240234
bra,2007,1037.84582519531
bra,2008,1354.60168457031
bra,2009,1339.2158203125
bra,2010,2007.09973144531
bra,2011,2803.0009765625
bra,2012,2787.86157226563
brb,1999,1859.83618164063
brb,2001,2912.0849609375
brb,2002,2914.49755859375
brb,2003,3228.40747070313
btn,2009,1284.41442871094
btn,2010,900.447631835938
btn,2011,1257.43823242188
caf,2009,117.109657287598
can,2012,11658.2275390625
che,1998,11602.6044921875
che,1999,10907.9716796875
che,2000,9855.38671875
che,2001,10255.376953125
che,2002,11856.69140625
che,2003,13476.5810546875
che,2004,14674.7822265625
che,2005,14500.1083984375
che,2006,14186.26171875
che,2007,14904.86328125
che,2008,17280.6484375
che,2009,17482.02734375
che,2010,18207.63671875
che,2011,20739.708984375
che,2012,19211.279296875
chl,1998,752.876708984375
chl,2000,736.969848632813
chl,2002,669.052001953125
chl,2003,760.656066894531
chl,2004,870.587097167969
chl,2005,995.195617675781
chl,2006,1148.64318847656
chl,2007,1373.29064941406
chl,2008,1680.40417480469
chl,2009,1729.79272460938
chl,2010,1989.20690917969
chl,2011,2272.37670898438
chl,2012,2819.65307617188
chl,2013,2368.79223632813
chn,1999,188.142776489258
civ,2014,745.147033691406
cmr,2008,339.280609130859
cmr,2009,321.400238037109
cmr,2011,205.192794799805
cmr,2012,164.714996337891
cod,2010,31.1472797393799
cod,2013,24.2000503540039
cog,2002,171.329666137695
col,1998,359.261596679688
col,1999,355.924438476563
col,2000,324.992340087891
col,2009,747.461669921875
col,2010,915.744262695313
col,2011,1018.56439208984
col,2012,1143.72875976563
col,2013,1272.8525390625
col,2014,1319.25158691406
com,2002,133.928985595703
cri,1999,799.963012695313
cri,2000,627.938537597656
cri,2001,914.948059082031
cri,2002,975.875671386719
cri,2004,748.072082519531
cri,2006,821.377136230469
cri,2007,1007.35614013672
cri,2008,1192.02954101563
cri,2009,1384.05822753906
cri,2010,1848.46716308594
cri,2011,2093.41625976563
cri,2012,2324.96044921875
cri,2013,2538.03247070313
cri,2014,2418.615234375
cub,1999,1376.49816894531
cub,2000,1657.67053222656
cub,2001,1559.91040039063
cub,2002,1674.7626953125
cub,2004,1653.54418945313
cub,2005,1957.88305664063
cub,2006,2206.95922851563
cub,2007,2741.8857421875
cub,2008,2925.9619140625
cub,2009,2960.48413085938
