country,year,uis_ea_s1_ag25t99
abw,2000,7.45559
alb,2001,7.08352
alb,2008,1.77404
alb,2011,0.28979
alb,2012,0.53614
are,2005,14.32024
arg,2001,14.86012
arg,2003,8.93103
arm,2001,1.37609
arm,2011,0.13744
aze,1999,1.42506
aze,2007,1.54575
aze,2008,1.53694
bel,2006,7.51642
bel,2008,6.98935
bel,2009,6.73586
bel,2010,7.33636
bel,2011,7.08149
bel,2012,7.50576
bel,2013,6.96764
bel,2014,6.12716
bfa,2006,4.44264
bfa,2007,4.85216
bgd,2001,1.77841
bgr,2001,1.20734
bhr,2001,6.82141
bhr,2010,25.42162
bhs,2000,0.10638
bhs,2010,2.78673
bih,2010,17.02518
bih,2011,16.62009
bih,2014,13.07842
blz,2005,25.07807
blz,2010,0.09363
bol,2001,24.757
bol,2006,39.49958
bol,2008,36.61298
bol,2009,34.72394
bol,2012,31.1231
bra,2004,15.27882
bra,2006,13.14971
bra,2007,12.87356
bra,2008,11.96999
bra,2009,13.42321
bra,2011,9.4719
bra,2012,10.35457
bra,2013,11.51082
brb,2000,13.59238
btn,2012,11.45032
chl,2004,10.97523
chl,2007,6.86639
chl,2008,13.39441
chl,2009,17.08443
chl,2010,12.33476
chl,2011,15.67542
chl,2013,11.2178
cmr,2010,24.55001
cod,2013,24.83171
col,2004,22.8936
col,2005,19.56319
col,2006,20.86534
col,2007,21.00332
col,2008,19.75168
col,2009,19.82469
col,2010,19.44915
col,2012,18.4449
col,2013,17.89911
col,2014,17.40339
cri,2007,17.39006
cri,2008,15.81216
cri,2009,15.26783
cri,2010,15.02213
cri,2011,15.11793
cri,2012,14.63848
cri,2014,13.37192
cub,2002,13.83054
cub,2012,5.91465
cym,2004,2.92285
cym,2005,1.14613
cym,2006,1.14642
cym,2007,1.98048
cym,2008,0.56099
cyp,2004,10.86576
cyp,2005,8.30499
cyp,2006,7.46743
cyp,2007,6.25037
cyp,2008,6.37263
cyp,2009,6.48941
cyp,2010,6.01519
cyp,2011,4.20195
cyp,2012,5.09078
cyp,2013,4.89898
cyp,2014,5.27422
dma,2001,6.93681
dom,2007,35.79271
dom,2010,25.90672
dom,2011,25.10673
dom,2012,25.18543
dom,2013,25.03862
dom,2014,24.10336
dza,2006,17.76469
ecu,2008,13.24851
ecu,2009,19.05043
ecu,2010,17.49007
ecu,2013,20.77704
ecu,2014,13.37273
esp,2004,10.15756
esp,2005,11.52521
esp,2006,10.90037
esp,2007,10.55579
esp,2008,9.96517
esp,2009,9.88572
esp,2010,9.29865
esp,2011,9.02251
esp,2012,8.55581
esp,2014,7.75496
est,2000,0.47631
eth,2007,1.00176
eth,2011,0.17718
fji,1996,22.33011
fji,2007,16.49005
fra,2008,0.72007
fra,2009,1.11048
fra,2010,1.56584
fra,2011,1.55441
fra,2012,1.54883
fra,2013,2.10239
geo,2002,1.34061
geo,2012,0.88343
geo,2014,0.66201
grc,2005,4.62747
grc,2006,6.09045
grc,2007,4.20785
grc,2008,4.07
grc,2010,3.83102
