country,year,uis_sle_23_gpi
abw,1999,1.04848003387451
abw,2000,1.02683997154236
abw,2001,1.04243004322052
abw,2002,1.05123996734619
abw,2003,1.04329001903534
abw,2004,0.997860014438629
abw,2005,0.998740017414093
abw,2006,0.976849973201752
abw,2007,1.02404999732971
abw,2008,1.06362998485565
abw,2009,1.04553997516632
abw,2010,1.05125999450684
abw,2011,1.06017994880676
abw,2012,1.01679003238678
afg,1970,0.157179996371269
afg,1971,0.146530002355576
afg,1972,0.132650002837181
afg,1973,0.142539992928505
afg,1974,0.133599996566772
afg,1975,0.141479998826981
afg,1976,0.152180001139641
afg,1977,0.172879993915558
afg,1978,0.179969996213913
afg,1981,0.259600013494492
afg,1982,0.447409987449646
afg,1984,0.461470007896423
afg,1985,0.456629991531372
afg,1986,0.500270009040833
afg,1988,0.493869990110397
afg,1991,0.513270020484924
afg,1993,0.379060000181198
afg,1994,0.280609995126724
afg,1995,0.373919993638992
afg,2003,0.349269986152649
afg,2004,0.208930000662804
afg,2005,0.325819998979568
afg,2006,0.363350003957748
afg,2007,0.373739987611771
afg,2008,0.426420003175735
afg,2009,0.48293000459671
afg,2010,0.499949991703033
afg,2011,0.557550013065338
afg,2012,0.561420023441315
afg,2013,0.555299997329712
afg,2014,0.557340025901794
ago,1971,0.701409995555878
ago,1972,0.707669973373413
ago,1982,0.474880009889603
ago,1983,0.492489993572235
ago,1998,0.780629992485046
ago,1999,0.755400002002716
ago,2000,0.817170023918152
ago,2001,0.778900027275085
ago,2002,0.827730000019073
ago,2008,0.755060017108917
ago,2009,0.748359978199005
ago,2010,0.66812002658844
ago,2011,0.648249983787537
alb,1976,0.91619998216629
alb,1978,0.913119971752167
alb,1979,0.92127001285553
alb,1980,0.899179995059967
alb,1981,0.895600020885468
alb,1982,0.907989978790283
alb,1983,0.938769996166229
alb,1984,0.935209989547729
alb,1985,0.912469983100891
alb,1986,0.909409999847412
alb,1987,0.923080027103424
alb,1988,0.927150011062622
alb,1989,0.927070021629334
alb,1990,0.914780020713806
alb,1991,0.917980015277863
alb,1992,1.00837004184723
alb,1993,1.04708003997803
alb,1994,1.01388001441956
alb,1995,0.983910024166107
alb,1996,0.985859990119934
alb,1997,0.961790025234222
alb,1999,0.948880016803741
alb,2000,0.953499972820282
alb,2001,0.961239993572235
alb,2004,0.951430022716522
alb,2005,0.953029990196228
alb,2006,0.963129997253418
alb,2007,0.983399987220764
alb,2008,0.990649998188019
alb,2009,1.02218997478485
alb,2010,0.990400016307831
alb,2011,0.967549979686737
alb,2012,0.955429971218109
alb,2013,0.94352000951767
alb,2014,0.930159986019135
and,1971,1.01363003253937
and,1972,1.22409999370575
and,1973,0.967220008373261
and,1974,1.52146995067596
and,1975,1.13891994953156
and,1976,2.02760004997253
and,1983,1.1086699962616
are,1973,0.619400024414063
are,1974,0.940639972686768
are,1975,0.956229984760284
are,1976,0.850690007209778
are,1977,0.942430019378662
are,1978,1.05884003639221
are,1979,0.985210001468658
are,1980,0.979629993438721
are,1981,0.921999990940094
are,1982,0.98404997587204
are,1983,0.944280028343201
are,1984,0.934249997138977
are,1985,0.962310016155243
are,1986,0.993709981441498
are,1987,1.11322999000549
are,1988,1.22225999832153
are,1989,1.25502002239227
are,1990,1.24593997001648
are,1991,1.20334005355835
are,1992,1.18044996261597
are,1993,1.14398002624512
are,1994,1.09887003898621
are,1995,1.0891900062561
are,1997,1.10930001735687
are,1998,1.12528002262115
are,1999,1.11326003074646
arg,1970,1.13654005527496
arg,1971,1.12264001369476
arg,1972,1.10174000263214
arg,1973,1.11355996131897
arg,1974,1.11505997180939
arg,1975,1.12942004203796
arg,1976,1.13020002841949
arg,1977,1.14021003246307
