country,year,bar_pop_2024_fe
afg,1970,521.0
afg,1975,576.0
afg,1980,618.0
afg,1985,568.0
afg,1990,597.0
afg,1995,843.0
afg,2000,967.0
afg,2005,1245.0
afg,2010,1523.0
alb,1970,82.0
alb,1975,104.0
alb,1980,126.0
alb,1985,142.0
alb,1990,153.0
alb,1995,129.0
alb,2000,120.0
alb,2005,138.0
alb,2010,146.0
are,1970,8.0
are,1975,15.0
are,1980,34.0
are,1985,51.0
are,1990,49.0
are,1995,80.0
are,2000,102.0
are,2005,143.0
are,2010,168.0
arg,1970,967.0
arg,1975,1084.0
arg,1980,1122.0
arg,1985,1158.0
arg,1990,1224.0
arg,1995,1388.0
arg,2000,1640.0
arg,2005,1602.0
arg,2010,1659.0
arm,1970,88.0
arm,1975,136.0
arm,1980,179.0
arm,1985,174.0
arm,1990,142.0
arm,1995,110.0
arm,2000,127.0
arm,2005,145.0
arm,2010,155.0
aus,1970,532.0
aus,1975,564.0
aus,1980,625.0
aus,1985,652.0
aus,1990,660.0
aus,1995,678.0
aus,2000,634.0
aus,2005,692.0
aus,2010,726.0
aut,1970,249.0
aut,1975,256.0
aut,1980,294.0
aut,1985,328.0
aut,1990,320.0
aut,1995,278.0
aut,2000,227.0
aut,2005,246.0
aut,2010,236.0
bdi,1970,152.0
bdi,1975,176.0
bdi,1980,202.0
bdi,1985,236.0
bdi,1990,254.0
bdi,1995,256.0
bdi,2000,278.0
bdi,2005,389.0
bdi,2010,479.0
bel,1970,351.0
bel,1975,364.0
bel,1980,388.0
bel,1985,388.0
bel,1990,360.0
bel,1995,333.0
bel,2000,311.0
bel,2005,306.0
bel,2010,307.0
ben,1970,126.0
ben,1975,145.0
ben,1980,170.0
ben,1985,183.0
ben,1990,216.0
ben,1995,263.0
ben,2000,305.0
ben,2005,397.0
ben,2010,452.0
bgd,1970,2500.0
bgd,1975,3125.0
bgd,1980,3624.0
bgd,1985,4246.0
bgd,1990,4806.0
bgd,1995,5326.0
bgd,2000,5872.0
bgd,2005,6734.0
bgd,2010,7175.0
bgr,1970,339.0
bgr,1975,332.0
bgr,1980,308.0
bgr,1985,295.0
bgr,1990,287.0
bgr,1995,285.0
bgr,2000,292.0
bgr,2005,264.0
bgr,2010,251.0
bhr,1970,7.0
bhr,1975,12.0
bhr,1980,16.0
bhr,1985,17.0
bhr,1990,21.0
bhr,1995,21.0
bhr,2000,26.0
bhr,2005,26.0
bhr,2010,29.0
blz,1970,5.0
blz,1975,6.0
blz,1980,6.0
blz,1985,7.0
blz,1990,8.0
blz,1995,10.0
blz,2000,12.0
blz,2005,13.0
blz,2010,14.0
bol,1970,184.0
bol,1975,211.0
bol,1980,241.0
bol,1985,265.0
bol,1990,299.0
bol,1995,345.0
bol,2000,369.0
bol,2005,408.0
bol,2010,457.0
bra,1970,4152.0
bra,1975,5045.0
bra,1980,5874.0
bra,1985,6809.0
bra,1990,7000.0
bra,1995,7405.0
bra,2000,8244.0
bra,2005,8900.0
bra,2010,8531.0
brb,1970,10.0
brb,1975,11.0
brb,1980,13.0
brb,1985,13.0
brb,1990,12.0
brb,1995,12.0
brb,2000,10.0
brb,2005,10.0
brb,2010,10.0
brn,1970,4.0
brn,1975,7.0
brn,1980,10.0
brn,1985,10.0
brn,1990,13.0
brn,1995,14.0
brn,2000,16.0
brn,2005,17.0
brn,2010,18.0
bwa,1970,32.0
bwa,1975,42.0
bwa,1980,50.0
bwa,1985,57.0
bwa,1990,67.0
bwa,1995,81.0
bwa,2000,93.0
bwa,2005,103.0
bwa,2010,108.0
caf,1970,77.0
caf,1975,90.0
caf,1980,102.0
caf,1985,118.0
caf,1990,128.0
caf,1995,150.0
caf,2000,178.0
caf,2005,197.0
caf,2010,226.0
can,1970,961.0
can,1975,1086.0
can,1980,1201.0
can,1985,1224.0
can,1990,1043.0
can,1995,987.0
can,2000,1006.0
can,2005,1070.0
can,2010,1110.0
che,1970,252.0
che,1975,236.0
che,1980,233.0
che,1985,259.0
che,1990,258.0
che,1995,222.0
che,2000,209.0
che,2005,214.0
che,2010,223.0
chl,1970,401.0
chl,1975,466.0
chl,1980,567.0
chl,1985,638.0
chl,1990,613.0
chl,1995,615.0
