country,year,sp_pop_0510_ma_un
abw,1990,3356
abw,1991,3383
abw,1992,3506
abw,1993,3706
abw,1994,3766
abw,1995,3896
abw,1996,4000
abw,1997,4076
abw,1998,4144
abw,1999,4189
abw,2000,4339
abw,2001,4374
abw,2002,4455
abw,2003,4508
abw,2004,4537
abw,2005,4601
abw,2006,4618
abw,2007,4605
abw,2008,4571
abw,2009,4530
abw,2010,4493
abw,2011,4462
abw,2012,4434
abw,2013,4404
abw,2014,4360
abw,2015,4292
afg,1990,1148653
afg,1991,1230995
afg,1992,1340698
afg,1993,1463740
afg,1994,1580602
afg,1995,1677492
afg,1996,1748684
afg,1997,1798868
afg,1998,1837413
afg,1999,1878666
afg,2000,1932939
afg,2001,2002856
afg,2002,2084640
afg,2003,2174561
afg,2004,2266581
afg,2005,2356286
afg,2006,2442896
afg,2007,2527951
afg,2008,2612057
afg,2009,2696420
afg,2010,2781924
afg,2011,2868558
afg,2012,2955902
afg,2013,3044002
afg,2014,3132879
afg,2015,3222569
ago,1990,932297
ago,1991,962171
ago,1992,994730
ago,1993,1029155
ago,1994,1064199
ago,1995,1098899
ago,1996,1133298
ago,1997,1167563
ago,1998,1201024
ago,1999,1232876
ago,2000,1262692
ago,2001,1289969
ago,2002,1315230
ago,2003,1340336
ago,2004,1367838
ago,2005,1399549
ago,2006,1436151
ago,2007,1477043
ago,2008,1521160
ago,2009,1566835
ago,2010,1612812
ago,2011,1658782
ago,2012,1705003
ago,2013,1751445
ago,2014,1798211
ago,2015,1845339
alb,1990,219107
alb,1991,220359
alb,1992,221534
alb,1993,222443
alb,1994,222821
alb,1995,222459
alb,1996,221423
alb,1997,219736
alb,1998,217114
alb,1999,213204
alb,2000,207825
alb,2001,200810
alb,2002,192445
alb,2003,183567
alb,2004,175309
alb,2005,168499
alb,2006,163438
alb,2007,159933
alb,2008,157704
alb,2009,156254
alb,2010,155198
alb,2011,154502
alb,2012,154238
alb,2013,154255
alb,2014,154378
alb,2015,154470
and,1998,2169
and,1999,2135
and,2000,2147
and,2001,2143
and,2002,2169
and,2003,2217
and,2004,2451
and,2005,2571
and,2006,2659
are,1990,108908
are,1991,115901
are,1992,123197
are,1993,130399
