country,year,uis_rofst_h_2_q5
afg,2011,19.4631271362305
alb,2009,1.47069692611694
arm,2006,0.158977508544922
arm,2011,3.078293800354
aze,2006,1.55592560768127
bdi,2000,47.7231330871582
bdi,2010,23.5967464447021
ben,2006,20.4285621643066
ben,2011,20.789867401123
bfa,2003,52.0937194824219
bfa,2006,41.8974533081055
bfa,2010,31.8451881408691
bgd,2006,20.7288513183594
bgd,2011,13.5520877838135
blz,2006,0.886642932891846
bol,2003,8.60465812683105
bol,2008,0.924772024154663
bra,2006,0.784790515899658
btn,2010,9.99270629882813
caf,2006,24.3884563446045
civ,2006,34.3069305419922
cmr,2004,8.51295566558838
cmr,2006,8.80307006835938
cmr,2011,8.78598117828369
cod,2007,10.2503595352173
cod,2010,8.97924327850342
cod,2013,5.32792806625366
cog,2005,9.45590782165527
cog,2012,3.93670201301575
col,2005,1.9339919090271
col,2010,0.988316535949707
dom,2007,4.30290126800537
dom,2013,1.12578272819519
egy,2005,2.65558958053589
egy,2009,2.19013094902039
egy,2014,2.41220593452454
eth,2005,24.062162399292
eth,2011,15.6765098571777
gab,2012,2.48265862464905
gha,2009,7.77837657928467
gha,2015,17.1356372833252
gin,2005,19.1800346374512
gin,2012,20.815408706665
gmb,2006,17.874490737915
guy,2006,2.33653783798218
guy,2009,2.00331211090088
hti,2005,6.92921257019043
hti,2012,3.01076769828796
idn,2003,7.84479379653931
idn,2008,6.33663558959961
ind,2006,4.28104400634766
irq,2011,8.96267318725586
jor,2007,1.89863443374634
kaz,2006,0.438761711120605
ken,2003,7.29585266113281
ken,2008,4.63123321533203
kgz,2006,0.547665357589722
khm,2005,10.6845140457153
khm,2010,8.47604846954346
khm,2014,16.9252815246582
lao,2006,8.06097412109375
lao,2012,5.31591176986694
lbr,2007,8.84158611297607
lbr,2013,9.51827812194824
lka,2006,1.33798718452454
lso,2005,9.32434177398682
lso,2009,6.99398517608643
mar,2004,6.6264271736145
mda,2005,3.47416996955872
mdg,2009,10.998010635376
mdv,2008,2.36231684684753
mli,2006,34.6149444580078
mli,2013,28.7527980804443
mng,2006,1.32308602333069
moz,2003,14.5694675445557
moz,2008,10.9113693237305
moz,2011,13.0104122161865
mrt,2007,19.7485752105713
mwi,2004,12.3602628707886
mwi,2010,8.51011848449707
nam,2007,9.10696411132813
nam,2013,6.97352313995361
ner,2006,48.5529708862305
ner,2012,44.6814346313477
nga,2003,9.25778770446777
nga,2007,8.55107307434082
nga,2008,4.25611114501953
nga,2011,3.63267660140991
nga,2013,5.20108938217163
npl,2007,6.31832504272461
npl,2011,2.0412266254425
pak,2007,9.31031703948975
pak,2012,5.62930107116699
phl,2004,4.55689430236816
rwa,2005,25.329626083374
rwa,2010,22.7738437652588
sen,2005,36.5459632873535
sen,2011,26.8650226593018
sle,2008,11.2713394165039
sle,2013,8.40224075317383
stp,2009,3.64828705787659
swz,2006,9.92733860015869
swz,2010,3.34368348121643
syr,2006,10.6748046875
tcd,2004,31.3975219726563
tgo,2006,21.7713413238525
tgo,2010,11.2765016555786
tjk,2006,5.58311939239502
tls,2009,9.67062091827393
tur,2004,0.132393836975098
tza,2004,46.4228515625
tza,2010,29.7430629730225
uga,2006,12.111270904541
uga,2011,22.4068279266357
ukr,2007,0.683492422103882
uzb,2006,3.7823498249054
vnm,2011,1.34977102279663
vut,2007,24.9590282440186
yem,2006,14.1407012939453
zmb,2001,20.2660503387451
zmb,2007,4.67197322845459
zmb,2013,9.46347141265869
zwe,2005,5.65003776550293
zwe,2010,8.10295963287354
