country,year,bar_prm_cmpt_3539_zs
afg,1970,0.2
afg,1975,0.33
afg,1980,0.33
afg,1985,0.7
afg,1990,0.7
afg,1995,1.6
afg,2000,3.08
afg,2005,7.71
afg,2010,10.03
alb,1970,29.69
alb,1975,32.27
alb,1980,33.26
alb,1985,12.8
alb,1990,14.37
alb,1995,3.06
alb,2000,3.51
alb,2005,2.21
alb,2010,1.55
are,1970,1.24
are,1975,1.24
are,1980,2.97
are,1985,3.64
are,1990,6.05
are,1995,6.3
are,2000,8.34
are,2005,11.7
are,2010,12.61
arg,1970,32.3
arg,1975,34.35
arg,1980,34.4
arg,1985,34.38
arg,1990,34.1
arg,1995,32.83
arg,2000,33.99
arg,2005,33.42
arg,2010,29.91
arm,1970,25.33
arm,1975,10.81
arm,1980,10.81
arm,1985,2.45
arm,1990,2.45
arm,1995,1.49
arm,2000,1.49
arm,2005,1.37
arm,2010,1.53
aus,1970,9.62
aus,1975,4.59
aus,1980,2.6
aus,1985,2.83
aus,1990,2.94
aus,1995,2.47
aus,2000,4.34
aus,2005,2.83
aus,2010,2.98
aut,1970,38.59
aut,1975,32.74
aut,1980,24.93
aut,1985,24.79
aut,1990,22.36
aut,1995,17.52
aut,2000,17.88
aut,2005,15.13
aut,2010,3.64
bdi,1970,5.68
bdi,1975,7.88
bdi,1980,8.45
bdi,1985,10.99
bdi,1990,11.64
bdi,1995,13.16
bdi,2000,13.72
bdi,2005,14.05
bdi,2010,20.18
bel,1970,40.59
bel,1975,28.78
bel,1980,25.42
bel,1985,17.82
bel,1990,11.02
bel,1995,7.3
bel,2000,3.66
bel,2005,3.42
bel,2010,2.5
ben,1970,3.19
ben,1975,3.41
ben,1980,3.66
ben,1985,4.33
ben,1990,5.13
ben,1995,6.44
ben,2000,8.05
ben,2005,11.12
ben,2010,13.54
bgd,1970,9.42
bgd,1975,8.59
bgd,1980,14.88
bgd,1985,16.28
bgd,1990,17.27
bgd,1995,19.53
bgd,2000,20.92
bgd,2005,21.1
bgd,2010,21.74
bgr,1970,32.16
bgr,1975,31.43
bgr,1980,36.63
bgr,1985,33.9
bgr,1990,25.7
bgr,1995,17.85
bgr,2000,16.89
bgr,2005,10.05
bgr,2010,2.24
bhr,1970,4.2
bhr,1975,5.98
bhr,1980,5.59
bhr,1985,6.61
bhr,1990,6.2
bhr,1995,6.11
bhr,2000,5.17
bhr,2005,4.95
bhr,2010,3.91
blz,1970,75.32
blz,1975,75.8
blz,1980,60.07
blz,1985,56.17
blz,1990,64.69
blz,1995,54.16
blz,2000,44.24
blz,2005,29.18
blz,2010,15.44
bol,1970,7.2
bol,1975,7.09
bol,1980,7.77
bol,1985,7.78
bol,1990,7.55
bol,1995,11.26
bol,2000,14
bol,2005,8.54
bol,2010,5.52
bra,1970,20.2
bra,1975,4.3
bra,1980,4.8
bra,1985,19.95
bra,1990,29.24
bra,1995,31.1
bra,2000,28.93
bra,2005,28.07
bra,2010,27.51
brb,1970,8.47
brb,1975,12.28
brb,1980,21.55
brb,1985,11.6
brb,1990,10.28
brb,1995,3.54
brb,2000,4.9
brb,2005,4.93
brb,2010,4.67
brn,1970,12.82
brn,1975,15.81
brn,1980,18.76
brn,1985,15.78
brn,1990,18.29
brn,1995,17.87
brn,2000,2.7
brn,2005,4.06
brn,2010,12.48
bwa,1970,1.2
bwa,1975,12.31
bwa,1980,9.4
bwa,1985,10.55
bwa,1990,6.36
bwa,1995,5.16
bwa,2000,7.72
bwa,2005,6.2
bwa,2010,9.27
caf,1970,4.21
caf,1975,5.9
caf,1980,6.2
caf,1985,10.1
caf,1990,10.48
caf,1995,13.7
caf,2000,14.28
caf,2005,15.41
caf,2010,21.08
can,1970,18.8
can,1975,10
can,1980,6.7
can,1985,4.51
can,1990,2.74
can,1995,1.58
can,2000,1.45
can,2005,0.78
can,2010,0.68
che,1970,30.88
che,1975,26.19
che,1980,16.35
che,1985,16.95
che,1990,15.32
che,1995,14.3
che,2000,13.86
che,2005,11.07
che,2010,1.63
chl,1970,22.05
chl,1975,23.05
chl,1980,27.59
chl,1985,25.59
chl,1990,24.81
chl,1995,18.91
chl,2000,14.59
chl,2005,10.37
chl,2010,5.7
chn,1970,18.37
chn,1975,30.19
chn,1980,31.77
chn,1985,30.39
chn,1990,28.23
chn,1995,18.56
chn,2000,15.68
chn,2005,15.9
chn,2010,13.17
civ,1970,2.52
civ,1975,2.91
civ,1980,3.74
civ,1985,4.34
civ,1990,6.87
civ,1995,9.99
civ,2000,12.85
civ,2005,17.67
civ,2010,23.68
cmr,1970,9.91
cmr,1975,10.61
cmr,1980,14.72
cmr,1985,15.68
cmr,1990,25.26
cmr,1995,31.16
cmr,2000,31.1
cmr,2005,33.86
cmr,2010,36.12
cod,1970,2.8
cod,1975,3.53
cod,1980,4.4
cod,1985,5.42
cod,1990,6.44
cod,1995,7.58
cod,2000,6.67
cod,2005,4.93
cod,2010,9.87
cog,1970,6.4
cog,1975,6.4
cog,1980,11.31
cog,1985,11.3
cog,1990,12
cog,1995,12
cog,2000,6.31
cog,2005,2.95
cog,2010,0.38
col,1970,19.18
col,1975,20.26
col,1980,21.1
col,1985,19.63
col,1990,19.39
col,1995,18.27
col,2000,25
col,2005,31.68
col,2010,33.09
cri,1970,12.3
cri,1975,17.9
cri,1980,30.86
cri,1985,31.7
cri,1990,38.97
cri,1995,34.38
cri,2000,33.6
cri,2005,33.86
cri,2010,39.35
cub,1970,31.74
cub,1975,31.53
cub,1980,29.7
cub,1985,22.18
cub,1990,19.14
cub,1995,10.69
cub,2000,7.46
cub,2005,6.52
cub,2010,6.51
cyp,1970,41.84
cyp,1975,37.67
cyp,1980,41.79
cyp,1985,31.83
cyp,1990,33.83
cyp,1995,16.07
cyp,2000,9.86
cyp,2005,10.15
cyp,2010,5.75
cze,1970,33.37
cze,1975,25.31
cze,1980,25.51
cze,1985,17.98
cze,1990,18.48
cze,1995,4.24
cze,2000,0.16
cze,2005,0.08
cze,2010,0.01
deu,1970,53.36
deu,1975,52.1
deu,1980,49.28
deu,1985,47.69
deu,1990,31.45
deu,1995,19.12
deu,2000,10.87
deu,2005,2.35
deu,2010,1.62
dnk,1970,25.59
dnk,1975,24.26
dnk,1980,10.75
dnk,1985,5.72
dnk,1990,1.34
dnk,1995,0.02
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,4.3
dom,1975,7.91
dom,1980,9.19
dom,1985,14.04
dom,1990,14.58
dom,1995,18.06
dom,2000,20.45
dom,2005,18.21
dom,2010,12.2
dza,1970,3.48
dza,1975,3.15
dza,1980,3.07
dza,1985,10.11
dza,1990,15.53
dza,1995,16.56
dza,2000,24.17
dza,2005,24.36
dza,2010,33.84
ecu,1970,31.45
ecu,1975,35.65
ecu,1980,36.2
ecu,1985,28.59
ecu,1990,24.78
ecu,1995,25.09
ecu,2000,25.17
ecu,2005,29.19
ecu,2010,34.94
egy,1970,1.8
egy,1975,1.93
egy,1980,5.07
egy,1985,8.36
egy,1990,7.57
egy,1995,7.94
egy,2000,7.25
egy,2005,6.43
egy,2010,2.57
esp,1970,45.79
esp,1975,41.85
esp,1980,36.4
esp,1985,33.85
esp,1990,33.47
esp,1995,17.99
esp,2000,12.44
esp,2005,8.84
esp,2010,7.48
est,1970,57.34
est,1975,41.41
est,1980,41.41
est,1985,23.42
est,1990,23.42
est,1995,6.06
est,2000,0.72
est,2005,0.61
est,2010,0.88
fin,1970,51.03
fin,1975,36.81
fin,1980,25.55
fin,1985,31.29
fin,1990,26.06
fin,1995,14.87
fin,2000,14.37
fin,2005,11.23
fin,2010,0
fji,1970,20.47
fji,1975,20.8
fji,1980,30.16
fji,1985,30.6
fji,1990,18.98
fji,1995,5.32
fji,2000,11.16
fji,2005,19.9
fji,2010,14.49
fra,1970,37.05
fra,1975,30.47
fra,1980,25.87
fra,1985,23.91
fra,1990,24.44
fra,1995,14.74
fra,2000,8.78
fra,2005,5.13
fra,2010,4.06
gab,1970,6.1
gab,1975,8.72
gab,1980,13.45
gab,1985,14.33
gab,1990,19.78
gab,1995,20.75
gab,2000,18.45
gab,2005,19.34
gab,2010,20.29
gbr,1970,41.6
gbr,1975,32.96
gbr,1980,30.05
gbr,1985,28.46
gbr,1990,24.22
gbr,1995,11.22
gbr,2000,10.81
gbr,2005,8.37
gbr,2010,7.66
gha,1970,2.07
gha,1975,3.01
gha,1980,3.18
gha,1985,4.14
gha,1990,5.01
gha,1995,6.16
gha,2000,6.66
gha,2005,6.95
gha,2010,6.57
gmb,1970,0.4
gmb,1975,0.4
gmb,1980,0.64
gmb,1985,0.71
gmb,1990,1.17
gmb,1995,1.87
gmb,2000,2.25
gmb,2005,4.25
gmb,2010,8.32
grc,1970,35.69
grc,1975,45.86
grc,1980,52.6
grc,1985,43.01
grc,1990,43.32
grc,1995,28.58
grc,2000,21.53
grc,2005,18.51
grc,2010,13.34
gtm,1970,5.92
gtm,1975,5.88
gtm,1980,8.2
gtm,1985,11.78
gtm,1990,12.29
gtm,1995,15.73
gtm,2000,15.2
gtm,2005,18.04
gtm,2010,22.27
guy,1970,46.03
guy,1975,47.7
guy,1980,47.36
guy,1985,36.07
guy,1990,33.34
guy,1995,28.9
guy,2000,26
guy,2005,25.97
guy,2010,18.46
hkg,1970,24.6
hkg,1975,28.23
hkg,1980,25
hkg,1985,27.65
hkg,1990,25.41
hkg,1995,17.82
hkg,2000,16.58
hkg,2005,6.55
hkg,2010,6.25
hnd,1970,5.17
hnd,1975,5
hnd,1980,13.04
hnd,1985,15.92
hnd,1990,19.09
hnd,1995,25.72
hnd,2000,24.87
hnd,2005,29
hnd,2010,29.27
hrv,1970,42.53
hrv,1975,45.38
hrv,1980,45.38
hrv,1985,34.13
hrv,1990,34.13
hrv,1995,20.53
hrv,2000,15.58
hrv,2005,7.08
hrv,2010,0.6
hti,1970,1.8
hti,1975,2.29
hti,1980,2.15
hti,1985,3.68
hti,1990,5.49
hti,1995,5.3
hti,2000,4.77
hti,2005,4.56
hti,2010,4.54
hun,1970,69.7
hun,1975,59.85
hun,1980,57.1
hun,1985,31.47
hun,1990,31.61
hun,1995,11.83
hun,2000,1.67
hun,2005,1.4
hun,2010,0.8
idn,1970,16.2
idn,1975,19.84
idn,1980,18.4
idn,1985,22.55
idn,1990,14.94
idn,1995,23.86
idn,2000,30.71
idn,2005,35.33
idn,2010,32.93
ind,1970,6.75
ind,1975,7.45
ind,1980,5.18
ind,1985,8.71
ind,1990,13.76
ind,1995,14.17
ind,2000,15.04
ind,2005,14.73
ind,2010,15.55
irl,1970,40.13
irl,1975,30.23
irl,1980,29.84
irl,1985,20.38
irl,1990,21.56
irl,1995,8.27
irl,2000,5.54
irl,2005,4.17
irl,2010,4.39
irn,1970,6.47
irn,1975,7.1
irn,1980,10.37
irn,1985,7.76
irn,1990,11.55
irn,1995,12.5
irn,2000,16.01
irn,2005,16.36
irn,2010,16.63
irq,1970,1.65
irq,1975,1.77
irq,1980,3.18
irq,1985,6.16
irq,1990,13.76
irq,1995,14.73
irq,2000,7.22
irq,2005,18.99
irq,2010,30
isl,1970,51.16
isl,1975,44.5
isl,1980,40.54
isl,1985,34.54
isl,1990,29.5
isl,1995,28
isl,2000,25.16
isl,2005,19.96
isl,2010,17.82
isr,1970,27.1
isr,1975,20.6
isr,1980,23.04
isr,1985,17.11
isr,1990,17.86
isr,1995,16.71
isr,2000,14.54
isr,2005,15.54
isr,2010,6.82
ita,1970,54.6
ita,1975,45.73
ita,1980,36.32
ita,1985,32.12
ita,1990,28.51
ita,1995,10.5
ita,2000,8.5
ita,2005,5.65
ita,2010,3.67
jam,1970,33.45
jam,1975,34.7
jam,1980,36.59
jam,1985,30.26
jam,1990,32.17
jam,1995,15.1
jam,2000,8.98
jam,2005,7.66
jam,2010,6.37
jor,1970,8.16
