country,year,uis_gtvp_4_gpv_f
afg,2013,6.37410020828247
afg,2014,7.83315992355347
atg,2000,77.1498794555664
atg,2009,46.8085098266602
atg,2010,46.8085098266602
atg,2011,50.4424781799316
atg,2012,47.9859886169434
bel,2000,0.885810017585754
bel,2001,0.715550005435944
bel,2002,0.575119972229004
bel,2003,0.808749973773956
bel,2004,0.931990027427673
bel,2005,0.826449990272522
bel,2006,0.79569000005722
bel,2007,0.681299984455109
bel,2008,0.630670011043549
bel,2009,0.747460007667542
bel,2010,0.808070003986359
bel,2011,0.82464998960495
bel,2012,0.855090022087097
bel,2013,9.74526977539063
bel,2014,9.7420597076416
bgd,1998,42.8777008056641
bgd,1999,36.1367492675781
bgd,2000,35.6364593505859
bgd,2001,35.3059387207031
bgd,2002,47.635440826416
bgd,2003,46.7508087158203
bgd,2004,26.5533199310303
bgd,2005,27.871410369873
bgd,2006,28.042610168457
bgd,2007,27.2864398956299
bgd,2008,21.6933498382568
bgd,2009,19.7348194122314
bgd,2010,23.1734294891357
bgd,2011,18.6745090484619
bgd,2012,13.7388296127319
bgd,2013,13.7388296127319
bhr,2000,12.981240272522
bhr,2001,6.75875997543335
bhr,2002,7.82566022872925
bhr,2003,19.9025192260742
bhr,2004,9.94651985168457
bhr,2005,7.12891006469727
bhr,2006,7.1428599357605
bhr,2011,9.22367000579834
bhr,2012,24.232629776001
bhr,2013,4.75935983657837
bhr,2014,1.73107004165649
blz,2003,100
blz,2004,99.6019134521484
blz,2006,100
blz,2007,100
blz,2008,100
brb,1999,23.9043807983398
brb,2000,33.1606216430664
brb,2001,25.6394996643066
brb,2002,25.110969543457
brb,2003,20.2669296264648
brb,2004,21.6512699127197
brb,2005,21.0356006622314
brb,2006,25.5249290466309
brb,2007,20.1685104370117
brb,2008,24.5449504852295
brb,2009,30.3444194793701
brb,2010,29.7954692840576
brb,2011,26.8933506011963
brb,2014,40.2091789245605
brn,1999,100
brn,2000,100
brn,2001,100
brn,2002,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2012,100
can,1998,31.7482604980469
can,1999,31.984920501709
can,2000,35.4495391845703
che,1998,12.2902097702026
che,1999,12.8917903900146
che,2000,13.0065498352051
che,2001,14.5630502700806
che,2002,13.7448501586914
che,2003,14.5335102081299
che,2004,15.142219543457
che,2005,20.4105091094971
che,2006,21.8196105957031
che,2007,25.3429908752441
che,2008,49.9139213562012
che,2009,54.3567390441895
che,2010,58.6833305358887
che,2011,56.0840187072754
che,2012,49.9212799072266
che,2013,99.9877166748047
che,2014,100
chn,2006,100
chn,2007,100
chn,2008,100
chn,2009,100
chn,2010,100
chn,2011,100
chn,2012,100
chn,2013,68.2078475952148
chn,2014,68.2742080688477
cmr,2005,31.6779708862305
cmr,2006,31.6881103515625
cmr,2012,91.833137512207
cmr,2013,92.9460906982422
cmr,2014,86.2697219848633
col,2013,100
col,2014,100
cub,2003,23.766019821167
cub,2004,33.1851196289063
cub,2005,53.6775894165039
cub,2006,90.1584320068359
cub,2007,100
cub,2008,100
cub,2009,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2011,100
cym,2012,100
cze,2003,35.6957092285156
cze,2013,83.6041564941406
cze,2014,88.269889831543
deu,1999,11.8553800582886
deu,2000,13.6792001724243
