country,year,uis_ofst_2_m
abw,2000,84
abw,2001,161
abw,2003,86
abw,2005,40
abw,2007,51
abw,2008,50
abw,2009,148
afg,1974,278392
afg,2014,241065
ago,1982,67792
ago,2008,70291
ago,2009,78342
ago,2010,49420
alb,2000,7794
alb,2001,7476
alb,2013,3286
alb,2014,2878
arb,1984,1981487
arb,1985,1846711
arb,1993,2125258
arb,1994,2196183
arb,1995,2309503
arb,1996,2301224
arb,1997,2311762
arb,1998,2322362
arb,1999,2281758
arb,2000,2229112
arb,2001,2182930
arb,2002,2090614
arb,2003,2088785
arb,2004,1947615
arb,2005,1828976
arb,2006,1802564
arb,2007,1802387
arb,2008,1699232
arb,2009,1552028
arb,2010,1530257
arb,2011,1444844
arb,2012,1312957
arb,2013,1784788
arb,2014,1705070
are,1980,4115
are,1995,1754
are,1997,8148
are,1998,6530
are,1999,4294
arg,1974,260408
arg,1975,246547
arg,1998,34250
arg,1999,36806
arg,2002,28963
arg,2003,32280
arm,2007,15797
atg,2014,42
aus,1993,9138
aus,1994,11492
aus,1995,10983
aus,1996,6921
aus,2003,13785
aus,2004,15615
aus,2005,20182
aus,2006,23783
aus,2007,21329
aus,2008,17585
aus,2009,14125
aus,2010,11250
aus,2011,12110
aze,2006,43120
aze,2007,45195
aze,2008,42180
aze,2009,40213
aze,2010,40872
aze,2011,42563
aze,2012,43142
aze,2013,40594
aze,2014,40292
bdi,1980,154296
bdi,1982,151364
bdi,1983,149703
bdi,1984,148914
bdi,1985,148533
bdi,1986,141872
bdi,1987,135363
bdi,1993,159851
bdi,2009,134160
bdi,2010,121591
bdi,2013,122681
bdi,2014,140124
bel,1996,1409
bel,2004,20424
bel,2005,22494
ben,2013,135389
bfa,1983,301768
bfa,1989,331577
bfa,1999,405695
bfa,2001,460277
bfa,2003,463542
bfa,2004,463565
bfa,2005,486682
bfa,2006,480676
bfa,2007,486745
bfa,2008,480037
bfa,2009,462872
bfa,2010,377200
bfa,2011,379267
bfa,2012,377883
bfa,2013,373372
bgd,2005,1764183
bgd,2006,1778368
bgd,2009,1595607
bgd,2010,1510803
bgr,1998,5648
bgr,1999,8491
bgr,2000,7634
bgr,2001,4981
bgr,2002,3421
bgr,2003,757
bgr,2004,1019
bgr,2005,2273
bgr,2006,6424
bgr,2007,9940
bgr,2008,12445
bgr,2009,16558
bgr,2010,16856
bgr,2011,14478
bgr,2012,13113
bgr,2013,3646
bgr,2014,2633
bhr,1984,838
bhr,1985,345
bhr,1986,938
bhr,1987,882
bhr,1989,657
bhr,1997,181
bhr,2005,10
bhs,1999,550
bhs,2004,1118
bhs,2009,349
bhs,2010,1041
blr,2010,11278
blz,1999,1298
blz,2000,689
blz,2001,719
blz,2003,240
blz,2005,721
blz,2006,1290
blz,2007,1395
blz,2008,1755
blz,2009,1816
blz,2010,1865
blz,2011,2039
blz,2012,1144
blz,2013,1235
blz,2014,1415
bmu,2011,284
bol,1998,19043
bol,1999,5676
bol,2009,5766
bol,2010,8135
bol,2011,11658
bol,2012,4859
bol,2013,5851
bra,2007,399131
bra,2009,101209
bra,2011,226199
bra,2012,228478
bra,2013,400047
brb,1983,436
brb,1989,672
brb,1999,244
brb,2000,316
brb,2001,281
brb,2002,44
brb,2004,91
brb,2005,15
brb,2006,147
brb,2007,436
brb,2008,850
brb,2009,540
brb,2010,630
brb,2011,572
brn,1977,1690
brn,1978,1623
brn,1979,1482
brn,1980,1413
brn,1981,1367
brn,1982,1465
brn,1983,1085
brn,1984,1331
brn,2010,249
btn,1998,12317
btn,1999,12528
btn,2000,12970
btn,2001,13085
btn,2005,10043
btn,2006,9722
btn,2008,7169
btn,2009,7956
btn,2010,6984
btn,2011,6374
btn,2012,5565
btn,2013,6300
btn,2014,5927
bwa,1971,12156
bwa,1972,12562
bwa,1973,11217
bwa,1974,11976
bwa,1975,12775
bwa,1976,13391
bwa,1977,13450
bwa,1978,13600
bwa,1979,12768
bwa,1980,12369
bwa,1981,15342
bwa,1984,12154
bwa,1985,11727
bwa,1986,18951
bwa,1989,8251
bwa,1990,8994
bwa,1991,6662
bwa,1992,8978
bwa,1993,7978
bwa,1994,6995
bwa,1995,5663
bwa,1999,6852
bwa,2000,8035
bwa,2002,6578
bwa,2003,5250
bwa,2013,8157
caf,1971,43154
caf,1972,49178
caf,1973,46391
caf,2009,95010
caf,2011,91542
caf,2012,94570
can,1994,995
che,1981,10537
che,1982,12619
che,1983,14690
che,1984,15062
che,1985,14994
che,1986,14290
che,1987,14445
che,1988,14959
che,1989,16040
che,1990,15155
che,1991,12217
che,1992,9119
che,1993,6753
che,1994,6371
che,1999,3663
che,2000,3230
che,2001,3664
che,2002,1562
che,2007,1888
che,2008,4993
che,2009,6928
che,2010,5523
che,2011,4550
che,2012,4756
che,2013,2096
chl,2009,2089
chl,2011,2646
chl,2012,6724
chl,2013,7439
chl,2014,7728
cmr,1971,132926
cmr,1972,135854
cmr,1973,145637
cmr,1974,108259
cmr,1975,142757
cmr,1976,150079
cmr,1977,157848
cmr,1978,160920
cmr,1979,166121
cmr,1980,171114
cmr,2012,354339
cmr,2014,352539
cod,1992,341856
cod,1993,337794
cod,1994,433319
cog,1972,9357
cog,1974,3802
cog,1976,2353
col,2005,249477
col,2006,151642
col,2007,104161
col,2008,68653
col,2014,54146
com,2013,9565
cpv,1987,5366
cpv,1994,5161
cpv,2002,808
cpv,2003,1523
cpv,2004,1762
cpv,2005,1216
cpv,2006,1683
cpv,2007,1622
cpv,2009,1394
cpv,2012,1500
cpv,2013,1321
cpv,2014,1439
cri,1970,22220
cri,1973,25373
cri,1975,29823
cri,1976,30467
cri,1979,26596
cri,1981,27201
cri,1982,29659
cri,1985,27251
cri,1986,24669
cri,1987,25085
cri,1989,26792
cri,1990,26608
cri,1991,26548
cri,2011,9508
cri,2012,9488
cri,2013,7183
cri,2014,6974
cub,1972,88694
cub,1973,81405
cub,1974,82215
cub,1979,30651
cub,1986,31143
cub,1987,40144
cub,1988,51107
cub,1989,44770
cub,1990,33508
cub,1991,32203
cub,1992,36861
cub,1994,50380
cub,1999,6968
cub,2000,7107
cub,2001,14681
cub,2002,5242
cub,2005,3460
cub,2006,6561
cub,2007,14456
cub,2008,15411
cub,2009,18912
cub,2010,11555
cub,2011,5867
cub,2013,5180
cyp,1971,7162
cyp,1972,6437
cyp,1973,4954
cyp,1974,4911
cyp,1975,5598
cyp,1976,5426
cyp,1977,4895
cyp,1999,520
cyp,2000,748
cyp,2001,437
cyp,2002,12
cyp,2010,674
cyp,2011,731
cyp,2012,326
dji,1985,14709
dji,1986,14989
dji,1987,16197
dji,1988,17392
dji,1997,22293
dji,2001,26667
dji,2002,26421
dji,2004,26126
dji,2005,25869
dji,2006,26658
dji,2007,25117
dji,2008,19938
dma,2006,355
dma,2009,470
dma,2010,164
dma,2011,244
dnk,1998,570
dnk,2000,674
dnk,2001,7169
dnk,2002,4310
dnk,2006,1035
dnk,2007,1680
dnk,2008,767
dnk,2011,330
dnk,2012,2557
dnk,2013,3261
dnk,2014,3284
dom,1999,38067
dom,2000,31927
dom,2004,16041
dom,2005,18491
dom,2007,20895
dom,2008,15954
dom,2009,21261
dom,2010,17255
dom,2011,15087
dom,2012,14043
dom,2013,6995
dom,2014,8001
dza,1984,289298
dza,1995,194571
dza,1996,205603
dza,1997,179491
eap,1998,12044459
eap,1999,12694095
eap,2000,12608737
eap,2001,12163925
eap,2002,10917254
eap,2003,8715949
eap,2004,8265408
eap,2005,8037102
eap,2006,7572664
eap,2007,5685871
eap,2008,5586752
eap,2009,5169322
eap,2010,4932574
eap,2011,4686184
eap,2012,4635909
eap,2013,4545403
eap,2014,4454033
eas,1998,12149990
eas,1999,12779197
eas,2000,12654960
eas,2001,12228134
eas,2002,11005373
eas,2003,8821303
eas,2004,8327148
eas,2005,8095516
eas,2006,7623996
eas,2007,5731255
eas,2008,5627084
eas,2009,5199765
eas,2010,4957073
eas,2011,4728848
eas,2012,4665102
eas,2013,4574040
eas,2014,4479332
eca,1998,2142865
eca,1999,2050250
eca,2000,1768141
eca,2001,1361202
eca,2002,1034241
eca,2003,848347
eca,2004,1254608
eca,2005,1346600
eca,2006,1104182
eca,2007,1039865
eca,2008,955280
eca,2009,799604
eca,2010,671910
eca,2011,571154
eca,2012,501939
eca,2013,477511
eca,2014,447964
ecs,1998,2481555
ecs,1999,2414945
ecs,2000,2100870
ecs,2001,1678416
ecs,2002,1324748
ecs,2003,1083046
ecs,2004,1455735
ecs,2005,1500605
ecs,2006,1268815
ecs,2007,1272898
ecs,2008,1207306
ecs,2009,1038430
ecs,2010,924075
ecs,2011,833695
ecs,2012,782182
ecs,2013,691054
ecs,2014,643728
ecu,1998,111906
ecu,1999,109071
ecu,2000,111432
ecu,2001,115254
ecu,2002,112236
ecu,2003,114983
ecu,2005,103356
ecu,2006,99553
ecu,2007,96840
ecu,2010,50032
ecu,2011,49327
ecu,2012,31430
egy,1994,394485
egy,2003,382714
egy,2004,356405
egy,2014,175406
emu,1986,359571
emu,1987,291128
emu,1988,292609
emu,1989,278601
emu,1990,286155
emu,1991,277133
emu,1992,292224
emu,1993,282972
emu,1994,228768
emu,1995,239565
emu,1996,258844
emu,1997,293600
emu,1998,283916
emu,1999,321540
emu,2000,291438
emu,2001,241550
emu,2002,201432
emu,2003,158276
emu,2004,141171
eri,1994,52690
eri,1995,53741
eri,1997,58804
eri,1999,62953
eri,2000,61935
eri,2001,66080
eri,2002,62804
eri,2003,60075
eri,2004,90317
eri,2005,86156
eri,2006,83143
eri,2007,83898
eri,2008,79323
eri,2009,79039
eri,2010,81284
eri,2011,82482
eri,2012,85731
eri,2013,102345
esp,1973,35820
esp,1975,67219
esp,1976,72728
esp,1977,31468
esp,1978,22811
esp,1979,19678
esp,1999,33140
esp,2000,28013
esp,2001,20280
esp,2002,11198
est,2007,587
est,2008,1154
est,2009,1331
est,2010,1376
est,2011,478
eth,1999,1768392
eth,2000,1763381
eth,2001,1658695
eth,2002,1528485
eth,2003,1415912
eth,2004,1393468
eth,2005,1356775
eth,2006,1294562
eth,2007,1308114
eth,2008,1377260
eth,2009,1604330
eth,2010,1606981
eth,2011,1744172
eth,2012,1766433
euu,1986,564226
euu,1987,496364
euu,1988,498735
euu,1989,485687
euu,1990,493712
euu,1991,483706
euu,1992,495230
euu,1993,481194
euu,1994,399049
euu,1995,402247
euu,1996,412883
euu,1997,440116
euu,1998,409153
euu,1999,413679
euu,2000,376688
euu,2001,366493
euu,2002,328560
euu,2003,281677
euu,2004,242003
euu,2005,194264
euu,2006,198682
euu,2007,256309
euu,2008,274426
euu,2009,269739
euu,2010,288271
euu,2011,300074
euu,2012,314043
fin,1999,255
fin,2000,2284
fin,2001,3277
fin,2002,1869
fin,2007,1224
fin,2008,1942
fin,2009,2638
fin,2010,2198
fin,2011,2174
fin,2012,2496
fin,2013,1869
fin,2014,956
fji,2000,2951
fji,2001,2760
fji,2002,1793
fji,2003,7207
fra,1986,52791
fra,1996,7087
fra,1999,47201
fra,2000,33602
fra,2001,25648
fra,2002,23470
fra,2003,14255
fra,2004,11503
gbr,1971,57229
gbr,1972,60001
gbr,1973,85640
gbr,1974,76433
gbr,1975,89690
gbr,1976,40341
gbr,1977,40307
gbr,1978,38418
gbr,1979,48426
gbr,1981,39284
gbr,1982,35853
gbr,1998,14606
gbr,1999,5143
gbr,2000,3039
gbr,2006,26586
gbr,2007,57262
gbr,2008,25713
gbr,2011,22634
gbr,2012,61957
gbr,2013,23047
gbr,2014,16402
geo,1996,30112
geo,1997,26823
geo,2005,13705
geo,2006,9870
geo,2008,8404
gha,1999,224649
gha,2000,217639
gha,2001,235843
gha,2002,208183
gha,2003,228071
gha,2004,156388
gha,2005,138982
gha,2006,121908
gha,2007,167502
gha,2008,147156
gha,2009,146228
gha,2013,41120
gha,2014,94847
gha,2015,61540
gin,1986,111826
gin,1989,122637
gin,1990,129256
gin,1999,221878
gin,2001,218837
gin,2002,205570
gin,2003,210453
gin,2004,204487
gin,2005,195159
gin,2006,196393
gin,2011,226683
gin,2014,240193
gmb,2006,15328
gmb,2007,13520
gmb,2008,12989
gmb,2010,13200
gnb,1981,12988
gnb,1982,22744
gnb,1984,23903
gnb,2000,19198
grc,1972,54880
grc,1973,49125
grc,1974,47005
grc,1975,39026
grc,1976,37007
grc,1977,33140
grc,1978,40295
grc,1979,38092
grc,1980,10215
grc,1982,21227
grc,1984,20865
grc,1985,15787
grc,1986,10802
grc,1987,5063
grc,1988,7203
grc,1989,8637
grc,1991,16409
grc,1992,18388
grc,1994,9432
grc,1996,17963
grc,1997,20989
grc,1998,21903
grc,1999,22988
grc,2000,23369
grc,2001,17452
grc,2002,13575
grc,2003,10287
grc,2004,11039
grc,2005,7793
grc,2006,8492
grc,2007,6836
grc,2010,148
grc,2013,73
grd,2002,419
grd,2003,689
grd,2004,289
grd,2005,298
grd,2013,345
grd,2014,177
gtm,1972,134440
gtm,1974,137001
gtm,1975,142050
gtm,1999,163001
gtm,2000,161248
gtm,2001,138717
gtm,2002,132846
gtm,2008,115628
gtm,2009,107412
gtm,2010,71503
gtm,2011,97025
gtm,2012,123885
gtm,2013,125246
gtm,2014,128444
guy,1971,3044
guy,2009,3063
guy,2011,3000
hic,1986,877870
hic,1987,1014608
hic,1988,693024
hic,1989,837760
hic,1990,689553
hic,1991,749269
hic,1992,813985
hic,1993,691069
hic,1994,605188
hic,1995,632462
hic,1996,538144
hic,1997,690878
hic,1998,783639
hic,1999,866579
hic,2000,617380
hic,2001,538675
hic,2002,707580
hic,2003,579089
hic,2004,586611
hic,2005,408190
hic,2006,351473
hic,2007,477853
hic,2008,505254
hic,2009,412969
hic,2010,568947
hic,2011,484769
hic,2012,513793
hic,2013,373634
hkg,1977,65873
hkg,1978,70734
hkg,1979,70765
hkg,1980,69120
hkg,1981,58896
hkg,1983,42160
hkg,1984,35189
hkg,1985,28984
hkg,1996,20894
hkg,2001,12080
hkg,2002,9056
hkg,2003,8773
hkg,2004,10746
hkg,2005,13562
hkg,2006,13939
hkg,2007,9947
hkg,2008,5576
hkg,2009,1582
hkg,2011,1966
hkg,2012,5042
hkg,2013,5951
hkg,2014,3095
hnd,2013,69077
hnd,2014,78533
hpc,1992,6355916
hpc,1993,6485700
hpc,1994,6761775
hpc,1995,6794871
hpc,1996,6957414
hpc,1997,7053363
hpc,1998,8111905
hpc,1999,8229980
hpc,2000,8262550
hpc,2001,8272799
hpc,2002,7975267
hpc,2003,7941146
hpc,2004,7934919
hpc,2005,7949232
hpc,2006,7879387
hpc,2007,7844406
hpc,2008,7782735
hpc,2009,7945143
hpc,2010,7989624
hpc,2011,8415263
hpc,2012,8494853
hpc,2013,9119884
hpc,2014,9074824
hrv,1999,8530
hrv,2000,8357
hrv,2001,8780
hrv,2002,7543
hrv,2003,4861
