country,year,bar_sec_icmp_15up_fe_zs
afg,1970,0.25
afg,1975,0.33
afg,1980,0.71
afg,1985,1.44
afg,1990,2.09
afg,1995,3.16
afg,2000,2.85
afg,2005,5.9
afg,2010,12.39
alb,1970,25.03
alb,1975,33.32
alb,1980,43.64
alb,1985,57.54
alb,1990,64.66
alb,1995,61.62
alb,2000,71.1
alb,2005,78.94
alb,2010,83.11
are,1970,12.24
are,1975,17.18
are,1980,25.14
are,1985,32.27
are,1990,38.71
are,1995,46.24
are,2000,49.41
are,2005,54.7
are,2010,57.01
arg,1970,18.99
arg,1975,21.34
arg,1980,25.37
arg,1985,27.04
arg,1990,29.6
arg,1995,35.87
arg,2000,40.68
arg,2005,49.44
arg,2010,47.54
arm,1970,60.23
arm,1975,63.45
arm,1980,66.81
arm,1985,68.37
arm,1990,70.26
arm,1995,71.72
arm,2000,74.54
arm,2005,74.25
arm,2010,74.68
aus,1970,65.21
aus,1975,70.38
aus,1980,71.9
aus,1985,68.88
aus,1990,65.59
aus,1995,59.13
aus,2000,63.27
aus,2005,59.98
aus,2010,57.6
aut,1970,26.55
aut,1975,32.53
aut,1980,38.53
aut,1985,41.79
aut,1990,45.93
aut,1995,48.93
aut,2000,50.74
aut,2005,54.02
aut,2010,55.96
bdi,1970,1.02
bdi,1975,1.22
bdi,1980,1.54
bdi,1985,1.85
bdi,1990,2.32
bdi,1995,3.24
bdi,2000,4.28
bdi,2005,5.9
bdi,2010,8.49
bel,1970,33.47
bel,1975,37.94
bel,1980,42
bel,1985,46.41
bel,1990,48.91
bel,1995,50.63
bel,2000,54.42
bel,2005,54.72
bel,2010,50.85
ben,1970,2.07
ben,1975,2.32
ben,1980,3.25
ben,1985,5.12
ben,1990,6.74
ben,1995,8.17
ben,2000,10.3
ben,2005,14.56
ben,2010,20.07
bgd,1970,2.06
bgd,1975,3.54
bgd,1980,7.01
bgd,1985,10.2
bgd,1990,13.39
bgd,1995,17.91
bgd,2000,26.18
bgd,2005,34.53
bgd,2010,40.18
bgr,1970,23.95
bgr,1975,28.37
bgr,1980,33
bgr,1985,37.16
bgr,1990,37.02
bgr,1995,37.32
bgr,2000,40.35
bgr,2005,53.44
bgr,2010,66.58
bhr,1970,15.29
bhr,1975,22.3
bhr,1980,28.98
bhr,1985,32.02
bhr,1990,40.03
bhr,1995,46.01
bhr,2000,52.03
bhr,2005,50.21
bhr,2010,51.85
blz,1970,13.97
blz,1975,16.09
blz,1980,20.23
blz,1985,20.88
blz,1990,23.47
blz,1995,34.82
blz,2000,49.01
blz,2005,65.16
blz,2010,80.14
bol,1970,17.99
bol,1975,20.66
bol,1980,25.39
bol,1985,30.78
bol,1990,36.9
bol,1995,34.83
bol,2000,36.51
bol,2005,33.56
bol,2010,30.19
bra,1970,13.03
bra,1975,8.09
bra,1980,9.79
bra,1985,13.21
bra,1990,16.34
bra,1995,20.56
bra,2000,32.7
bra,2005,42.28
bra,2010,46.35
brb,1970,71.08
brb,1975,58.03
brb,1980,48.67
brb,1985,59.4
brb,1990,68.17
brb,1995,77.32
brb,2000,80.41
brb,2005,85.83
brb,2010,83.86
brn,1970,23.49
brn,1975,26.98
brn,1980,36.46
brn,1985,43.11
brn,1990,48.64
brn,1995,51.4
brn,2000,52.14
brn,2005,52.58
brn,2010,54.33
bwa,1970,4.05
bwa,1975,5.69
bwa,1980,8.8
bwa,1985,32.17
bwa,1990,53.75
bwa,1995,65.59
bwa,2000,72.28
bwa,2005,76.41
bwa,2010,79.05
caf,1970,0.96
caf,1975,1.45
caf,1980,2.95
caf,1985,4.2
caf,1990,6.65
caf,1995,7.63
caf,2000,8.77
caf,2005,10
caf,2010,11.59
can,1970,51.29
can,1975,54.42
can,1980,56.46
can,1985,65.64
can,1990,66.02
can,1995,64.02
can,2000,64.02
can,2005,50.8
can,2010,47.41
che,1970,41.56
che,1975,50.89
che,1980,59.2
che,1985,52.55
che,1990,48.89
che,1995,46.3
che,2000,45.06
che,2005,50.54
che,2010,71.89
chl,1970,28.93
chl,1975,30.67
chl,1980,33.85
chl,1985,38.94
chl,1990,43.01
chl,1995,43.37
chl,2000,43.67
chl,2005,53.24
chl,2010,62.66
chn,1970,14.81
chn,1975,18.23
chn,1980,25.27
chn,1985,31.9
chn,1990,36.4
