country,year,hh_mics_nar_23_f
alb,2005,87.9468085161802
bdi,2005,15.4497621137363
bgd,2006,78.0628385937594
bgd,2014,66.8694925281885
bih,2006,39.8070295786767
bih,2011,54.4079469208964
blr,2005,94.5017744323008
blz,2006,51.676715123161
btn,2010,70.8055727853168
caf,2010,34.5422956013451
civ,2006,57.1123093857032
cmr,2006,64.4264027633245
geo,2005,89.0395492196324
gmb,2006,58.9330735878527
gnb,2006,15.7166807347168
guy,2006,90.2100321191635
irq,2006,52.5730485280441
jam,2005,94.6856986568561
kgz,2005,86.4890869862703
kgz,2014,67.5904910705752
mkd,2005,92.9006456954307
mkd,2011,90.6983259847552
mne,2005,94.3400171691101
mne,2014,85.5295008497543
mrt,2007,32.1192504774834
mwi,2006,11.0841327372525
mwi,2014,11.749495511555
nga,2011,71.3070005580207
som,2005,7.77272885335969
srb,2005,96.1355226494835
srb,2010,86.5260687816816
sur,2010,72.7486448552451
swz,2010,45.7440249115037
syr,2006,91.94145905662
tcd,2011,31.5273094178374
tgo,2006,42.9778430521007
tha,2005,95.97
tjk,2005,95.1345753353958
tto,2006,94.1927027087451
ukr,2005,89.8585143510829
ukr,2012,87.7896823149953
vnm,2006,88.3733646592176
vnm,2010,95.6401368926602
vnm,2014,57.9934078817492
xkx,2014,57.0706392816987
zwe,2014,75.2093134642904
