country,year,hh_mics_oos_1_f
alb,2005,3.36506953061328
bdi,2005,5.63833154143881
bgd,2006,7.89017588104915
bgd,2014,8.07899004819294
bih,2006,0.449112035344026
blr,2005,6.24772715462592
blz,2006,5.98193933600874
btn,2010,0.0627805201306625
cmr,2006,2.69308278366104
geo,2005,1.23968638092398
gha,2006,19.4266404852257
gha,2011,22.4825680852684
gmb,2006,25.689644954815
gnb,2006,11.986903215862
guy,2006,0.83044747612406
irq,2006,0.0185800509566603
jam,2005,1.43896691706307
kaz,2005,1.01338787241313
kgz,2005,1.3798212276486
kgz,2014,0.0
mkd,2005,0.092215766416427
mkd,2011,0.0276868260872868
mne,2005,0.0
mne,2014,0.222961378707909
mng,2005,0.651079089546452
mrt,2007,1.76000930170112
mwi,2006,0.108239144387592
mwi,2014,1.47943327243865
som,2005,60.9363782964997
srb,2005,0.40906484881759
srb,2010,0.225073631759574
sur,2010,5.63242745295498
swz,2010,2.34418064930042
syr,2006,0.0503078009027506
tgo,2006,0.752979900693452
tha,2005,1.32172991804724
tjk,2005,0.372823723577281
tto,2006,1.47861361635449
ukr,2005,15.9351673847266
ukr,2012,5.27665944306543
vnm,2006,2.34269473795024
vnm,2010,0.63554758632467
vnm,2014,1.0658721709746
xkx,2014,2.43441320729072
zwe,2014,4.2639279061212
