country,year,se_sec_enrl_gc_fe
abw,1999,2758
abw,2000,2809
abw,2001,2887
abw,2002,3031
abw,2003,3037
abw,2004,3063
abw,2005,3179
abw,2006,3325
abw,2007,3408
abw,2008,3240
abw,2009,3309
abw,2010,3267
abw,2011,3281
abw,2012,3763
abw,2013,3809
abw,2014,3885
afg,1970,14736
afg,1971,16051
afg,1972,16817
afg,1973,19350
afg,1974,19795
afg,1975,21630
afg,1976,25570
afg,1977,30440
afg,1978,33567
afg,1980,51363
afg,1981,63973
afg,1982,53193
afg,1984,60045
afg,1985,61833
afg,1986,59843
afg,1988,64807
afg,1991,90663
afg,1993,85692
afg,1994,101282
afg,1995,130136
afg,2001,0
afg,2002,97355
afg,2003,99405
afg,2004,96626
afg,2005,151309
afg,2007,269116
afg,2008,407212
afg,2009,529186
afg,2010,653600
afg,2011,759968
afg,2012,833861
afg,2013,872039
afg,2014,899184
afg,2015,933818
ago,1971,19132
ago,1972,22551
ago,1982,44294
ago,1983,42302
ago,1986,67200
ago,1987,69476
ago,1988,61612
ago,1989,64776
ago,1990,59511
ago,1998,115348
ago,1999,114453
ago,2000,133374
ago,2001,152959
ago,2002,171376
ago,2003,173011
ago,2006,177915
ago,2007,188377
ago,2008,190877
ago,2009,197827
ago,2010,225623
ago,2011,217979
alb,1976,150917
alb,1978,149871
alb,1979,150414
alb,1980,150142
alb,1981,150479
alb,1982,148440
alb,1983,141600
alb,1984,140490
alb,1985,146258
alb,1986,150527
alb,1987,153847
alb,1988,158960
alb,1989,162046
alb,1990,164026
alb,1991,166962
alb,1992,165842
alb,1993,162826
alb,1994,162258
alb,1995,163925
alb,1996,163000
alb,1997,164830
alb,1999,171556
alb,2000,172779
alb,2001,178909
alb,2004,180573
alb,2006,185518
alb,2007,186644
alb,2008,184742
alb,2009,164749
alb,2010,163887
alb,2011,163360
alb,2012,160469
alb,2013,157207
alb,2014,149377
alb,2015,141993
and,1971,317
and,1972,351
and,1973,299
and,1974,484
and,1975,637
and,1976,1092
and,1983,1271
and,2002,1477
and,2003,1503
and,2004,1515
and,2005,1765
and,2006,1797
and,2007,1765
and,2008,1760
and,2009,1743
and,2010,1777
and,2011,1816
and,2012,1885
and,2013,1893
and,2014,1901
and,2015,1924
arb,1970,1506542.375
arb,1971,1544838.875
arb,1972,1647345.625
arb,1973,1768544.375
arb,1974,1887625
arb,1975,2061806.625
arb,1976,2279767.5
arb,1977,2496937
arb,1978,2736759.25
arb,1979,2956386.75
arb,1980,3161158
arb,1981,3408731.75
arb,1982,3670502.75
arb,1983,3917061
arb,1984,4191086.5
arb,1985,4485273.5
arb,1986,4809112
arb,1987,5074871
arb,1988,5310957
arb,1989,5471473.5
arb,1990,6126081.5
arb,1991,6245499.5
arb,1992,6376313
arb,1993,6545299.5
arb,1994,6924726
arb,1995,7241329.5
arb,1996,7476858.5
arb,1997,7908438.5
arb,1998,8372591
arb,1999,8838321
arb,2000,9248095
arb,2001,9670464
arb,2002,10133277
arb,2003,10925080
arb,2004,11393084
arb,2005,11740726
arb,2006,12016597
arb,2007,12291156
arb,2008,12550126
arb,2009,12912301
arb,2010,13162504
arb,2011,13626771
arb,2012,13816592
arb,2013,13535941
arb,2014,13411772
are,1971,746
are,1972,1041
are,1973,1588
are,1974,2105
are,1975,2919
are,1976,4569
are,1977,6254
are,1978,7963
are,1979,9681
are,1980,12031
are,1981,14451
are,1982,18253
are,1983,21126
are,1984,24134
are,1985,27006
are,1986,29880
are,1987,33251
are,1988,37643
are,1989,42561
are,1990,47949
are,1991,54342
are,1992,59754
are,1993,65756
are,1994,73403
are,1995,80380
are,1997,90195
are,1998,95386
arg,1970,246911
arg,1971,247782
arg,1972,245038
arg,1973,251987
arg,1974,265458
arg,1975,275784
arg,1976,274644
arg,1977,277277
arg,1978,278341
arg,1979,279953
arg,1980,321970
arg,1981,335653
arg,1982,372000
arg,1983,382721
arg,1984,406645
arg,1985,442107
arg,1986,483670
arg,1987,489348
arg,1988,517606
arg,1998,1402059
arg,1999,1872849
arg,2000,1946090
arg,2001,1985188
arg,2002,1983604
arg,2003,1988185
arg,2004,2009814
arg,2005,2001346
arg,2006,2006427
arg,2007,2026812
arg,2008,2068035
arg,2009,2133025
arg,2010,2169693
arg,2011,2210144
arg,2012,2230175
arg,2013,2247156
arg,2014,2260803
arm,1991,188340
arm,1992,187935
arm,1993,194239
arm,1994,164452
arm,1995,167620
arm,1996,166741
arm,1997,171674
arm,1998,177969
arm,2000,212062
arm,2001,205168
arm,2002,194669
arm,2003,189352
arm,2004,182402
arm,2005,180244
arm,2006,175916
arm,2007,166779
arm,2008,151242
arm,2009,146228
arm,2010,141079
arm,2011,113691
arm,2013,111363
arm,2014,106065
arm,2015,103589
asm,1972,1150
asm,1973,1250
asm,1974,1195
asm,1975,1187
asm,1976,1250
asm,1977,1301
asm,1978,1340
asm,1979,1340
asm,1980,1340
asm,1981,1350
asm,1982,1405
asm,1983,1420
asm,1984,1442
asm,1985,1564
asm,1986,1559
asm,1987,1617
asm,1988,1549
asm,1989,1574
asm,1990,1639
asm,1991,1702
asm,1992,1673
asm,1993,1705
asm,1994,1740
asm,1995,1740
asm,1996,1740
asm,1997,1740
atg,1971,2726
atg,1972,3204
atg,1973,2608
atg,1974,3416
atg,1975,3342
atg,1976,3465
atg,1977,3460
atg,1978,2281
atg,1984,2328
atg,1992,2937
atg,2000,2418
atg,2008,4145
atg,2009,4180
atg,2010,4032
atg,2011,4027
atg,2012,4271
atg,2014,3889
atg,2015,3909
aus,1970,456788
aus,1971,468275
aus,1972,488006
aus,1973,502265
aus,1974,515494
aus,1975,535965
aus,1976,546835
aus,1977,550977
aus,1978,549763
aus,1979,544916
aus,1980,545897
aus,1981,554767
aus,1982,569049
aus,1983,597070
aus,1984,621575
aus,1985,632578
aus,1986,639370
aus,1987,642528
aus,1988,643919
aus,1989,635852
aus,1990,635691
aus,1991,638213
aus,1992,639470
aus,1993,634060
aus,1994,631453
aus,1995,633420
aus,1996,643092
aus,1997,654182
aus,1998,676098
aus,1999,686305
aus,2000,690334
aus,2001,694173
aus,2002,704793
aus,2003,718096
aus,2004,723601
aus,2005,735681
aus,2006,744711
aus,2007,751262
aus,2008,755214
aus,2009,761082
aus,2010,763647
aus,2011,766527
aus,2012,771102
aus,2013,775980
aus,2014,781349
aus,2015,817671
aut,1971,264399
aut,1972,272221
aut,1973,281121
aut,1974,289838
aut,1975,295302
aut,1976,300883
aut,1977,305309
aut,1978,287335
aut,1979,283778
aut,1980,278573
aut,1981,284271
aut,1982,275466
aut,1983,266965
aut,1984,255039
aut,1985,243556
aut,1986,239496
aut,1987,228381
aut,1988,219720
aut,1989,213347
aut,1990,207833
aut,1991,207322
aut,1992,215231
aut,1993,224013
aut,1994,230108
aut,1995,233992
aut,1996,236004
aut,1997,237446
aut,1998,230800
aut,1999,243450
aut,2000,243411
aut,2001,242075
aut,2002,243984
aut,2003,247635
aut,2004,238288
aut,2005,240133
aut,2006,239865
aut,2007,238735
aut,2008,236253
aut,2009,231473
aut,2010,226087
aut,2011,220529
aut,2012,216574
aut,2013,223319
aut,2014,221447
aut,2015,221153.421875
aze,1981,467104
aze,1986,423125
aze,1991,405488
aze,1992,411473
aze,1993,412068
aze,1994,405155
aze,1995,431157
aze,1996,401836
aze,1997,414651
aze,1998,429496
aze,1999,445786
aze,2000,454204
aze,2001,481662
aze,2002,493264
aze,2003,517562
aze,2004,520101
aze,2005,511271
aze,2006,499997
aze,2007,489069
aze,2008,472352
aze,2009,442665
aze,2010,413856
aze,2011,390858
aze,2012,371311
aze,2013,356516
aze,2014,348500
aze,2015,346614
bdi,1971,566
bdi,1972,685
bdi,1973,720
bdi,1974,990
bdi,1975,1772
bdi,1976,1934
bdi,1977,1820
bdi,1978,1828
bdi,1979,2042
bdi,1980,1917
bdi,1981,2265
bdi,1982,3342
bdi,1983,2298
bdi,1984,2552
bdi,1985,3240
bdi,1986,3918
bdi,1987,5739
bdi,1988,6275
bdi,1989,7743
bdi,1990,8338
bdi,1991,13687
bdi,1992,15215
bdi,1993,17675
bdi,2000,45414
bdi,2001,46958
bdi,2002,48707
bdi,2003,51847
bdi,2004,59917
bdi,2005,67015
bdi,2006,75989
bdi,2007,82397
bdi,2008,95196
bdi,2009,116191
bdi,2010,135770
bdi,2011,154520
bdi,2012,176510
bdi,2013,210053
bdi,2014,256654
bdi,2015,299066
bel,1971,156258
bel,1972,162948
bel,1973,191710
bel,1974,205741
bel,1975,220649
bel,1976,232727
bel,1977,244503
bel,1984,226544
bel,1985,230629
bel,1986,228164
bel,1987,223771
bel,1988,220326
bel,1991,232185
bel,1993,246786
bel,1994,249238
bel,1995,248932
bel,1996,246775
bel,1999,242184
bel,2000,242246
bel,2001,245299
bel,2002,248038
bel,2003,248944
bel,2004,246271
bel,2005,248997
bel,2006,249911
bel,2007,247057
bel,2008,243925
bel,2009,242191
bel,2010,247128
bel,2011,246898
bel,2012,246771
bel,2013,344840
bel,2014,346918
bel,2015,354450
ben,1971,5245
ben,1972,6322
ben,1973,8330
ben,1974,10110
ben,1975,12967
ben,1976,12261
ben,1977,12926
ben,1978,14261
ben,1979,14940
ben,1980,17299
ben,1981,21765
ben,1983,32688
ben,1984,32324
ben,1985,32206
ben,1986,27824
ben,1987,26707
ben,1990,21600
ben,1995,34200
ben,1996,38189
ben,1997,44124
ben,2000,63880
ben,2001,72987
ben,2002,83288
ben,2003,91284
ben,2004,96246
ben,2005,129136
ben,2006,151972
ben,2011,264647
ben,2013,334637
ben,2014,351496
ben,2015,388197
bfa,1971,2202
bfa,1972,2297
bfa,1973,2772
bfa,1974,3483
bfa,1975,3723
bfa,1976,4037
bfa,1977,4579
bfa,1978,5022
bfa,1979,5532
bfa,1980,7147
bfa,1981,7632
bfa,1982,8112
bfa,1983,8918
bfa,1984,10255
bfa,1985,13006
bfa,1986,15667
bfa,1987,18215
bfa,1988,21288
bfa,1989,25386
bfa,1990,27541
bfa,1991,30486
bfa,1992,32602
bfa,1993,36306
bfa,1994,39551
bfa,1999,58112
bfa,2000,65955
bfa,2001,69198
bfa,2003,85352
bfa,2004,97368
bfa,2005,109291
bfa,2006,120579
bfa,2007,134297
bfa,2008,164808
bfa,2009,183499
bfa,2010,216098
bfa,2011,247827
bfa,2012,284548
bfa,2013,329031
bfa,2014,372574
bfa,2015,441076
bgd,1972,513825
bgd,1973,566450
bgd,1974,512270
bgd,1975,516740
bgd,1976,531745
bgd,1977,469309
bgd,1978,567832
bgd,1979,469585
