country,year,bar_ter_schl_3539_fe
afg,1970,0
afg,1975,0.01
afg,1980,0.01
afg,1985,0.04
afg,1990,0.04
afg,1995,0.1
afg,2000,0.1
afg,2005,0.12
afg,2010,0.15
alb,1970,0.03
alb,1975,0.06
alb,1980,0.07
alb,1985,0.2
alb,1990,0.22
alb,1995,0.18
alb,2000,0.2
alb,2005,0.17
alb,2010,0.06
are,1970,0.1
are,1975,0.1
are,1980,0.26
are,1985,0.29
are,1990,0.34
are,1995,0.51
are,2000,0.76
are,2005,0.88
are,2010,0.93
arg,1970,0.09
arg,1975,0.15
arg,1980,0.12
arg,1985,0.46
arg,1990,0.48
arg,1995,0.58
arg,2000,0.47
arg,2005,0.43
arg,2010,0.45
arm,1970,0.33
arm,1975,0.53
arm,1980,0.54
arm,1985,0.81
arm,1990,0.82
arm,1995,0.69
arm,2000,0.69
arm,2005,0.81
arm,2010,0.84
aus,1970,0.34
aus,1975,0.48
aus,1980,0.6
aus,1985,0.83
aus,1990,1.07
aus,1995,1.15
aus,2000,0.97
aus,2005,1.28
aus,2010,1.51
aut,1970,0.04
aut,1975,0.05
aut,1980,0.08
aut,1985,0.17
aut,1990,0.26
aut,1995,0.33
aut,2000,0.44
aut,2005,0.56
aut,2010,0.63
bdi,1970,0
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.01
bdi,2010,0.01
bel,1970,0.14
bel,1975,0.33
bel,1980,0.42
bel,1985,0.63
bel,1990,0.78
bel,1995,0.93
bel,2000,1.11
bel,2005,1.21
bel,2010,1.41
ben,1970,0
ben,1975,0
ben,1980,0
ben,1985,0.01
ben,1990,0.01
ben,1995,0.02
ben,2000,0.03
ben,2005,0.03
ben,2010,0.04
bgd,1970,0
bgd,1975,0
bgd,1980,0.02
bgd,1985,0.03
bgd,1990,0.06
bgd,1995,0.09
bgd,2000,0.12
bgd,2005,0.13
bgd,2010,0.15
bgr,1970,0.31
bgr,1975,0.49
bgr,1980,0.45
bgr,1985,0.6
bgr,1990,0.77
bgr,1995,0.81
bgr,2000,0.82
bgr,2005,0.98
bgr,2010,1.2
bhr,1970,0.06
bhr,1975,0.14
bhr,1980,0.16
bhr,1985,0.49
bhr,1990,0.69
bhr,1995,0.67
bhr,2000,0.61
bhr,2005,0.5
bhr,2010,0.31
blz,1970,0.03
blz,1975,0.04
blz,1980,0.05
blz,1985,0.14
blz,1990,0.25
blz,1995,0.24
blz,2000,0.23
blz,2005,0.25
blz,2010,0.23
bol,1970,0.1
bol,1975,0.1
bol,1980,0.18
bol,1985,0.25
bol,1990,0.3
bol,1995,0.38
bol,2000,0.39
bol,2005,0.53
bol,2010,0.61
bra,1970,0.04
bra,1975,0.11
bra,1980,0.14
bra,1985,0.25
bra,1990,0.28
bra,1995,0.28
bra,2000,0.32
bra,2005,0.36
bra,2010,0.48
brb,1970,0.03
brb,1975,0.07
brb,1980,0.11
brb,1985,0.1
brb,1990,0.08
brb,1995,0.12
brb,2000,0.05
brb,2005,0.04
brb,2010,0.05
brn,1970,0.05
brn,1975,0.15
brn,1980,0.21
brn,1985,0.36
brn,1990,0.37
