country,year,uis_nir_1_agp1_m
abw,1999,16.051139831543
abw,2000,20.5234203338623
abw,2003,16.8627490997314
abw,2004,17.6701602935791
abw,2005,14.1721897125244
abw,2009,5.97221994400024
afg,2007,25.8421001434326
afg,2011,19.1005897521973
ago,1998,27.1997394561768
ago,2008,38.6618881225586
ago,2009,40.7790908813477
ago,2010,42.6749496459961
alb,2010,25.4697799682617
alb,2011,27.325439453125
alb,2012,24.849910736084
are,1999,4.76151990890503
are,2000,4.59534978866577
are,2001,4.83294010162354
are,2002,5.08545017242432
are,2003,5.88910007476807
are,2004,6.63372993469238
are,2005,5.90045022964478
are,2006,4.89015007019043
are,2007,6.79840993881226
are,2009,6.43135976791382
are,2010,5.42112016677856
are,2011,7.46361017227173
are,2012,7.43668985366821
are,2013,7.24673986434937
arm,2002,6.05521011352539
atg,2009,4.74358987808228
atg,2011,0.79680997133255
atg,2012,5.10753011703491
atg,2014,10.7629404067993
aze,1998,12.0030097961426
aze,1999,11.5422201156616
aze,2002,30.6746692657471
aze,2003,27.3814601898193
aze,2004,27.4080905914307
aze,2005,25.2085208892822
aze,2006,24.7833499908447
aze,2007,20.4267501831055
aze,2008,20.7982196807861
aze,2009,21.4397392272949
aze,2010,20.5932292938232
aze,2011,19.0791091918945
aze,2012,22.8459491729736
aze,2013,24.7840194702148
aze,2014,27.4162693023682
bdi,2000,17.8139801025391
bdi,2003,21.5840797424316
bdi,2004,22.4328308105469
bdi,2005,20.9432106018066
bdi,2006,38.3043212890625
bdi,2007,28.7999000549316
bdi,2009,29.5193290710449
bdi,2010,27.1899299621582
bdi,2011,30.8418102264404
bdi,2012,28.5891208648682
bdi,2013,27.0385799407959
bdi,2014,35.7772407531738
ben,2003,32.6953086853027
ben,2004,33.5372200012207
ben,2005,32.5944290161133
ben,2010,26.7499103546143
ben,2011,22.5448703765869
bfa,1999,14.8817300796509
bfa,2000,8.8058500289917
bfa,2001,6.34186983108521
bfa,2002,5.70033979415894
bfa,2003,8.21125030517578
bfa,2004,6.50183010101318
bfa,2005,7.56406021118164
bfa,2006,7.48076009750366
bfa,2007,8.37504959106445
bfa,2008,10.5516004562378
bfa,2009,14.4071502685547
bfa,2010,42.543758392334
bfa,2011,33.1972999572754
bfa,2012,43.6270294189453
bfa,2013,44.8216400146484
bgd,2006,4.20052003860474
bgd,2007,6.32122993469238
bgd,2008,6.73703002929688
bgd,2009,11.3030300140381
bgd,2010,12.1189298629761
bgr,2002,5.53744983673096
bgr,2013,2.01613998413086
bgr,2014,1.72090005874634
bhr,1999,4.16919994354248
bhs,1999,32.7339286804199
bhs,2005,32.5978584289551
bhs,2006,34.8937683105469
bhs,2007,41.3232116699219
bhs,2008,41.7707595825195
bhs,2009,42.9218597412109
bih,2011,14.630820274353
bih,2012,15.1073799133301
bih,2013,14.7876796722412
blr,1999,50.9243316650391
blr,2000,17.8386707305908
blr,2002,15.2957496643066
blr,2003,15.0885400772095
blr,2013,22.5406608581543
blr,2014,20.589879989624
blz,2000,19.0560493469238
blz,2001,11.0450296401978
blz,2004,9.36260032653809
blz,2006,20.2043399810791
blz,2007,9.32182025909424
blz,2008,9.60223007202148
blz,2009,6.14878988265991
blz,2010,7.70591020584106
blz,2011,6.71866989135742
blz,2012,7.69230985641479
blz,2013,6.10531997680664
blz,2014,7.86632013320923
bmu,2010,1.94647002220154
bmu,2011,1.46341001987457
bmu,2012,0.744419991970062
bol,1999,36.7893218994141
bol,2000,35.8210983276367
bol,2001,34.7681083679199
bol,2002,34.9971389770508
bol,2003,32.6745910644531
bol,2006,35.1854400634766
bol,2007,37.8458213806152
brb,1999,17.7332706451416
brb,2000,17.3573894500732
brb,2001,16.1149005889893
brb,2002,14.2222204208374
brb,2003,12.8205099105835
brb,2004,13.6061401367188
brb,2005,7.64032983779907
brb,2006,21.1930904388428
brb,2007,18.0052509307861
brb,2008,14.5996904373169
brb,2009,21.6510906219482
brb,2010,15.8003101348877
brb,2011,16.8625392913818
brb,2014,84.2684783935547
brn,2005,21.5585899353027
brn,2008,20.6182594299316
brn,2009,16.0194206237793
brn,2010,22.4985504150391
brn,2013,19.8515796661377
brn,2014,19.873420715332
btn,2005,35.3567581176758
btn,2013,14.2580604553223
btn,2014,9.00590991973877
bwa,1998,53.9605102539063
bwa,1999,54.973258972168
bwa,2000,56.2649688720703
bwa,2001,61.5614395141602
bwa,2012,37.7407608032227
bwa,2013,39.8974304199219
caf,2010,33.8216400146484
che,2003,2.18466997146606
chl,2014,14.9367704391479
civ,1998,20.4962100982666
civ,1999,18.103630065918
civ,2000,18.8604907989502
civ,2002,17.2651195526123
civ,2003,14.7543497085571
civ,2014,30.4434204101563
cmr,2009,27.9733905792236
cmr,2014,25.4090099334717
cod,1999,12.0905199050903
cod,2007,37.0669784545898
cod,2008,41.5065803527832
cod,2009,37.5671195983887
cod,2010,36.4048881530762
cod,2011,39.2306594848633
cod,2013,40.5141296386719
cod,2014,42.8290100097656
cog,2000,9.42208957672119
cog,2006,17.1281604766846
cog,2010,26.9608001708984
col,2007,24.4491901397705
col,2008,24.1300506591797
col,2009,21.4591808319092
col,2010,19.7960205078125
col,2011,19.6306190490723
col,2012,20.052360534668
col,2013,19.3621597290039
col,2014,18.2693004608154
com,1999,31.4765396118164
com,2013,21.1348896026611
cpv,2000,29.9545497894287
cpv,2002,28.2738609313965
cpv,2003,24.9689807891846
cpv,2004,18.8465194702148
cpv,2005,17.6480102539063
cpv,2006,15.6972904205322
cpv,2007,13.8148899078369
cpv,2008,12.3647298812866
cpv,2009,11.7408199310303
cpv,2010,3.81810998916626
cpv,2011,2.16355991363525
cpv,2013,1.38749003410339
cpv,2014,1.05430996417999
cri,2011,9.51226043701172
cri,2012,9.9820499420166
cri,2013,9.62172985076904
cri,2014,8.56863021850586
cub,1999,0.690819978713989
cub,2000,0.741089999675751
cub,2001,0.274659991264343
cub,2002,0.283410012722015
cub,2003,0.122780002653599
cub,2004,1.35083997249603
cub,2005,0.200890004634857
cub,2006,0.227699995040894
cub,2007,0.130030006170273
cub,2008,0.0779300034046173
cub,2009,0.0627899989485741
cub,2010,0.253320008516312
cub,2011,0.0391199998557568
cub,2012,0.0589499995112419
cub,2013,0.0300200004130602
cub,2014,0.0795399993658066
cyp,2002,5.00273990631104
cyp,2014,5.8617901802063
dji,1999,5.84188985824585
dji,2000,6.37728023529053
dji,2005,6.16790008544922
dji,2007,6.58726978302002
dji,2012,9.80043983459473
dma,2001,10.1167297363281
dma,2003,2.91262006759644
dma,2004,1.76730000972748
dma,2007,4.62632989883423
dma,2008,3.93257999420166
dma,2014,2.80778002738953
dnk,2000,13.234169960022
dnk,2005,23.1598892211914
dnk,2009,23.2788505554199
dnk,2014,9.54642963409424
dom,2000,33.6822319030762
dom,2002,32.5138282775879
dom,2007,17.506799697876
dom,2008,20.4190292358398
dom,2010,18.8551692962646
