country,year,bar_sec_icmp_5054_fe_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0.1
afg,1985,0.1
afg,1990,0.2
afg,1995,0.2
afg,2000,0.6
afg,2005,0.6
afg,2010,0.9
alb,1970,0.92
alb,1975,49.89
alb,1980,10.06
alb,1985,11.43
alb,1990,27.1
alb,1995,25.14
alb,2000,67.37
alb,2005,73.21
alb,2010,95.11
are,1970,1.8
are,1975,5.1
are,1980,5.1
are,1985,10.89
are,1990,10.99
are,1995,24.86
are,2000,25.28
are,2005,38.6
are,2010,38.6
arg,1970,12.1
arg,1975,14.03
arg,1980,16.4
arg,1985,16.67
arg,1990,24.4
arg,1995,25
arg,2000,33.18
arg,2005,36.66
arg,2010,36.66
arm,1970,54.69
arm,1975,48.42
arm,1980,50.39
arm,1985,52.33
arm,1990,69.57
arm,1995,69.57
arm,2000,72.82
arm,2005,72.82
arm,2010,78.21
aus,1970,61.3
aus,1975,70.09
aus,1980,77.47
aus,1985,72.91
aus,1990,69.12
aus,1995,65.17
aus,2000,61.43
aus,2005,53.84
aus,2010,55.34
aut,1970,25.2
aut,1975,29.33
aut,1980,32.9
aut,1985,37.2
aut,1990,36.49
aut,1995,51.87
aut,2000,50.44
aut,2005,50.08
aut,2010,57.49
bdi,1970,0.07
bdi,1975,0.08
bdi,1980,0.15
bdi,1985,0.33
bdi,1990,1.82
bdi,1995,1.82
bdi,2000,1.82
bdi,2005,1.82
bdi,2010,2.44
bel,1970,27.5
bel,1975,28.2
bel,1980,36.65
bel,1985,40.75
bel,1990,45.98
bel,1995,50.95
bel,2000,56.06
bel,2005,55.33
bel,2010,53.63
ben,1970,1.3
ben,1975,1.3
ben,1980,1.3
ben,1985,1.28
ben,1990,1.78
ben,1995,2.11
ben,2000,5.3
ben,2005,5.3
ben,2010,10
bgd,1970,0.48
bgd,1975,0.8
bgd,1980,2.6
bgd,1985,3.29
bgd,1990,6.25
bgd,1995,8.96
bgd,2000,16.03
bgd,2005,16.03
bgd,2010,19.24
bgr,1970,6.77
bgr,1975,11.97
bgr,1980,16.46
bgr,1985,32.97
bgr,1990,35.2
bgr,1995,34.87
bgr,2000,47.38
bgr,2005,56.49
bgr,2010,66.55
bhr,1970,2.2
bhr,1975,2.05
bhr,1980,3.71
bhr,1985,4.45
bhr,1990,10.4
bhr,1995,11.74
bhr,2000,26.41
bhr,2005,35.23
bhr,2010,37.68
blz,1970,5.2
blz,1975,5.43
blz,1980,7.8
blz,1985,6.87
blz,1990,9.67
blz,1995,21.43
blz,2000,40.02
blz,2005,56.34
blz,2010,77.01
bol,1970,9.8
bol,1975,11.7
bol,1980,13.12
bol,1985,15.68
bol,1990,22.21
bol,1995,18.27
bol,2000,18.91
bol,2005,14.98
bol,2010,17.91
bra,1970,7.1
bra,1975,6
bra,1980,4.4
bra,1985,5.33
bra,1990,8.03
bra,1995,11.62
bra,2000,15.84
bra,2005,30.13
bra,2010,36.1
brb,1970,60.7
brb,1975,39.29
brb,1980,19
brb,1985,27.18
brb,1990,51.88
brb,1995,62.17
brb,2000,82.81
brb,2005,82.89
brb,2010,88.82
brn,1970,4.9
brn,1975,3.73
brn,1980,5.3
brn,1985,5.3
brn,1990,15.4
brn,1995,15.4
brn,2000,45.5
brn,2005,45.5
brn,2010,56.3
bwa,1970,1.1
bwa,1975,2.09
bwa,1980,3.3
bwa,1985,7.9
bwa,1990,19.46
bwa,1995,19.46
bwa,2000,41.31
bwa,2005,41.31
bwa,2010,61.82
caf,1970,0.1
caf,1975,0.1
caf,1980,0.13
caf,1985,0.2
caf,1990,0.39
caf,1995,0.39
caf,2000,1.86
caf,2005,1.86
caf,2010,6.95
can,1970,50.67
can,1975,54.21
can,1980,59.27
can,1985,61.9
can,1990,64.49
can,1995,64.19
can,2000,65.27
can,2005,48.16
can,2010,45.88
che,1970,37.54
che,1975,46.6
che,1980,52.8
che,1985,50.78
che,1990,48.26
che,1995,51.03
che,2000,49.29
che,2005,54.06
che,2010,68.37
chl,1970,20.4
chl,1975,22.86
chl,1980,18.8
chl,1985,25.78
chl,1990,28.67
chl,1995,34.11
chl,2000,27.44
chl,2005,45.26
chl,2010,61.66
chn,1970,0.7
chn,1975,2
chn,1980,4.6
chn,1985,4.51
chn,1990,14.42
chn,1995,18.92
chn,2000,22.93
chn,2005,31.73
chn,2010,58.95
civ,1970,0.61
civ,1975,0.76
civ,1980,0.75
civ,1985,0.9
civ,1990,1.23
civ,1995,1.59
civ,2000,3.35
civ,2005,5.38
civ,2010,6.06
cmr,1970,0.3
cmr,1975,0.4
cmr,1980,0.4
cmr,1985,0.9
cmr,1990,0.9
cmr,1995,3.6
cmr,2000,3.6
cmr,2005,12.4
cmr,2010,15.25
cod,1970,0.05
cod,1975,0.1
cod,1980,0.1
cod,1985,0.4
cod,1990,0.61
cod,1995,1.01
cod,2000,1.77
cod,2005,3.36
cod,2010,6.42
cog,1970,0.6
cog,1975,0.5
cog,1980,0.5
cog,1985,0.9
cog,1990,0.9
cog,1995,5.3
cog,2000,5.3
cog,2005,27.6
cog,2010,27.6
col,1970,10.93
col,1975,11.9
col,1980,12.05
col,1985,13.69
col,1990,16.43
col,1995,21.4
col,2000,19.85
col,2005,27.63
col,2010,37.63
cri,1970,6.8
cri,1975,7.6
cri,1980,7.8
cri,1985,10.22
cri,1990,11.48
cri,1995,16.72
cri,2000,20.93
cri,2005,33.01
cri,2010,28.44
cub,1970,10.69
cub,1975,14.78
cub,1980,18.5
cub,1985,18.04
cub,1990,33.8
cub,1995,36.47
cub,2000,56.67
cub,2005,56.67
cub,2010,70.04
cyp,1970,8.28
cyp,1975,11.58
cyp,1980,12.75
cyp,1985,14.64
cyp,1990,26.54
cyp,1995,27.98
cyp,2000,36.75
cyp,2005,26.38
cyp,2010,56.57
cze,1970,26.4
cze,1975,25.59
cze,1980,33.8
cze,1985,38.33
cze,1990,54.44
cze,1995,73.28
cze,2000,91.06
cze,2005,89.16
cze,2010,84.29
deu,1970,17.7
deu,1975,15.8
deu,1980,19.8
deu,1985,24
deu,1990,33.35
deu,1995,45.42
deu,2000,55.18
deu,2005,73.83
deu,2010,73.57
dnk,1970,2.08
dnk,1975,2.7
dnk,1980,19.02
dnk,1985,34.83
dnk,1990,30.39
dnk,1995,57.97
dnk,2000,72.51
dnk,2005,69.88
dnk,2010,62.79
dom,1970,9.1
dom,1975,8.57
dom,1980,8.93
dom,1985,8.15
dom,1990,10.49
dom,1995,11.12
dom,2000,15
dom,2005,17.97
dom,2010,41.24
dza,1970,0.2
dza,1975,0.2
dza,1980,0.36
dza,1985,0.47
dza,1990,1.37
dza,1995,2
dza,2000,3.93
dza,2005,7.16
dza,2010,7.16
ecu,1970,6.34
ecu,1975,9
ecu,1980,12.2
ecu,1985,12.89
ecu,1990,16.29
ecu,1995,15.28
ecu,2000,17.92
ecu,2005,16.14
ecu,2010,27.22
egy,1970,0.9
egy,1975,1.3
egy,1980,1.57
egy,1985,4.3
egy,1990,4.3
egy,1995,8.59
egy,2000,8.59
egy,2005,16.7
egy,2010,16.7
esp,1970,2.44
esp,1975,4.36
esp,1980,8.3
esp,1985,8.93
esp,1990,17.74
esp,1995,25.71
esp,2000,40.27
esp,2005,48.54
esp,2010,54.69
est,1970,17.31
est,1975,18.7
est,1980,28.8
est,1985,28.8
est,1990,46.2
est,1995,53.49
est,2000,61
est,2005,60.44
est,2010,53.1
fin,1970,22.9
fin,1975,23.07
fin,1980,23.2
fin,1985,25.63
fin,1990,33.12
fin,1995,31.85
fin,2000,38.83
fin,2005,39.46
fin,2010,57.39
fji,1970,1.31
fji,1975,1.7
fji,1980,1.84
fji,1985,5.5
fji,1990,21.17
fji,1995,52.13
fji,2000,42.5
fji,2005,43.4
fji,2010,43.36
fra,1970,9.24
fra,1975,9.65
fra,1980,16.1
fra,1985,21.72
fra,1990,36.1
fra,1995,41.53
fra,2000,48.56
fra,2005,60.81
fra,2010,66.41
gab,1970,1.22
gab,1975,1.34
gab,1980,1.48
gab,1985,3.21
gab,1990,6.77
gab,1995,16.71
gab,2000,16.71
gab,2005,30.38
gab,2010,30.38
gbr,1970,27.41
gbr,1975,27.21
gbr,1980,32.68
gbr,1985,32.71
gbr,1990,40.82
gbr,1995,45.57
gbr,2000,36.25
gbr,2005,50.54
gbr,2010,54.76
gha,1970,3
gha,1975,2.96
gha,1980,5.17
gha,1985,5.25
gha,1990,12.43
gha,1995,12.36
gha,2000,25.98
gha,2005,40.37
gha,2010,44.28
gmb,1970,2.4
gmb,1975,2
gmb,1980,2.3
gmb,1985,2.51
gmb,1990,3.53
gmb,1995,4.43
gmb,2000,4.72
gmb,2005,4.72
gmb,2010,7.06
grc,1970,23.54
grc,1975,17.78
grc,1980,14.2
grc,1985,15.71
grc,1990,22.89
grc,1995,23.15
grc,2000,29.33
grc,2005,38.19
grc,2010,42.67
gtm,1970,3.23
gtm,1975,3.4
gtm,1980,5.1
gtm,1985,5.25
gtm,1990,6.94
gtm,1995,7.1
gtm,2000,9.9
gtm,2005,8.26
gtm,2010,19.03
guy,1970,5
guy,1975,5.45
guy,1980,9.1
guy,1985,8.47
guy,1990,17.01
guy,1995,20.7
guy,2000,57
guy,2005,57
guy,2010,57
hkg,1970,11.8
hkg,1975,10.5
hkg,1980,12.1
hkg,1985,19
hkg,1990,29.1
hkg,1995,28.55
hkg,2000,34.42
hkg,2005,46.79
hkg,2010,64.77
hnd,1970,3
hnd,1975,3
hnd,1980,4.4
hnd,1985,8.6
hnd,1990,8.86
hnd,1995,13
hnd,2000,14.31
hnd,2005,15.97
hnd,2010,18
hrv,1970,8.55
hrv,1975,9.33
hrv,1980,12.82
hrv,1985,16.07
hrv,1990,26.33
hrv,1995,31.61
hrv,2000,57.92
hrv,2005,65.05
hrv,2010,78.47
hti,1970,2.2
hti,1975,2.97
hti,1980,4.4
hti,1985,4.4
hti,1990,4.8
hti,1995,4.8
hti,2000,9.1
hti,2005,9.1
hti,2010,15.28
