country,year,uis_xunit_pppconst_1_fsgov
alb,2013,2882.05932617188
are,1998,6361.82861328125
are,2011,6739.1484375
are,2012,6455.79443359375
arm,2012,1144.26147460938
arm,2013,875.468139648438
atg,2009,1881.79663085938
aus,2000,5971.62451171875
aus,2005,7037.25
aus,2006,7054.919921875
aus,2007,7099.62744140625
aus,2008,7364.3505859375
aus,2009,8305.5439453125
aus,2010,9373.3916015625
aus,2011,8473.5078125
aus,2012,7845.45556640625
aus,2013,8141.76953125
aut,1998,9123.7255859375
aut,1999,9366.0166015625
aut,2000,8911.5078125
aut,2001,8985.50390625
aut,2002,9258.126953125
aut,2003,9195.23828125
aut,2004,9138.8408203125
aut,2005,9528.5205078125
aut,2006,9795.955078125
aut,2007,9938.18359375
aut,2008,10514.3154296875
aut,2009,10949.5478515625
aut,2010,11009.314453125
aut,2011,11141.6552734375
aut,2012,9944.802734375
aut,2013,10608.455078125
bdi,1999,95.9963836669922
bdi,2000,70.7170181274414
bdi,2001,78.9056015014648
bdi,2002,83.7915878295898
bdi,2004,107.817199707031
bdi,2005,100.290802001953
bdi,2008,108.086410522461
bdi,2009,129.005844116211
bdi,2010,115.381126403809
bdi,2011,110.396499633789
bdi,2012,96.9375686645508
bdi,2013,95.9882965087891
bel,2001,6724.2041015625
bel,2002,6878.9833984375
bel,2003,7409.6669921875
bel,2004,7646.5625
bel,2005,7793.41943359375
bel,2006,8145.2890625
bel,2007,8414.8017578125
bel,2008,9212.576171875
bel,2009,8809.857421875
bel,2010,9328.6767578125
bel,2011,9326.4130859375
bel,2012,9597.568359375
ben,2000,188.139343261719
ben,2001,211.252975463867
ben,2002,180.066390991211
ben,2003,179.335357666016
ben,2004,191.550476074219
ben,2005,181.272613525391
ben,2006,204.376312255859
ben,2008,221.526596069336
ben,2009,238.860397338867
ben,2010,256.852508544922
ben,2012,234.292556762695
ben,2013,220.955474853516
ben,2014,213.132232666016
bfa,2005,424.033477783203
bfa,2006,388.604217529297
bfa,2007,377.743408203125
bfa,2010,266.632232666016
bfa,2011,311.599853515625
bfa,2012,273.084197998047
bfa,2013,296.504119873047
bfa,2014,318.596313476563
bgd,2006,153.674163818359
bgd,2007,187.681427001953
bgd,2008,187.150894165039
bgd,2009,178.92951965332
bgr,1998,1121.49536132813
bgr,2001,1440.31518554688
bgr,2002,1580.4892578125
bgr,2003,1958.56530761719
bgr,2004,1308.11657714844
bgr,2005,2800.93359375
bgr,2006,2932.07495117188
bgr,2007,3032.29833984375
bgr,2008,3577.31982421875
bgr,2009,3462.21166992188
bgr,2010,3333.4853515625
bgr,2011,2994.83129882813
bgr,2012,2996.65966796875
blz,1999,1044.38598632813
blz,2000,1053.76721191406
blz,2004,975.537963867188
blz,2005,1097.81030273438
blz,2006,1129.88952636719
blz,2008,1242.85205078125
blz,2009,1300.03735351563
blz,2010,1445.39367675781
blz,2012,1198.50109863281
blz,2013,1294.52795410156
bmu,2004,5389.40283203125
bmu,2005,6320.80908203125
bmu,2010,6962.7275390625
bmu,2014,4364.37451171875
bol,1998,618.853149414063
bol,1999,646.304077148438
bol,2000,564.533081054688
bol,2001,535.814208984375
bol,2002,699.83935546875
bol,2003,747.635437011719
bol,2006,680.961547851563
bol,2008,987.353820800781
bol,2009,1185.2216796875
bol,2010,1161.52868652344
bol,2011,1046.21618652344
bol,2012,1087.36608886719
bol,2013,1070.39270019531
bra,1999,1215.48095703125
bra,2000,1243.25634765625
bra,2001,1223.0498046875
bra,2002,1175.31188964844
bra,2004,1590.11767578125
bra,2005,1941.70324707031
bra,2007,2336.61010742188
bra,2008,2603.0146484375
bra,2009,2790.056640625
bra,2010,3096.10327148438
bra,2011,3132.2998046875
bra,2012,3311.35009765625
brb,1999,1482.07775878906
brb,2000,1981.14392089844
brb,2001,2842.97607421875
brb,2002,2532.68872070313
brb,2003,2776.68212890625
brb,2004,2881.82080078125
brb,2005,2815.37841796875
brb,2008,3688.98901367188
brn,2010,3670.05859375
btn,2004,352.375305175781
btn,2005,457.967407226563
btn,2008,408.754272460938
btn,2009,518.59912109375
btn,2010,471.031158447266
btn,2011,631.659301757813
btn,2013,594.591979980469
btn,2014,996.105102539063
bwa,2005,2041.92956542969
bwa,2007,1749.85961914063
bwa,2009,1431.18408203125
caf,2006,64.1459884643555
caf,2007,48.1663589477539
caf,2009,40.8174514770508
caf,2010,40.7962493896484
che,1998,10521.431640625
che,1999,10338.6923828125
che,2000,10210.341796875
che,2001,10773.1142578125
che,2002,11415.9951171875
che,2003,11511.107421875
che,2004,11753.23828125
che,2005,11630.1552734375
che,2006,11529.3515625
che,2007,11555.4111328125
che,2008,10679.4892578125
che,2009,12072.5029296875
che,2010,12344.0595703125
che,2011,13245.7236328125
che,2012,13865.896484375
chl,1998,1760.73400878906
chl,2000,2017.38537597656
chl,2002,2309.47827148438
chl,2003,2234.36206054688
chl,2004,1987.98986816406
chl,2005,1960.27001953125
chl,2006,1869.58178710938
chl,2007,2089.69702148438
chl,2008,2642.69189453125
chl,2009,3005.14111328125
chl,2010,2847.60913085938
chl,2011,3078.27099609375
chl,2012,3613.81616210938
chl,2013,3490.47045898438
chn,1998,196.133605957031
civ,1998,461.983306884766
civ,1999,463.400543212891
civ,2000,402.515319824219
civ,2001,384.945098876953
civ,2012,426.384887695313
civ,2014,413.257110595703
cmr,2005,174.52165222168
cmr,2006,186.622985839844
cmr,2007,201.830215454102
cmr,2008,156.461044311523
cmr,2009,187.312927246094
cmr,2010,176.613555908203
cmr,2011,158.844940185547
cmr,2012,166.378524780273
cod,2010,20.5255699157715
cod,2013,55.3830795288086
cog,2002,350.177124023438
cog,2005,152.614074707031
cog,2010,642.816711425781
col,1998,1191.01647949219
col,1999,1290.30310058594
col,2000,1039.20288085938
col,2001,1135.9189453125
col,2002,1184.78564453125
col,2004,1483.05603027344
col,2005,1481.77160644531
col,2006,1315.88427734375
col,2007,1327.25891113281
col,2008,1350.0693359375
col,2009,1711.27868652344
col,2010,1762.98876953125
col,2011,1775.94921875
col,2012,1854.07629394531
col,2013,2157.73828125
col,2014,2303.0595703125
com,1998,129.76188659668
com,2002,141.154113769531
com,2008,403.785888671875
com,2011,245.296356201172
cpv,2002,712.761962890625
cpv,2005,937.520874023438
cpv,2006,959.532165527344
cpv,2007,797.017944335938
cpv,2008,793.243896484375
cpv,2009,948.643371582031
cpv,2011,990.046508789063
cpv,2013,917.112731933594
cri,1999,1540.51745605469
cri,2000,1439.39794921875
cri,2001,1429.81213378906
cri,2002,1591.5712890625
cri,2004,1786.14794921875
cri,2006,1732.37158203125
cri,2007,1915.58374023438
cri,2008,2133.84716796875
cri,2009,2763.44555664063
cri,2010,3259.25463867188
cri,2011,3189.1513671875
cri,2012,3544.36450195313
cri,2013,3565.02416992188
cri,2014,3743.50146484375
cub,1998,2321.48803710938
cub,1999,2764.36401367188
cub,2000,3296.47729492188
cub,2001,3460.419921875
cub,2002,4513.71875
cub,2004,5360.8671875
cub,2005,5923.48095703125
cub,2006,5539.341796875
cub,2007,8065.421875
cub,2008,8522.23828125
cub,2009,8095.04638671875
cub,2010,9413.1533203125
cyp,1999,4766.453125
cyp,2000,4671.8349609375
cyp,2001,5641.0791015625
cyp,2002,6034.51708984375
cyp,2003,7087.26806640625
cyp,2004,6814.408203125
cyp,2005,7275.79150390625
cyp,2006,8004.82568359375
cyp,2007,8722.30078125
cyp,2008,9734.470703125
cyp,2009,10375.1875
cyp,2010,10942.3017578125
cyp,2011,11141.669921875
cze,1998,1968.10412597656
cze,1999,2147.97778320313
cze,2000,2287.5556640625
cze,2001,2280.63696289063
cze,2002,2462.09887695313
cze,2003,2766.90502929688
cze,2004,2882.74096679688
cze,2005,3023.94604492188
cze,2006,3475.0849609375
cze,2007,3522.17602539063
cze,2008,3733.6923828125
cze,2009,4276.58837890625
cze,2010,4307.0322265625
cze,2011,4545.54150390625
cze,2012,4592.42041015625
deu,1998,5956.44580078125
deu,2006,6289.287109375
deu,2007,6305.7998046875
deu,2008,6373.25927734375
deu,2009,6864.1904296875
deu,2010,7352.169921875
deu,2011,7496.8994140625
deu,2012,7633.97412109375
dji,1998,946.083557128906
dji,2006,518.896606445313
dji,2007,568.250854492188
dji,2008,603.427490234375
dma,2007,1266.64245605469
dma,2008,1712.24243164063
dma,2009,1429.87280273438
dma,2010,1562.77661132813
dma,2011,1553.43041992188
dma,2012,1409.29284667969
dnk,1998,10666.2705078125
dnk,1999,9994.3173828125
dnk,2000,10148.140625
dnk,2001,10708.345703125
dnk,2002,10366.001953125
dnk,2004,10731.7265625
dnk,2005,11136.78125
dnk,2006,11210.666015625
dnk,2007,11195.3544921875
dnk,2008,11206.8525390625
dnk,2009,12299.0224609375
dnk,2010,12439.8095703125
dnk,2011,9750.986328125
dom,2002,677.733215332031
dom,2004,386.160949707031
dom,2005,636.044189453125
dom,2007,902.8779296875
dom,2008,746.810607910156
dom,2009,746.530578613281
dom,2010,835.800354003906
dom,2011,821.866882324219
dom,2012,1057.59741210938
dom,2013,1861.99438476563
dom,2014,2041.00244140625
dza,1999,1267.07788085938
dza,2000,1037.92419433594
dza,2002,1240.25183105469
dza,2003,1370.92724609375
ecu,1999,292.988739013672
ecu,2000,217.251083374023
ecu,2010,835.102233886719
ecu,2011,847.583190917969
ecu,2012,828.02978515625
ecu,2013,813.787963867188
ecu,2014,1604.36560058594
esp,1998,4926.0390625
esp,1999,5356.501953125
esp,2000,5454.51318359375
esp,2001,5731.60498046875
esp,2002,5892.228515625
esp,2003,6107.73486328125
esp,2004,6314.0966796875
esp,2005,6500.87890625
esp,2006,6771.57421875
esp,2007,6906.39013671875
esp,2008,7219.841796875
esp,2009,7340.1982421875
esp,2010,7237.5751953125
esp,2011,7100.01220703125
esp,2012,6278.4384765625
esp,2013,5810.474609375
est,1998,2460.79028320313
est,1999,2970.88012695313
est,2001,3034.5478515625
est,2002,3456.25830078125
est,2003,3659.61474609375
est,2004,3843.64990234375
est,2005,4384.607421875
est,2007,5205.1455078125
est,2008,6487.55322265625
est,2009,5960.857421875
est,2010,5595.30126953125
est,2011,5427.60546875
est,2012,5807.30810546875
eth,2009,86.6167373657227
eth,2010,79.7611312866211
eth,2011,97.5259094238281
eth,2012,99.8609008789063
fin,1999,5669.00634765625
fin,2000,5799.88916015625
fin,2001,6085.142578125
fin,2002,6348.90966796875
fin,2003,6646.30029296875
fin,2004,6916.92578125
fin,2005,6860.78857421875
fin,2006,7156.9140625
fin,2007,7263.9052734375
fin,2008,7677.84228515625
fin,2009,7727.98876953125
fin,2010,8167.59375
fin,2011,8380.7822265625
fin,2012,8388.244140625
fin,2013,8348.68359375
fji,2004,1408.90246582031
fji,2011,1226.36413574219
fji,2013,1023.61694335938
fra,1999,5910.03564453125
fra,2000,6113.5849609375
fra,2001,6184.29052734375
fra,2002,6299.93798828125
fra,2003,6298.1669921875
fra,2004,6502.96630859375
fra,2005,6412.537109375
fra,2006,6401.5546875
fra,2007,6748.90087890625
fra,2008,6612.21630859375
fra,2009,6555.931640625
fra,2010,6710.845703125
fra,2011,6733.5009765625
fra,2012,6929.01806640625
gbr,1998,4120.54736328125
gbr,1999,4166.33251953125
gbr,2000,4413.50244140625
gbr,2001,4732.81201171875
gbr,2002,5255.30712890625
gbr,2003,6046.0693359375
gbr,2004,6038.62548828125
