country,year,sp_pop_0712_to_un
abw,1990,6178
abw,1991,6517
abw,1992,6707
abw,1993,7045
abw,1994,7223
abw,1995,7469
abw,1996,7748
abw,1997,7910
abw,1998,8028
abw,1999,8127
abw,2000,8408
abw,2001,8529
abw,2002,8710
abw,2003,8912
abw,2004,8991
abw,2005,9059
abw,2006,9099
abw,2007,9070
abw,2008,8998
abw,2009,8918
abw,2010,8856
abw,2011,8816
abw,2012,8793
abw,2013,8771
abw,2014,8731
abw,2015,8650
afg,1990,2053260
afg,1991,2200192
afg,1992,2397234
afg,1993,2618806
afg,1994,2829246
afg,1995,3003396
afg,1996,3130862
afg,1997,3220363
afg,1998,3289238
afg,1999,3363969
afg,2000,3463604
afg,2001,3592662
afg,2002,3744197
afg,2003,3912095
afg,2004,4086248
afg,2005,4259027
afg,2006,4429757
afg,2007,4600464
afg,2008,4769310
afg,2009,4934497
afg,2010,5094947
afg,2011,5249375
afg,2012,5398320
afg,2013,5544904
afg,2014,5693586
afg,2015,5847669
ago,1990,1730204
ago,1991,1786475
ago,1992,1846998
ago,1993,1910537
ago,1994,1975248
ago,1995,2039740
ago,1996,2103694
ago,1997,2167387
ago,1998,2230782
ago,1999,2293983
ago,2000,2357086
ago,2001,2420302
ago,2002,2483657
ago,2003,2546880
ago,2004,2609610
ago,2005,2671805
ago,2006,2732942
ago,2007,2793683
ago,2008,2856618
ago,2009,2925192
ago,2010,3001707
ago,2011,3087294
ago,2012,3180806
ago,2013,3279454
ago,2014,3379196
ago,2015,3477063
alb,1990,411844
alb,1991,412343
alb,1992,411637
alb,1993,410463
alb,1994,409842
alb,1995,410393
alb,1996,412675
alb,1997,416192
alb,1998,419229
alb,1999,419420
alb,2000,415173
alb,2001,405845
alb,2002,392279
alb,2003,376224
alb,2004,360201
alb,2005,346090
alb,2006,334430
alb,2007,324839
alb,2008,317171
alb,2009,310989
alb,2010,305946
alb,2011,302108
alb,2012,299603
alb,2013,298172
alb,2014,297460
alb,2015,297169
and,1998,3978
and,1999,4012
and,2000,4007
and,2001,4027
and,2002,4123
and,2003,4228
and,2004,4647
and,2005,4699
and,2006,4899
are,1990,188589
are,1991,201347
are,1992,215562
are,1993,230659
are,1994,245790
are,1995,260254
are,1996,274138
are,1997,287405
are,1998,299083
are,1999,307955
are,2000,313295
are,2001,314572
are,2002,312390
are,2003,308560
are,2004,305604
are,2005,305365
are,2006,308419
are,2007,314311
are,2008,322565
are,2009,332293
are,2010,342784
are,2011,353928
are,2012,365790
are,2013,377997
are,2014,390120
are,2015,401771
arg,1990,4020487
arg,1991,4030350
arg,1992,4019987
arg,1993,3999696
arg,1994,3983632
arg,1995,3981786
arg,1996,3998230
arg,1997,4029606
arg,1998,4069331
arg,1999,4107270
arg,2000,4135971
arg,2001,4154224
arg,2002,4164341
arg,2003,4166634
arg,2004,4162243
arg,2005,4152344
arg,2006,4136564
arg,2007,4115309
arg,2008,4091609
arg,2009,4069458
arg,2010,4051877
arg,2011,4039559
arg,2012,4032167
arg,2013,4030299
arg,2014,4034317
arg,2015,4044123
arm,1990,413734
arm,1991,415868
arm,1992,415153
arm,1993,412254
arm,1994,408232
arm,1995,403816
arm,1996,399346
arm,1997,394455
arm,1998,388341
arm,1999,379872
arm,2000,368323
arm,2001,353557
arm,2002,336158
arm,2003,317035
arm,2004,297458
arm,2005,278470
arm,2006,260297
arm,2007,243050
arm,2008,227508
arm,2009,214550
arm,2010,204772
arm,2011,198477
arm,2012,195461
arm,2013,195164
arm,2014,196724
arm,2015,199403
atg,2001,8758
atg,2002,8922
atg,2003,9089
atg,2004,9259
