country,year,prj_pop_all_s1_mf
abw,2010,5.64
abw,2015,5.01
abw,2020,4.46
abw,2025,3.94
abw,2030,3.38
abw,2035,2.86
abw,2040,2.38
abw,2045,1.93
abw,2050,1.53
abw,2055,1.18
abw,2060,0.89
abw,2065,0.66
abw,2070,0.49
abw,2075,0.37
abw,2080,0.27
abw,2085,0.2
abw,2090,0.15
abw,2095,0.12
abw,2100,0.09
alb,2010,11.62
alb,2015,9.28
alb,2020,7.23
alb,2025,5.56
alb,2030,4.28
alb,2035,3.35
alb,2040,2.65
alb,2045,2.08
alb,2050,1.58
alb,2055,1.15
alb,2060,0.82
alb,2065,0.59
alb,2070,0.45
alb,2075,0.37
alb,2080,0.31
alb,2085,0.28
alb,2090,0.25
alb,2095,0.23
alb,2100,0.22
are,2010,670.94
are,2015,750.89
are,2020,798.8
are,2025,808
are,2030,799.23
are,2035,775.76
are,2040,734.4
are,2045,674.43
are,2050,598.25
are,2055,509.07
are,2060,411.92
are,2065,313.76
are,2070,224.16
are,2075,151.87
are,2080,100.49
are,2085,67.95
are,2090,48.43
are,2095,36.17
are,2100,27.85
arg,2010,3116.33
arg,2015,2779.17
arg,2020,2445.37
arg,2025,2135.51
arg,2030,1845.61
arg,2035,1578.88
arg,2040,1335.75
arg,2045,1116.04
arg,2050,922.69
arg,2055,754.19
arg,2060,608.56
arg,2065,484.42
arg,2070,380.37
arg,2075,294.31
arg,2080,225.2
arg,2085,171.08
arg,2090,129.72
arg,2095,98.83
arg,2100,76.48
arm,2010,11.93
arm,2015,8.18
arm,2020,5.54
arm,2025,3.83
arm,2030,2.79
arm,2035,2.14
arm,2040,1.72
arm,2045,1.42
arm,2050,1.19
arm,2055,1.02
arm,2060,0.9
arm,2065,0.82
arm,2070,0.77
arm,2075,0.74
arm,2080,0.72
arm,2085,0.7
arm,2090,0.68
arm,2095,0.67
arm,2100,0.66
aus,2010,167.52
aus,2015,147.13
aus,2020,128.66
aus,2025,112.42
aus,2030,97.71
aus,2035,83.99
aus,2040,71.22
aus,2045,59.63
aus,2050,49.49
aus,2055,41.09
aus,2060,34.32
aus,2065,29.06
aus,2070,25.16
aus,2075,22.37
aus,2080,20.45
aus,2085,19.21
aus,2090,18.45
aus,2095,18.03
aus,2100,17.8
aut,2010,0
aut,2015,0.45
aut,2020,0.9
aut,2025,1.36
aut,2030,1.84
aut,2035,2.35
aut,2040,2.86
aut,2045,3.37
aut,2050,3.87
aut,2055,4.36
aut,2060,4.85
aut,2065,5.31
aut,2070,5.75
aut,2075,6.14
aut,2080,6.46
aut,2085,6.71
aut,2090,6.86
aut,2095,6.91
aut,2100,6.88
aze,2010,87.05
aze,2015,60.97
aze,2020,41.61
aze,2025,29.65
aze,2030,22.53
aze,2035,17.62
aze,2040,13.92
aze,2045,11.2
aze,2050,9.35
aze,2055,8.03
aze,2060,6.96
aze,2065,6.06
aze,2070,5.38
aze,2075,4.94
aze,2080,4.71
aze,2085,4.58
aze,2090,4.49
aze,2095,4.4
aze,2100,4.29
bdi,2010,1401.04
bdi,2015,1710.14
bdi,2020,1899.02
bdi,2025,1999.91
bdi,2030,2178.22
bdi,2035,2322.88
bdi,2040,2394.78
bdi,2045,2386.14
bdi,2050,2320.75
bdi,2055,2224.71
bdi,2060,2095.82
bdi,2065,1928.58
bdi,2070,1729.7
bdi,2075,1514.33
bdi,2080,1302.25
bdi,2085,1106.18
bdi,2090,926.99
bdi,2095,764.48
bdi,2100,616.76
bel,2010,0
bel,2015,0
bel,2020,0
bel,2025,0
bel,2030,0
bel,2035,0
bel,2040,0
bel,2045,0
bel,2050,0
bel,2055,0
bel,2060,0
bel,2065,0
bel,2070,0
bel,2075,0
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,896.61
ben,2015,1014.02
ben,2020,1087.87
ben,2025,1195.05
ben,2030,1283.15
ben,2035,1347.49
ben,2040,1384.54
ben,2045,1390.39
ben,2050,1366.01
ben,2055,1315.49
ben,2060,1244.28
ben,2065,1157.26
ben,2070,1061.03
ben,2075,958.73
ben,2080,853.64
ben,2085,747.97
ben,2090,644.9
ben,2095,547.26
ben,2100,456.77
bfa,2010,990.05
bfa,2015,1290.63
bfa,2020,1625.03
bfa,2025,1989.89
bfa,2030,2351.24
bfa,2035,2689.76
bfa,2040,2989.3
bfa,2045,3226.45
bfa,2050,3377.15
bfa,2055,3430.71
bfa,2060,3381.27
bfa,2065,3263
bfa,2070,3079.21
bfa,2075,2842.21
bfa,2080,2563.42
bfa,2085,2273.1
bfa,2090,1978.58
bfa,2095,1695.14
bfa,2100,1427.34
bgd,2010,16495.94
bgd,2015,17192.33
bgd,2020,17378.6
bgd,2025,17410.71
bgd,2030,17239.03
bgd,2035,16825.72
bgd,2040,16153.54
bgd,2045,15224.36
bgd,2050,14076.09
bgd,2055,12747.24
bgd,2060,11290.97
bgd,2065,9793.04
bgd,2070,8335.48
bgd,2075,6985.88
bgd,2080,5802.07
bgd,2085,4784
bgd,2090,3913.02
bgd,2095,3173.36
bgd,2100,2552.18
bgr,2010,50.71
bgr,2015,35.98
bgr,2020,27.81
bgr,2025,22.02
bgr,2030,17.43
bgr,2035,13.91
bgr,2040,11.06
bgr,2045,8.7
bgr,2050,6.72
bgr,2055,5.08
bgr,2060,3.77
bgr,2065,2.79
bgr,2070,2.13
bgr,2075,1.71
bgr,2080,1.47
bgr,2085,1.34
bgr,2090,1.26
bgr,2095,1.22
bgr,2100,1.19
bhr,2010,77.69
bhr,2015,81.63
bhr,2020,81.89
bhr,2025,80.54
bhr,2030,77.4
bhr,2035,72.41
bhr,2040,65.49
bhr,2045,56.81
bhr,2050,47
bhr,2055,36.75
bhr,2060,27
bhr,2065,18.71
bhr,2070,12.46
bhr,2075,8.32
bhr,2080,5.86
bhr,2085,4.44
bhr,2090,3.57
bhr,2095,2.99
bhr,2100,2.56
bhs,2010,13.72
bhs,2015,11.97
bhs,2020,9.98
bhs,2025,8.17
bhs,2030,6.53
bhs,2035,5.19
bhs,2040,4.02
bhs,2045,3.07
bhs,2050,2.33
bhs,2055,1.77
bhs,2060,1.35
bhs,2065,1.05
bhs,2070,0.83
bhs,2075,0.68
bhs,2080,0.57
bhs,2085,0.49
bhs,2090,0.43
bhs,2095,0.39
bhs,2100,0.36
bih,2010,113.82
bih,2015,95.69
bih,2020,77.27
bih,2025,60.37
bih,2030,45.58
bih,2035,33.21
bih,2040,23.34
bih,2045,15.77
bih,2050,10.32
bih,2055,6.64
bih,2060,4.31
bih,2065,2.88
bih,2070,1.99
bih,2075,1.42
bih,2080,1.08
bih,2085,0.89
bih,2090,0.8
bih,2095,0.74
bih,2100,0.71
blr,2010,21.01
blr,2015,12.75
blr,2020,7.78
blr,2025,4.99
blr,2030,3.54
blr,2035,2.81
blr,2040,2.41
blr,2045,2.16
blr,2050,1.97
blr,2055,1.84
blr,2060,1.74
blr,2065,1.66
blr,2070,1.6
blr,2075,1.54
blr,2080,1.49
blr,2085,1.45
blr,2090,1.41
blr,2095,1.37
blr,2100,1.34
blz,2010,59.81
blz,2015,66.27
blz,2020,70.29
blz,2025,73.13
blz,2030,74.94
blz,2035,75.7
blz,2040,75.17
blz,2045,73.43
blz,2050,70.5
blz,2055,66.65
blz,2060,62.11
blz,2065,57.05
blz,2070,51.62
blz,2075,45.96
blz,2080,40.22
blz,2085,34.57
blz,2090,29.21
blz,2095,24.3
blz,2100,19.95
bol,2010,1139.87
bol,2015,1024.06
bol,2020,958.3
bol,2025,877.56
bol,2030,788
bol,2035,694.61
bol,2040,600.37
bol,2045,507.5
bol,2050,418.57
bol,2055,335.94
bol,2060,262.03
bol,2065,199.3
bol,2070,148.23
bol,2075,108.54
bol,2080,78.38
bol,2085,56.04
bol,2090,39.85
bol,2095,28.55
bol,2100,20.97
bra,2010,20936.69
bra,2015,19888.29
bra,2020,18668.97
bra,2025,17236.92
bra,2030,15698.26
bra,2035,14087.8
bra,2040,12431.33
bra,2045,10772.67
bra,2050,9134.26
bra,2055,7570.55
bra,2060,6122.95
bra,2065,4822.06
bra,2070,3713.21
bra,2075,2799.53
bra,2080,2077.13
bra,2085,1524.19
bra,2090,1109.75
bra,2095,803.01
bra,2100,578.66
btn,2010,81.05
btn,2015,88.05
btn,2020,92.74
btn,2025,95
btn,2030,95.46
btn,2035,94.2
btn,2040,91.27
btn,2045,86.76
btn,2050,80.78
btn,2055,73.5
btn,2060,65.15
btn,2065,55.96
btn,2070,46.56
btn,2075,37.55
btn,2080,29.52
btn,2085,22.73
btn,2090,17.24
btn,2095,12.87
btn,2100,9.48
caf,2010,786.89
caf,2015,847.38
caf,2020,889.61
caf,2025,906.56
caf,2030,900.32
caf,2035,871.11
caf,2040,821.59
caf,2045,756.66
caf,2050,679.13
caf,2055,597.51
caf,2060,515.39
caf,2065,434.89
caf,2070,359.87
caf,2075,292.26
caf,2080,233.49
caf,2085,184.07
caf,2090,143.48
caf,2095,111.01
caf,2100,85
can,2010,120.41
can,2015,98.5
can,2020,79.83
can,2025,64.94
can,2030,52.82
can,2035,42.79
can,2040,34.56
can,2045,27.83
can,2050,22.47
can,2055,18.45
can,2060,15.61
can,2065,13.77
can,2070,12.69
can,2075,12.12
can,2080,11.87
can,2085,11.79
can,2090,11.78
can,2095,11.81
can,2100,11.82
che,2010,0.92
che,2015,1.41
che,2020,1.89
che,2025,2.39
che,2030,2.92
che,2035,3.46
che,2040,4.02
che,2045,4.59
che,2050,5.15
che,2055,5.69
che,2060,6.23
che,2065,6.73
che,2070,7.17
che,2075,7.53
che,2080,7.8
che,2085,7.96
che,2090,8.02
che,2095,8.02
che,2100,7.99
chl,2010,1161.73
chl,2015,1048.73
chl,2020,934.93
chl,2025,820.55
chl,2030,708.79
chl,2035,601.99
chl,2040,501.61
chl,2045,409.54
chl,2050,326.97
chl,2055,254.85
chl,2060,194.02
chl,2065,144.88
chl,2070,106.84
chl,2075,78.3
chl,2080,57.23
chl,2085,41.91
chl,2090,31
chl,2095,23.49
chl,2100,18.47
chn,2010,0
chn,2015,0
chn,2020,0
chn,2025,0
chn,2030,0
chn,2035,0
chn,2040,0
chn,2045,0
chn,2050,0
chn,2055,0
chn,2060,0
chn,2065,0
chn,2070,0
chn,2075,0
chn,2080,0
chn,2085,0
chn,2090,0
chn,2095,0
chn,2100,0
civ,2010,2329.69
civ,2015,2622.54
civ,2020,2890.95
civ,2025,3091.12
civ,2030,3194.97
civ,2035,3185.93
civ,2040,3076.57
civ,2045,2892.65
civ,2050,2659.38
civ,2055,2384.38
civ,2060,2077.46
civ,2065,1765.8
civ,2070,1468.08
civ,2075,1198
civ,2080,956.35
civ,2085,747.78
civ,2090,571.17
civ,2095,425.52
civ,2100,310.52
cmr,2010,2259.71
cmr,2015,2319.27
cmr,2020,2353.89
cmr,2025,2341.85
cmr,2030,2244.69
cmr,2035,2076.44
cmr,2040,1859.56
cmr,2045,1636.11
cmr,2050,1410.09
cmr,2055,1183.25
cmr,2060,963.46
cmr,2065,765.07
cmr,2070,593.82
cmr,2075,449.31
cmr,2080,334.47
cmr,2085,245.89
cmr,2090,179.04
cmr,2095,128.34
cmr,2100,91.44
cod,2010,8900.66
cod,2015,9586.2
cod,2020,10085.78
cod,2025,10258.32
cod,2030,10227.4
cod,2035,9957.71
cod,2040,9429.64
cod,2045,8618.2
cod,2050,7608.24
cod,2055,6510.22
cod,2060,5464.22
cod,2065,4504.25
cod,2070,3616.82
