country,year,hh_mics_scr_q2
bdi,2005,7.50083995187742
bgd,2006,41.8565011878067
bgd,2014,25.7706684880698
blr,2005,88.0252303432997
blz,2006,28.1199558150351
caf,2010,23.6093026430704
civ,2006,12.0766241660853
cmr,2006,67.9738962483607
gnb,2006,5.71329323704633
guy,2006,48.5926142153675
kgz,2005,100.619215545389
mkd,2005,37.2795831188697
mkd,2011,73.7049078756873
mne,2005,48.5039733907066
mne,2014,88.3134827277473
mrt,2007,3.45082047254417
srb,2005,48.1291238244328
srb,2010,51.8205184540008
tcd,2011,6.76123731772549
tgo,2006,37.9720491734805
tjk,2005,121.029857710775
tto,2006,88.0079636639846
ukr,2005,54.3853119522899
vnm,2014,97.4499177813811
xkx,2014,117.618539170003
