country,year,uis_rofst_h_2_urb_f
afg,2011,29.5263347625732
alb,2009,4.15988540649414
arm,2006,0.523412227630615
arm,2011,1.86658501625061
aze,2006,3.59468460083008
bdi,2000,42.1568641662598
bdi,2010,31.927562713623
ben,2006,34.0654182434082
ben,2011,32.0743751525879
bfa,2003,53.1241645812988
bfa,2006,49.3044319152832
bfa,2010,37.0580902099609
bgd,2006,29.4525451660156
bgd,2011,20.0411796569824
blz,2006,5.64839839935303
bol,2003,17.2955932617188
bol,2008,0.816553831100464
bra,2006,4.34904098510742
btn,2010,12.9148302078247
caf,2006,39.5214080810547
civ,2006,51.6865310668945
cmr,2004,19.1250495910645
cmr,2006,15.779465675354
cmr,2011,16.1043949127197
cod,2007,19.5038967132568
cod,2010,14.4219036102295
cod,2013,7.85362148284912
cog,2005,14.2990589141846
cog,2012,9.15999412536621
col,2005,4.54263687133789
col,2010,1.78330540657043
dji,2006,35.5395622253418
dom,2007,5.62476539611816
dom,2013,1.47258639335632
egy,2005,10.6489000320435
egy,2009,7.50523805618286
egy,2014,7.55977630615234
eth,2000,30.5911903381348
eth,2005,26.0848522186279
eth,2011,17.2980194091797
gab,2012,2.45480537414551
gha,2009,11.4196720123291
gha,2015,21.5329055786133
gin,2005,28.7178401947021
gin,2012,34.1112899780273
gmb,2006,22.3653373718262
guy,2006,2.52574682235718
guy,2009,3.50967049598694
hti,2005,11.2051010131836
hti,2012,5.65587282180786
idn,2003,15.372878074646
idn,2008,13.019061088562
ind,2006,16.2042980194092
irq,2011,24.6619758605957
jor,2007,4.11716079711914
kaz,2006,0.943231582641602
ken,2003,12.8990468978882
ken,2008,7.6033411026001
kgz,2006,1.86532139778137
khm,2005,16.887939453125
khm,2010,18.6928520202637
khm,2014,23.1912841796875
lao,2006,13.1227254867554
lao,2012,9.10401916503906
lbr,2007,14.9232568740845
lbr,2013,14.2908515930176
lka,2006,3.78223061561584
lso,2005,13.2471742630005
lso,2009,11.5027666091919
mar,2004,12.732458114624
mda,2005,2.90991067886353
mdg,2009,12.0245752334595
mdv,2008,1.97677612304688
mli,2006,50.2922286987305
mli,2013,39.0838928222656
mng,2006,2.56117582321167
moz,2003,25.6711654663086
moz,2008,20.3669242858887
moz,2011,20.5533256530762
mrt,2007,28.9860363006592
mwi,2004,17.5683746337891
mwi,2010,13.839542388916
nam,2007,15.7368659973145
nam,2013,17.2688846588135
ner,2006,54.8201637268066
ner,2012,41.3285789489746
nga,2003,22.5972595214844
nga,2007,20.773416519165
nga,2008,12.7752485275269
nga,2011,7.01481103897095
nga,2013,12.4197902679443
npl,2007,8.11643028259277
npl,2011,5.64202070236206
pak,2007,20.277494430542
pak,2012,18.0565242767334
phl,2004,6.3399076461792
rwa,2005,29.2230243682861
rwa,2010,26.1184272766113
sen,2005,44.6051063537598
sen,2011,30.2438621520996
sle,2008,18.6070327758789
sle,2013,13.1748199462891
srb,2011,0.0474631786346436
stp,2009,12.4125003814697
swz,2006,17.5350551605225
swz,2010,9.81921005249023
syr,2006,16.3766021728516
tcd,2004,44.6696166992188
tgo,2006,27.6364440917969
tgo,2010,17.0629024505615
tjk,2006,14.3479051589966
tls,2009,10.3870754241943
tur,2004,8.34140205383301
tza,2004,54.8757438659668
tza,2010,33.8934555053711
uga,2006,16.9806957244873
uga,2011,29.1150035858154
ukr,2007,0.705385208129883
uzb,2006,5.18560409545898
vnm,2011,3.46229076385498
vut,2007,28.7267036437988
yem,2006,23.3166275024414
zmb,2001,35.6077308654785
zmb,2007,9.3364896774292
zmb,2013,15.6588850021362
zwe,2005,10.1113433837891
zwe,2010,15.9175510406494
