country,year,sp_prm_totl_in
abw,1970,9212.0
abw,1971,9192.0
abw,1972,9106.0
abw,1973,8914.0
abw,1974,8601.0
abw,1975,8160.0
abw,1976,7623.0
abw,1977,7279.0
abw,1978,6972.0
abw,1979,6682.0
abw,1980,6384.0
abw,1981,6045.0
abw,1982,5732.0
abw,1983,5512.0
abw,1984,5373.0
abw,1985,5313.0
abw,1986,5310.0
abw,1987,5452.0
abw,1988,5586.0
abw,1989,5724.0
abw,1990,5891.0
abw,1991,6075.0
abw,1992,6285.0
abw,1993,6573.0
abw,1994,6885.0
abw,1995,7157.0
abw,1996,7356.0
abw,1997,7615.0
abw,1998,7862.0
abw,1999,8107.0
abw,2000,8360.0
abw,2001,8625.0
abw,2002,8865.0
abw,2003,9062.0
abw,2004,9189.0
abw,2005,9203.0
abw,2006,9095.0
abw,2007,8979.0
abw,2008,8854.0
abw,2009,8740.0
abw,2010,8667.0
abw,2011,8660.0
abw,2012,8541.0
abw,2013,8443.0
abw,2014,8367.0
abw,2015,8297.0
abw,2016,8203.0
afg,1970,1725127.0
afg,1971,1778724.0
afg,1972,1838067.0
afg,1973,1899306.0
afg,1974,1956507.0
afg,1975,2078092.0
afg,1976,2127789.0
afg,1977,2175721.0
afg,1978,2213337.0
afg,1979,2230934.0
afg,1980,2143152.0
afg,1981,2110981.0
afg,1982,2066943.0
afg,1983,2018770.0
afg,1984,1974961.0
afg,1985,1940257.0
afg,1986,1921010.0
afg,1987,1921588.0
afg,1988,1945177.0
afg,1989,1995009.0
afg,1990,2068758.0
afg,1991,2188972.0
afg,1992,2348094.0
afg,1993,2524680.0
afg,1994,2692937.0
afg,1995,2837598.0
afg,1996,2957414.0
afg,1997,3053633.0
afg,1998,3140972.0
afg,1999,3238098.0
afg,2000,3355122.0
afg,2001,3484415.0
afg,2002,3638854.0
afg,2003,3809645.0
afg,2004,3981772.0
afg,2005,4145879.0
afg,2006,4330571.0
afg,2007,4506677.0
afg,2008,4673236.0
