country,year,sp_pop_0612_ma_un
abw,1990,3708
abw,1991,3882
abw,1992,4020
abw,1993,4238
abw,1994,4331
abw,1995,4470
abw,1996,4598
abw,1997,4678
abw,1998,4751
abw,1999,4797
abw,2000,4970
abw,2001,5036
abw,2002,5156
abw,2003,5262
abw,2004,5308
abw,2005,5342
abw,2006,5370
abw,2007,5358
abw,2008,5322
abw,2009,5280
abw,2010,5246
abw,2011,5223
abw,2012,5205
abw,2013,5188
abw,2014,5157
abw,2015,5101
afg,1990,1266938
afg,1991,1357570
afg,1992,1478909
afg,1993,1615242
afg,1994,1744671
afg,1995,1851745
afg,1996,1930075
afg,1997,1984996
afg,1998,2027115
afg,1999,2072641
afg,2000,2133239
afg,2001,2211717
afg,2002,2303831
afg,2003,2405770
afg,2004,2511253
afg,2005,2615571
afg,2006,2718218
afg,2007,2820538
afg,2008,2921814
afg,2009,3021496
afg,2010,3119288
afg,2011,3214583
afg,2012,3307524
afg,2013,3399558
afg,2014,3492753
afg,2015,3588644
ago,1990,1025821
ago,1991,1059054
ago,1992,1094927
ago,1993,1132657
ago,1994,1171065
ago,1995,1209261
ago,1996,1247106
ago,1997,1284778
ago,1998,1322099
ago,1999,1358929
ago,2000,1395210
ago,2001,1430908
ago,2002,1466162
ago,2003,1501349
ago,2004,1536983
ago,2005,1573522
ago,2006,1610920
ago,2007,1649305
ago,2008,1689511
ago,2009,1732586
ago,2010,1779189
ago,2011,1829729
ago,2012,1883776
ago,2013,1940108
ago,2014,1996993
ago,2015,2053149
alb,1990,250936
alb,1991,251279
alb,1992,250950
alb,1993,250285
alb,1994,249747
alb,1995,249612
alb,1996,250174
alb,1997,251204
alb,1998,251809
alb,1999,250773
alb,2000,247287
alb,2001,240999
alb,2002,232389
alb,2003,222516
alb,2004,212886
alb,2005,204616
alb,2006,198048
alb,2007,192935
alb,2008,189087
alb,2009,186107
alb,2010,183684
alb,2011,181826
alb,2012,180622
alb,2013,179932
alb,2014,179580
alb,2015,179416
and,1998,2436
and,1999,2434
and,2000,2447
and,2001,2458
and,2002,2503
and,2003,2559
and,2004,2828
and,2005,2934
and,2006,3044
are,1990,116097
are,1991,123882
are,1992,132555
are,1993,141669
are,1994,150589
are,1995,158819
are,1996,166332
are,1997,173176
are,1998,179016
are,1999,183466
are,2000,186320
are,2001,187374
are,2002,186883
are,2003,185680
are,2004,184905
are,2005,185403
are,2006,187413
are,2007,190753
are,2008,195302
are,2009,200777
are,2010,206926
are,2011,213747
are,2012,221198
are,2013,228895
are,2014,236356
are,2015,243195
arg,1990,2368175
arg,1991,2374047
arg,1992,2372417
arg,1993,2367551
arg,1994,2365094
arg,1995,2368965
arg,1996,2381068
arg,1997,2400016
arg,1998,2422364
arg,1999,2442933
arg,2000,2457942
arg,2001,2466718
arg,2002,2470459
arg,2003,2469551
arg,2004,2464889
arg,2005,2457346
arg,2006,2446714
arg,2007,2433263
arg,2008,2418988
arg,2009,2406488
arg,2010,2397661
arg,2011,2393095
arg,2012,2392404
arg,2013,2395230
arg,2014,2400816
arg,2015,2408424
arm,1990,247693
arm,1991,248280
arm,1992,247000
arm,1993,244333
arm,1994,241021
arm,1995,237593
arm,1996,234270
arm,1997,230837
arm,1998,226864
arm,1999,221720
arm,2000,215001
arm,2001,206644
arm,2002,196979
arm,2003,186500
arm,2004,175886
arm,2005,165697
arm,2006,156040
arm,2007,146971
arm,2008,138916
arm,2009,132359
arm,2010,127621
arm,2011,124873
arm,2012,123973
arm,2013,124535
arm,2014,125978
arm,2015,127827
atg,2001,5045
atg,2002,5142
atg,2003,5237
atg,2004,5335
atg,2005,5436
atg,2006,5536
aus,1990,874518
aus,1991,882833
aus,1992,893870
aus,1993,906498
aus,1994,919177
aus,1995,930740
aus,1996,940745
aus,1997,949258
aus,1998,956253
aus,1999,961869
aus,2000,966208
aus,2001,969299
aus,2002,971042
aus,2003,971303
aus,2004,969916
aus,2005,966874
aus,2006,962071
aus,2007,955858
aus,2008,949260
aus,2009,943634
aus,2010,939966
aus,2011,938656
aus,2012,939510
aus,2013,942193
aus,2014,946106
aus,2015,950780
aut,1990,321994
aut,1991,325351
aut,1992,329207
aut,1993,333074
aut,1994,336419
aut,1995,338849
aut,1996,340061
aut,1997,340060
aut,1998,339144
aut,1999,337811
aut,2000,336412
aut,2001,335080
aut,2002,333673
aut,2003,331943
aut,2004,329529
aut,2005,326209
aut,2006,321890
aut,2007,316782
aut,2008,311341
aut,2009,306194
aut,2010,301801
aut,2011,298337
aut,2012,295703
aut,2013,293733
aut,2014,292139
aut,2015,290712
aze,1990,550610
aze,1991,568739
aze,1992,587916
aze,1993,607111
aze,1994,625060
aze,1995,640686
aze,1996,653788
aze,1997,664060
aze,1998,670245
aze,1999,670867
aze,2000,665009
aze,2001,652406
aze,2002,633732
aze,2003,610265
aze,2004,583833
aze,2005,556060
aze,2006,527195
aze,2007,497766
aze,2008,470032
aze,2009,446742
aze,2010,429847
aze,2011,420180
aze,2012,417274
aze,2013,420067
aze,2014,426815
aze,2015,436039
bdi,1990,532361
bdi,1991,554363
bdi,1992,577097
bdi,1993,599741
bdi,1994,621266
bdi,1995,640916
bdi,1996,658507
bdi,1997,674189
bdi,1998,688009
bdi,1999,700131
bdi,2000,710810
bdi,2001,720160
bdi,2002,728531
bdi,2003,736729
bdi,2004,745773
bdi,2005,756558
bdi,2006,769275
bdi,2007,784221
bdi,2008,802502
bdi,2009,825419
bdi,2010,853849
bdi,2011,888031
bdi,2012,927553
bdi,2013,971721
bdi,2014,1019477
bdi,2015,1069829
bel,1990,429617
bel,1991,428416
bel,1992,428155
bel,1993,428609
bel,1994,429477
bel,1995,430504
bel,1996,431591
bel,1997,432693
bel,1998,433689
bel,1999,434465
bel,2000,434921
bel,2001,435031
bel,2002,434755
bel,2003,433992
bel,2004,432636
bel,2005,430637
bel,2006,427917
bel,2007,424567
bel,2008,420927
bel,2009,417463
bel,2010,414504
bel,2011,412203
bel,2012,410473
bel,2013,409127
bel,2014,407865
bel,2015,406473
ben,1990,524408
ben,1991,546497
ben,1992,568485
ben,1993,590095
ben,1994,611043
ben,1995,631155
ben,1996,650236
ben,1997,668394
ben,1998,686131
ben,1999,704162
ben,2000,723012
ben,2001,742881
ben,2002,763644
ben,2003,785098
ben,2004,806914
ben,2005,828854
ben,2006,850819
ben,2007,872932
ben,2008,895420
ben,2009,918613
ben,2010,942712
ben,2011,967736
ben,2012,993493
ben,2013,1019688
ben,2014,1045927
ben,2015,1071867
bfa,1990,906836
bfa,1991,930131
bfa,1992,954744
bfa,1993,980895
bfa,1994,1008797
bfa,1995,1038574
bfa,1996,1070334
bfa,1997,1103978
bfa,1998,1139142
bfa,1999,1175311
bfa,2000,1212084
bfa,2001,1249372
bfa,2002,1287195
bfa,2003,1325382
bfa,2004,1363767
bfa,2005,1402251
bfa,2006,1440621
bfa,2007,1478909
bfa,2008,1517571
bfa,2009,1557244
bfa,2010,1598338
bfa,2011,1640979
bfa,2012,1684855
bfa,2013,1729409
bfa,2014,1773856
bfa,2015,1817587
bgd,1990,10540045
bgd,1991,10772695
bgd,1992,11000470
bgd,1993,11219641
bgd,1994,11426327
bgd,1995,11617474
bgd,1996,11792232
bgd,1997,11950072
bgd,1998,12089092
bgd,1999,12207411
bgd,2000,12304557
bgd,2001,12378605
bgd,2002,12432050
bgd,2003,12474347
bgd,2004,12518241
bgd,2005,12572849
bgd,2006,12641647
bgd,2007,12722070
bgd,2008,12809628
bgd,2009,12897046
bgd,2010,12978717
bgd,2011,13054805
bgd,2012,13126531
bgd,2013,13190577
bgd,2014,13242995
