country,year,sl_tlf_intm_fe_zs
alb,2011,56.7299995422363
alb,2012,51.5699996948242
alb,2013,45.8300018310547
alb,2014,45.1599998474121
alb,2015,46.6199989318848
arg,2004,49.2700004577637
arg,2005,48.4199981689453
arg,2008,54.9500007629395
arg,2009,55.8300018310547
arg,2010,54.8199996948242
arg,2011,55.7000007629395
arg,2012,55.6500015258789
arg,2013,54.439998626709
arg,2014,52.3699989318848
arm,2011,51.5499992370605
arm,2012,52.2400016784667
arm,2013,53.439998626709
arm,2014,80.4899978637695
arm,2015,50.7999992370605
aus,2009,75.1399993896484
aus,2010,74.1699981689453
aus,2011,74.6600036621094
aus,2012,74.4800033569335
aus,2013,69.3300018310547
aut,1995,63.2599983215332
aut,1996,63.7099990844727
aut,1997,63.2999992370605
aut,1998,60.9500007629395
aut,1999,60.6199989318848
aut,2000,60.0200004577637
aut,2001,59.6100006103516
aut,2002,59.1699981689453
aut,2003,59.8400001525879
aut,2004,59.7900009155273
aut,2005,60.1100006103516
aut,2006,60.6199989318848
aut,2007,61.1800003051758
aut,2008,61.8699989318848
aut,2009,62.2400016784667
aut,2010,62.6500015258789
aut,2011,62.75
aut,2012,62.6800003051758
aut,2013,62.7099990844727
aut,2014,59.9300003051758
aut,2015,59.7900009155273
bel,1992,53.8199996948242
bel,1993,55.9599990844727
bel,1994,55.9799995422363
bel,1995,56.5800018310547
bel,1996,54.8199996948242
bel,1997,55.7999992370605
bel,1998,54.7799987792969
bel,1999,55.939998626709
bel,2000,55.3899993896484
bel,2001,53.8400001525879
bel,2002,53.8899993896484
bel,2003,55.3300018310547
bel,2004,54.6800003051758
bel,2005,56.9500007629395
bel,2006,55.5900001525879
bel,2007,55.2900009155273
bel,2008,56.8899993896484
bel,2009,55.4300003051758
bel,2010,55.8600006103516
bel,2011,54.5299987792969
bel,2012,54.0400009155273
bel,2013,54.560001373291
bel,2014,53.9300003051758
bel,2015,53.689998626709
bgr,2000,58.7599983215332
bgr,2001,60.2700004577637
bgr,2002,59.1300010681152
bgr,2003,58.7599983215332
bgr,2004,59.060001373291
bgr,2005,57.6599998474121
bgr,2006,59.8400001525879
bgr,2007,60.0800018310547
bgr,2008,60.5400009155273
bgr,2009,58.939998626709
bgr,2010,56.810001373291
bgr,2011,55.3400001525879
bgr,2012,55.4900016784667
bgr,2013,55.189998626709
bgr,2014,54.1800003051758
bgr,2015,53.2099990844727
bih,2014,48.560001373291
blz,2012,67.5899963378906
bra,2009,72.0299987792969
bra,2011,69.3300018310547
bra,2012,68.7200012207031
bra,2013,67.8099975585938
bra,2014,68.9599990844727
btn,2009,48.9900016784667
btn,2010,46.25
bwa,2010,56.8800010681152
can,1990,66.1399993896484
can,1991,66.2170028686523
can,1992,64.8600006103516
can,1993,63.8499984741211
can,1994,63.931999206543
can,1995,63.5209999084473
can,1996,64.4499969482422
can,1997,63.0800018310547
can,1998,81.8199996948242
can,1999,63.9389991760254
can,2000,63.6650009155273
can,2001,63.0779991149902
can,2002,81.870002746582
can,2003,64.5309982299805
can,2004,82.5599975585938
can,2005,63.7509994506836
can,2006,63.4249992370605
can,2007,63.5940017700195
can,2008,63.1870002746582
can,2009,61.8720016479492
can,2010,61.7729988098145
can,2011,60.7140007019042
can,2012,60.1529998779297
can,2013,60.181999206543
can,2014,58.6199989318848
can,2015,56.8899993896484
che,1996,66.9000015258789
che,1997,66.849998474121
che,1998,63.7599983215332
che,1999,64.099998474121
che,2000,64.5299987792969
che,2001,62.3699989318848
che,2002,63.4799995422363
che,2003,63.2599983215332
che,2004,62.3600006103516
che,2005,62.6199989318848
che,2006,62.7099990844727
che,2007,62.4099998474121
che,2008,63.1599998474121
che,2009,62.5800018310547
che,2010,61.939998626709
che,2011,61.9500007629395
che,2012,61.8199996948242
che,2013,61.3699989318848
che,2014,62.9700012207031
che,2015,62.6699981689453
chl,2010,50.8800010681152
chl,2011,48.9700012207031
chl,2012,49.2799987792969
chl,2013,49.2299995422363
chl,2014,49.3899993896484
chl,2015,46.0400009155273
col,2009,61.2200012207031
col,2010,62.5400009155273
col,2011,49.9500007629395
col,2012,50.8199996948242
col,2013,49.9799995422363
col,2014,64.4499969482422
cri,2010,48.0800018310547
cri,2011,49.5099983215332
cri,2012,49.7200012207031
cri,2013,50.8600006103516
cri,2014,58.8899993896484
cri,2015,51.7599983215332
cub,2009,61.8600006103516
cub,2010,60.1500015258789
cym,2011,77.2600021362305
cym,2012,82.3600006103516
cym,2014,82.4000015258789
cym,2015,84.7600021362305
cyp,2000,60.1500015258789
cyp,2001,61.3400001525879
cyp,2002,60.8600006103516
cyp,2003,64.0100021362305
cyp,2004,63.1500015258789
cyp,2005,62.2000007629395
cyp,2006,61.5099983215332
cyp,2007,63.2099990844727
cyp,2008,62.6399993896484
cyp,2009,63.2799987792969
cyp,2010,62.6599998474121
cyp,2011,61.3499984741211
cyp,2012,61.2400016784667
cyp,2013,60.8899993896484
cyp,2014,63
cyp,2015,61.6399993896484
cze,1998,63.1800003051758
cze,1999,63.0900001525879
cze,2000,63.0099983215332
cze,2001,62.4900016784667
cze,2002,61.2400016784667
cze,2003,61.1599998474121
cze,2004,60
cze,2005,59.689998626709
cze,2006,58.7900009155273
cze,2007,57.689998626709
cze,2008,56.7799987792969
cze,2009,56.0800018310547
cze,2010,55.4300003051758
cze,2011,55.4199981689453
cze,2012,55.2900009155273
cze,2013,55.5699996948242
cze,2014,54.9599990844727
cze,2015,55.3600006103516
deu,1992,60.2400016784667
deu,1993,59.4599990844727
deu,1994,60.2200012207031
deu,1995,60.2200012207031
deu,1996,62.2400016784667
deu,1997,62.2200012207031
deu,1999,59.0200004577637
deu,2000,58.7400016784667
deu,2001,58.5699996948242
deu,2002,58.9000015258789
deu,2003,58.4900016784667
deu,2004,58.0299987792969
deu,2005,59.0499992370605
deu,2006,59.6300010681152
deu,2007,59.7400016784667
deu,2008,59.4000015258789
deu,2009,59.3300018310547
deu,2010,59.2200012207031
deu,2011,59.6300010681152
deu,2012,59.3199996948242
deu,2013,59.7299995422363
deu,2014,60.439998626709
deu,2015,60.0499992370605
dnk,1992,80.1699981689453
dnk,1993,77.4800033569335
dnk,1994,73.599998474121
dnk,1995,72.2699966430664
dnk,1996,73.0599975585938
dnk,1997,74.6600036621094
dnk,1998,72.5500030517578
dnk,1999,72.9300003051758
