country,year,se_sec_tcaq_zs
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2003,95.8785171508789
abw,2004,95.1983337402344
abw,2005,91.8326721191406
abw,2006,93.2432403564453
abw,2008,98.9189224243164
abw,2009,96.2025299072266
abw,2010,96.2406005859375
abw,2011,95.8333282470703
abw,2012,95.855857849121
and,2013,100.0
and,2014,100.0
and,2015,100.0
arb,2013,79.1202697753906
arb,2014,75.4135284423828
atg,2000,47.2081184387207
atg,2009,41.2979393005371
atg,2010,42.9394798278809
atg,2011,47.0255012512207
atg,2014,55.1928787231445
atg,2015,72.7532119750977
bdi,2003,36.8927803039551
bdi,2011,72.3781585693359
bdi,2012,74.8956909179688
bdi,2014,72.3537292480469
bdi,2015,100.0
ben,2000,37.3661117553711
ben,2015,20.0265598297119
bfa,2009,50.0356101989746
bfa,2011,48.0336685180664
bfa,2012,48.3297004699707
bfa,2013,48.8618316650391
bfa,2014,46.9109992980957
bfa,2015,59.9629516601563
bgd,2012,58.8275604248047
bgd,2013,58.0366897583008
bhr,2011,81.1318435668945
bhr,2012,82.5468368530273
bhr,2013,82.9885330200195
bhr,2014,83.2676696777344
bhr,2015,83.1875381469727
bhs,2002,98.7353591918945
bhs,2005,90.6131134033203
bhs,2006,89.8006973266602
bhs,2007,85.9397430419922
bhs,2008,87.4079513549805
bhs,2009,85.9712219238281
bhs,2010,89.0024719238281
blr,2013,95.4965362548828
blr,2014,96.0267333984375
blr,2015,96.0352096557617
blz,2000,54.4176712036133
blz,2001,39.0243911743164
blz,2003,40.9016418457031
blz,2004,46.2041893005371
blz,2006,35.8414688110352
blz,2007,36.9153709411621
blz,2008,34.7139015197754
blz,2009,33.9314002990723
blz,2010,37.8017501831055
blz,2011,35.9223289489746
blz,2012,38.9355697631836
blz,2013,35.4442291259766
blz,2014,44.6505012512207
blz,2015,47.1576194763184
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2013,78.5987319946289
bmu,2014,100.0
bol,2011,60.3182601928711
bol,2012,60.7209815979004
bol,2013,58.0275497436523
bol,2014,57.4863014221191
bol,2015,57.1131706237792
brb,1999,63.8211402893066
brb,2000,66.8312835693359
brb,2001,71.0743789672852
brb,2002,75.037712097168
brb,2003,77.8421401977539
brb,2004,62.8164596557617
brb,2005,60.4599418640137
brb,2006,57.132869720459
brn,2005,85.1724090576172
brn,2006,90.4582824707031
brn,2007,81.6331329345703
brn,2008,90.8312683105469
brn,2009,88.4155578613281
brn,2011,90.8819427490234
brn,2012,92.3536224365234
brn,2013,87.7828063964844
brn,2014,91.3603286743164
brn,2015,90.6676635742188
btn,1999,100.0
btn,2008,83.2725601196289
bwa,1998,81.7635879516602
bwa,1999,83.7960510253906
bwa,2000,87.5226364135742
bwa,2001,91.2390518188477
bwa,2002,94.9642333984375
bwa,2003,95.5569305419922
bwa,2004,90.3725204467773
bwa,2005,96.9583587646484
bwa,2006,98.9094619750977
bwa,2007,99.124168395996
civ,2014,100.0
civ,2015,100.0
cmr,2013,45.642448425293
cmr,2014,53.6442604064941
cmr,2015,53.1516494750977
cod,2010,32.5178604125977
cod,2013,21.6622104644775
cod,2014,23.522289276123
cog,2012,59.2127685546875
col,2007,96.4469985961914
col,2009,96.4373168945313
col,2010,96.449951171875
col,2011,97.1904678344727
col,2012,97.4431228637695
col,2013,98.2514724731445
col,2014,99.0669708251953
com,2003,51.1915283203125
cpv,2003,61.9799118041992
cpv,2004,60.6931114196777
cpv,2005,62.070499420166
cpv,2007,75.4929580688477
cpv,2008,78.9566802978516
cpv,2009,80.7853698730469
cpv,2010,81.2606506347656
cpv,2012,86.0937881469727
cpv,2014,86.8830490112305
cri,1999,80.3650894165039
cri,2001,84.6331100463867
cri,2002,84.4776077270508
cri,2006,80.2490310668945
cri,2007,85.4908294677734
cri,2008,83.2792510986328
cri,2009,86.105369567871
cri,2010,87.9254837036133
cri,2011,89.6801986694335
cri,2013,95.7555084228516
cri,2014,95.6694030761719
cri,2015,96.3168411254883
cub,1999,94.4442672729492
cub,2000,87.158592224121
cub,2001,94.0918426513672
cub,2002,84.1240386962891
cub,2003,84.5605392456055
cub,2004,78.53955078125
cub,2005,100.0
cub,2006,100.0
cub,2007,100.0
cub,2008,100.0
cub,2009,100.0
