country,year,lo_timss_sci8_p05
are,2011,299
are,2015,293
arm,2003,324
arm,2007,325
arm,2011,273
aus,1999,391
aus,2003,397
aus,2007,378
aus,2011,381
aus,2015,369
bgr,1999,356
bgr,2003,310
bgr,2007,287
bhr,2003,311
bhr,2007,318
bhr,2011,275
bhr,2015,285
bih,2007,329
bwa,2003,220
bwa,2007,181
can,1999,403
can,2015,407
chl,1999,272
chl,2003,275
chl,2011,341
chl,2015,317
col,2007,290
cyp,1999,315
cyp,2003,306
cyp,2007,303
cze,1999,410
cze,2007,419
dza,2007,305
egy,2003,243
egy,2007,240
egy,2015,176
est,2003,445
fin,1999,407
fin,2011,444
geo,2007,277
geo,2011,258
geo,2015,291
gha,2003,52
gha,2007,124
gha,2011,121
hkg,1999,410
hkg,2003,438
hkg,2007,376
hkg,2011,398
hkg,2015,418
hun,1999,411
hun,2003,415
hun,2007,408
hun,2011,376
hun,2015,377
idn,1999,291
idn,2003,287
idn,2007,302
idn,2011,272
irl,2015,387
irn,1999,307
irn,2003,336
irn,2007,329
irn,2011,325
irn,2015,308
isr,1999,282
isr,2003,342
isr,2007,288
isr,2011,347
isr,2015,320
ita,1999,344
ita,2003,358
ita,2007,361
ita,2011,369
ita,2015,368
jor,1999,276
jor,2003,319
jor,2007,308
jor,2011,258
jor,2015,246
jpn,1999,421
jpn,2003,429
jpn,2007,418
jpn,2011,422
jpn,2015,440
kaz,2011,358
kaz,2015,385
kor,1999,406
kor,2003,438
kor,2007,420
kor,2011,425
kor,2015,423
kwt,2007,263
kwt,2015,224
lbn,2003,240
lbn,2007,255
lbn,2011,243
lbn,2015,228
ltu,1999,352
ltu,2003,404
ltu,2007,382
ltu,2011,383
ltu,2015,385
lva,1999,371
lva,2003,399
mar,1999,147
mar,2003,282
mar,2007,274
mar,2011,235
mar,2015,255
mda,1999,299
mda,2003,346
mkd,1999,289
mkd,2003,287
mkd,2011,214
mlt,2007,251
mlt,2015,284
mng,2007,322
mys,1999,356
mys,2003,398
mys,2007,319
mys,2011,250
mys,2015,303
nld,1999,411
nld,2003,430
nor,2003,372
nor,2007,360
nor,2011,368
nor,2015,356
nzl,1999,348
nzl,2003,393
nzl,2011,365
nzl,2015,357
omn,2007,253
omn,2011,225
omn,2015,281
phl,1999,144
phl,2003,208
pse,2003,273
pse,2007,213
pse,2011,237
qat,2007,101
qat,2011,212
qat,2015,266
rou,1999,306
rou,2003,314
rou,2007,307
rou,2011,316
rus,1999,374
rus,2003,389
rus,2007,397
rus,2011,410
rus,2015,413
sau,2003,277
sau,2007,272
sau,2011,295
sau,2015,231
sgp,1999,395
sgp,2003,403
sgp,2007,374
sgp,2011,409
sgp,2015,430
slv,2007,274
srb,2003,327
srb,2007,318
svk,1999,406
svk,2003,390
svn,1999,392
svn,2003,409
svn,2007,414
svn,2011,412
svn,2015,419
swe,2003,397
swe,2007,373
swe,2011,368
swe,2015,368
syr,2007,326
syr,2011,282
tha,1999,362
tha,2007,334
tha,2011,317
tha,2015,323
tun,1999,318
tun,2003,305
tun,2007,346
tun,2011,329
tur,1999,302
tur,2007,308
tur,2011,312
tur,2015,329
ukr,2007,338
ukr,2011,356
usa,1999,349
usa,2003,387
usa,2007,378
usa,2011,384
usa,2015,388
zaf,1999,53
zaf,2003,53
