country,year,bar_ter_icmp_6569_fe_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0
afg,1985,0.1
afg,1990,0.1
afg,1995,0.1
afg,2000,0.1
afg,2005,0.3
afg,2010,0.3
alb,1970,0.03
alb,1975,0.03
alb,1980,0.03
alb,1985,1.65
alb,1990,1.85
alb,1995,0.78
alb,2000,1.19
alb,2005,1.52
alb,2010,0.12
are,1970,0.09
are,1975,0.1
are,1980,0.5
are,1985,0.5
are,1990,1.2
are,1995,1.31
are,2000,3.28
are,2005,3.6
are,2010,14.7
arg,1970,0.6
arg,1975,1.97
arg,1980,3.4
arg,1985,2.82
arg,1990,2.3
arg,1995,4.66
arg,2000,4.59
arg,2005,7.37
arg,2010,7.37
arm,1970,6.93
arm,1975,7.22
arm,1980,7.59
arm,1985,8.88
arm,1990,9.27
arm,1995,9.65
arm,2000,10.02
arm,2005,16.36
arm,2010,16.36
aus,1970,5.2
aus,1975,9.1
aus,1980,10.7
aus,1985,9.35
aus,1990,8.7
aus,1995,11.66
aus,2000,12.97
aus,2005,18.26
aus,2010,30.63
aut,1970,0.4
aut,1975,0.77
aut,1980,0.8
aut,1985,1.36
aut,1990,1.5
aut,1995,2.41
aut,2000,3.26
aut,2005,4.29
aut,2010,7.42
bdi,1970,0.05
bdi,1975,0.04
bdi,1980,0.04
bdi,1985,0.04
bdi,1990,0.01
bdi,1995,0.04
bdi,2000,0.04
bdi,2005,0.31
bdi,2010,0.31
bel,1970,0.6
bel,1975,1.4
bel,1980,1.4
bel,1985,4.17
bel,1990,4.75
bel,1995,5.89
bel,2000,9.03
bel,2005,9.56
bel,2010,15.42
ben,1970,0.08
ben,1975,0.09
ben,1980,0.1
ben,1985,0.1
ben,1990,0.09
ben,1995,0.09
ben,2000,0.1
ben,2005,0.3
ben,2010,0.3
bgd,1970,0.04
bgd,1975,0
bgd,1980,0.2
bgd,1985,0.34
bgd,1990,0.67
bgd,1995,0.24
bgd,2000,0.29
bgd,2005,2.7
bgd,2010,2.7
bgr,1970,1.47
bgr,1975,1.92
bgr,1980,2.53
bgr,1985,3.07
bgr,1990,4.1
bgr,1995,8.14
bgr,2000,9.16
bgr,2005,14.48
bgr,2010,19.48
bhr,1970,0
bhr,1975,0.38
bhr,1980,0.38
bhr,1985,0.62
bhr,1990,0.42
bhr,1995,0.95
bhr,2000,0.62
bhr,2005,1.62
bhr,2010,1.27
blz,1970,0.3
blz,1975,0.25
blz,1980,0.2
blz,1985,0.93
blz,1990,1.32
blz,1995,2.27
blz,2000,1.98
blz,2005,4
blz,2010,3.47
bol,1970,0.64
bol,1975,0.7
bol,1980,1.3
bol,1985,1.63
bol,1990,2.16
bol,1995,3.78
bol,2000,3.7
bol,2005,9.41
bol,2010,13.96
bra,1970,0.3
bra,1975,3.2
bra,1980,0.6
bra,1985,1.1
bra,1990,1.09
bra,1995,1.64
bra,2000,2.65
bra,2005,3.11
bra,2010,5.87
brb,1970,0.3
brb,1975,0.29
brb,1980,0.3
brb,1985,0.8
brb,1990,0.94
brb,1995,1.02
brb,2000,0.75
brb,2005,0.82
brb,2010,0.82
brn,1970,0
brn,1975,0.75
brn,1980,0.9
brn,1985,0.9
brn,1990,0.9
brn,1995,2.4
brn,2000,2.4
brn,2005,6.5
brn,2010,6.5
bwa,1970,0.1
bwa,1975,0.25
bwa,1980,0.2
bwa,1985,0.2
bwa,1990,0.22
bwa,1995,0.94
bwa,2000,0.98
bwa,2005,1.9
bwa,2010,1.9
caf,1970,0.03
caf,1975,0
caf,1980,0.07
caf,1985,0.1
caf,1990,0.15
caf,1995,0.23
caf,2000,0.18
caf,2005,0.32
caf,2010,0.32
can,1970,6.69
can,1975,7.07
can,1980,7.25
can,1985,7.12
can,1990,7.9
can,1995,9.82
can,2000,9.89
can,2005,27
can,2010,33.94
che,1970,3.56
che,1975,3.05
che,1980,2.4
che,1985,3.26
che,1990,3.51
che,1995,4.28
che,2000,5.33
che,2005,7.79
che,2010,11.53
chl,1970,1.4
chl,1975,1.6
chl,1980,2
chl,1985,3.27
chl,1990,5.15
chl,1995,7.03
chl,2000,9.9
chl,2005,8.52
chl,2010,7.24
chn,1970,0.04
chn,1975,0.05
chn,1980,0.05
chn,1985,0.15
chn,1990,0.31
chn,1995,0.54
chn,2000,0.57
chn,2005,1.24
chn,2010,0.93
civ,1970,0.03
civ,1975,0.14
civ,1980,0.15
civ,1985,0.15
civ,1990,0.19
civ,1995,0.21
civ,2000,0.23
civ,2005,0.31
civ,2010,0.48
cmr,1970,0.04
cmr,1975,0
cmr,1980,0.04
cmr,1985,0.04
cmr,1990,0.05
cmr,1995,0.05
cmr,2000,0.1
cmr,2005,0.1
cmr,2010,0.2
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.05
cod,1990,0.05
cod,1995,0.05
cod,2000,0.05
cod,2005,0.05
cod,2010,0.05
cog,1970,0.04
cog,1975,0.04
cog,1980,0.04
cog,1985,0
cog,1990,0.04
cog,1995,0.04
cog,2000,0.1
cog,2005,0.1
cog,2010,0.8
col,1970,0.32
col,1975,0.4
col,1980,0.53
col,1985,0.72
col,1990,1.01
col,1995,1.42
col,2000,2.33
col,2005,2.27
col,2010,5.87
cri,1970,1.3
cri,1975,2.4
cri,1980,2.8
cri,1985,2.89
cri,1990,3.4
cri,1995,4.39
cri,2000,6.15
cri,2005,7.59
cri,2010,10.23
cub,1970,1.15
cub,1975,1.42
cub,1980,1.8
cub,1985,1.75
cub,1990,1.75
cub,1995,1.82
cub,2000,1.98
cub,2005,5.35
cub,2010,5.35
cyp,1970,0.2
cyp,1975,0.7
cyp,1980,1.16
cyp,1985,1.55
cyp,1990,2.09
cyp,1995,3.18
cyp,2000,3.2
cyp,2005,2.46
cyp,2010,8.67
cze,1970,0.3
cze,1975,0.44
cze,1980,0.6
cze,1985,1.47
cze,1990,1.73
cze,1995,3.87
cze,2000,5.45
cze,2005,4.48
cze,2010,6.67
deu,1970,2
deu,1975,2.8
deu,1980,4.8
deu,1985,6.2
deu,1990,5.13
deu,1995,5.35
deu,2000,6.5
deu,2005,7.8
deu,2010,11.8
dnk,1970,5.78
dnk,1975,6.07
dnk,1980,6.38
dnk,1985,6.72
dnk,1990,2.12
dnk,1995,7.74
dnk,2000,8.36
dnk,2005,10.19
dnk,2010,12.45
dom,1970,0.5
dom,1975,0.8
dom,1980,0.8
dom,1985,1.42
dom,1990,1.79
dom,1995,2.4
dom,2000,3.09
dom,2005,4.88
dom,2010,4.53
dza,1970,0
dza,1975,0.04
dza,1980,0.04
dza,1985,0.05
dza,1990,0.04
dza,1995,0.16
dza,2000,0.25
dza,2005,0.29
dza,2010,1.14
ecu,1970,0.24
ecu,1975,0.3
ecu,1980,1.2
ecu,1985,1.51
ecu,1990,2.05
ecu,1995,3.06
ecu,2000,3.86
ecu,2005,3.51
ecu,2010,0.94
egy,1970,0.09
egy,1975,0.1
egy,1980,0.27
egy,1985,0.4
egy,1990,0.4
egy,1995,0.4
egy,2000,0.6
egy,2005,0.6
egy,2010,1.7
esp,1970,0.58
esp,1975,1.63
esp,1980,2.6
esp,1985,2.1
esp,1990,1.64
esp,1995,2.57
esp,2000,3.6
esp,2005,4.78
esp,2010,7.34
est,1970,2.9
est,1975,2.21
est,1980,2.4
est,1985,2.59
est,1990,2.8
est,1995,12.45
est,2000,17.02
est,2005,28.36
est,2010,29.42
fin,1970,2.9
fin,1975,4.32
fin,1980,4.5
fin,1985,4.95
fin,1990,5.45
fin,1995,7.83
fin,2000,8.65
fin,2005,15.76
fin,2010,19.56
fji,1970,0.97
fji,1975,0.9
fji,1980,1.19
fji,1985,1.3
fji,1990,3.29
fji,1995,4.54
fji,2000,3.74
fji,2005,3.3
fji,2010,5.1
fra,1970,1.29
fra,1975,1.52
fra,1980,1.8
fra,1985,2.84
fra,1990,2.37
fra,1995,5.86
fra,2000,5.32
fra,2005,5.84
fra,2010,10.3
gab,1970,0.18
gab,1975,0.2
gab,1980,0.39
gab,1985,0.43
gab,1990,0.47
gab,1995,0.52
gab,2000,0.96
gab,2005,1.89
gab,2010,6.03
gbr,1970,4
gbr,1975,6
gbr,1980,5.71
gbr,1985,7.19
gbr,1990,8.2
gbr,1995,9.63
gbr,2000,12.69
gbr,2005,12.69
gbr,2010,12.78
gha,1970,0
gha,1975,0.04
gha,1980,0.04
gha,1985,0.46
gha,1990,0.73
gha,1995,1.06
gha,2000,1.53
gha,2005,1.31
gha,2010,0.38
gmb,1970,0.04
gmb,1975,0
gmb,1980,0.13
gmb,1985,0.18
gmb,1990,0.26
gmb,1995,0.37
gmb,2000,0.73
gmb,2005,0.99
gmb,2010,0.99
grc,1970,0.93
grc,1975,1.15
grc,1980,1.4
grc,1985,1.81
grc,1990,1.61
grc,1995,2.1
grc,2000,3.11
grc,2005,4.66
grc,2010,6.71
gtm,1970,0.09
gtm,1975,0.1
gtm,1980,0.4
gtm,1985,0.49
gtm,1990,0.5
gtm,1995,0.78
gtm,2000,0.9
gtm,2005,1.33
gtm,2010,0
guy,1970,0.09
guy,1975,0.1
guy,1980,0.1
guy,1985,0.26
guy,1990,0.21
guy,1995,0.29
guy,2000,0.1
guy,2005,0.1
guy,2010,0.1
hkg,1970,0.3
hkg,1975,0.3
hkg,1980,1.1
hkg,1985,1.3
hkg,1990,1.4
hkg,1995,2.43
hkg,2000,1.9
hkg,2005,3.85
hkg,2010,4.36
hnd,1970,0.07
hnd,1975,0
hnd,1980,0.14
hnd,1985,0.2
hnd,1990,0.6
hnd,1995,0.49
hnd,2000,0.54
hnd,2005,2.02
hnd,2010,2.73
hrv,1970,1.13
hrv,1975,0.83
hrv,1980,0.91
hrv,1985,1
hrv,1990,1.09
hrv,1995,2.21
hrv,2000,2.99
hrv,2005,8.23
hrv,2010,10.47
hti,1970,0.2
hti,1975,0.27
hti,1980,0.4
hti,1985,0.5
hti,1990,0.25
hti,1995,0.4
hti,2000,0.4
hti,2005,0.3
hti,2010,0.3
