country,year,sp_pop_ag06_ma_un
abw,1990,588
abw,1991,574
abw,1992,595
abw,1993,631
abw,1994,637
abw,1995,660
abw,1996,677
abw,1997,691
abw,1998,703
abw,1999,710
abw,2000,735
abw,2001,737
abw,2002,744
abw,2003,746
abw,2004,750
abw,2005,769
abw,2006,772
abw,2007,768
abw,2008,761
abw,2009,754
abw,2010,746
abw,2011,739
abw,2012,732
abw,2013,725
abw,2014,713
abw,2015,699
afg,1990,202653
afg,1991,217207
afg,1992,236519
afg,1993,258145
afg,1994,278687
afg,1995,295742
afg,1996,308311
afg,1997,317201
afg,1998,324018
afg,1999,331228
afg,2000,340606
afg,2001,352620
afg,2002,366619
afg,2003,381931
afg,2004,397475
afg,2005,412471
afg,2006,426746
afg,2007,440608
afg,2008,454335
afg,2009,468370
afg,2010,483018
afg,2011,498355
afg,2012,514227
afg,2013,530452
afg,2014,546758
afg,2015,562951
ago,1990,165000
ago,1991,170234
ago,1992,175988
ago,1993,182092
ago,1994,188280
ago,1995,194349
ago,1996,200324
ago,1997,206244
ago,1998,211942
ago,1999,217218
ago,2000,221966
ago,2001,226043
ago,2002,229583
ago,2003,233115
ago,2004,237361
ago,2005,242818
ago,2006,249705
ago,2007,257817
ago,2008,266705
ago,2009,275703
ago,2010,284322
ago,2011,292409
ago,2012,300103
ago,2013,307555
ago,2014,315028
ago,2015,322704
alb,1990,37254
alb,1991,37587
alb,1992,37969
alb,1993,38300
alb,1994,38441
alb,1995,38294
alb,1996,37841
alb,1997,37121
alb,1998,36162
alb,1999,35021
alb,2000,33747
alb,2001,32336
alb,2002,30813
alb,2003,29305
alb,2004,27966
alb,2005,26912
alb,2006,26192
alb,2007,25777
alb,2008,25601
alb,2009,25555
alb,2010,25555
alb,2011,25589
alb,2012,25668
alb,2013,25761
alb,2014,25842
alb,2015,25887
and,1998,375
and,1999,364
and,2000,366
and,2001,363
and,2002,364
and,2003,372
and,2004,412
and,2005,445
and,2006,460
are,1990,19849
are,1991,21047
are,1992,22215
are,1993,23286
are,1994,24183
are,1995,24857
are,1996,25274
are,1997,25469
are,1998,25534
are,1999,25605
are,2000,25779
are,2001,26089
are,2002,26519
are,2003,27056
are,2004,27669
are,2005,28336
are,2006,29043
are,2007,29796
are,2008,30625
are,2009,31562
are,2010,32624
are,2011,33830
are,2012,35141
are,2013,36427
are,2014,37520
are,2015,38300
arg,1990,330511
arg,1991,330972
arg,1992,333986
arg,1993,338662
arg,1994,343568
arg,1995,347632
arg,1996,350706
arg,1997,353102
arg,1998,354751
arg,1999,355655
arg,2000,355835
arg,2001,355257
arg,2002,353931
arg,2003,352017
arg,2004,349736
arg,2005,347294
arg,2006,344649
arg,2007,341881
arg,2008,339468
arg,2009,338018
arg,2010,337924
arg,2011,339427
arg,2012,342299
arg,2013,345882
arg,2014,349229
arg,2015,351654
arm,1990,38418
arm,1991,38415
arm,1992,37996
arm,1993,37217
arm,1994,36175
arm,1995,34952
arm,1996,33566
arm,1997,32021
arm,1998,30363
arm,1999,28645
arm,2000,26914
arm,2001,25196
arm,2002,23521
arm,2003,21950
arm,2004,20546
arm,2005,19360
arm,2006,18400
arm,2007,17669
arm,2008,17188
arm,2009,16978
arm,2010,17039
arm,2011,17394
arm,2012,18001
arm,2013,18730
arm,2014,19400
arm,2015,19885
atg,2001,743
atg,2002,757
atg,2003,772
atg,2004,785
atg,2005,801
atg,2006,815
aus,1990,128658
aus,1991,130085
aus,1992,130826
aus,1993,131174
aus,1994,131588
aus,1995,132385
aus,1996,133683
aus,1997,135303
aus,1998,136921
aus,1999,138076
aus,2000,138455
aus,2001,137937
aus,2002,136688
aus,2003,135033
aus,2004,133437
aus,2005,132247
aus,2006,131566
aus,2007,131309
aus,2008,131411
aus,2009,131740
aus,2010,132194
aus,2011,132775
aus,2012,133515
aus,2013,134384
aus,2014,135345
aus,2015,136368
aut,1990,48075
aut,1991,48347
aut,1992,48179
aut,1993,47757
aut,1994,47370
aut,1995,47217
aut,1996,47371
aut,1997,47738
aut,1998,48140
aut,1999,48323
aut,2000,48114
aut,2001,47446
aut,2002,46411
aut,2003,45180
aut,2004,44005
aut,2005,43068
aut,2006,42427
aut,2007,42029
aut,2008,41808
aut,2009,41655
aut,2010,41490
aut,2011,41301
aut,2012,41119
aut,2013,40947
aut,2014,40796
aut,2015,40677
aze,1990,87021
aze,1991,90010
aze,1992,92830
aze,1993,95248
aze,1994,96992
aze,1995,97861
aze,1996,97810
aze,1997,96880
aze,1998,95085
aze,1999,92473
aze,2000,89124
aze,2001,85055
aze,2002,80387
aze,2003,75451
aze,2004,70670
aze,2005,66384
aze,2006,62647
aze,2007,59485
aze,2008,57166
aze,2009,55986
aze,2010,56114
aze,2011,57715
aze,2012,60619
aze,2013,64224
aze,2014,67698
aze,2015,70433
bdi,1990,88185
bdi,1991,91533
bdi,1992,94669
bdi,1993,97508
bdi,1994,99963
bdi,1995,101987
bdi,1996,103559
bdi,1997,104734
bdi,1998,105635
bdi,1999,106429
bdi,2000,107270
bdi,2001,108209
bdi,2002,109300
bdi,2003,110696
bdi,2004,112571
bdi,2005,115069
bdi,2006,118199
bdi,2007,121974
bdi,2008,126510
bdi,2009,131939
bdi,2010,138319
bdi,2011,145697
bdi,2012,153936
bdi,2013,162664
bdi,2014,171378
bdi,2015,179695
bel,1990,61111
bel,1991,61135
bel,1992,61119
bel,1993,61097
bel,1994,61126
bel,1995,61236
bel,1996,61451
bel,1997,61735
bel,1998,61994
bel,1999,62100
bel,2000,61967
bel,2001,61550
bel,2002,60893
bel,2003,60118
bel,2004,59401
bel,2005,58865
bel,2006,58560
bel,2007,58441
bel,2008,58430
bel,2009,58407
bel,2010,58287
bel,2011,58046
bel,2012,57719
bel,2013,57350
bel,2014,57005
bel,2015,56729
ben,1990,86875
ben,1991,89635
ben,1992,91833
ben,1993,93719
ben,1994,95668
ben,1995,97949
ben,1996,100643
ben,1997,103662
ben,1998,106891
ben,1999,110149
ben,2000,113312
ben,2001,116347
ben,2002,119313
ben,2003,122269
ben,2004,125308
ben,2005,128496
ben,2006,131833
ben,2007,135291
ben,2008,138864
ben,2009,142537
ben,2010,146292
ben,2011,150128
ben,2012,154021
ben,2013,157891
ben,2014,161635
ben,2015,165177
bfa,1990,142047
bfa,1991,146065
bfa,1992,150343
bfa,1993,154890
bfa,1994,159709
bfa,1995,164789
bfa,1996,170152
bfa,1997,175769
bfa,1998,181521
bfa,1999,187252
bfa,2000,192851
bfa,2001,198265
bfa,2002,203532
bfa,2003,208749
bfa,2004,214066
bfa,2005,219590
bfa,2006,225328
bfa,2007,231236
bfa,2008,237312
bfa,2009,243545
bfa,2010,249910
bfa,2011,256427
bfa,2012,263059
bfa,2013,269657
bfa,2014,276028
bfa,2015,282032
bgd,1990,1640626
bgd,1991,1667090
bgd,1992,1685086
bgd,1993,1697797
bgd,1994,1710064
bgd,1995,1725252
bgd,1996,1744954
bgd,1997,1767729
bgd,1998,1790362
bgd,1999,1808166
bgd,2000,1818112
bgd,2001,1818288
bgd,2002,1810651
bgd,2003,1800652
bgd,2004,1795926
bgd,2005,1801608
bgd,2006,1820456
bgd,2007,1849933
bgd,2008,1883476
bgd,2009,1911657
bgd,2010,1927945
bgd,2011,1929657
bgd,2012,1919603
bgd,2013,1903385
bgd,2014,1889271
bgd,2015,1883118
bgr,1990,58691
bgr,1991,57365
bgr,1992,56295
bgr,1993,55287
bgr,1994,54055
bgr,1995,52405
bgr,1996,50291
bgr,1997,47822
bgr,1998,45153
bgr,1999,42506
bgr,2000,40058
bgr,2001,37821
bgr,2002,35785
bgr,2003,34080
bgr,2004,32861
bgr,2005,32215
bgr,2006,32220
bgr,2007,32801
bgr,2008,33703
bgr,2009,34570
bgr,2010,35140
bgr,2011,35322
bgr,2012,35177
bgr,2013,34775
bgr,2014,34255
bgr,2015,33714
bhr,1990,5507
bhr,1991,5605
bhr,1992,5675
bhr,1993,5734
bhr,1994,5810
bhr,1995,5917
bhr,1996,6066
bhr,1997,6248
bhr,1998,6432
bhr,1999,6572
bhr,2000,6637
bhr,2001,6613
bhr,2002,6514
bhr,2003,6381
bhr,2004,6270
bhr,2005,6220
bhr,2006,6248
bhr,2007,6337
bhr,2008,6459
bhr,2009,6566
bhr,2010,6627
bhr,2011,6633
bhr,2012,6595
bhr,2013,6529
bhr,2014,6460
bhr,2015,6407
bhs,1990,2990
bhs,1991,2983
bhs,1992,2936
bhs,1993,2871
bhs,1994,2823
bhs,1995,2817
bhs,1996,2860
bhs,1997,2943
bhs,1998,3043
bhs,1999,3133
bhs,2000,3190
bhs,2001,3209
bhs,2002,3199
bhs,2003,3163
bhs,2004,3114
bhs,2005,3059
bhs,2006,2999
bhs,2007,2933
bhs,2008,2868
bhs,2009,2815
bhs,2010,2780
bhs,2011,2766
bhs,2012,2772
bhs,2013,2791
bhs,2014,2812
bhs,2015,2828
bih,1990,35756
bih,1991,34645
bih,1992,32905
bih,1993,30766
bih,1994,28571
bih,1995,26580
bih,1996,24816
bih,1997,23243
bih,1998,22001
bih,1999,21241
bih,2000,21048
bih,2001,21532
bih,2002,22610
bih,2003,23917
bih,2004,24950
bih,2005,25355
bih,2006,24993
bih,2007,23992
bih,2008,22589
bih,2009,21149
bih,2010,19943
bih,2011,19027
bih,2012,18330
bih,2013,17830
bih,2014,17475
bih,2015,17224
blr,1990,84320
blr,1991,85086
blr,1992,85384
blr,1993,84995
blr,1994,83661
blr,1995,81244
blr,1996,77630
blr,1997,72981
blr,1998,67782
blr,1999,62701
blr,2000,58237
blr,2001,54543
blr,2002,51544
blr,2003,49234
blr,2004,47537
blr,2005,46376
blr,2006,45802
blr,2007,45810
blr,2008,46183
blr,2009,46629
blr,2010,46931
blr,2011,46994
blr,2012,46852
blr,2013,46560
blr,2014,46238
blr,2015,45961
blz,1990,2872
blz,1991,2915
blz,1992,2949
blz,1993,2981
blz,1994,3019
blz,1995,3066
blz,1996,3124
blz,1997,3191
blz,1998,3262
blz,1999,3331
blz,2000,3393
blz,2001,3446
blz,2002,3492
blz,2003,3530
blz,2004,3561
blz,2005,3586
blz,2006,3605
blz,2007,3617
blz,2008,3624
blz,2009,3628
blz,2010,3628
blz,2011,3626
blz,2012,3622
blz,2013,3616
blz,2014,3613
blz,2015,3613
bmu,2000,406
bmu,2001,402
bmu,2002,393
bmu,2003,398
bmu,2004,393
bmu,2005,385
bol,1990,93541
bol,1991,95695
bol,1992,97839
bol,1993,100027
bol,1994,102343
bol,1995,104827
bol,1996,107531
bol,1997,110381
bol,1998,113143
bol,1999,115502
bol,2000,117246
bol,2001,118253
bol,2002,118624
bol,2003,118642
bol,2004,118718
bol,2005,119139
bol,2006,120017
bol,2007,121242
bol,2008,122610
bol,2009,123813
bol,2010,124634
bol,2011,125009
bol,2012,125027
bol,2013,124803
bol,2014,124517
bol,2015,124300
bra,1990,1884940
bra,1991,1876884
bra,1992,1854456
bra,1993,1822613
bra,1994,1788459
bra,1995,1757510
bra,1996,1730864
bra,1997,1708071
bra,1998,1691183
bra,1999,1682205
bra,2000,1682288
bra,2001,1692759
bra,2002,1712820
bra,2003,1738708
bra,2004,1765109
bra,2005,1788026
bra,2006,1806169
bra,2007,1820151
bra,2008,1830196
bra,2009,1837158
bra,2010,1841673
bra,2011,1843598
bra,2012,1842534
bra,2013,1838667
bra,2014,1832276
bra,2015,1823674
brb,1990,2234
brb,1991,2250
brb,1992,2250
brb,1993,2234
brb,1994,2212
brb,1995,2185
brb,1996,2156
brb,1997,2121
brb,1998,2084
brb,1999,2042
brb,2000,1999
brb,2001,1953
brb,2002,1907
brb,2003,1863
brb,2004,1824
brb,2005,1790
brb,2006,1763
brb,2007,1744
brb,2008,1730
brb,2009,1716
brb,2010,1701
brb,2011,1682
brb,2012,1663
brb,2013,1641
brb,2014,1622
brb,2015,1606
brn,1990,3070
brn,1991,3127
brn,1992,3207
brn,1993,3303
brn,1994,3401
brn,1995,3490
brn,1996,3570
brn,1997,3642
brn,1998,3704
brn,1999,3752
brn,2000,3786
brn,2001,3802
brn,2002,3801
brn,2003,3794
brn,2004,3795
brn,2005,3814
brn,2006,3855
brn,2007,3914
brn,2008,3981
brn,2009,4043
brn,2010,4089
brn,2011,4116
brn,2012,4127
brn,2013,4129
brn,2014,4124
brn,2015,4119
btn,1990,7917
btn,1991,7961
btn,1992,7962
btn,1993,7935
btn,1994,7906
btn,1995,7893
btn,1996,7905
btn,1997,7934
btn,1998,7959
btn,1999,7945
btn,2000,7873
btn,2001,7734
btn,2002,7542
btn,2003,7315
btn,2004,7084
btn,2005,6872
btn,2006,6687
btn,2007,6526
btn,2008,6385
btn,2009,6253
btn,2010,6127
btn,2011,6001
btn,2012,5881
btn,2013,5788
btn,2014,5748
btn,2015,5779
bwa,1990,21625
bwa,1991,21899
bwa,1992,22086
bwa,1993,22204
bwa,1994,22273
bwa,1995,22314
bwa,1996,22331
bwa,1997,22326
bwa,1998,22302
bwa,1999,22264
bwa,2000,22216
bwa,2001,22168
bwa,2002,22123
bwa,2003,22071
bwa,2004,22001
bwa,2005,21906
bwa,2006,21777
bwa,2007,21627
bwa,2008,21490
bwa,2009,21411
bwa,2010,21422
bwa,2011,21538
bwa,2012,21742
bwa,2013,22000
bwa,2014,22265
bwa,2015,22499
caf,1990,43168
caf,1991,44390
caf,1992,45759
caf,1993,47211
caf,1994,48654
caf,1995,50018
caf,1996,51282
caf,1997,52463
caf,1998,53573
caf,1999,54641
caf,2000,55683
caf,2001,56707
caf,2002,57698
caf,2003,58640
caf,2004,59503
caf,2005,60272
caf,2006,60936
caf,2007,61514
caf,2008,62043
caf,2009,62585
caf,2010,63179
caf,2011,63834
caf,2012,64540
caf,2013,65286
caf,2014,66057
caf,2015,66836
can,1990,198587
can,1991,200137
can,1992,201144
can,1993,201866
can,1994,202688
can,1995,203846
can,1996,205560
can,1997,207627
can,1998,209357
can,1999,209802
can,2000,208354
can,2001,204688
can,2002,199198
can,2003,192874
can,2004,187108
can,2005,182899
can,2006,180604
can,2007,179924
can,2008,180422
can,2009,181383
can,2010,182277
can,2011,183012
can,2012,183753
can,2013,184510
can,2014,185353
can,2015,186327
che,1990,39526
che,1991,40348
che,1992,41189
che,1993,42028
che,1994,42849
che,1995,43631
che,1996,44374
che,1997,45051
che,1998,45571
che,1999,45821
che,2000,45730
che,2001,45262
che,2002,44459
che,2003,43438
che,2004,42358
che,2005,41343
che,2006,40434
che,2007,39617
che,2008,38903
che,2009,38288
che,2010,37772
che,2011,37371
che,2012,37096
che,2013,36938
che,2014,36879
che,2015,36903
chl,1990,137953
chl,1991,141661
chl,1992,144771
chl,1993,147302
chl,1994,149368
chl,1995,151035
chl,1996,152335
chl,1997,153168
chl,1998,153330
chl,1999,152564
chl,2000,150727
chl,2001,147721
chl,2002,143735
chl,2003,139271
chl,2004,135012
chl,2005,131466
chl,2006,128803
chl,2007,126927
chl,2008,125761
chl,2009,125119
chl,2010,124854
chl,2011,124980
chl,2012,125514
chl,2013,126292
chl,2014,127100
chl,2015,127777
chn,1990,10969158
chn,1991,11426139
chn,1992,11899173
chn,1993,12313385
chn,1994,12576625
chn,1995,12628754
chn,1996,12426662
chn,1997,11999366
chn,1998,11448931
chn,1999,10921956
chn,2000,10523445
chn,2001,10293931
chn,2002,10200378
chn,2003,10185428
chn,2004,10159109
chn,2005,10058548
chn,2006,9866179
chn,2007,9611888
chn,2008,9336438
chn,2009,9099999
chn,2010,8945067
chn,2011,8883269
chn,2012,8897412
chn,2013,8966183
chn,2014,9056581
chn,2015,9143394
civ,1990,207897
civ,1991,214267
civ,1992,219363
civ,1993,223496
civ,1994,227157
civ,1995,230710
