country,year,uis_repp_2_gpv_g5_m
afg,1973,11.4593696594238
afg,1974,14.5095796585083
afg,1977,18.1345691680908
afg,1978,15.7977504730225
afg,1980,9.79712009429932
afg,1981,2.91990995407104
afg,1982,1.684730052948
afg,1984,2.55330991744995
afg,1985,2.79585003852844
afg,1993,5.05570983886719
alb,1996,32.7718200683594
are,1974,11.3846197128296
are,1975,8.20512962341309
are,1976,4.74308013916016
are,1977,2.03390002250671
are,1978,2.28136992454529
are,1980,3.56112003326416
are,1982,4.15767002105713
are,1983,2.60750007629395
are,1984,4.83543014526367
are,1985,5.89267015457153
are,1986,4.45075988769531
are,1987,5.99394989013672
are,1988,7.75018978118896
are,1989,8.00850009918213
are,1990,6.82480001449585
are,1991,9.22821998596191
are,1992,7.38045978546143
are,1993,6.60524988174438
are,1994,6.68297004699707
are,1995,6.82171010971069
are,1997,6.43348979949951
arg,1970,1.73799002170563
arg,1971,1.78085994720459
arm,2002,0.591589987277985
arm,2003,0.525160014629364
arm,2004,0.333620011806488
arm,2005,0.534780025482178
arm,2006,0.501460015773773
arm,2007,0.485859990119934
atg,1992,4.61537981033325
aut,2013,43.7323684692383
aut,2014,43.0759201049805
aze,1994,0.436749994754791
aze,1996,0.770730018615723
aze,1997,1.47883999347687
aze,1999,1.25162994861603
aze,2000,2.11120009422302
aze,2001,0.760749995708466
aze,2002,0.748969972133636
aze,2003,1.33343994617462
aze,2004,0.986129999160767
aze,2005,0.952019989490509
aze,2006,0.990469992160797
aze,2007,1.13233995437622
aze,2008,1.34037005901337
aze,2009,1.29550004005432
aze,2010,1.22997999191284
aze,2011,6.88755989074707
aze,2012,5.36777019500732
aze,2013,4.69453001022339
aze,2014,2.31902003288269
bdi,1971,8.3094596862793
bdi,1972,3.38542008399963
bdi,1977,8.31999969482422
bdi,1978,9.12862968444824
bdi,1979,8.69565010070801
bdi,1980,6.86275005340576
bdi,1981,15.4311599731445
bdi,1982,7.15151977539063
bdi,1983,9.27247047424316
bdi,1984,14.0710401535034
bdi,1985,14.8447999954224
bdi,1986,13.5338296890259
bdi,1987,12.0137300491333
bdi,1988,10.7569704055786
bdi,1989,14.3739004135132
bdi,1990,9.98402976989746
bdi,1992,13.3403902053833
bdi,1993,12.3787498474121
bel,1974,23.4926605224609
bel,1975,22.0633106231689
bel,1976,20.8855400085449
bel,1977,20.4152202606201
bel,1993,10.4794797897339
bel,1994,9.90478992462158
ben,1971,9.7058801651001
ben,1972,9.28505039215088
ben,1973,7.78400993347168
ben,1974,7.87064981460571
ben,1975,8.30469989776611
ben,1976,4.3073902130127
ben,1977,7.98803997039795
ben,1978,6.75544023513794
ben,1979,6.45607995986938
ben,1980,3.49076008796692
ben,1981,2.38956999778748
ben,1983,12.003529548645
ben,1984,14.7186098098755
ben,1990,17.8696002960205
bfa,1971,8.38323020935059
bfa,1972,10.0694398880005
bfa,1973,17.0153408050537
bfa,1974,9.77443981170654
bfa,1975,12.2137403488159
bfa,1976,9.73684024810791
bfa,1977,9.51980018615723
bfa,1979,10.5046300888062
bfa,1980,10.7485599517822
bfa,1994,18.6857891082764
bgr,1986,1.80086004734039
bgr,1987,1.35432994365692
bgr,1988,1.16893005371094
bgr,1989,1.91844999790192
bgr,1990,1.40622997283936
bgr,1991,2.16507005691528
bgr,1992,2.30114006996155
bgr,1993,2.08985996246338
bgr,1995,2.27024006843567
bgr,1996,3.82212996482849
bgr,1997,3.21655988693237
bhr,1971,14.4697704315186
bhr,1972,27.8499298095703
bhr,1973,19.1455707550049
bhr,1974,17.832649230957
bhr,1975,17.1912803649902
bhr,1976,20.7765007019043
bhr,1977,13.9026803970337
bhr,1978,18.916259765625
bhr,1979,25.4310302734375
bhr,1980,15.0191602706909
bhr,1981,19.2575397491455
bhr,1982,3.314120054245
bhr,1983,6.15164995193481
bhr,1984,2.26586008071899
bhr,1985,4.87178993225098
bhr,1986,6.08187007904053
bhr,1988,3.40136003494263
bhr,1991,4.28570985794067
bhr,1992,4.92403984069824
bhr,1993,10.842209815979
blr,1993,0.890209972858429
blr,1994,0.723590016365051
blr,1995,0.775189995765686
blr,1996,0.683990001678467
blr,1997,0.68120002746582
blr,1999,0.449880003929138
blr,2000,0.488409996032715
blr,2001,0.396090000867844
blr,2002,0.359549999237061
blr,2003,0.312579989433289
blr,2004,0.11259999871254
blr,2005,0.0859000012278557
blr,2006,0.105949997901917
blr,2007,0.126450002193451
blr,2008,0.0126099996268749
blr,2009,0.0133300004526973
blr,2011,0.00994000025093555
blr,2012,0.0148999998345971
blr,2013,0.0173700004816055
blr,2014,0.00637000007554889
blz,1994,6.66040992736816
blz,1995,10.0760498046875
bol,1990,4.84000015258789
bra,1971,13.0583696365356
bra,1972,9.29846954345703
bra,1973,8.95971965789795
bra,1974,6.66202020645142
bra,1975,6.35331010818481
bra,1976,7.87248992919922
bra,1977,8.3258695602417
bra,1978,10.6980600357056
bra,1979,6.75466012954712
bra,1980,11.3204898834229
brn,1973,23.9547996520996
brn,1975,28.4379196166992
brn,1976,25.9753608703613
brn,1977,35.0174217224121
brn,1978,35.2253799438477
brn,1979,29.4782600402832
brn,1980,35.3554496765137
brn,1981,23.854959487915
brn,1982,32.5852012634277
brn,1983,23.3651695251465
brn,1984,28.4569091796875
btn,1978,37.2340393066406
bwa,1987,0.141440004110336
bwa,1990,0.0395400002598763
bwa,1991,0.0284299999475479
bwa,1992,0.0849099978804588
bwa,1993,0.171969994902611
bwa,1994,0.174390003085136
bwa,1995,0.278609991073608
caf,1971,9.87203025817871
caf,1972,8.65266036987305
caf,1973,13.4520301818848
caf,1974,15.7582902908325
caf,1978,16.9050102233887
caf,1981,20.9909591674805
caf,1982,22.494499206543
caf,1983,17.384370803833
caf,1986,23.111780166626
caf,1987,25.0650997161865
caf,1988,19.2351398468018
caf,1989,16.3408908843994
caf,1990,23.8499603271484
caf,1991,22.4190807342529
chl,1974,5.64250993728638
chl,1975,11.549750328064
chl,1976,8.28999042510986
chl,1977,9.4020299911499
chl,1983,10.3117198944092
chn,1995,0.270150005817413
chn,1996,0.139870002865791
chn,1997,0.147789999842644
civ,1971,8.17518043518066
civ,1973,12.8178701400757
civ,1974,15.5626001358032
civ,1975,11.9539003372192
civ,1976,11.339940071106
civ,1977,9.14634037017822
civ,1978,11.2564897537231
civ,1979,9.94962024688721
civ,1980,10.9757795333862
civ,1981,11.947660446167
civ,1983,13.9778995513916
civ,1984,14.568639755249
civ,1985,14.1409902572632
civ,1986,22.5364303588867
civ,1987,14.2800903320313
civ,1988,16.7175598144531
civ,1994,10.2665796279907
civ,1996,11.7322702407837
civ,1997,11.2842197418213
cmr,1971,8.89894008636475
cmr,1972,8.77972030639648
cmr,1973,8.51016044616699
cmr,1974,7.60343980789185
cmr,1975,6.02577018737793
cmr,1976,6.96422004699707
cmr,1977,8.06501960754395
cmr,1978,7.67810010910034
cmr,1979,9.01735973358154
cmr,1980,12.0154495239258
