country,year,uis_r_2_gpv_g1_f
abw,1999,55.0
abw,2000,65.0
abw,2001,45.0
abw,2002,45.0
abw,2003,65.0
abw,2004,63.0
abw,2005,55.0
abw,2006,23.0
abw,2007,23.0
abw,2009,73.0
abw,2013,69.0
abw,2014,78.0
afg,1973,808.0
afg,1974,2173.0
afg,1977,3112.0
afg,1978,3370.0
afg,1980,2645.0
afg,1981,1716.0
afg,1982,2248.0
afg,1984,1220.0
afg,1985,1169.0
afg,1993,1312.0
ago,2002,15181.0
ago,2003,15326.0
ago,2008,13284.0
ago,2009,12904.0
ago,2011,14894.0
alb,1996,2373.0
alb,2000,2526.0
alb,2001,2536.0
alb,2003,1703.0
alb,2007,618.0
alb,2008,530.0
alb,2009,340.0
alb,2010,289.0
alb,2011,258.0
alb,2012,228.0
alb,2013,208.0
alb,2014,209.0
and,2007,20.0
and,2008,18.0
and,2009,25.0
and,2010,19.0
and,2011,9.0
and,2012,13.0
and,2013,9.0
and,2014,10.0
are,1974,145.0
are,1975,161.0
are,1976,107.0
are,1977,195.0
are,1978,182.0
are,1980,319.0
are,1982,452.0
are,1983,498.0
are,1984,656.0
are,1985,730.0
are,1986,724.0
are,1987,880.0
are,1988,674.0
are,1989,812.0
are,1990,1138.0
are,1991,973.0
are,1992,746.0
are,1993,1743.0
are,1994,1769.0
are,1995,1766.0
are,1997,1383.0
are,2000,1152.0
are,2001,857.0
are,2002,857.0
are,2003,369.0
are,2004,441.0
are,2005,334.0
are,2006,349.0
are,2007,446.0
are,2009,491.0
are,2010,557.0
are,2011,419.0
are,2012,480.0
are,2013,320.0
are,2014,158.0
arg,1970,5887.0
arg,1971,5878.0
arg,1999,8506.0
arg,2000,11348.0
arg,2001,13163.0
arg,2002,13167.0
arg,2003,15301.0
arg,2004,18583.0
arg,2005,21969.0
arg,2006,29066.0
arg,2007,31654.0
arg,2008,29491.0
arg,2009,28681.0
arg,2010,29710.0
arg,2011,26515.0
arg,2012,26712.0
arg,2013,24590.0
arm,2002,43.0
arm,2003,45.0
arm,2004,32.0
arm,2005,26.0
arm,2006,50.0
arm,2007,28.0
arm,2008,24.0
arm,2009,106.0
arm,2012,12.0
arm,2014,46.0
atg,1992,95.0
atg,2008,119.0
atg,2009,138.0
atg,2010,45.0
atg,2012,49.0
atg,2014,57.0
aut,1999,895.0
aut,2011,425.0
aut,2012,339.5
aut,2013,379.0
aut,2014,442.0
aze,1994,260.0
aze,1996,301.0
aze,1997,489.0
aze,1999,693.0
aze,2000,777.0
aze,2001,689.0
aze,2002,451.0
aze,2003,433.0
aze,2004,360.0
aze,2005,357.0
aze,2006,299.0
aze,2007,252.0
aze,2008,299.0
aze,2009,333.0
aze,2010,278.0
aze,2011,274.0
aze,2012,261.0
aze,2013,214.0
aze,2014,166.0
bdi,1971,5.0
bdi,1972,13.0
bdi,1977,41.0
bdi,1978,37.0
bdi,1979,30.0
bdi,1980,18.0
bdi,1981,19.0
bdi,1982,40.0
bdi,1983,36.0
bdi,1984,68.0
bdi,1985,72.0
bdi,1986,109.0
bdi,1987,203.0
bdi,1988,231.0
bdi,1989,353.0
bdi,1990,361.0
bdi,1992,478.0
bdi,1993,661.0
bdi,2004,4481.0
bdi,2005,6145.0
bdi,2006,6787.0
bdi,2008,8231.0
bdi,2009,9712.0
bdi,2010,12392.0
bdi,2011,12264.0
bdi,2012,12737.0
bdi,2013,15379.0
bdi,2014,18760.0
bel,1974,10109.0
bel,1975,10475.0
bel,1976,10454.0
bel,1977,10561.0
bel,1993,3522.0
bel,1994,3441.0
bel,2006,3293.0
bel,2007,3388.0
bel,2008,3626.0
bel,2009,3689.0
bel,2010,4906.0
bel,2011,5262.0
bel,2012,4379.0
bel,2013,5432.0
bel,2014,4276.0
ben,1971,204.0
ben,1972,223.0
ben,1973,345.0
ben,1974,318.0
ben,1975,347.0
ben,1976,382.0
ben,1977,335.0
ben,1978,315.0
ben,1979,332.0
ben,1980,394.0
ben,1981,517.0
ben,1983,2020.0
ben,1984,1688.0
ben,1985,2140.0
ben,1990,1118.0
ben,2000,4148.0
ben,2001,4499.0
ben,2003,6092.0
ben,2006,6684.0
ben,2011,15763.0
ben,2013,20044.0
ben,2014,20604.0
bfa,1971,66.0
bfa,1972,66.0
bfa,1973,62.0
bfa,1974,103.0
bfa,1975,86.0
bfa,1976,94.0
bfa,1977,90.0
bfa,1979,144.0
bfa,1980,194.0
bfa,1994,2671.0
bfa,1999,3839.0
bfa,2000,4184.0
bfa,2001,4794.0
bfa,2003,6076.0
bfa,2005,8213.0
bfa,2006,8943.0
bfa,2007,9842.0
bfa,2008,11771.0
bfa,2009,13321.0
bfa,2010,13758.0
bfa,2012,19160.0
bfa,2013,21556.0
bfa,2014,21556.0
bgd,1990,19495.0
bgd,1999,39292.0
bgd,2000,41865.0
bgd,2001,43056.0
bgd,2002,44568.0
bgd,2003,43938.0
bgd,2004,53509.0
bgd,2005,71174.0
bgd,2006,78628.0
bgd,2007,77733.0
bgd,2009,42049.0
bgd,2010,42851.0
bgd,2011,36808.0
bgd,2013,35829.625
bgr,1986,501.0
bgr,1987,934.0
bgr,1988,1003.0
bgr,1989,1073.0
bgr,1990,1583.0
bgr,1991,1656.0
bgr,1992,2210.0
bgr,1993,2376.0
bgr,1994,1871.0
bgr,1995,1714.0
bgr,1996,1678.0
bgr,1997,1570.0
bgr,1999,1364.0
bgr,2001,1030.0
bgr,2002,1080.0
bgr,2003,1115.0
bgr,2004,1072.0
bgr,2005,1047.0
bgr,2006,880.0
bgr,2007,980.0
bgr,2008,975.0
bgr,2009,917.0
bgr,2010,696.0
bgr,2011,559.0
bgr,2012,571.0
bgr,2013,646.0
bgr,2014,690.0
bhr,1971,64.0
bhr,1972,72.0
bhr,1973,104.0
bhr,1974,108.0
bhr,1975,104.0
bhr,1976,336.0
bhr,1977,206.0
bhr,1978,297.0
bhr,1979,154.0
bhr,1980,159.0
bhr,1981,216.0
bhr,1982,201.0
bhr,1983,257.0
bhr,1984,178.0
bhr,1986,188.0
bhr,1988,230.0
bhr,1991,241.0
bhr,1992,274.0
bhr,1993,179.0
bhr,1999,232.0
bhr,2000,282.0
bhr,2001,224.0
bhr,2002,236.0
bhr,2003,130.0
bhr,2004,163.0
bhr,2005,145.0
bhr,2006,124.0
bhr,2008,100.0
bhr,2009,172.0
bhr,2011,99.0
bhr,2012,159.0
bhr,2013,94.0
bhr,2014,66.0
bhs,2010,23.0
bih,2010,36.0
bih,2011,33.0
bih,2012,44.0
bih,2013,30.0
bih,2014,41.0
blr,1993,1000.0
blr,1994,900.0
