country,year,uis_nar_2_q5_f
afg,2011,43.4321479797363
alb,2009,89.7763137817383
arm,2006,88.3633041381836
arm,2011,78.2085266113281
aze,2006,91.3534545898438
bdi,2000,16.5048542022705
bdi,2010,24.4970054626465
ben,2006,48.5552215576172
ben,2011,50.7346076965332
bfa,2003,29.9525108337402
bfa,2006,36.6344757080078
bfa,2010,40.1806030273438
bgd,2006,49.7290267944336
bgd,2011,50.4645538330078
blz,2006,72.2809982299805
bol,2003,44.5073318481445
bol,2008,74.3912887573242
bra,2006,71.5062408447266
btn,2010,67.9306869506836
caf,2006,17.6023597717285
civ,2006,32.7807006835938
cmr,2004,61.6866455078125
cmr,2006,63.4064331054688
cmr,2011,64.23681640625
cod,2007,34.6130828857422
cod,2010,36.7165870666504
cod,2013,47.9353523254395
cog,2005,68.0320587158203
cog,2012,71.7627334594727
col,2005,83.6712875366211
col,2010,86.5169677734375
dom,2007,47.7178497314453
dom,2013,50.8175621032715
egy,2005,45.5265197753906
egy,2009,79.2300491333008
egy,2014,78.0959625244141
eth,2005,35.9908828735352
eth,2011,49.4306411743164
gab,2012,75.4002532958984
gha,2009,53.2627220153809
gha,2015,51.2392044067383
gin,2005,34.6189346313477
gin,2012,44.6143455505371
gmb,2006,43.9944076538086
guy,2006,70.6714401245117
guy,2009,68.2625732421875
hti,2005,20.2128505706787
hti,2012,50.9243850708008
idn,2003,75.1883544921875
idn,2008,47.886646270752
ind,2006,56.4297561645508
irq,2011,71.0500106811523
jor,2007,89.3207550048828
kaz,2006,93.0474548339844
ken,2003,36.8020133972168
ken,2008,57.5600852966309
kgz,2006,83.3797912597656
khm,2005,48.1846809387207
khm,2010,55.2355537414551
khm,2014,53.0356101989746
lao,2006,59.3694801330566
lao,2012,74.8560256958008
lbr,2007,17.5528774261475
lbr,2013,22.5835285186768
lka,2006,86.3632049560547
lso,2005,56.6361541748047
lso,2009,65.1536254882813
mar,2004,64.573486328125
mda,2005,85.3604278564453
mdg,2009,58.1169776916504
mdv,2008,76.6160659790039
mli,2006,31.6229343414307
mli,2013,38.2812232971191
mng,2006,80.5848770141602
moz,2003,20.6099720001221
moz,2008,42.6659393310547
moz,2011,56.1369361877441
mrt,2007,30.1628799438477
mwi,2004,54.6350593566895
mwi,2010,51.4252166748047
nam,2007,61.9489250183105
nam,2013,64.3231964111328
ner,2006,26.2521686553955
ner,2012,40.9368057250977
nga,2003,52.4554672241211
nga,2007,45.1304817199707
nga,2008,53.0013198852539
nga,2011,52.8355102539063
nga,2013,47.9479446411133
npl,2007,49.7821617126465
npl,2011,64.2338943481445
pak,2007,55.3265266418457
pak,2012,64.085693359375
phl,2004,80.1961975097656
rwa,2005,9.06698513031006
rwa,2010,28.5635719299316
sen,2005,36.1354179382324
sen,2011,55.6398048400879
sle,2008,43.0833625793457
sle,2013,55.3238143920898
srb,2011,90.6929931640625
stp,2009,62.2104988098145
swz,2006,60.7001647949219
swz,2010,66.2831039428711
syr,2006,81.3478851318359
tcd,2004,23.9891262054443
tgo,2006,41.9679832458496
tgo,2010,53.5416603088379
tjk,2006,83.0340728759766
tls,2009,54.4592018127441
tur,2004,90.48681640625
tza,2004,25.2840957641602
tza,2010,54.2127304077148
uga,2006,34.3521347045898
uga,2011,33.5872840881348
ukr,2007,95.6249465942383
uzb,2006,83.0128402709961
vnm,2011,88.5262298583984
vut,2007,59.8120880126953
yem,2006,46.1792678833008
zmb,2001,38.5985870361328
zmb,2007,44.5301094055176
zmb,2013,48.8198890686035
zwe,2005,55.1543045043945
zwe,2010,53.9034614562988
