country,year,bar_sec_schl_4044
afg,1970,0.09
afg,1975,0.09
afg,1980,0.15
afg,1985,0.15
afg,1990,0.52
afg,1995,0.53
afg,2000,0.7
afg,2005,0.81
afg,2010,0.55
alb,1970,1.16
alb,1975,1.27
alb,1980,1.8
alb,1985,1.87
alb,1990,3.44
alb,1995,2.59
alb,2000,3.54
alb,2005,2.87
alb,2010,2.97
are,1970,0.75
are,1975,1.15
are,1980,1.17
are,1985,1.87
are,1990,2.1
are,1995,2.39
are,2000,2.99
are,2005,3.31
are,2010,3.31
arg,1970,0.87
arg,1975,0.91
arg,1980,1.4
arg,1985,1.47
arg,1990,2.05
arg,1995,2.04
arg,2000,2.42
arg,2005,2.6
arg,2010,2.6
arm,1970,3.7
arm,1975,3.83
arm,1980,5.31
arm,1985,5.31
arm,1990,6.11
arm,1995,6.11
arm,2000,6.22
arm,2005,2.85
arm,2010,3.81
aus,1970,3.46
aus,1975,3.77
aus,1980,4.18
aus,1985,4.31
aus,1990,4.39
aus,1995,5.32
aus,2000,5.49
aus,2005,5.47
aus,2010,5.38
aut,1970,2.84
aut,1975,2.88
aut,1980,3.14
aut,1985,4.43
aut,1990,4.58
aut,1995,5.04
aut,2000,5.54
aut,2005,5.78
aut,2010,5.86
bdi,1970,0.03
bdi,1975,0.05
bdi,1980,0.1
bdi,1985,0.1
bdi,1990,0.2
bdi,1995,0.2
bdi,2000,0.2
bdi,2005,0.21
bdi,2010,0.28
bel,1970,1.75
bel,1975,1.95
bel,1980,2.64
bel,1985,3.07
bel,1990,3.68
bel,1995,4.29
bel,2000,4.44
bel,2005,4.93
bel,2010,5.12
ben,1970,0.13
ben,1975,0.13
ben,1980,0.13
ben,1985,0.25
ben,1990,0.39
ben,1995,0.5
ben,2000,1.06
ben,2005,1.15
ben,2010,1.32
bgd,1970,0.22
bgd,1975,0.29
bgd,1980,0.47
bgd,1985,0.54
bgd,1990,0.86
bgd,1995,0.98
bgd,2000,1.15
bgd,2005,1.15
bgd,2010,1.25
bgr,1970,1.8
bgr,1975,3.85
bgr,1980,5.38
bgr,1985,5.06
bgr,1990,4.28
bgr,1995,1.9
bgr,2000,2.15
bgr,2005,2.41
bgr,2010,2.67
bhr,1970,0.55
bhr,1975,0.59
bhr,1980,1.19
bhr,1985,1.38
bhr,1990,2.3
bhr,1995,2.39
bhr,2000,2.54
bhr,2005,2.43
bhr,2010,1.99
blz,1970,0.39
blz,1975,0.43
blz,1980,0.69
blz,1985,0.77
blz,1990,1.24
blz,1995,1.67
blz,2000,2.4
blz,2005,3
blz,2010,4.08
bol,1970,0.81
bol,1975,1
bol,1980,1.17
bol,1985,1.59
bol,1990,2.26
bol,1995,2.19
bol,2000,2.77
bol,2005,1.67
bol,2010,1.8
bra,1970,0.69
bra,1975,0.59
bra,1980,0.66
bra,1985,0.77
bra,1990,1.24
