country,year,uis_nar_2_q4_gpi
afg,2011,0.516743183135986
alb,2009,1.06578314304352
arm,2006,1.03741216659546
arm,2011,1.18494939804077
aze,2006,0.972920179367065
bdi,2000,0.862745046615601
bdi,2010,0.747435569763184
ben,2006,0.723520994186401
ben,2011,0.995760381221771
bfa,2003,0.36679944396019
bfa,2006,1.19016325473785
bfa,2010,0.81419712305069
bgd,2006,1.26191449165344
bgd,2011,1.02140176296234
blz,2006,1.20889747142792
bol,2003,1.11794948577881
bol,2008,0.979085087776184
bra,2006,0.98505175113678
btn,2010,0.981180846691132
caf,2006,1.17519903182983
civ,2006,0.801161646842957
cmr,2004,1.02039539813995
cmr,2006,0.950444102287292
cmr,2011,0.976814329624176
cod,2007,0.783000469207764
cod,2010,0.763423442840576
cod,2013,0.686537683010101
cog,2005,1.22944724559784
cog,2012,1.00272011756897
col,2005,1.01639819145203
col,2010,1.08313071727753
dom,2007,1.19595491886139
dom,2013,1.21248710155487
egy,2005,0.958210945129395
egy,2009,0.974552571773529
egy,2014,1.10605883598328
eth,2005,0.812497675418854
eth,2011,1.49252533912659
gab,2012,1.10760164260864
gha,2009,1.25016248226166
gha,2015,1.26512634754181
gin,2005,0.746206641197205
gin,2012,0.861869513988495
gmb,2006,0.887718558311462
guy,2006,0.890377759933472
guy,2009,0.977892637252808
hti,2005,0.678860723972321
hti,2012,1.2472071647644
idn,2003,1.08674538135529
idn,2008,1.03264212608337
ind,2006,1.02460062503815
irq,2011,1.00304591655731
jor,2007,0.973611772060394
kaz,2006,0.982970297336578
ken,2003,0.895125269889832
ken,2008,1.08021032810211
kgz,2006,1.05015957355499
khm,2005,1.09032142162323
khm,2010,1.03513169288635
khm,2014,1.14989972114563
lao,2006,1.08882021903992
lao,2012,1.16055071353912
lbr,2007,0.574260711669922
lbr,2013,1.59440290927887
lka,2006,0.955712974071503
lso,2005,1.86840653419495
lso,2009,1.43358838558197
mar,2004,1.09694826602936
mda,2005,1.00790929794312
mdg,2009,1.06559371948242
mdv,2008,1.23893105983734
mli,2006,0.587370812892914
mli,2013,0.747491717338562
mng,2006,0.998410403728485
moz,2003,0.781796634197235
moz,2008,1.14217972755432
moz,2011,0.958406269550323
mrt,2007,0.714301943778992
mwi,2004,1.16430604457855
mwi,2010,1.24935674667358
nam,2007,1.01282894611359
nam,2013,0.979094684123993
ner,2006,0.801477670669556
ner,2012,0.648570835590363
nga,2003,0.969839334487915
nga,2007,1.01396000385284
nga,2008,1.02092003822327
nga,2011,1.09355533123016
nga,2013,0.954714953899384
npl,2007,0.942038178443909
npl,2011,1.03228724002838
pak,2007,1.06253278255463
pak,2012,1.04287576675415
phl,2004,1.10951125621796
rwa,2005,0.582955539226532
rwa,2010,1.06174874305725
sen,2005,0.659703552722931
sen,2011,0.917621076107025
sle,2008,0.747574210166931
sle,2013,0.898161947727203
srb,2011,0.905697107315063
stp,2009,1.0653555393219
swz,2006,1.48094463348389
swz,2010,1.36961388587952
syr,2006,1.0158805847168
tcd,2004,0.693206429481506
tgo,2006,0.840385317802429
tgo,2010,0.842089056968689
tjk,2006,0.963555634021759
tls,2009,1.19936680793762
tur,2004,1.00248658657074
tza,2004,1.64002406597137
tza,2010,1.09225368499756
uga,2006,1.1553680896759
uga,2011,1.60174989700317
ukr,2007,0.983096718788147
uzb,2006,0.967279314994812
vnm,2011,1.02294206619263
vut,2007,1.2634642124176
yem,2006,0.692997753620148
zmb,2001,1.52586162090302
zmb,2007,1.29650390148163
zmb,2013,0.865028977394104
zwe,2005,1.03884744644165
zwe,2010,1.06419348716736
