country,year,uis_dr_1_g1_f
abw,1999,1.53017997741699
abw,2002,1.26146996021271
abw,2003,1.43026995658875
abw,2004,2.41546010971069
abw,2006,2.31481003761292
abw,2007,3.25693988800049
abw,2013,0.228829994797707
afg,1974,9.73721027374268
afg,1977,11.1894798278809
afg,1978,11.4110898971558
afg,1980,17.5597896575928
afg,1981,11.3807802200317
afg,1984,13.1250801086426
afg,1985,9.22828006744385
afg,1993,4.50248003005981
afg,2002,36.2537384033203
ago,2008,11.2788200378418
ago,2009,10.6433601379395
alb,2003,2.83170008659363
alb,2006,1.88618004322052
alb,2007,2.36761999130249
alb,2008,2.34148001670837
alb,2009,0.581489980220795
alb,2010,1.01293003559113
alb,2011,0.305159986019135
alb,2013,0.617900013923645
and,2006,0.232559993863106
and,2007,1.35311996936798
and,2008,2.16802000999451
and,2009,1.41642999649048
and,2010,1.72414004802704
and,2011,1.42299997806549
and,2012,1.26582002639771
and,2013,0.400530010461807
are,1974,17.4418601989746
are,1975,16.6704406738281
are,1976,10.0703496932983
are,1977,1.36295998096466
are,1978,1.41025996208191
are,1980,13.7567796707153
are,1981,11.5692195892334
are,1982,16.6947402954102
are,1983,4.40952014923096
are,1984,14.4582796096802
are,1985,13.4690599441528
are,1986,9.79384994506836
are,1987,11.2498598098755
are,1988,9.1276798248291
are,1989,7.73166990280151
are,1990,6.46374988555908
are,1991,2.49036002159119
are,1992,8.35723972320557
are,1993,6.86636018753052
are,1994,2.91224002838135
are,1995,5.82255983352661
are,1996,4.05815982818604
are,1997,3.03380990028381
are,1998,2.03883004188538
are,1999,4.59043979644775
are,2000,3.64808011054993
are,2001,3.06078004837036
are,2002,4.18170022964478
are,2003,4.12974977493286
are,2004,3.85000991821289
are,2005,0.355820000171661
are,2006,0.414499998092651
are,2009,0.912280023097992
are,2010,3.84347009658813
are,2011,0.813549995422363
are,2012,3.37170004844666
are,2013,0.0119899995625019
arg,1970,6.79375982284546
arg,1971,7.99044990539551
arg,1975,6.49671983718872
arg,1976,8.28242015838623
arg,1997,7.77113008499146
arg,1998,2.56550002098084
arg,1999,2.45964002609253
arg,2000,2.87104988098145
arg,2001,3.7358500957489
arg,2002,5.84870004653931
arg,2003,2.85826992988586
arg,2004,4.04811000823975
arg,2005,2.74520993232727
arg,2006,2.41919994354248
arg,2007,1.59116005897522
arg,2008,2.35791993141174
arg,2009,2.20762991905212
arg,2010,2.42392992973328
arg,2011,2.10269999504089
arg,2012,1.61110997200012
arm,2002,2.91800999641418
arm,2003,2.43914008140564
arm,2004,1.26287996768951
arm,2005,1.27768003940582
arm,2006,2.59364008903503
arm,2008,2.56832003593445
arm,2009,1.35347998142242
arm,2010,1.65145003795624
arm,2011,2.54939007759094
arm,2013,3.36504006385803
atg,1975,15.6612501144409
atg,1976,19.2429008483887
atg,1992,27.2925796508789
atg,2009,20.3402690887451
aut,1971,3.12563991546631
aut,1972,2.14603996276855
aut,1998,2.00940990447998
aut,2002,1.89419996738434
aut,2005,1.00375998020172
aut,2006,1.04098999500275
aut,2007,1.39368999004364
aut,2008,0.914629995822906
aut,2009,1.10282003879547
aze,1993,2.9571099281311
aze,1994,15.7961101531982
aze,1998,0.22010999917984
aze,1999,1.11371004581451
aze,2000,4.08366012573242
aze,2002,0.114139996469021
aze,2005,2.34601998329163
aze,2007,0.588760018348694
aze,2008,0.713869988918304
aze,2010,0.630219995975494
aze,2011,0.600849986076355
aze,2012,0.891009986400604
aze,2013,0.0926700010895729
bdi,1971,18.2668991088867
bdi,1973,4.49968004226685
bdi,1974,8.00934982299805
bdi,1975,13.3882102966309
bdi,1976,17.4088401794434
bdi,1977,17.1770496368408
bdi,1978,18.342529296875
bdi,1979,13.4542503356934
bdi,1980,17.5632495880127
bdi,1981,14.3460903167725
bdi,1982,12.5605401992798
bdi,1983,47.3484382629395
bdi,1984,8.64696025848389
bdi,1985,16.3638801574707
bdi,1986,18.8015003204346
bdi,1987,24.0210399627686
bdi,1988,23.8600807189941
bdi,1990,9.25430965423584
bdi,1991,17.1312408447266
bdi,1992,6.12060022354126
bdi,1993,14.8780899047852
bdi,2000,13.2132902145386
bdi,2001,12.3296403884888
bdi,2002,9.61767959594727
bdi,2003,11.2430601119995
bdi,2004,10.4125003814697
bdi,2006,14.9260396957397
bdi,2007,13.5040397644043
bdi,2008,11.1118001937866
bdi,2009,12.1565704345703
bdi,2010,13.743200302124
bdi,2011,12.3056497573853
bdi,2012,13.5037403106689
bdi,2013,10.3016004562378
bel,1974,8.96471977233887
bel,1975,7.79841995239258
bel,1976,13.663049697876
bel,1977,7.55655002593994
bel,1978,10.6798696517944
bel,1979,9.28166007995605
bel,1980,8.09309959411621
bel,1981,6.74622011184692
bel,1982,6.20894002914429
bel,1983,10.0564498901367
bel,1984,10.3629398345947
bel,1985,8.99083995819092
bel,1986,7.96141004562378
bel,1987,9.04710006713867
bel,1988,6.73970985412598
bel,1991,7.30334997177124
bel,2005,1.30454003810883
bel,2006,1.08967995643616
bel,2007,2.43774008750916
bel,2008,1.04189002513885
bel,2013,1.14781999588013
ben,1971,31.2533092498779
ben,1972,30.3273296356201
ben,1973,37.4587211608887
ben,1974,29.2199401855469
ben,1975,35.4266090393066
ben,1976,22.1084804534912
ben,1977,30.2346305847168
ben,1978,25.0503101348877
ben,1979,36.1615104675293
ben,1980,0.923979997634888
ben,1981,28.1190299987793
ben,1982,21.37380027771
ben,1983,17.0420608520508
ben,1984,23.1665592193604
ben,1985,20.306489944458
ben,1986,19.8121700286865
ben,1987,24.9249591827393
ben,1988,21.8980808258057
ben,1989,20.0584201812744
ben,1990,33.0266304016113
ben,1991,20.4225101470947
ben,1992,16.1245498657227
ben,1993,20.9257106781006
ben,1994,21.4498596191406
ben,1995,19.0549602508545
ben,1996,18.5496807098389
ben,1997,21.7446594238281
ben,2000,4.59904003143311
ben,2001,3.38971996307373
ben,2002,9.54008007049561
ben,2003,8.31653022766113
ben,2004,18.7298793792725
ben,2009,18.0396709442139
ben,2010,15.9747104644775
ben,2011,12.6619501113892
ben,2012,17.7538204193115
ben,2013,17.0182590484619
bfa,1971,15.2882204055786
bfa,1972,23.4767398834229
bfa,1973,15.0537595748901
bfa,1974,17.6716194152832
bfa,1975,7.91439008712769
bfa,1976,12.1838302612305
bfa,1977,9.95503997802734
bfa,1978,17.8536605834961
bfa,1979,9.75201034545898
bfa,1980,13.0128002166748
bfa,1981,15.9389600753784
bfa,1982,10.7588300704956
bfa,1983,12.3151197433472
bfa,1984,9.70328998565674
bfa,1985,21.0171394348145
bfa,1987,6.43670988082886
bfa,1989,15.3596200942993
bfa,1990,7.39756011962891
bfa,1991,5.6330099105835
bfa,1992,3.76656007766724
bfa,1993,6.59377002716064
bfa,1995,21.7555198669434
bfa,1996,7.78767013549805
bfa,1998,6.00976991653442
bfa,1999,5.85045003890991
bfa,2000,6.43626022338867
bfa,2001,7.65140008926392
bfa,2002,6.10120010375977
bfa,2003,6.74501991271973
bfa,2004,10.8312902450562
bfa,2005,9.70188045501709
bfa,2006,6.89499998092651
bfa,2007,6.84715986251831
bfa,2008,7.4022798538208
bfa,2009,8.9379301071167
bfa,2011,7.95117998123169
bfa,2012,6.65590000152588
bfa,2013,7.56807994842529
bgd,1976,34.4634399414063
bgd,1981,40.2086982727051
bgd,2008,6.60488986968994
bgd,2009,9.77534961700439
bgr,1986,0.864329993724823
bgr,1987,3.18485999107361
bgr,1990,1.51909005641937
bgr,1991,5.04140996932983
bgr,1992,1.2094099521637
bgr,1993,6.8404598236084
bgr,1994,5.86688995361328
bgr,1995,4.11892986297607
bgr,1996,5.87705993652344
bgr,1997,4.08701992034912
bgr,1998,6.53036022186279
bgr,1999,2.93537998199463
bgr,2000,2.7126100063324
bgr,2001,3.40177011489868
bgr,2002,3.32048010826111
bgr,2003,2.87009000778198
bgr,2004,2.34308004379272
bgr,2005,2.13571000099182
bgr,2006,2.37091994285584
bgr,2007,2.10915994644165
bgr,2008,2.41376996040344
bgr,2009,0.870440006256104
bgr,2010,1.39470994472504
bgr,2011,1.15296995639801
bgr,2012,1.04875004291534
bgr,2013,0.570020020008087
bhr,1982,4.69967985153198
bhr,1983,6.07226991653442
bhr,1984,9.75473022460938
bhr,1985,3.44438004493713
bhr,1986,4.39357995986938
bhr,1987,0.203740000724792
bhr,1988,3.50781989097595
bhr,1989,1.64756000041962
bhr,1991,2.13824009895325
bhr,1993,4.12983989715576
bhr,1994,0.744610011577606
bhr,1995,2.55660009384155
bhr,1996,1.97286999225616
bhr,2000,0.0436899997293949
bhr,2001,0.229249998927116
bhr,2009,0.101970002055168
bhr,2011,1.06787002086639
bhr,2012,0.113040000200272
bhs,2004,1.34204995632172
bhs,2005,6.74006986618042
bhs,2006,3.86087989807129
bhs,2007,2.81690001487732
bhs,2008,6.74525022506714
bhs,2009,4.82006978988647
bih,2009,0.731930017471313
bih,2011,0.0369700007140636
bih,2012,0.804440021514893
blr,1993,1.1450400352478
blr,1994,0.128370001912117
blr,1995,1.28369998931885
blr,1998,0.441179990768433
blr,1999,0.351449996232986
blr,2000,0.173370003700256
blr,2001,0.402189999818802
blr,2002,0.125239998102188
blr,2003,1.78558003902435
blr,2004,0.621309995651245
blr,2010,0.391979992389679
blr,2011,0.0866599977016449
blr,2012,0.965650022029877
blr,2013,1.17120003700256
blz,1992,20.8145904541016
blz,1995,22.5227108001709
blz,1996,20.3092403411865
blz,1999,15.2590303421021
blz,2000,8.78211975097656
blz,2005,5.58187007904053
blz,2006,8.45238018035889
blz,2007,5.74666976928711
blz,2008,1.43582999706268
blz,2009,4.42049980163574
blz,2010,3.97801995277405
blz,2012,1.81006002426147
blz,2013,1.37592995166779
bmu,2002,0.242719992995262
bmu,2010,0.250750005245209
bmu,2011,6.83760976791382
bol,1990,18.8749809265137
bol,1991,14.872859954834
bol,1992,16.9745292663574
bol,1993,16.1276607513428
bol,1994,16.2990207672119
bol,1995,15.7799997329712
bol,1996,14.9923295974731
bol,1997,14.8714895248413
bol,1998,10.1296901702881
bol,1999,8.54356002807617
bol,2000,9.58123016357422
bol,2001,7.36589002609253
bol,2002,8.44602966308594
bol,2006,7.97745990753174
bol,2007,7.62341976165771
bol,2008,5.80093002319336
bol,2009,4.34368991851807
bol,2010,3.20691990852356
bol,2011,2.72467994689941
bol,2012,0.651880025863647
bra,1971,33.2484703063965
bra,1972,33.901969909668
bra,1973,33.9666595458984
bra,1974,33.421070098877
brb,1999,3.38634991645813
brb,2001,2.84308004379272
brb,2003,0.549149990081787
brb,2004,0.326200008392334
brb,2005,4.76701021194458
brb,2006,1.76848995685577
brb,2007,2.13632011413574
brb,2008,1.70893001556396
brb,2010,4.18338012695313
brn,1973,7.07650995254517
brn,1974,1.18884003162384
