country,year,sp_pop_ag03_ma_un
abw,1990,612
abw,1991,610
abw,1992,624
abw,1993,658
abw,1994,661
abw,1995,685
abw,1996,701
abw,1997,718
abw,1998,724
abw,1999,715
abw,2000,747
abw,2001,733
abw,2002,698
abw,2003,691
abw,2004,699
abw,2005,775
abw,2006,771
abw,2007,763
abw,2008,752
abw,2009,739
abw,2010,725
abw,2011,711
abw,2012,695
abw,2013,679
abw,2014,663
abw,2015,646
afg,1990,233695
afg,1991,250549
afg,1992,272933
afg,1993,297981
afg,1994,321704
afg,1995,341271
afg,1996,355571
afg,1997,365532
afg,1998,372847
afg,1999,380156
afg,2000,389387
afg,2001,400967
afg,2002,414269
afg,2003,428941
afg,2004,444312
afg,2005,459886
afg,2006,475620
afg,2007,491711
afg,2008,508165
afg,2009,525022
afg,2010,542284
afg,2011,559939
afg,2012,577884
afg,2013,595927
afg,2014,613822
afg,2015,631388
ago,1990,193612
ago,1991,199737
ago,1992,206539
ago,1993,213601
ago,1994,220322
ago,1995,226293
ago,1996,231381
ago,1997,235784
ago,1998,239814
ago,1999,243941
ago,2000,248520
ago,2001,253598
ago,2002,259115
ago,2003,265178
ago,2004,271889
ago,2005,279297
ago,2006,287485
ago,2007,296381
ago,2008,305670
ago,2009,314917
ago,2010,323807
ago,2011,332203
ago,2012,340173
ago,2013,347851
ago,2014,355461
ago,2015,363160
alb,1990,39447
alb,1991,39428
alb,1992,39219
alb,1993,38805
alb,1994,38177
alb,1995,37339
alb,1996,36287
alb,1997,35050
alb,1998,33692
alb,1999,32301
alb,2000,30948
alb,2001,29649
alb,2002,28418
alb,2003,27317
alb,2004,26423
alb,2005,25780
alb,2006,25424
alb,2007,25330
alb,2008,25421
alb,2009,25583
alb,2010,25731
alb,2011,25838
alb,2012,25918
alb,2013,25961
alb,2014,25973
alb,2015,25955
and,1998,371
and,1999,365
and,2000,364
and,2001,359
and,2002,353
and,2003,361
and,2004,400
and,2005,444
and,2006,419
are,1990,23321
are,1991,24146
are,1992,24740
are,1993,25137
are,1994,25398
are,1995,25577
are,1996,25671
are,1997,25689
are,1998,25717
are,1999,25861
are,2000,26199
are,2001,26761
are,2002,27528
are,2003,28459
are,2004,29490
are,2005,30567
are,2006,31677
are,2007,32814
are,2008,33944
are,2009,35031
are,2010,36040
are,2011,36966
are,2012,37796
are,2013,38478
are,2014,38944
are,2015,39156
arg,1990,334653
arg,1991,336519
arg,1992,340642
arg,1993,346008
arg,1994,351101
arg,1995,354810
arg,1996,356900
arg,1997,357709
arg,1998,357378
arg,1999,356223
arg,2000,354515
arg,2001,352215
arg,2002,349336
arg,2003,346283
arg,2004,343581
arg,2005,341617
arg,2006,340502
arg,2007,340164
arg,2008,340573
arg,2009,341624
arg,2010,343199
arg,2011,345363
arg,2012,348035
arg,2013,350770
arg,2014,352976
arg,2015,354235
arm,1990,39852
arm,1991,39103
arm,1992,37837
arm,1993,36169
arm,1994,34270
arm,1995,32282
arm,1996,30243
arm,1997,28160
arm,1998,26109
arm,1999,24172
arm,2000,22411
arm,2001,20858
arm,2002,19533
arm,2003,18464
arm,2004,17675
arm,2005,17178
arm,2006,16982
arm,2007,17066
arm,2008,17369
arm,2009,17800
arm,2010,18289
arm,2011,18817
arm,2012,19369
arm,2013,19871
arm,2014,20240
arm,2015,20416
atg,2001,747
atg,2002,761
atg,2003,774
atg,2004,789
atg,2005,804
atg,2006,819
aus,1990,129221
aus,1991,130469
aus,1992,131307
aus,1993,131848
aus,1994,132274
aus,1995,132717
aus,1996,133233
aus,1997,133758
aus,1998,134165
aus,1999,134266
aus,2000,133945
aus,2001,133143
aus,2002,131963
aus,2003,130657
aus,2004,129576
aus,2005,128972
aus,2006,128935
aus,2007,129394
aus,2008,130227
aus,2009,131240
aus,2010,132285
aus,2011,133330
aus,2012,134410
aus,2013,135518
aus,2014,136657
aus,2015,137827
aut,1990,47780
aut,1991,48011
aut,1992,48025
aut,1993,47869
aut,1994,47621
aut,1995,47338
aut,1996,47045
aut,1997,46724
aut,1998,46335
aut,1999,45815
aut,2000,45131
aut,2001,44259
aut,2002,43244
aut,2003,42203
aut,2004,41294
aut,2005,40632
aut,2006,40264
aut,2007,40154
aut,2008,40213
aut,2009,40316
aut,2010,40363
aut,2011,40332
aut,2012,40250
aut,2013,40146
aut,2014,40065
aut,2015,40038
aze,1990,95255
aze,1991,97071
aze,1992,98182
aze,1993,98482
aze,1994,97871
aze,1995,96306
aze,1996,93775
aze,1997,90369
aze,1998,86298
aze,1999,81847
aze,2000,77274
aze,2001,72623
aze,2002,67988
aze,2003,63731
aze,2004,60294
aze,2005,57985
aze,2006,56922
aze,2007,57015
aze,2008,58090
aze,2009,59857
aze,2010,62065
aze,2011,64702
aze,2012,67712
aze,2013,70730
aze,2014,73301
aze,2015,75100
bdi,1990,103225
bdi,1991,105971
bdi,1992,108209
bdi,1993,109962
bdi,1994,111296
bdi,1995,112291
bdi,1996,112957
bdi,1997,113369
bdi,1998,113748
bdi,1999,114372
bdi,2000,115467
bdi,2001,117094
bdi,2002,119280
bdi,2003,122180
bdi,2004,125958
bdi,2005,130714
bdi,2006,136482
bdi,2007,143183
bdi,2008,150646
bdi,2009,158624
bdi,2010,166898
bdi,2011,175429
bdi,2012,184137
bdi,2013,192710
bdi,2014,200774
bdi,2015,208055
bel,1990,60763
bel,1991,60937
bel,1992,61101
bel,1993,61230
bel,1994,61290
bel,1995,61259
bel,1996,61127
bel,1997,60901
bel,1998,60590
bel,1999,60209
bel,2000,59775
bel,2001,59282
bel,2002,58738
bel,2003,58197
bel,2004,57727
bel,2005,57373
bel,2006,57165
bel,2007,57083
bel,2008,57073
bel,2009,57045
bel,2010,56944
bel,2011,56746
bel,2012,56476
bel,2013,56175
bel,2014,55907
bel,2015,55716
ben,1990,97682
ben,1991,100276
ben,1992,102585
ben,1993,104768
ben,1994,107046
ben,1995,109578
ben,1996,112427
ben,1997,115545
ben,1998,118845
ben,1999,122195
ben,2000,125500
ben,2001,128726
ben,2002,131913
ben,2003,135117
ben,2004,138422
ben,2005,141884
ben,2006,145510
ben,2007,149257
ben,2008,153068
ben,2009,156868
ben,2010,160592
ben,2011,164222
ben,2012,167752
ben,2013,171132
ben,2014,174308
ben,2015,177242
bfa,1990,162184
bfa,1991,167198
bfa,1992,172513
bfa,1993,178048
bfa,1994,183698
bfa,1995,189384
bfa,1996,195082
bfa,1997,200798
bfa,1998,206515
bfa,1999,212221
bfa,2000,217914
bfa,2001,223558
bfa,2002,229159
bfa,2003,234795
bfa,2004,240584
bfa,2005,246596
bfa,2006,252854
bfa,2007,259306
bfa,2008,265853
bfa,2009,272362
bfa,2010,278726
bfa,2011,284918
bfa,2012,290942
bfa,2013,296752
bfa,2014,302304
bfa,2015,307571
bgd,1990,1744766
bgd,1991,1764735
bgd,1992,1779066
bgd,1993,1789181
bgd,1994,1797240
bgd,1995,1804881
bgd,1996,1812602
bgd,1997,1820128
bgd,1998,1827426
bgd,1999,1834249
bgd,2000,1840490
bgd,2001,1845945
bgd,2002,1850934
bgd,2003,1856450
bgd,2004,1863796
bgd,2005,1873728
bgd,2006,1887133
bgd,2007,1903327
bgd,2008,1919611
bgd,2009,1932259
bgd,2010,1938788
bgd,2011,1937785
bgd,2012,1930530
bgd,2013,1920498
bgd,2014,1912655
bgd,2015,1910457
bgr,1990,56344
bgr,1991,54688
