country,year,bar_noed_2024_zs
afg,1970,78.4
afg,1975,78.4
afg,1980,71.5
afg,1985,67.39
afg,1990,59.77
afg,1995,67.17
afg,2000,68.31
afg,2005,48.32
afg,2010,54.52
alb,1970,28.38
alb,1975,19.18
alb,1980,12.66
alb,1985,6.42
alb,1990,7.67
alb,1995,7.18
alb,2000,0.56
alb,2005,1.82
alb,2010,1.41
are,1970,65.07
are,1975,65.4
are,1980,52.6
are,1985,39.1
are,1990,24.1
are,1995,15.5
are,2000,8.4
are,2005,6.8
are,2010,14.24
arg,1970,3.1
arg,1975,3.3
arg,1980,1.9
arg,1985,4
arg,1990,1.8
arg,1995,1.62
arg,2000,1.3
arg,2005,0.25
arg,2010,0.25
arm,1970,0.18
arm,1975,0.18
arm,1980,0.16
arm,1985,0.16
arm,1990,0.17
arm,1995,0.15
arm,2000,0.17
arm,2005,0.17
arm,2010,0.37
aus,1970,0.3
aus,1975,0.4
aus,1980,0.3
aus,1985,0.49
aus,1990,0.51
aus,1995,0.45
aus,2000,0.25
aus,2005,0.23
aus,2010,0.11
aut,1970,0.1
aut,1975,0.1
aut,1980,0.1
aut,1985,0.78
aut,1990,3.71
aut,1995,5.49
aut,2000,5.98
aut,2005,0.18
aut,2010,0.11
bdi,1970,72.44
bdi,1975,72.44
bdi,1980,70.6
bdi,1985,70.6
bdi,1990,69.56
bdi,1995,58.06
bdi,2000,41.06
bdi,2005,41.67
bdi,2010,45.86
bel,1970,3.6
bel,1975,3.84
bel,1980,4.02
bel,1985,3.92
bel,1990,2.7
bel,1995,1.64
bel,2000,1.04
bel,2005,4.98
bel,2010,5.1
ben,1970,89.2
ben,1975,89.2
ben,1980,75.9
ben,1985,68.55
ben,1990,61.07
ben,1995,60.9
ben,2000,56.6
ben,2005,59.52
ben,2010,50.24
bgd,1970,78.58
bgd,1975,70.9
bgd,1980,60.8
bgd,1985,54
bgd,1990,46.21
bgd,1995,43.3
bgd,2000,34.44
bgd,2005,22.44
bgd,2010,17.07
bgr,1970,0.12
bgr,1975,0.11
bgr,1980,0.11
bgr,1985,2.97
bgr,1990,1.4
bgr,1995,1.09
bgr,2000,1.48
bgr,2005,3.23
bgr,2010,3.04
bhr,1970,44
bhr,1975,27.58
bhr,1980,24.89
bhr,1985,27.79
bhr,1990,17.9
bhr,1995,21.51
bhr,2000,13.09
bhr,2005,20.36
bhr,2010,25.72
blz,1970,4.2
blz,1975,5.09
blz,1980,3.4
blz,1985,7.58
blz,1990,5.65
blz,1995,0.1
blz,2000,0.09
blz,2005,0.06
blz,2010,0.1
bol,1970,31
bol,1975,20.5
bol,1980,12.04
bol,1985,10.52
bol,1990,6.32
bol,1995,4.2
bol,2000,3.02
bol,2005,2.03
bol,2010,1.38
bra,1970,29.8
bra,1975,16
bra,1980,16.9
bra,1985,25.5
bra,1990,14.4
bra,1995,9.55
bra,2000,5.83
bra,2005,3.83
bra,2010,0.08
brb,1970,0.4
brb,1975,0.3
brb,1980,0.69
brb,1985,2.26
brb,1990,0.04
brb,1995,0.01
brb,2000,0
brb,2005,0.09
brb,2010,0.28
brn,1970,19.3
brn,1975,13.01
brn,1980,19.7
brn,1985,19.68
brn,1990,19.68
brn,1995,19.68
brn,2000,19.68
brn,2005,22.38
brn,2010,25.43
bwa,1970,41.7
bwa,1975,54.65
bwa,1980,34.9
bwa,1985,26.64
bwa,1990,13.31
bwa,1995,0.1
bwa,2000,0.09
bwa,2005,0.53
bwa,2010,1.6
caf,1970,73.92
caf,1975,70.84
caf,1980,58.21
caf,1985,56.62
caf,1990,49.34
caf,1995,41.54
caf,2000,39.84
caf,2005,44.04
caf,2010,44.33
can,1970,0.1
can,1975,0.5
can,1980,0.4
can,1985,0.24
can,1990,0.21
can,1995,0.31
can,2000,0.19
can,2005,0.83
can,2010,2.2
che,1970,4.1
che,1975,2.27
che,1980,2.54
che,1985,5.19
che,1990,6.82
che,1995,8.85
che,2000,9.82
che,2005,4.76
che,2010,0.13
chl,1970,4.3
chl,1975,2.5
chl,1980,1.8
chl,1985,1.37
chl,1990,1.22
chl,1995,1.33
chl,2000,1.02
chl,2005,1.29
chl,2010,0.81
chn,1970,10.01
chn,1975,8.82
chn,1980,6.05
chn,1985,9.3
chn,1990,6.1
chn,1995,2.34
chn,2000,1.71
chn,2005,0.76
chn,2010,0.53
civ,1970,80
civ,1975,70.1
civ,1980,63.4
civ,1985,61.6
