country,year,uis_air_2_gpv
abw,1999,102.886123657227
abw,2000,106.788711547852
abw,2001,105.497772216797
abw,2002,98.7096786499023
abw,2003,93.177116394043
abw,2004,94.1528167724609
abw,2005,95.7610778808594
abw,2006,95.0345687866211
abw,2007,98.3606567382813
abw,2009,98.1107482910156
abw,2013,103.317543029785
abw,2014,106.416381835938
afg,1973,12.0879802703857
afg,1974,11.4442195892334
afg,1977,14.9902095794678
afg,1978,15.7262401580811
afg,1980,23.2374591827393
afg,1981,26.7087707519531
afg,1982,12.481369972229
afg,1984,16.9397296905518
afg,1985,17.3956394195557
afg,1993,18.9223403930664
ago,1982,26.6527900695801
ago,2002,23.2789497375488
ago,2003,22.0627498626709
ago,2008,17.036449432373
ago,2009,17.2726802825928
ago,2011,22.4510307312012
alb,1996,99.319206237793
alb,2000,94.0461273193359
alb,2001,94.9655227661133
alb,2003,98.4712829589844
alb,2007,97.9839935302734
alb,2008,96.972282409668
alb,2009,95.1765823364258
alb,2010,93.5517578125
alb,2011,92.3283233642578
alb,2012,98.378547668457
alb,2013,104.640167236328
alb,2014,94.6432037353516
are,1974,28.703369140625
are,1975,32.658821105957
are,1976,39.591609954834
are,1977,46.5047492980957
are,1978,49.4213218688965
are,1980,60.1652984619141
are,1982,81.4675674438477
are,1983,81.4563903808594
are,1984,79.7644271850586
are,1985,76.362678527832
are,1986,74.8529586791992
are,1987,73.3125915527344
are,1988,75.7553176879883
are,1989,75.6831893920898
are,1990,82.4352798461914
are,1991,92.3283615112305
are,1992,94.3557205200195
are,1993,94.3010177612305
are,1994,93.028938293457
are,1995,90.229606628418
are,1997,88.0383529663086
arg,1970,20.6425094604492
arg,1971,20.9236106872559
arg,1974,21.5198993682861
arg,1975,21.8206005096436
arg,1999,96.8083877563477
arg,2000,96.1585083007813
arg,2001,96.412727355957
arg,2002,95.8932723999023
arg,2003,98.2243576049805
arg,2004,98.4837493896484
arg,2005,95.8218688964844
arg,2006,95.3024520874023
