country,year,uis_sap_4_f
abw,1998,555.0
abw,1999,588.0
abw,2000,619.0
afg,2002,415874.0
afg,2003,439006.0
afg,2004,460656.0
afg,2005,464694.0
afg,2006,473357.0
afg,2007,479874.0
afg,2008,486417.0
afg,2009,496056.0
afg,2010,509686.0
afg,2011,532006.0
afg,2012,558961.0
afg,2013,591905.0
afg,2014,628503.0
alb,2013,54561.0
alb,2014,54128.0
arb,1998,2952237.0
arb,1999,3652059.0
arb,2000,5117507.0
arb,2001,5250089.0
arb,2002,5451561.0
arb,2003,5379119.0
arb,2004,5687483.0
arb,2005,5743866.0
arb,2006,5852725.0
arb,2007,4176854.0
arb,2008,3783760.0
arb,2009,3507078.0
arb,2010,3058361.0
arb,2011,3030092.0
arb,2012,3151819.0
arb,2013,3628348.0
arb,2014,3731712.0
arm,2016,35967.0
atg,1998,1084.0
atg,1999,1153.0
atg,2000,1201.0
atg,2001,1227.0
atg,2002,1326.0
atg,2003,1394.0
atg,2004,1427.0
atg,2005,1434.0
atg,2006,1419.0
atg,2007,1446.0
atg,2008,1491.0
atg,2009,1542.0
atg,2010,1591.0
atg,2011,1628.0
atg,2012,1643.0
atg,2013,1633.0
atg,2014,1613.0
atg,2015,1594.0
atg,2016,1573.0
aus,1998,126929.0
aus,1999,128477.0
aus,2000,129104.0
aus,2001,130554.0
aus,2002,131719.0
aus,2003,132345.0
aus,2004,132982.0
aus,2005,134351.0
aus,2006,138319.0
aus,2007,140662.0
aus,2008,141455.0
aus,2009,140961.0
aus,2010,140177.0
aus,2011,141964.0
aus,2012,142652.0
aus,2013,142273.0
aus,2015,140139.0
aus,2016,141406.0
aut,1998,89053.0
aut,1999,90877.0
aut,2000,92901.0
aut,2001,94689.0
aut,2002,96739.0
aut,2003,97130.0
aut,2004,96755.0
aut,2005,96062.0
aut,2006,95322.0
aut,2007,95892.0
aut,2008,97377.0
aut,2009,98832.0
aut,2010,99836.0
aut,2011,100047.0
aut,2012,99792.0
aut,2013,144718.0
aut,2014,141311.0
aut,2015,137873.0
aut,2016,91149.0
aze,1998,292040.0
aze,1999,298585.0
aze,2000,322471.0
aze,2001,339751.0
aze,2002,351929.0
aze,2003,360520.0
aze,2004,371532.0
aze,2005,369274.0
aze,2006,376783.0
aze,2007,377773.0
aze,2008,367551.0
aze,2009,359516.0
aze,2010,346532.0
aze,2011,333451.0
aze,2012,319513.0
aze,2013,77273.0
aze,2014,73472.0
bel,1999,60035.0
bel,2000,60000.0
bel,2001,59789.0
bel,2002,60379.0
bel,2003,60973.0
bel,2004,61391.0
bel,2005,61564.0
bel,2006,61410.0
bel,2007,62012.0
bel,2008,62890.0
bel,2009,63812.0
bel,2010,64450.0
bel,2011,64909.0
bel,2012,65280.0
bel,2013,64927.0
bel,2014,63978.0
bel,2015,62878.0
bel,2016,61515.0
ben,2011,187659.0
ben,2012,193552.0
ben,2013,199475.0
ben,2014,205298.0
ben,2015,211086.0
ben,2016,217005.0
bfa,1999,111799.0
bfa,2000,115428.0
bfa,2001,119349.0
bfa,2002,122910.0
bfa,2003,126312.0
bfa,2004,129464.0
bfa,2005,132616.0
bfa,2006,136114.0
bfa,2007,139222.0
bfa,2008,142638.0
bfa,2009,146479.0
bfa,2010,150746.0
bfa,2011,155333.0
bfa,2012,159748.0
bfa,2013,164383.0
bfa,2014,169207.0
bfa,2015,174318.0
bfa,2016,179793.0
bgd,1998,4154140.0
bgd,1999,4231606.0
bgd,2000,4303032.0
bgd,2001,4362586.0
bgd,2002,4416745.0
bgd,2003,4466374.0
bgd,2004,5969560.0
bgd,2005,6019496.0
bgd,2006,6052669.0
bgd,2007,6073270.0
bgd,2008,6086707.0
bgd,2009,6098372.0
bgd,2010,6114737.0
bgd,2011,6145136.0
bgd,2012,4659465.0
bgd,2013,3072944.0
bgd,2014,3093898.0
bgd,2015,4731110.0
bgd,2016,4747540.0
bgr,1998,117951.0
bgr,1999,114812.0
bgr,2000,111439.0
bgr,2001,108067.0
bgr,2002,105168.0
bgr,2003,104817.0
bgr,2004,103534.0
bgr,2005,102921.0
bgr,2006,102073.0
bgr,2007,100824.0
bgr,2008,99548.0
bgr,2009,96793.0
bgr,2010,92054.0
bgr,2011,81161.0
bgr,2012,80616.0
bgr,2013,75240.0
bgr,2014,71026.0
bgr,2015,68081.0
bgr,2016,63675.0
bhr,1998,8939.0
bhr,1999,9495.0
bhr,2000,9710.0
bhr,2001,9548.0
bhr,2002,10027.0
bhr,2003,10518.0
bhr,2004,10854.0
bhr,2005,10962.0
bhr,2006,10839.0
bhr,2007,12086.0
bhr,2008,13487.0
bhr,2009,7295.0
bhr,2010,7464.0
bhr,2011,7170.0
bhr,2012,7262.0
bhr,2013,7478.0
bhr,2014,7726.0
bhr,2015,7866.0
bhr,2016,7953.0
bhs,1998,2689.0
bhs,1999,2798.0
bhs,2000,2873.0
bhs,2001,2885.0
bhs,2002,2854.0
bhs,2003,2873.0
bhs,2004,2933.0
bhs,2005,3014.0
bhs,2006,3060.0
bhs,2007,3049.0
bhs,2008,3077.0
bhs,2009,3137.0
bhs,2010,3206.0
bhs,2011,3246.0
bhs,2012,3204.0
bhs,2013,3161.0
bhs,2014,3117.0
bhs,2015,3034.0
bhs,2016,2909.0
bih,2013,21295.0
bih,2014,21151.0
blr,1998,225585.0
blr,1999,230028.0
blr,2000,233892.0
blr,2001,236651.0
blr,2002,236650.0
blr,2003,235251.0
blr,2004,233405.0
blr,2005,230626.0
blr,2006,225500.0
blr,2007,218020.0
blr,2008,208136.0
blr,2009,197234.0
blr,2010,62118.0
blr,2011,58570.0
blr,2012,55621.0
blr,2013,52393.0
blr,2014,48568.0
blr,2015,133464.0
blr,2016,123366.0
blz,1998,4741.0
blz,1999,4996.0
blz,2000,5221.0
blz,2001,5388.0
blz,2002,5539.0
blz,2003,5621.0
blz,2004,5680.0
blz,2005,5751.0
blz,2006,5847.0
blz,2007,6030.0
blz,2008,6250.0
blz,2009,6463.0
blz,2010,6648.0
blz,2011,6812.0
blz,2012,7020.0
blz,2013,7213.0
blz,2014,7385.0
blz,2015,7535.0
blz,2016,7663.0
bol,1998,83550.0
bol,2004,268514.0
bol,2005,271695.0
bol,2006,274607.0
bol,2007,277661.0
bol,2008,281070.0
bol,2012,296669.0
bol,2015,310136.0
bol,2016,314422.0
brb,1998,3941.0
brb,1999,3980.0
brb,2000,4017.0
brb,2001,4024.0
brb,2002,4006.0
brb,2003,3958.0
brb,2004,3898.0
brb,2005,3836.0
brb,2006,3802.0
brb,2007,3802.0
brb,2008,3818.0
brb,2009,3840.0
brb,2010,3855.0
brb,2011,3843.0
brb,2012,3792.0
brb,2013,3733.0
brb,2014,3680.0
brb,2015,3636.0
brb,2016,3620.0
brn,1999,3063.0
brn,2000,2975.0
brn,2001,2962.0
brn,2002,3051.0
brn,2003,3182.0
brn,2004,3251.0
brn,2005,3232.0
brn,2006,3216.0
brn,2007,3280.0
brn,2008,3387.0
brn,2009,3466.0
brn,2010,3488.0
brn,2011,3428.0
brn,2012,3386.0
brn,2015,3426.0
brn,2016,3437.0
btn,2001,25248.0
btn,2002,18518.0
btn,2003,19139.0
btn,2004,19916.0
btn,2005,20810.0
btn,2006,21766.0
btn,2007,45106.0
btn,2008,45834.0
btn,2009,46180.0
btn,2010,46162.0
btn,2011,45851.0
btn,2012,45507.0
btn,2013,29904.0
btn,2014,29707.0
btn,2015,22324.0
btn,2016,22193.0
bwa,1998,18991.0
bwa,1999,19592.0
bwa,2000,20145.0
bwa,2001,20681.0
bwa,2002,21137.0
bwa,2003,21447.0
bwa,2004,21640.0
bwa,2005,21826.0
bwa,2006,21903.0
bwa,2007,21963.0
bwa,2008,21993.0
bwa,2009,21989.0
bwa,2010,21944.0
bwa,2011,21863.0
bwa,2012,21809.0
bwa,2013,21814.0
bwa,2014,21849.0
bwa,2015,43737.0
bwa,2016,43754.0
can,1998,392705.0
can,1999,397324.0
can,2000,402166.0
can,2001,407335.0
can,2002,414375.0
can,2003,420038.0
can,2004,423487.0
can,2005,425428.0
can,2006,426211.0
can,2007,430128.0
can,2008,435638.0
can,2009,441502.0
can,2010,445588.0
can,2011,447479.0
can,2012,453651.0
can,2013,456681.0
can,2014,453189.0
can,2015,445152.0
can,2016,435014.0
che,1998,38618.0
che,1999,39098.0
che,2000,39561.0
che,2001,40098.0
che,2002,40959.0
che,2003,41521.0
che,2004,41880.0
che,2005,42156.0
che,2006,42265.0
che,2007,42971.0
che,2008,43737.0
che,2009,44478.0
che,2010,44952.0
che,2011,45216.0
che,2012,45902.0
che,2013,47833.0
che,2014,48230.0
che,2015,44688.0
che,2016,43523.0
chn,1998,9120035.0
chn,1999,9193472.0
chn,2000,9239441.0
chn,2001,9245057.0
chn,2002,9510920.0
chn,2003,10157099.0
chn,2004,11013070.0
chn,2005,11832282.0
chn,2006,12709458.0
chn,2007,13124148.0
chn,2008,12852303.0
chn,2009,12123263.0
chn,2010,11444289.0
chn,2011,10734944.0
chn,2012,10037874.0
chn,2013,9415780.0
chn,2014,8855315.0
chn,2015,8256432.0
chn,2016,7626420.0
civ,1998,294708.0
civ,1999,303869.0
civ,2000,311631.0
civ,2001,318713.0
civ,2002,322578.0
civ,2003,326222.0
civ,2004,330137.0
civ,2005,335142.0
civ,2006,341600.0
civ,2007,348611.0
civ,2008,356285.0
civ,2009,365076.0
civ,2010,375381.0
civ,2011,387031.0
