country,year,lo_pisa_rea_ma
alb,2000,319.07057681973
alb,2009,354.515004653019
alb,2012,386.931748386757
alb,2015,375.75919916958
are,2009,402.390800769362
are,2012,413.456297101051
are,2015,408.105324556759
arg,2000,393.411760674745
arg,2006,345.202324710956
arg,2009,378.646878719441
arg,2012,376.626916114613
arg,2015,416.966607209736
aus,2000,512.64547082079
aus,2003,506.08569569
aus,2006,494.872863515713
aus,2009,496.143990559489
aus,2012,495.089559442127
aus,2015,487.18552546683
aut,2000,475.770710726621
aut,2003,467.13176158
aut,2006,468.311687507438
aut,2009,449.295830314651
aut,2012,471.093138605272
aut,2015,474.846031609294
aze,2006,343.476240706962
aze,2009,349.988974713056
bel,2000,492.394742587289
bel,2003,489.32656468
bel,2006,481.997196387368
bel,2009,492.673631731633
bel,2012,492.755223408268
bel,2015,490.664155783999
bgr,2000,407.479919373825
bgr,2006,373.835417500126
bgr,2009,399.648963656693
bgr,2012,402.547457491545
bgr,2015,409.449779563914
bra,2000,387.636777336646
bra,2003,384.21793132
bra,2006,375.806611785661
bra,2009,396.557736265922
bra,2012,394.183736196679
bra,2015,395.463254933214
can,2000,518.922764159881
can,2003,513.99750217
can,2006,511.142448591917
can,2009,507.182200266635
can,2012,505.512198757405
can,2015,513.535458040781
che,2000,480.054047160789
che,2003,481.98973159
che,2006,484.353394070685
che,2009,481.440771562667
che,2012,491.074229803248
che,2015,480.079524321581
chl,2000,396.493977325016
chl,2006,434.290607631363
chl,2009,438.552452738162
chl,2012,429.696172444756
chl,2015,452.642241658627
chn,2009,535.730940419694
chn,2012,557.268698314692
chn,2015,486.398966974565
col,2006,375.262053156455
col,2009,408.31151988896
col,2012,393.592847728228
col,2015,416.681626098461
cri,2009,434.937747540592
cri,2012,427.237541687409
cri,2015,419.860486509557
cyp,2012,417.57104191701
cyp,2015,416.827051626442
cze,2000,472.639837711461
cze,2003,473.1038577
cze,2006,462.841701611321
cze,2009,455.514387871759
cze,2012,473.983362173767
cze,2015,474.547464377914
deu,2000,467.551932565552
deu,2003,470.80436007
deu,2006,474.599802905704
deu,2009,477.883877631498
deu,2012,485.999706765941
deu,2015,498.90214629098
dnk,2000,485.409289248646
dnk,2003,479.38654386
