country,year,se_adt_1524_lt_fm_zs
abw,2000,1.00288
abw,2010,1.00361
afg,1979,0.243310004472733
afg,2011,0.51897
ago,2001,0.75417
ago,2014,0.83176
alb,2001,1.0013
alb,2008,1.00593
alb,2011,1.00126
alb,2012,0.99642
and,2015,1.0
and,2016,1.0
arb,1985,0.769999980926514
arb,1986,0.769999980926514
arb,1987,0.769999980926514
arb,1988,0.769999980926514
arb,1989,0.769999980926514
arb,1990,0.769999980926514
arb,1991,0.769999980926514
arb,1992,0.769999980926514
arb,1993,0.769999980926514
arb,1994,0.769999980926514
arb,1995,0.870000004768372
arb,1996,0.870000004768372
arb,1997,0.870000004768372
arb,1998,0.870000004768372
arb,1999,0.870000004768372
arb,2000,0.870000004768372
arb,2001,0.870000004768372
arb,2002,0.870000004768372
arb,2003,0.870000004768372
arb,2004,0.870000004768372
arb,2005,0.939999997615814
arb,2006,0.939999997615814
arb,2007,0.939999997615814
arb,2008,0.939999997615814
arb,2009,0.939999997615814
arb,2010,0.939999997615814
arb,2011,0.939999997615814
arb,2012,0.939999997615814
arb,2013,0.939999997615814
arb,2014,0.939999997615814
are,1975,0.859040021896362
are,1985,1.04321002960205
are,2005,1.03606
arg,1980,1.00873994827271
arg,1991,1.00484001636505
arg,2001,1.00425
arg,2015,1.00353
arm,1989,1.00001001358032
arm,2001,1.0011
arm,2011,1.00058
asm,1980,0.995450019836426
aze,1999,1.00031
aze,2007,1.0
aze,2009,0.99989
aze,2010,0.99966
aze,2011,0.99976
aze,2012,0.99963
aze,2013,0.9995
aze,2014,0.9996
aze,2015,0.99956
aze,2016,0.99954
bdi,1979,0.524940013885498
bdi,1990,0.806940019130707
bdi,2000,0.91645
bdi,2008,0.86049
bdi,2014,0.87887
ben,1979,0.399360001087189
ben,1992,0.484129995107651
ben,2002,0.5614
ben,2006,0.56111
ben,2012,0.64025
bfa,1975,0.297809988260269
bfa,1991,0.529089987277985
bfa,1996,0.548910021781921
bfa,2003,0.64645
bfa,2005,0.65585
bfa,2006,0.66632
bfa,2007,0.70881
bfa,2014,0.77175
bgd,1981,0.612030029296875
bgd,1991,0.73429000377655
bgd,2001,0.89715
bgd,2007,1.24347
bgd,2011,1.30305
bgd,2016,1.02893
bgr,2001,0.99797
bgr,2011,0.99576
bhr,1981,0.915120005607604
bhr,1991,0.993009984493256
bhr,2001,1.00437
bhr,2010,0.98948
bih,2000,1.00096
bih,2011,0.99398
bih,2013,1.0001
blr,1989,1.00068998336791
blr,1999,1.00072
blr,2009,1.00047
blz,1991,1.01273000240326
bol,1976,0.82914000749588
bol,1992,0.950659990310668
bol,2001,0.97529
bol,2007,0.99389
bol,2008,0.99486
bol,2009,0.99389
bol,2011,0.99522
bol,2012,0.99663
bol,2015,1.0001
bra,1980,1.03245997428894
bra,2000,1.03308
bra,2004,1.02213
bra,2006,1.01616
bra,2007,1.01548
bra,2008,1.0139
bra,2009,1.01279
bra,2010,1.01657
bra,2011,1.01188
bra,2012,1.00808
bra,2013,1.00995
bra,2014,1.00816
brb,1970,1.00080001354218
brn,1981,0.991230010986328
brn,1991,0.99975997209549
brn,2001,1.00038
brn,2011,1.00349
btn,2005,0.84911
btn,2012,0.93464
bwa,1991,1.07394003868103
bwa,2003,1.03815
caf,1988,0.557079970836639
caf,2000,0.67525
caf,2010,0.55205
chl,1982,1.00970995426178
chl,1992,1.00555002689362
chl,2002,1.00384
chl,2008,1.00082
chl,2009,1.00031
chl,2011,1.00394
chl,2013,1.00078
chn,1982,0.862309992313385
chn,1990,0.943059980869293
chn,2000,0.99301
chn,2010,0.99903
civ,1988,0.631479978561401
civ,1998,0.732479989528656
civ,2000,0.73581
civ,2012,0.6643
civ,2014,0.79561
cmr,1976,0.742079973220825
cmr,2000,0.8817
cmr,2007,0.86652
cmr,2010,0.89489
cod,2001,0.80905
cod,2007,0.6746
cod,2012,0.84196
cod,2016,0.87636
cog,2011,0.89803
col,1993,1.01728999614716
col,1996,1.01225996017456
col,2004,1.0088
col,2005,1.0088
col,2006,1.00678
col,2007,1.0096
col,2008,1.00902
col,2009,1.0102
col,2010,1.00854
col,2011,1.00986
col,2014,1.00883
col,2015,1.00774
com,1980,0.791530013084412
com,2000,0.92384
com,2012,0.94289
cpv,1990,0.960709989070892
cpv,2012,1.00538
cpv,2015,1.01174
cri,1984,1.0081000328064
cri,2000,1.00865
cri,2011,1.00253
cub,2002,0.99996
cub,2012,1.0004
cym,2007,0.99477
cyp,1992,1.0008499622345
cyp,2001,1.00079
cyp,2011,1.00034
dom,1981,1.03299999237061
dom,2002,1.026
dom,2007,1.02434
dom,2010,1.02201
dom,2011,1.02042
dom,2012,1.01503
dom,2013,1.0154
dom,2014,1.0071
dom,2015,1.00829
dza,1987,0.721459984779358
dza,2002,0.91576
dza,2006,0.94445
dza,2008,0.95815
eap,1985,0.949999988079071
eap,1986,0.949999988079071
eap,1987,0.949999988079071
eap,1988,0.949999988079071
eap,1989,0.949999988079071
eap,1990,0.949999988079071
eap,1991,0.949999988079071
eap,1992,0.949999988079071
eap,1993,0.949999988079071
eap,1994,0.949999988079071
eap,1995,0.990000009536743
eap,1996,0.990000009536743
eap,1997,0.990000009536743
eap,1998,0.990000009536743
eap,1999,0.990000009536743
eap,2000,0.990000009536743
eap,2001,0.990000009536743
eap,2002,0.990000009536743
eap,2003,0.990000009536743
eap,2004,0.990000009536743
eap,2005,1.0
eap,2006,1.0
eap,2007,1.0
eap,2008,1.0
eap,2009,1.0
eap,2010,1.0
eap,2011,1.0
eap,2012,1.0
eap,2013,1.0
eap,2014,1.0
eas,1985,0.949999988079071
eas,1986,0.949999988079071
eas,1987,0.949999988079071
eas,1988,0.949999988079071
eas,1989,0.949999988079071
eas,1990,0.949999988079071
eas,1991,0.949999988079071
eas,1992,0.949999988079071
eas,1993,0.949999988079071
eas,1994,0.949999988079071
eas,1995,0.990000009536743
eas,1996,0.990000009536743
eas,1997,0.990000009536743
eas,1998,0.990000009536743
eas,1999,0.990000009536743
eas,2000,0.990000009536743
eas,2001,0.990000009536743
eas,2002,0.990000009536743
eas,2003,0.990000009536743
eas,2004,0.990000009536743
eas,2005,1.0
eas,2006,1.0
eas,2007,1.0
eas,2008,1.0
eas,2009,1.0
eas,2010,1.0
eas,2011,1.0
eas,2012,1.0
eas,2013,1.0
eas,2014,1.0
eca,1985,0.990000009536743
eca,1986,0.990000009536743
eca,1987,0.990000009536743
eca,1988,0.990000009536743
eca,1989,0.990000009536743
eca,1990,0.990000009536743
eca,1991,0.990000009536743
eca,1992,0.990000009536743
eca,1993,0.990000009536743
eca,1994,0.990000009536743
eca,1995,0.990000009536743
eca,1996,0.990000009536743
eca,1997,0.990000009536743
eca,1998,0.990000009536743
eca,1999,0.990000009536743
eca,2000,0.990000009536743
eca,2001,0.990000009536743
eca,2002,0.990000009536743
eca,2003,0.990000009536743
eca,2004,0.990000009536743
eca,2005,1.0
eca,2006,1.0
eca,2007,1.0
eca,2008,1.0
eca,2009,1.0
eca,2010,1.0
eca,2011,1.0
eca,2012,1.0
eca,2013,1.0
eca,2014,1.0
ecs,1985,0.990000009536743
ecs,1986,0.990000009536743
ecs,1987,0.990000009536743
ecs,1988,0.990000009536743
ecs,1989,0.990000009536743
ecs,1990,0.990000009536743
ecs,1991,0.990000009536743
ecs,1992,0.990000009536743
ecs,1993,0.990000009536743
ecs,1994,0.990000009536743
ecs,1995,1.0
ecs,1996,1.0
ecs,1997,1.0
ecs,1998,1.0
ecs,1999,1.0
ecs,2000,1.0
ecs,2001,1.0
ecs,2002,1.0
ecs,2003,1.0
ecs,2004,1.0
ecs,2005,1.0
ecs,2006,1.0
ecs,2007,1.0
ecs,2008,1.0
ecs,2009,1.0
ecs,2010,1.0
ecs,2011,1.0
ecs,2012,1.0
ecs,2013,1.0
ecs,2014,1.0
ecu,1982,0.975929975509644
ecu,1990,0.992309987545013
ecu,2001,1.00118
ecu,2007,1.00431
ecu,2009,1.00027
ecu,2010,1.00391
ecu,2011,1.00222
ecu,2012,1.00123
ecu,2013,1.00054
ecu,2014,1.00178
ecu,2015,0.99572
ecu,2016,1.00159
egy,1976,0.604730010032654
egy,1986,0.756569981575012
egy,1996,0.8473299741745
egy,2005,0.87645
egy,2006,0.93051
egy,2010,0.93098
egy,2012,0.93174
egy,2013,0.96451
eri,2002,0.80557
eri,2008,0.90459
esp,1981,1.00001001358032
esp,1991,1.0003000497818
esp,2004,0.99954
esp,2005,0.9993
esp,2007,0.99978
esp,2008,1.00075
esp,2009,0.99918
esp,2010,1.0018
esp,2011,1.00092
esp,2012,1.00065
esp,2013,0.99948
esp,2014,0.99929
esp,2015,1.00076
esp,2016,0.99968
est,1989,1.00071001052856
est,2000,1.00084
est,2011,1.0002
eth,1994,0.714709997177124
eth,2004,0.61897
eth,2005,0.59586
eth,2007,0.74703
gab,1993,0.975709974765778
gab,2012,1.02334
geo,2002,1.00074
geo,2014,1.00052
gha,2000,0.86231
gha,2010,0.94252
gin,1996,0.305370002985001
gin,2003,0.57295
gin,2010,0.58021
gin,2014,0.65315
gmb,2000,0.64336
gmb,2013,0.85063
gnb,1979,0.298240005970001
gnb,2000,0.61367
gnb,2014,0.69833
gnq,2000,0.98992
grc,1981,0.998350024223328
grc,1991,0.999909996986389
grc,2001,1.00098
grc,2005,0.99991
grc,2007,1.00236
grc,2009,0.99957
grc,2011,1.00236
grd,1970,1.00234997272491
grl,2015,1.0
gtm,1994,0.865400016307831
gtm,2002,0.90752
gtm,2012,0.96309
gtm,2013,0.95316
gtm,2014,0.97683
gum,1980,1.00574994087219
gum,1990,0.999480009078979
guy,2009,1.01351
guy,2014,1.00732
hnd,2001,1.04626
hnd,2007,1.02545
hnd,2010,1.01514
hnd,2011,1.02101
hnd,2012,1.02111
hnd,2013,1.02608
hnd,2014,1.0131
hnd,2015,1.02112
hnd,2016,1.02423
hpc,1985,0.759999990463257
hpc,1986,0.759999990463257
hpc,1987,0.759999990463257
hpc,1988,0.759999990463257
hpc,1989,0.759999990463257
hpc,1990,0.759999990463257
hpc,1991,0.759999990463257
hpc,1992,0.759999990463257
hpc,1993,0.759999990463257
hpc,1994,0.759999990463257
hpc,1995,0.790000021457672
hpc,1996,0.790000021457672
hpc,1997,0.790000021457672
hpc,1998,0.790000021457672
hpc,1999,0.790000021457672
hpc,2000,0.790000021457672
hpc,2001,0.790000021457672
hpc,2002,0.790000021457672
hpc,2003,0.790000021457672
hpc,2004,0.790000021457672
hpc,2005,0.850000023841858
hpc,2006,0.850000023841858
hpc,2007,0.850000023841858
hpc,2008,0.850000023841858
hpc,2009,0.850000023841858
hpc,2010,0.850000023841858
hpc,2011,0.850000023841858
hpc,2012,0.850000023841858
hpc,2013,0.850000023841858
hpc,2014,0.850000023841858
hrv,1991,0.999379992485046
hrv,2001,1.00009
hrv,2011,1.00024
hti,1982,0.995940029621124
hti,2003,0.97619
hti,2006,0.94774
hun,1980,0.998960018157958
hun,1994,1.00072002410889
idn,1980,0.911339998245239
idn,1990,0.976050019264221
idn,2004,0.99671
idn,2006,0.99222
idn,2008,0.99844
idn,2009,0.99846
idn,2011,0.99947
idn,2014,0.99997
idn,2015,0.99935
idn,2016,0.9997
ind,1981,0.608030021190643
ind,1991,0.671329975128174
ind,2001,0.80467
ind,2006,0.84102
ind,2011,0.90899
irn,1976,0.597010016441345
irn,1986,0.776009976863861
irn,1991,0.878459990024567
irn,1996,0.948069989681244
irn,2005,0.98601
irn,2006,0.98957
irn,2008,0.99195
irn,2012,0.99316
irn,2013,0.99316
irn,2014,0.99477
irq,2000,0.90524
irq,2013,0.85321
isr,1983,0.989820003509521
ita,1981,0.99889999628067
ita,2001,1.00016
ita,2011,1.00018
jam,1999,1.1029
jor,1979,0.885590016841888
jor,2003,0.99582
jor,2005,1.00093
jor,2007,0.99994
jor,2010,1.00008
jor,2011,1.00204
jor,2012,1.00203
kaz,1989,1.00057005882263
kaz,1999,1.00059
kaz,2009,1.00061
kaz,2010,0.99911
ken,2000,0.98535
ken,2007,0.9811
ken,2014,0.99077
kgz,1999,1.00091
kgz,2009,1.00095
khm,1998,0.868350028991699
khm,2004,0.89736
khm,2008,0.95694
khm,2009,0.97185
kwt,1975,0.849640011787415
kwt,1980,0.935320019721985
kwt,1985,0.927240014076233
kwt,1995,0.961459994316101
kwt,2005,1.00097
kwt,2006,0.99977
kwt,2007,1.00111
kwt,2008,1.00177
kwt,2010,0.99652
kwt,2012,1.001
kwt,2013,0.99787
kwt,2015,1.00252
lac,1985,1.0
lac,1986,1.0
lac,1987,1.0
lac,1988,1.0
lac,1989,1.0
lac,1990,1.0
lac,1991,1.0
lac,1992,1.0
lac,1993,1.0
lac,1994,1.0
lac,1995,1.00999999046326
lac,1996,1.00999999046326
lac,1997,1.00999999046326
lac,1998,1.00999999046326
lac,1999,1.00999999046326
lac,2000,1.00999999046326
lac,2001,1.00999999046326
lac,2002,1.00999999046326
lac,2003,1.00999999046326
lac,2004,1.00999999046326
lac,2005,1.0
lac,2006,1.0
lac,2007,1.0
lac,2008,1.0
lac,2009,1.0
lac,2010,1.0
lac,2011,1.0
lac,2012,1.0
lac,2013,1.0
lac,2014,1.0
lao,1995,0.812709987163544
lao,2000,0.83533
lao,2001,0.90415
lao,2005,0.88286
lao,2011,0.86776
lbn,2007,1.00697
lbn,2009,1.00176
lbr,1984,0.536779999732971
lbr,1994,0.824039995670319
lbr,2007,0.58581
lby,1984,0.820739984512329
lby,1994,0.968529999256134
lcn,1985,1.00999999046326
lcn,1986,1.00999999046326
lcn,1987,1.00999999046326
lcn,1988,1.00999999046326
lcn,1989,1.00999999046326
lcn,1990,1.00999999046326
lcn,1991,1.00999999046326
lcn,1992,1.00999999046326
lcn,1993,1.00999999046326
lcn,1994,1.00999999046326
lcn,1995,1.00999999046326
lcn,1996,1.00999999046326
lcn,1997,1.00999999046326
lcn,1998,1.00999999046326
lcn,1999,1.00999999046326
lcn,2000,1.00999999046326
lcn,2001,1.00999999046326
lcn,2002,1.00999999046326
lcn,2003,1.00999999046326
lcn,2004,1.00999999046326
lcn,2005,1.0
lcn,2006,1.0
lcn,2007,1.0
lcn,2008,1.0
lcn,2009,1.0
lcn,2010,1.0
lcn,2011,1.0
lcn,2012,1.0
lcn,2013,1.0
lcn,2014,1.0
ldc,1985,0.75
ldc,1986,0.75
ldc,1987,0.75
ldc,1988,0.75
ldc,1989,0.75
ldc,1990,0.75
ldc,1991,0.75
ldc,1992,0.75
ldc,1993,0.75
ldc,1994,0.75
ldc,1995,0.810000002384186
ldc,1996,0.810000002384186
ldc,1997,0.810000002384186
ldc,1998,0.810000002384186
ldc,1999,0.810000002384186
ldc,2000,0.810000002384186
ldc,2001,0.810000002384186
ldc,2002,0.810000002384186
ldc,2003,0.810000002384186
ldc,2004,0.810000002384186
ldc,2005,0.899999976158142
ldc,2006,0.899999976158142
ldc,2007,0.899999976158142
ldc,2008,0.899999976158142
ldc,2009,0.899999976158142
ldc,2010,0.899999976158142
ldc,2011,0.899999976158142
ldc,2012,0.899999976158142
ldc,2013,0.899999976158142
ldc,2014,0.899999976158142
lic,1985,0.740000009536743
lic,1986,0.740000009536743
lic,1987,0.740000009536743
lic,1988,0.740000009536743
lic,1989,0.740000009536743
lic,1990,0.740000009536743
lic,1991,0.740000009536743
lic,1992,0.740000009536743
lic,1993,0.740000009536743
lic,1994,0.740000009536743
lic,1995,0.779999971389771
lic,1996,0.779999971389771
lic,1997,0.779999971389771
lic,1998,0.779999971389771
lic,1999,0.779999971389771
lic,2000,0.779999971389771
lic,2001,0.779999971389771
lic,2002,0.779999971389771
lic,2003,0.779999971389771
lic,2004,0.779999971389771
lic,2005,0.850000023841858
lic,2006,0.850000023841858
lic,2007,0.850000023841858
lic,2008,0.850000023841858
lic,2009,0.850000023841858
lic,2010,0.850000023841858
lic,2011,0.850000023841858
lic,2012,0.850000023841858
lic,2013,0.850000023841858
lic,2014,0.850000023841858
lka,1981,0.981630027294159
lka,2001,1.01111
lka,2006,1.0094
lka,2008,1.01288
lka,2010,1.00924
lmc,1985,0.790000021457672
lmc,1986,0.790000021457672
lmc,1987,0.790000021457672
lmc,1988,0.790000021457672
lmc,1989,0.790000021457672
lmc,1990,0.790000021457672
lmc,1991,0.790000021457672
lmc,1992,0.790000021457672
lmc,1993,0.790000021457672
lmc,1994,0.790000021457672
lmc,1995,0.860000014305115
lmc,1996,0.860000014305115
lmc,1997,0.860000014305115
lmc,1998,0.860000014305115
lmc,1999,0.860000014305115
lmc,2000,0.860000014305115
lmc,2001,0.860000014305115
lmc,2002,0.860000014305115
lmc,2003,0.860000014305115
lmc,2004,0.860000014305115
lmc,2005,0.930000007152557
lmc,2006,0.930000007152557
lmc,2007,0.930000007152557
lmc,2008,0.930000007152557
lmc,2009,0.930000007152557
lmc,2010,0.930000007152557
lmc,2011,0.930000007152557
lmc,2012,0.930000007152557
lmc,2013,0.930000007152557
lmc,2014,0.930000007152557
lmy,1985,0.879999995231628
lmy,1986,0.879999995231628
lmy,1987,0.879999995231628
lmy,1988,0.879999995231628
lmy,1989,0.879999995231628
lmy,1990,0.879999995231628
lmy,1991,0.879999995231628
lmy,1992,0.879999995231628
lmy,1993,0.879999995231628
lmy,1994,0.879999995231628
lmy,1995,0.920000016689301
lmy,1996,0.920000016689301
lmy,1997,0.920000016689301
lmy,1998,0.920000016689301
lmy,1999,0.920000016689301
lmy,2000,0.920000016689301
lmy,2001,0.920000016689301
lmy,2002,0.920000016689301
lmy,2003,0.920000016689301
lmy,2004,0.920000016689301
lmy,2005,0.949999988079071
lmy,2006,0.949999988079071
lmy,2007,0.949999988079071
lmy,2008,0.949999988079071
lmy,2009,0.949999988079071
lmy,2010,0.949999988079071
lmy,2011,0.949999988079071
lmy,2012,0.949999988079071
lmy,2013,0.949999988079071
lmy,2014,0.949999988079071
lso,2000,1.14937
lso,2009,1.24141
lso,2014,1.18041
ltu,1989,1.0006799697876
ltu,2001,1.0008
ltu,2011,1.00021
lva,1989,1.00071001052856
lva,2000,1.00065
lva,2011,1.00068
mac,1981,0.990149974822998
mac,2001,1.00382
mac,2006,1.00113
mac,2011,1.00035
mac,2016,1.0014
mar,1982,0.532559990882874
mar,1994,0.644339978694916
mar,2004,0.74865
mar,2008,0.81461
mar,2009,0.83185
mar,2011,0.83344
mar,2012,0.92768
mda,1989,1.00018000602722
mda,2000,1.0025
